Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,6.553653717041016,9.46875,9.625,9.375,9.5625,11339200
2000-01-04,6.769947052001953,9.78125,9.84375,9.375,9.40625,17990600
2000-01-05,6.878089904785156,9.9375,10.09375,9.6875,9.71875,15291000
2000-01-06,6.618538856506348,9.5625,9.9375,9.28125,9.9375,17686400
2000-01-07,6.553653717041016,9.46875,9.625,9.34375,9.5,13358200
2000-01-10,6.380621433258057,9.21875,9.46875,9.21875,9.46875,8824000
2000-01-11,6.337360382080078,9.15625,9.25,8.90625,8.96875,9792600
2000-01-12,6.4238762855529785,9.28125,9.53125,9.125,9.125,6635800
2000-01-13,6.575281143188477,9.5,9.59375,9.15625,9.3125,11179800
2000-01-14,6.380621433258057,9.21875,9.5625,9.125,9.53125,6856800
2000-01-18,6.229214668273926,9.0,9.3125,8.8125,9.3125,9452200
2000-01-19,6.229214668273926,9.0,9.09375,8.875,9.0,5676200
2000-01-20,6.012921333312988,8.6875,9.03125,8.59375,9.03125,7137800
2000-01-21,5.818256855010986,8.40625,8.71875,8.34375,8.71875,8151000
2000-01-24,5.645226001739502,8.15625,8.5625,8.03125,8.5,11600200
2000-01-25,5.580338001251221,8.0625,8.125,7.90625,8.09375,7716600
2000-01-26,5.710114002227783,8.25,8.40625,8.03125,8.03125,13237000
2000-01-27,5.861518383026123,8.46875,8.84375,8.40625,8.4375,14937000
2000-01-28,5.7317399978637695,8.28125,8.5625,8.28125,8.40625,8821200
2000-01-31,6.012921333312988,8.6875,8.8125,8.40625,8.46875,8737600
2000-02-01,6.142698764801025,8.875,8.875,8.59375,8.71875,6502000
2000-02-02,6.294102191925049,9.09375,9.125,8.65625,8.84375,7734200
2000-02-03,6.229214668273926,9.0,9.25,8.8125,9.125,11771600
2000-02-04,6.099440574645996,8.8125,8.90625,8.46875,8.875,8523000
2000-02-07,5.861518383026123,8.46875,8.75,8.4375,8.46875,5190200
2000-02-08,6.164328575134277,8.90625,8.90625,8.5,8.5625,6891400
2000-02-09,5.883148193359375,8.5,8.8125,8.46875,8.8125,5223600
2000-02-10,5.60196590423584,8.09375,8.6875,7.96875,8.5,10187400
2000-02-11,5.796630382537842,8.375,8.46875,8.125,8.21875,8325200
2000-02-14,5.666854381561279,8.1875,8.25,7.9375,8.21875,7594200
2000-02-15,5.883148193359375,8.5,8.625,8.0625,8.15625,7580000
2000-02-16,5.818256855010986,8.40625,8.5,8.09375,8.40625,5244400
2000-02-17,5.515449523925781,7.96875,8.3125,7.90625,8.25,7695000
2000-02-18,5.191012382507324,7.5,7.96875,7.5,7.9375,8752400
2000-02-22,5.255900859832764,7.59375,7.75,7.5,7.53125,7441800
2000-02-23,5.212643146514893,7.53125,7.6875,7.4375,7.53125,9155800
2000-02-24,5.104494571685791,7.375,7.625,7.1875,7.59375,8360400
2000-02-25,4.9098310470581055,7.09375,7.3125,7.03125,7.1875,13766200
2000-02-28,5.23427152633667,7.5625,7.6875,7.28125,7.5,9052800
2000-02-29,5.169382095336914,7.46875,7.65625,7.375,7.5625,9811600
2000-03-01,5.126122951507568,7.40625,7.53125,7.3125,7.46875,6097000
2000-03-02,5.039607048034668,7.28125,7.46875,7.25,7.46875,6579800
2000-03-03,5.104494571685791,7.375,7.53125,7.34375,7.4375,9071400
2000-03-06,5.169382095336914,7.46875,7.625,7.3125,7.46875,6285200
2000-03-07,5.104494571685791,7.375,7.46875,7.25,7.4375,7321200
2000-03-08,5.320785999298096,7.6875,7.75,7.125,7.34375,11982000
2000-03-09,5.126122951507568,7.40625,7.65625,7.25,7.65625,9740600
2000-03-10,5.104494571685791,7.375,7.5625,7.28125,7.40625,8901800
2000-03-13,5.169382095336914,7.46875,7.5,7.25,7.34375,8371400
2000-03-14,4.996348857879639,7.21875,7.46875,7.1875,7.4375,17360800
2000-03-15,5.147752285003662,7.4375,7.5,7.03125,7.21875,16044000
2000-03-16,5.3856730461120605,7.78125,7.84375,7.4375,7.5,19580000
2000-03-17,5.775001525878906,8.34375,8.75,7.875,7.90625,24912800
2000-03-20,5.5587077140808105,8.03125,8.46875,7.96875,8.34375,6327600
2000-03-21,5.753372669219971,8.3125,8.5,7.90625,8.0,6636200
2000-03-22,5.94803524017334,8.59375,8.71875,8.375,8.40625,6431600
2000-03-23,5.753372669219971,8.3125,8.78125,8.1875,8.625,6318600
2000-03-24,6.185953617095947,8.9375,9.125,8.3125,8.3125,10621400
2000-03-27,6.0345540046691895,8.71875,8.90625,8.65625,8.875,4420000
2000-03-28,5.969664573669434,8.625,9.09375,8.5,8.5,6712800
2000-03-29,6.121068000793457,8.84375,8.875,8.65625,8.65625,6470000
2000-03-30,6.0345540046691895,8.71875,9.0625,8.625,8.84375,7183800
2000-03-31,6.0778117179870605,8.78125,9.03125,8.65625,8.71875,6614000
2000-04-03,6.532022953033447,9.4375,9.625,8.875,8.90625,11532600
2000-04-04,6.98623514175415,10.09375,10.1875,9.53125,9.625,21197600
2000-04-05,7.0078654289245605,10.125,10.25,9.9375,9.9375,9248000
2000-04-06,6.769947052001953,9.78125,10.4375,9.65625,10.375,6015400
2000-04-07,6.661799907684326,9.625,9.875,9.53125,9.84375,5046400
2000-04-10,6.661799907684326,9.625,9.71875,9.25,9.65625,4913600
2000-04-11,7.137641429901123,10.3125,10.5625,9.6875,9.75,10696800
2000-04-12,7.397191047668457,10.6875,10.96875,10.15625,10.1875,14437200
2000-04-13,7.0294952392578125,10.15625,10.78125,10.125,10.75,7705600
2000-04-14,6.5969085693359375,9.53125,10.0625,9.34375,10.0625,8515600
2000-04-17,6.229214668273926,9.0,9.4375,8.90625,9.40625,9819400
2000-04-18,6.207583904266357,8.96875,8.96875,8.34375,8.5625,12547000
2000-04-19,6.229214668273926,9.0,9.09375,8.875,8.96875,9844600
2000-04-20,6.121068000793457,8.84375,9.0,8.8125,8.9375,5524800
2000-04-24,6.532022953033447,9.4375,9.59375,8.75,8.8125,8915600
2000-04-25,6.726686477661133,9.71875,9.78125,9.1875,9.5,6187000
2000-04-26,6.640168190002441,9.59375,9.75,9.28125,9.75,6632800
2000-04-27,6.5969085693359375,9.53125,9.6875,9.3125,9.3125,6121400
2000-04-28,6.4238762855529785,9.28125,9.59375,9.15625,9.53125,5704400
2000-05-01,6.294102191925049,9.09375,9.4375,9.0,9.09375,7155000
2000-05-02,6.532022953033447,9.4375,9.78125,8.9375,9.0,7228800
2000-05-03,6.402251243591309,9.25,9.8125,9.25,9.4375,4514600
2000-05-04,6.553653717041016,9.46875,9.75,9.25,9.375,5978400
2000-05-05,6.769947052001953,9.78125,9.8125,9.28125,9.28125,4611400
2000-05-08,6.661799907684326,9.625,9.71875,9.5,9.6875,4036800
2000-05-09,6.683428764343262,9.65625,9.75,9.4375,9.6875,4214800
2000-05-10,6.964603900909424,10.0625,10.0625,9.4375,9.53125,5841800
2000-05-11,7.137641429901123,10.3125,10.375,9.8125,10.03125,6617600
2000-05-12,6.9429779052734375,10.03125,10.25,9.71875,10.09375,5726000
2000-05-15,7.202526092529297,10.40625,10.40625,9.90625,9.90625,4158200
2000-05-16,7.267415523529053,10.5,10.65625,10.15625,10.46875,5324000
2000-05-17,7.159270286560059,10.34375,10.5,10.1875,10.25,3527600
2000-05-18,7.094385623931885,10.25,10.46875,10.1875,10.375,2769600
2000-05-19,6.9429779052734375,10.03125,10.3125,9.84375,9.875,4137200
2000-05-22,6.921351909637451,10.0,10.1875,9.9375,10.15625,5892800
2000-05-23,6.769947052001953,9.78125,10.125,9.78125,10.0,6735200
2000-05-24,6.899719715118408,9.96875,9.96875,9.34375,9.78125,7022200
2000-05-25,6.705059051513672,9.6875,9.90625,9.59375,9.875,5515400
2000-05-26,7.180903434753418,10.375,10.5,9.78125,9.8125,8580800
2000-05-30,7.180903434753418,10.375,10.375,10.125,10.25,4081600
2000-05-31,6.878089904785156,9.9375,10.3125,9.90625,10.1875,4235200
2000-06-01,6.98623514175415,10.09375,10.21875,9.75,9.9375,3784800
2000-06-02,6.575281143188477,9.5,10.0625,9.28125,10.03125,6811000
2000-06-05,6.402251243591309,9.25,9.5625,9.0625,9.46875,5216200
2000-06-06,6.402251243591309,9.25,9.25,8.96875,9.125,5756800
2000-06-07,6.532022953033447,9.4375,9.59375,9.21875,9.25,5864800
2000-06-08,6.402251243591309,9.25,9.59375,8.96875,9.40625,4751400
2000-06-09,6.35899019241333,9.1875,9.28125,9.0625,9.0625,2665400
2000-06-12,6.488766670227051,9.375,9.53125,9.0625,9.21875,4603400
2000-06-13,6.575281143188477,9.5,9.53125,9.25,9.25,4597400
2000-06-14,6.532022953033447,9.4375,9.53125,9.34375,9.46875,5010400
2000-06-15,6.488766670227051,9.375,9.5625,9.34375,9.46875,5504600
2000-06-16,6.337360382080078,9.15625,9.34375,9.125,9.3125,5510000
2000-06-19,6.467138290405273,9.34375,9.4375,9.125,9.21875,5525000
2000-06-20,6.834832668304443,9.875,10.09375,9.75,9.8125,13917800
2000-06-21,6.791571617126465,9.8125,9.96875,9.53125,9.875,7526200
2000-06-22,7.159270286560059,10.34375,10.46875,9.8125,9.84375,12698200
2000-06-23,7.613482475280762,11.0,11.09375,10.25,10.25,20134000
2000-06-26,7.072754859924316,10.21875,10.84375,10.125,10.6875,5882600
2000-06-27,7.116013526916504,10.28125,10.53125,10.21875,10.21875,4864200
2000-06-28,7.013276100158691,10.132813453674316,10.46875,10.125,10.40625,3819400
2000-06-29,7.180903434753418,10.375,10.71875,10.125,10.125,5049800
2000-06-30,7.635117053985596,11.03125,11.085938453674316,10.3125,10.3125,12051400
2000-07-03,7.591854572296143,10.96875,11.0,10.78125,10.9375,1960000
2000-07-05,7.591854572296143,10.96875,11.28125,10.90625,11.09375,5118200
2000-07-06,7.8514084815979,11.34375,11.53125,11.0,11.0,7509000
2000-07-07,7.8946661949157715,11.40625,11.59375,11.28125,11.40625,5537400
2000-07-10,7.808149814605713,11.28125,11.3125,11.03125,11.25,5865200
2000-07-11,7.786520004272461,11.25,11.40625,11.0625,11.09375,6613600
2000-07-12,7.613482475280762,11.0,11.34375,10.9375,11.3125,4740400
2000-07-13,7.46207857131958,10.78125,11.03125,10.5,11.0,4775400
2000-07-14,7.483707427978516,10.8125,10.875,10.40625,10.65625,4228000
2000-07-17,7.516150951385498,10.859375,11.03125,10.6875,10.75,4180200
