Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,5.140445232391357,6.71875,6.757812976837158,6.617187976837158,6.640625,3431200
2000-01-04,5.074697017669678,6.632812976837158,6.78125,6.617187976837158,6.671875,5997600
2000-01-05,5.062741756439209,6.617187976837158,6.773437976837158,6.578125,6.640625,10562400
2000-01-06,5.248037338256836,6.859375,6.9375,6.609375,6.625,15300000
2000-01-07,5.86369514465332,7.664062976837158,7.6875,7.109375,7.1875,16160800
2000-01-10,5.762080669403076,7.53125,7.734375,7.476562976837158,7.726562976837158,9336000
2000-01-11,5.774035453796387,7.546875,7.664062976837158,7.335937976837158,7.375,9988000
2000-01-12,5.720240592956543,7.476562976837158,7.625,7.4375,7.484375,6378400
2000-01-13,5.8995585441589355,7.710937976837158,7.742187976837158,7.476562976837158,7.515625,6981600
2000-01-14,5.893579959869385,7.703125,7.851562976837158,7.6875,7.75,9292800
2000-01-18,5.642537593841553,7.375,7.625,7.28125,7.53125,5514400
2000-01-19,5.69035530090332,7.4375,7.554687976837158,7.3125,7.3125,7730400
2000-01-20,5.833808422088623,7.625,7.625,7.3125,7.4375,8457600
2000-01-21,5.582761764526367,7.296875,7.625,7.21875,7.625,12880800
2000-01-24,5.277924537658691,6.898437976837158,7.257812976837158,6.820312976837158,7.171875,9503200
2000-01-25,5.277924537658691,6.898437976837158,7.023437976837158,6.820312976837158,6.9375,8416000
2000-01-26,5.265968322753906,6.882812976837158,7.039062976837158,6.8125,6.8125,8797600
2000-01-27,5.182286739349365,6.773437976837158,6.914062976837158,6.734375,6.882812976837158,9053600
2000-01-28,5.0328545570373535,6.578125,6.828125,6.53125,6.53125,12754400
2000-01-31,5.0687174797058105,6.625,6.90625,6.570312976837158,6.578125,4790400
2000-02-01,5.206196308135986,6.804687976837158,6.929687976837158,6.640625,6.6875,3984000
2000-02-02,5.343672275543213,6.984375,7.0625,6.859375,6.859375,6660000
2000-02-03,5.295854091644287,6.921875,7.0,6.882812976837158,6.921875,13720800
2000-02-04,5.42735481262207,7.09375,7.101562976837158,6.953125,6.953125,7199200
2000-02-07,5.564831733703613,7.273437976837158,7.3125,6.976562976837158,7.0,11616800
2000-02-08,5.355627059936523,7.0,7.140625,6.96875,7.0,8325600
2000-02-09,5.158376216888428,6.742187976837158,7.085937976837158,6.71875,7.0625,7526400
2000-02-10,5.5349440574646,7.234375,7.554687976837158,7.132812976837158,7.234375,20888000
2000-02-11,5.355627059936523,7.0,7.390625,6.984375,7.140625,18896000
2000-02-14,5.439309120178223,7.109375,7.1875,7.046875,7.078125,7276000
2000-02-15,5.678398609161377,7.421875,7.679687976837158,7.28125,7.296875,16885600
2000-02-16,5.86369514465332,7.664062976837158,7.8125,7.414062976837158,7.460937976837158,16412800
2000-02-17,6.013126850128174,7.859375,8.085938453674316,7.734375,7.75,12419200
2000-02-18,5.5349440574646,7.234375,7.8125,7.15625,7.765625,15170400
2000-02-22,5.624604225158691,7.351562976837158,7.453125,7.210937976837158,7.25,5828800
2000-02-23,5.475172996520996,7.15625,7.3125,7.109375,7.28125,9806400
2000-02-24,5.0328545570373535,6.578125,7.09375,6.492187976837158,7.078125,13012000
2000-02-25,4.901354789733887,6.40625,6.609375,6.320312976837158,6.578125,9658400
2000-02-28,4.919288635253906,6.429687976837158,6.554687976837158,6.3125,6.375,8533600
2000-02-29,4.889399528503418,6.390625,6.492187976837158,6.375,6.398437976837158,7711200
2000-03-01,5.224128246307373,6.828125,6.921875,6.226562976837158,6.390625,12564800
2000-03-02,5.020900726318359,6.5625,6.875,6.5,6.84375,7538400
2000-03-03,5.206196308135986,6.804687976837158,6.914062976837158,6.507812976837158,6.554687976837158,3794400
2000-03-06,5.020900726318359,6.5625,6.789062976837158,6.53125,6.789062976837158,4090400
2000-03-07,4.686172962188721,6.125,6.453125,6.109375,6.4375,8610400
