Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,21.019981384277344,29.3125,30.625,29.0,30.5,433900
2000-01-04,20.795883178710938,29.0,30.125,28.75,29.0,522300
2000-01-05,21.42335319519043,29.875,29.875,28.5625,29.0,674000
2000-01-06,21.19925880432129,29.5625,29.875,28.75,29.4375,911700
2000-01-07,22.364545822143555,31.1875,31.25,29.5,29.75,606000
2000-01-10,24.33656883239746,33.9375,34.125,32.0,32.0,1012300
2000-01-11,26.174135208129883,36.5,37.5625,33.8125,33.9375,2893100
2000-01-12,27.249780654907227,38.0,38.25,36.625,36.8125,1479400
2000-01-13,26.532684326171875,37.0,38.9375,37.0,38.25,1507000
2000-01-14,27.339431762695312,38.125,38.5,37.5,37.75,609200
2000-01-18,27.563520431518555,38.4375,40.0,38.125,39.5,2728900
2000-01-19,27.966886520385742,39.0,39.375,38.5,39.0,469400
2000-01-20,29.042531967163086,40.5,41.3125,39.5,39.5,1205200
2000-01-21,30.924922943115234,43.125,43.25,41.3125,41.4375,2353300
2000-01-24,30.11819076538086,42.0,44.625,41.8125,43.125,2161100
2000-01-25,29.625165939331055,41.3125,42.75,40.75,42.75,788000
2000-01-26,28.50471305847168,39.75,42.25,39.5,41.3125,578600
2000-01-27,27.51869773864746,38.375,40.4375,38.125,39.75,975700
2000-01-28,27.115339279174805,37.8125,39.375,37.25,38.75,601300
2000-01-31,25.725954055786133,35.875,37.8125,35.6875,37.75,617700
2000-02-01,27.787607192993164,38.75,38.875,34.3125,36.0,1191800
2000-02-02,28.146150588989258,39.25,39.75,38.4375,39.0,1714200
2000-02-03,28.68398666381836,40.0,40.375,38.5,39.5,433200
2000-02-04,28.997713088989258,40.4375,42.0,39.8125,40.25,754100
2000-02-07,27.69797134399414,38.625,39.3125,38.0,39.25,2011700
2000-02-08,30.11819076538086,42.0,42.125,38.75,38.75,2194900
2000-02-09,30.028547286987305,41.875,42.5,41.21875,42.5,1885100
2000-02-10,31.50756072998047,43.9375,44.75,41.75,41.875,2589300
2000-02-11,31.73165512084961,44.25,45.0,44.0625,44.5,1212700
2000-02-14,32.17984390258789,44.875,44.875,43.8125,44.4375,1778700
2000-02-15,32.717655181884766,45.625,47.25,45.0,45.0,1119500
2000-02-16,32.986576080322266,46.0,46.75,45.0,45.875,479400
2000-02-17,32.26948165893555,45.0,46.125,43.75,45.875,1402200
2000-02-18,30.656003952026367,42.75,44.75,42.375,44.25,749700
2000-02-22,29.40107536315918,41.0,43.3125,40.125,43.25,710700
2000-02-23,31.059383392333984,43.3125,43.625,41.5625,41.75,992100
2000-02-24,30.835275650024414,43.0,45.625,42.625,43.5625,764300
2000-02-25,30.47672462463379,42.5,43.5,41.875,43.0625,709800
2000-02-28,32.403926849365234,45.1875,45.75,41.0625,42.5,855700
2000-02-29,35.3171501159668,49.25,49.75,46.5,46.5,1093600
2000-03-01,35.04823303222656,48.875,50.5,47.5,49.25,1480500
2000-03-02,34.779335021972656,48.5,49.0625,47.0,49.0,1208600
2000-03-03,36.48243713378906,50.875,51.125,48.75,48.75,1843200
2000-03-06,36.57207489013672,51.0,51.0,49.4375,50.4375,1335100
2000-03-07,35.58606719970703,49.625,51.75,47.875,51.5,1100300
2000-03-08,38.67856216430664,53.9375,55.5,49.625,50.0,2308000
2000-03-09,38.4544677734375,53.625,53.625,50.5,52.0625,3095000
2000-03-10,39.30602264404297,54.8125,55.5,53.0,53.5,1502800
2000-03-13,38.54411315917969,53.75,54.375,52.0,53.5,466900
2000-03-14,35.496421813964844,49.5,54.3125,48.25,54.0625,1008300
2000-03-15,32.000572204589844,44.625,49.3125,43.75,49.3125,1186700
2000-03-16,32.26948165893555,45.0,46.125,41.125,46.0,1505500
2000-03-17,36.392799377441406,50.75,51.875,45.5,45.5,1159800
2000-03-20,34.42076873779297,48.0,52.875,47.375,52.875,943700
2000-03-21,34.33113479614258,47.875,48.5,45.75,48.0625,889100
2000-03-22,38.00627899169922,53.0,53.0,48.125,48.125,1099900
2000-03-23,37.42362594604492,52.1875,53.75,50.5,53.125,440900
2000-03-24,37.2891731262207,52.0,54.25,50.75,53.5,1646100
2000-03-27,36.079078674316406,50.3125,52.0,49.5625,52.0,550500
2000-03-28,36.527259826660156,50.9375,51.5,49.5,50.5,643400
2000-03-29,35.76533889770508,49.875,51.9375,49.5,51.3125,487800
2000-03-30,35.85498046875,50.0,50.0,48.25,49.75,673700
2000-03-31,35.40679931640625,49.375,51.4375,48.375,50.0,529400
2000-04-03,32.35911560058594,45.125,49.0,44.4375,49.0,1132800
2000-04-04,31.50756072998047,43.9375,46.625,40.375,46.0,1090900
2000-04-05,33.47957992553711,46.6875,47.0,42.5,44.0,519600
2000-04-06,35.85498046875,50.0,50.1875,48.4375,48.75,1355700
2000-04-07,35.720523834228516,49.8125,50.4375,49.1875,50.0,339700
2000-04-10,33.52440643310547,46.75,49.0625,46.375,49.0,428200
2000-04-11,32.717655181884766,45.625,46.25,44.6875,46.125,448100
2000-04-12,31.014554977416992,43.25,45.5625,42.0,45.5,578800
2000-04-13,29.938905715942383,41.75,42.75,40.625,42.5,1471400
