Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,12.197397232055664,12.3125,13.5,12.0,13.1875,153800
2000-01-04,11.8878173828125,12.0,12.625,11.875,12.15625,94100
2000-01-05,11.392492294311523,11.5,12.125,11.25,12.0625,82000
2000-01-06,11.516324043273926,11.625,11.75,11.375,11.5625,42100
2000-01-07,12.878469467163086,13.0,13.0,11.375,11.5625,113900
2000-01-10,14.364445686340332,14.5,15.125,12.125,13.0,286800
2000-01-11,13.961994171142578,14.09375,14.375,13.875,14.1875,198900
2000-01-12,13.992951393127441,14.125,14.5,13.5,14.03125,198000
2000-01-13,14.054869651794434,14.1875,14.375,14.0,14.25,102200
2000-01-14,14.364445686340332,14.5,14.9375,14.125,14.1875,236200
2000-01-18,16.841073989868164,17.0,17.875,14.5,14.5625,351300
2000-01-19,16.098087310791016,16.25,18.25,16.25,18.0,314800
2000-01-20,15.107434272766113,15.25,16.625,15.0,16.3125,189800
2000-01-21,14.48827838897705,14.625,15.0625,14.1875,15.03125,393200
2000-01-24,14.457321166992188,14.59375,16.25,14.5625,14.8125,292200
2000-01-25,14.426362037658691,14.5625,15.0625,14.1875,14.78125,98100
2000-01-26,13.931036949157715,14.0625,14.875,14.0625,14.5625,97500
2000-01-27,13.24996280670166,13.375,14.5,12.875,14.5,184100
2000-01-28,12.445058822631836,12.5625,13.5,12.5,13.5,211000
2000-01-31,12.197397232055664,12.3125,12.5625,10.953125,12.5,312000
2000-02-01,12.506975173950195,12.625,12.8125,12.03125,12.03125,168200
2000-02-02,13.373794555664062,13.5,13.625,12.25,12.28125,129800
2000-02-03,12.754637718200684,12.875,13.5,12.875,13.5,157100
2000-02-04,13.002301216125488,13.125,13.1875,12.75,13.0625,247700
2000-02-07,12.940385818481445,13.0625,13.25,12.8125,12.875,147700
2000-02-08,14.48827838897705,14.625,15.0,12.6875,13.125,349900
2000-02-09,13.497627258300781,13.625,15.25,13.375,15.125,272000
2000-02-10,14.426362037658691,14.5625,14.6875,13.5,13.875,226900
2000-02-11,15.602760314941406,15.75,16.375,14.5,14.625,303800
2000-02-14,15.850423812866211,16.0,16.5,15.75,16.25,110600
2000-02-15,14.859773635864258,15.0,16.03125,14.25,15.90625,245800
2000-02-16,15.107434272766113,15.25,15.4375,15.0,15.03125,152200
2000-02-17,17.955556869506836,18.125,18.25,15.5,15.5625,595100
2000-02-18,21.54667091369629,21.75,24.0,18.75,18.75,762300
2000-02-22,20.67984962463379,20.875,23.875,18.5,22.5625,421300
2000-02-23,36.28261184692383,36.625,38.75,22.75,22.75,4523500
2000-02-24,36.40644073486328,36.75,37.125,32.625,35.4375,2311400
2000-02-25,45.446136474609375,45.875,48.0,34.125,36.125,2159500
2000-02-28,44.70314407348633,45.125,45.875,40.0,45.84375,825100
2000-02-29,55.971805572509766,56.5,57.375,45.25,45.46875,904800
2000-03-01,52.93793487548828,53.4375,55.875,47.25,55.875,647100
2000-03-02,49.93502426147461,50.40625,54.0,46.3125,53.59375,466700
2000-03-03,49.82667541503906,50.296875,56.0,48.875,51.875,762000
2000-03-06,50.15172576904297,50.625,54.0,46.75,49.8125,514400
2000-03-07,46.49870300292969,46.9375,51.0,46.5,50.3125,353300
2000-03-08,41.35969924926758,41.75,48.0,35.125,47.25,749700
2000-03-09,40.67862319946289,41.0625,43.25,35.8125,41.5,553300
2000-03-10,39.626060485839844,40.0,49.0,39.625,43.9375,562700
2000-03-13,36.49931335449219,36.84375,39.0,36.0625,36.90625,252900
2000-03-14,29.286136627197266,29.5625,38.75,28.0,37.75,622300
2000-03-15,29.069429397583008,29.34375,32.125,28.5,32.0,376400
2000-03-16,26.995254516601562,27.25,31.5,25.625,30.3125,351300
2000-03-17,30.338703155517578,30.625,32.1875,27.125,27.125,212400
2000-03-20,27.119081497192383,27.375,31.75,27.25,31.5,246000
2000-03-21,24.209047317504883,24.4375,27.0625,20.5,27.0,538200
2000-03-22,31.205520629882812,31.5,31.75,23.5,24.5,403500
2000-03-23,36.65410614013672,37.0,38.0625,32.25,32.5625,800100
2000-03-24,35.72536849975586,36.0625,42.0,35.9375,37.625,772100
2000-03-27,37.211341857910156,37.5625,38.75,35.625,36.125,404100
2000-03-28,33.43449020385742,33.75,38.0625,32.375,37.625,412800
2000-03-29,29.409963607788086,29.6875,34.125,28.5625,34.125,410500
2000-03-30,28.419315338134766,28.6875,29.0,27.0,28.0,1786400
2000-03-31,29.286136627197266,29.5625,30.25,28.5,28.9375,498800
2000-04-03,28.23356819152832,28.5,30.25,28.5,29.375,228600
2000-04-04,22.041994094848633,22.25,29.0,20.5,28.625,640800
2000-04-05,21.36092185974121,21.5625,23.125,20.75,21.25,1412600
2000-04-06,26.128433227539062,26.375,27.0,22.375,23.25,876700
2000-04-07,27.42866325378418,27.6875,28.0,25.5,27.5625,368900
2000-04-10,23.280309677124023,23.5,27.75,23.5,27.375,182600
2000-04-11,21.980079650878906,22.1875,23.0,21.0,22.875,523000
2000-04-12,19.07004165649414,19.25,22.25,18.8125,22.25,257500
2000-04-13,19.131956100463867,19.3125,20.625,19.125,19.125,248400
2000-04-14,17.27448844909668,17.4375,19.4375,17.0,19.1875,434800
2000-04-17,17.52215003967285,17.6875,18.0,15.125,17.0,279600
2000-04-18,24.6424560546875,24.875,25.875,17.734375,17.75,443600
2000-04-19,24.766286849975586,25.0,26.9375,24.75,24.75,319200
2000-04-20,23.837553024291992,24.0625,25.875,23.75,25.875,287500
2000-04-24,22.97072982788086,23.1875,23.375,21.25,22.25,207200
2000-04-25,25.261613845825195,25.5,25.625,24.125,24.25,91200
2000-04-26,25.88077163696289,26.125,26.5,25.125,25.625,176500
2000-04-27,25.756938934326172,26.0,26.125,23.5,24.5,218100
2000-04-28,28.295482635498047,28.5625,29.0,25.875,25.875,213300
2000-05-01,29.65762710571289,29.9375,32.625,28.5625,28.625,370500
2000-05-02,27.30483055114746,27.5625,29.75,27.5625,29.75,106600
2000-05-03,26.871421813964844,27.125,28.1875,26.5,27.1875,145000
2000-05-04,28.914642333984375,29.1875,30.0,26.5625,26.5625,101800
2000-05-05,29.967208862304688,30.25,30.75,28.5625,28.5625,96200
2000-05-08,27.614410400390625,27.875,30.0625,27.875,29.875,56900
2000-05-09,26.871421813964844,27.125,28.25,25.5,28.25,60400
2000-05-10,25.756938934326172,26.0,26.625,25.625,26.625,46300
2000-05-11,25.38544273376465,25.625,26.25,25.4375,25.875,131200
2000-05-12,26.25226402282715,26.5,27.0625,25.25,25.6875,153400
2000-05-15,26.747589111328125,27.0,27.0,25.875,26.625,47100
2000-05-16,26.128433227539062,26.375,27.75,26.0,27.375,79800
2000-05-17,24.890117645263672,25.125,26.75,24.4375,26.75,57500
2000-05-18,24.147130966186523,24.375,25.125,23.9375,24.5,42300
2000-05-19,23.40414047241211,23.625,24.109375,23.125,23.875,53200
2000-05-22,21.91816520690918,22.125,23.625,21.0,23.625,120900
2000-05-23,20.8655948638916,21.0625,23.3125,21.0,21.8125,105700
2000-05-24,21.91816520690918,22.125,22.125,20.0,21.0,165000
2000-05-25,19.813030242919922,20.0,23.125,19.5625,22.21875,323800
2000-05-26,19.44153594970703,19.625,20.125,19.0,20.0,128900
2000-05-30,20.803680419921875,21.0,21.0,19.96875,20.0625,131200
2000-05-31,20.184526443481445,20.375,21.0625,20.0,20.6875,68000
2000-06-01,24.6424560546875,24.875,26.1875,21.5625,23.75,385300
2000-06-02,24.62697410583496,24.859375,25.9375,24.3125,25.625,300800
2000-06-05,23.89946937561035,24.125,24.875,23.875,24.875,70400
2000-06-06,24.766286849975586,25.0,26.4375,23.75,23.75,205700
2000-06-07,26.314180374145508,26.5625,26.75,24.875,25.9375,104200
2000-06-08,22.846899032592773,23.0625,27.125,23.0,26.5625,91400
2000-06-09,26.871421813964844,27.125,27.5,23.375,23.75,125700
2000-06-12,23.651805877685547,23.875,27.75,23.5,27.75,87900
2000-06-13,24.580537796020508,24.8125,25.6875,23.375,24.09375,207300
2000-06-14,23.775634765625,24.0,25.0,23.9375,25.0,81200
2000-06-15,23.342227935791016,23.5625,24.0,23.375,24.0,100800
2000-06-16,25.339008331298828,25.578125,25.578125,23.5625,23.5625,106900
2000-06-19,24.890117645263672,25.125,25.9375,24.3125,25.9375,68400
2000-06-20,25.323528289794922,25.5625,25.625,25.265625,25.375,112700
2000-06-21,27.614410400390625,27.875,28.0,25.625,25.8125,113600
2000-06-22,25.01395034790039,25.25,28.75,24.5,27.9375,132600
2000-06-23,25.44736099243164,25.6875,26.125,25.25,26.125,113500
2000-06-26,26.809505462646484,27.0625,27.0625,25.625,25.625,77300
2000-06-27,24.51862335205078,24.75,27.75,24.75,27.125,59400
2000-06-28,28.728891372680664,29.0,29.0,24.0,25.375,134000
2000-06-29,29.65762710571289,29.9375,30.25,27.8125,29.1875,222000
2000-06-30,29.533798217773438,29.8125,30.125,26.375,30.125,580700
2000-07-03,28.852724075317383,29.125,29.625,27.5625,29.0,136800
2000-07-05,29.78145980834961,30.0625,30.3125,27.625,29.0625,135200
2000-07-06,28.66697883605957,28.9375,29.4375,26.5625,28.5625,157500
2000-07-07,29.34804916381836,29.625,33.1875,28.25,29.1875,346500
2000-07-10,29.47188377380371,29.75,30.0,28.625,28.8125,275400
2000-07-11,31.08169174194336,31.375,31.75,29.625,29.75,312800
2000-07-12,29.409963607788086,29.6875,32.25,29.625,32.0,284500
2000-07-13,29.100387573242188,29.375,30.125,28.375,29.6875,91900
2000-07-14,27.490577697753906,27.75,29.5,27.5,29.5,122800
2000-07-17,30.27678680419922,30.5625,31.375,27.625,27.8125,245800
2000-07-18,28.914642333984375,29.1875,30.4375,29.125,30.0625,233500
2000-07-19,27.36674690246582,27.625,29.65625,27.5,29.65625,137800
2000-07-20,28.171649932861328,28.4375,29.25,28.0,28.40625,187200
2000-07-21,28.419315338134766,28.6875,29.875,28.0,29.25,314700
2000-07-24,28.48122787475586,28.75,29.5,26.75,29.5,101700
2000-07-25,25.98912239074707,26.234375,28.1875,25.25,28.0625,123800
2000-07-26,27.86207389831543,28.125,28.625,25.0,25.6875,148700
2000-07-27,26.314180374145508,26.5625,28.75,25.125,28.3125,125200
2000-07-28,24.394794464111328,24.625,26.59375,24.625,26.5625,94600
2000-07-31,27.80015754699707,28.0625,29.125,24.65625,24.875,114600
2000-08-01,28.295482635498047,28.5625,29.75,27.0,28.0625,98200
2000-08-02,28.171649932861328,28.4375,28.5,26.625,27.75,48400
2000-08-03,28.66697883605957,28.9375,28.9375,26.875,27.0625,140900
2000-08-04,29.100387573242188,29.375,30.125,28.9375,29.0,154200
2000-08-07,29.905292510986328,30.1875,30.625,29.375,29.4375,88000
2000-08-08,29.533798217773438,29.8125,30.625,29.1875,30.1875,71500
2000-08-09,29.409963607788086,29.6875,31.5625,29.6875,30.6875,121100
2000-08-10,27.73824119567871,28.0,30.25,28.0,30.25,65400
2000-08-11,29.16230583190918,29.4375,30.0,26.25,27.625,102900
2000-08-14,29.78145980834961,30.0625,30.125,29.125,29.125,69000
2000-08-15,33.18681716918945,33.5,35.0,29.125,29.75,1766600
2000-08-16,32.81532669067383,33.125,34.875,32.0,34.8125,457800
2000-08-17,33.18681716918945,33.5,33.75,32.25,33.03125,170200
2000-08-18,32.81532669067383,33.125,33.75,32.25,33.6875,95900
2000-08-21,32.07233810424805,32.375,33.75,31.0,33.3125,156800
2000-08-22,31.638933181762695,31.9375,32.625,31.125,32.5625,135100
2000-08-23,30.834028244018555,31.125,32.0,30.0,31.375,122900
2000-08-24,32.691497802734375,33.0,33.375,30.0,30.8125,199700
2000-08-25,32.691497802734375,33.0,33.75,32.5,33.125,92400
2000-08-28,31.515098571777344,31.8125,33.0625,31.5,32.5625,58200
2000-08-29,32.62957763671875,32.9375,33.0,31.25,31.90625,72600
2000-08-30,33.43449020385742,33.75,33.9375,33.0,33.25,104500
2000-08-31,35.1062126159668,35.4375,36.25,33.875,33.875,206200
2000-09-01,33.80598449707031,34.125,35.75,33.5,35.625,136400
2000-09-05,32.44383239746094,32.75,35.75,32.625,34.625,154800
2000-09-06,32.32000732421875,32.625,33.0625,32.25,32.71875,74200
