Date,adj_close,Close,High,Low,Open,Volume
2019-03-13,35.13079833984375,39.20000076293945,39.29999923706055,38.0,38.599998474121094,306000
2019-03-14,35.81190872192383,39.959999084472656,40.650001525878906,39.31999969482422,39.5,279700
2019-03-15,36.761871337890625,41.02000045776367,41.04999923706055,40.5,40.54999923706055,164200
2019-03-18,36.61847686767578,40.86000061035156,41.72999954223633,40.470001220703125,41.72999954223633,581700
2019-03-19,35.4444580078125,39.54999923706055,41.400001525878906,39.04999923706055,41.400001525878906,2540200
2019-03-20,33.6968879699707,37.599998474121094,39.85100173950195,37.459999084472656,39.849998474121094,5147900
2019-03-21,34.84402084350586,38.880001068115234,38.90999984741211,37.84000015258789,38.0,8865500
2019-03-22,33.57141876220703,37.459999084472656,38.84000015258789,36.54999923706055,38.7599983215332,4902500
2019-03-25,32.666259765625,36.45000076293945,37.810001373291016,36.349998474121094,37.56999969482422,4035100
2019-03-26,32.89927291870117,36.709999084472656,37.349998474121094,36.459999084472656,36.459999084472656,3350900
2019-03-27,32.44221496582031,36.20000076293945,37.16999816894531,36.060001373291016,36.75,2871300
2019-03-28,31.96723175048828,35.66999816894531,36.470001220703125,35.54999923706055,36.13999938964844,2220600
2019-03-29,32.15542984008789,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,2679200
2019-04-01,32.39740753173828,36.150001525878906,36.34000015258789,35.939998626708984,36.16999816894531,4338400
2019-04-02,31.99411964416504,35.70000076293945,36.459999084472656,35.209999084472656,36.209999084472656,1491200
2019-04-03,31.81488037109375,35.5,35.88999938964844,35.29999923706055,35.779998779296875,2831600
2019-04-04,32.289852142333984,36.029998779296875,36.06999969482422,35.38999938964844,35.560001373291016,2223200
2019-04-05,33.1412467956543,36.97999954223633,37.09000015258789,35.939998626708984,35.9900016784668,2116200
2019-04-08,33.024742126464844,36.849998474121094,36.939998626708984,36.650001525878906,36.939998626708984,1929000
2019-04-09,33.06059265136719,36.88999938964844,37.06999969482422,36.59000015258789,36.810001373291016,1793900
2019-04-10,32.20024490356445,35.93000030517578,37.04999923706055,35.86000061035156,36.90999984741211,843600
2019-04-11,32.63041305541992,36.40999984741211,36.5,35.529998779296875,35.97999954223633,978200
2019-04-12,33.11436080932617,36.95000076293945,37.08000183105469,35.91999816894531,36.470001220703125,3175200
2019-04-15,33.1412467956543,36.97999954223633,36.9900016784668,36.470001220703125,36.90999984741211,891200
2019-04-16,33.347373962402344,37.209999084472656,37.279998779296875,36.93000030517578,37.11000061035156,1869000
2019-04-17,34.243560791015625,38.209999084472656,38.25,37.18000030517578,37.18000030517578,2122100
2019-04-18,33.983665466308594,37.91999816894531,38.369998931884766,37.91999816894531,38.34000015258789,2315200
2019-04-22,33.37425994873047,37.2400016784668,37.880001068115234,37.11000061035156,37.84000015258789,1665000
2019-04-23,33.6968879699707,37.599998474121094,37.81999969482422,37.06999969482422,37.220001220703125,5455100
2019-04-24,33.56245803833008,37.45000076293945,37.7599983215332,37.33000183105469,37.5099983215332,1230800
2019-04-25,33.73273849487305,37.63999938964844,37.68000030517578,37.040000915527344,37.47999954223633,1422800
2019-04-26,33.974708557128906,37.90999984741211,37.939998626708984,37.400001525878906,37.79999923706055,2505700
2019-04-29,34.709590911865234,38.72999954223633,38.90999984741211,37.689998626708984,37.7400016784668,1716800
2019-04-30,34.50346374511719,38.5,38.779998779296875,37.88999938964844,38.59000015258789,1810000
2019-05-01,34.71855163574219,38.7400016784668,38.79999923706055,38.09000015258789,38.65999984741211,1475000
2019-05-02,33.01578140258789,36.84000015258789,38.79999923706055,36.5,38.75,2627700
2019-05-03,33.177093505859375,37.02000045776367,37.2599983215332,36.63999938964844,36.86000061035156,1229700
2019-05-06,33.436988830566406,37.310001373291016,37.400001525878906,36.470001220703125,36.720001220703125,1533900
2019-05-07,32.89031219482422,36.70000076293945,37.220001220703125,36.57500076293945,36.970001220703125,1412300
2019-05-08,32.99785614013672,36.81999969482422,37.08000183105469,36.27000045776367,36.560001373291016,2108700
2019-05-09,34.028480529785156,37.970001220703125,38.630001068115234,36.95000076293945,38.08000183105469,3458200
2019-05-10,34.10017776489258,38.04999923706055,38.25,36.97999954223633,37.900001525878906,1633500
2019-05-13,33.607269287109375,37.5,38.150001525878906,37.220001220703125,37.47999954223633,1598400
