Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,8.192965507507324,9.84375,10.083333015441895,9.822916984558105,10.03125,2482200
2000-01-04,8.140947341918945,9.78125,9.916666984558105,9.770833015441895,9.802083015441895,2046000
2000-01-05,8.0889253616333,9.71875,9.885416984558105,9.71875,9.770833015441895,1801800
2000-01-06,8.036911010742188,9.65625,9.6875,9.583333015441895,9.625,2002800
2000-01-07,8.166954040527344,9.8125,9.854166984558105,9.625,9.635416984558105,1503600
2000-01-10,8.123601913452148,9.760416984558105,9.875,9.645833015441895,9.833333015441895,2595000
2000-01-11,8.114938735961914,9.75,9.875,9.729166984558105,9.729166984558105,1872600
2000-01-12,8.218976020812988,9.875,9.916666984558105,9.78125,9.78125,1212600
2000-01-13,8.349021911621094,10.03125,10.114583015441895,9.875,9.875,1309800
2000-01-14,8.375029563903809,10.0625,10.15625,9.9375,10.114583015441895,1128600
2000-01-18,8.409706115722656,10.104166984558105,10.1875,10.0625,10.1875,2151600
2000-01-19,8.323015213012695,10.0,10.166666984558105,9.510416984558105,10.0625,1426800
2000-01-20,8.097602844238281,9.729166984558105,9.979166984558105,9.697916984558105,9.958333015441895,890400
2000-01-21,8.132278442382812,9.770833015441895,9.833333015441895,9.729166984558105,9.729166984558105,1683000
2000-01-24,7.976226806640625,9.583333015441895,9.78125,9.583333015441895,9.78125,1977000
2000-01-25,7.906858921051025,9.5,9.635416984558105,9.489583015441895,9.583333015441895,1738800
2000-01-26,7.924203395843506,9.520833015441895,9.583333015441895,9.458333015441895,9.541666984558105,2653800
2000-01-27,7.81149435043335,9.385416984558105,9.5625,9.364583015441895,9.5625,1755600
2000-01-28,7.750537395477295,9.270833015441895,9.375,9.25,9.354166984558105,1549200
2000-01-31,7.802785396575928,9.333333015441895,9.40625,9.197916984558105,9.197916984558105,2562000
2000-02-01,7.942115783691406,9.5,9.5,9.302083015441895,9.333333015441895,1656600
2000-02-02,7.898578643798828,9.447916984558105,9.541666984558105,9.427083015441895,9.458333015441895,794400
2000-02-03,7.985668659210205,9.552083015441895,9.645833015441895,9.4375,9.458333015441895,1750800
2000-02-04,7.994372367858887,9.5625,9.635416984558105,9.510416984558105,9.53125,1390200
2000-02-07,7.942115783691406,9.5,9.65625,9.4375,9.5625,7752000
2000-02-08,7.3586530685424805,8.802083015441895,9.427083015441895,8.770833015441895,9.427083015441895,1936200
2000-02-09,7.306400775909424,8.739583015441895,9.041666984558105,8.635416984558105,8.802083015441895,1831800
2000-02-10,7.254152297973633,8.677083015441895,8.875,8.677083015441895,8.739583015441895,1872000
2000-02-11,7.036438941955566,8.416666984558105,8.697916984558105,8.385416984558105,8.677083015441895,1985400
2000-02-14,6.897106170654297,8.25,8.416666984558105,8.25,8.416666984558105,2212800
2000-02-15,6.7490620613098145,8.072916984558105,8.229166984558105,8.041666984558105,8.21875,3124200
2000-02-16,6.81002140045166,8.145833015441895,8.145833015441895,8.052083015441895,8.09375,2446800
2000-02-17,6.7490620613098145,8.072916984558105,8.166666984558105,8.052083015441895,8.15625,1983000
2000-02-18,6.522639751434326,7.8020830154418945,8.010416984558105,7.71875,8.0,1925400
2000-02-22,6.54005765914917,7.8229169845581055,7.8854169845581055,7.6770830154418945,7.8125,1068000
2000-02-23,6.444263935089111,7.7083330154418945,7.8333330154418945,7.65625,7.8229169845581055,1005600
2000-02-24,6.348469257354736,7.59375,7.625,7.2604169845581055,7.5,4099800
2000-02-25,6.357182502746582,7.6041669845581055,7.7395830154418945,7.5833330154418945,7.625,3235800
2000-02-28,6.54005765914917,7.8229169845581055,8.020833015441895,7.6354169845581055,7.6458330154418945,2856600
2000-02-29,6.200429439544678,7.4166669845581055,7.6875,7.375,7.6666669845581055,5006400
2000-03-01,6.2178449630737305,7.4375,7.5416669845581055,7.2916669845581055,7.4270830154418945,2404800
2000-03-02,6.113345146179199,7.3125,7.4479169845581055,7.2916669845581055,7.4166669845581055,2194800
2000-03-03,6.087218761444092,7.28125,7.59375,7.1666669845581055,7.3125,3727800
2000-03-06,5.886924743652344,7.0416669845581055,7.3229169845581055,7.0,7.3229169845581055,1867200
2000-03-07,5.756296634674072,6.8854169845581055,7.0416669845581055,6.875,7.0416669845581055,1800600
2000-03-08,5.573418617248535,6.6666669845581055,6.9791669845581055,6.65625,6.75,2428800
2000-03-09,5.70404577255249,6.8229169845581055,6.8229169845581055,6.6666669845581055,6.6770830154418945,4716600
2000-03-10,5.582127094268799,6.6770830154418945,6.7708330154418945,6.6458330154418945,6.75,2966400
2000-03-13,5.608252048492432,6.7083330154418945,6.7395830154418945,6.375,6.375,3325200
2000-03-14,5.70404577255249,6.8229169845581055,6.9791669845581055,6.6770830154418945,6.7291669845581055,3281400
2000-03-15,5.965299129486084,7.1354169845581055,7.15625,6.8229169845581055,6.8229169845581055,1495800
2000-03-16,6.365889072418213,7.6145830154418945,7.7395830154418945,7.2083330154418945,7.2291669845581055,1771800
2000-03-17,6.339763641357422,7.5833330154418945,7.7916669845581055,7.4791669845581055,7.5,1996800
2000-03-20,6.287516117095947,7.5208330154418945,7.75,7.46875,7.625,1703400
2000-03-21,6.5661845207214355,7.8541669845581055,8.041666984558105,7.4166669845581055,7.4166669845581055,3082800
2000-03-22,6.54005765914917,7.8229169845581055,7.9270830154418945,7.78125,7.8229169845581055,1881000
2000-03-23,6.688105583190918,8.0,8.020833015441895,7.7291669845581055,7.78125,2957400
2000-03-24,6.6271443367004395,7.9270830154418945,8.03125,7.9270830154418945,8.010416984558105,1390800
2000-03-27,6.496517181396484,7.7708330154418945,8.083333015441895,7.75,8.083333015441895,1168800
2000-03-28,6.670684814453125,7.9791669845581055,8.166666984558105,7.7083330154418945,7.7291669845581055,1632000
2000-03-29,6.644561290740967,7.9479169845581055,8.145833015441895,7.9375,7.9791669845581055,1396800
2000-03-30,6.827436923980713,8.166666984558105,8.552083015441895,8.104166984558105,8.125,2632800
2000-03-31,6.966771602630615,8.333333015441895,8.520833015441895,8.083333015441895,8.166666984558105,2203200
2000-04-03,7.454449653625488,8.916666984558105,9.010416984558105,8.53125,8.666666984558105,2693400
2000-04-04,7.2454423904418945,8.666666984558105,9.072916984558105,8.322916984558105,8.916666984558105,2123400
2000-04-05,7.2106099128723145,8.625,8.770833015441895,8.541666984558105,8.6875,1278600
2000-04-06,7.2193193435668945,8.635416984558105,8.75,8.552083015441895,8.666666984558105,1625400
2000-04-07,7.2193193435668945,8.635416984558105,8.885416984558105,8.59375,8.59375,1746600
2000-04-10,7.1496500968933105,8.552083015441895,8.625,8.364583015441895,8.625,1752600
2000-04-11,7.18448543548584,8.59375,8.697916984558105,8.510416984558105,8.520833015441895,987600
2000-04-12,7.341240882873535,8.78125,8.895833015441895,8.59375,8.59375,1298400
2000-04-13,7.315110206604004,8.75,8.864583015441895,8.666666984558105,8.822916984558105,1750200
2000-04-14,6.93194055557251,8.291666984558105,8.75,8.208333015441895,8.75,2287800
2000-04-17,7.262861728668213,8.6875,8.822916984558105,8.302083015441895,8.302083015441895,2652600
2000-04-18,7.2889885902404785,8.71875,8.770833015441895,8.572916984558105,8.645833015441895,1866600
2000-04-19,7.08868932723999,8.479166984558105,8.677083015441895,8.416666984558105,8.677083015441895,1391400
2000-04-20,7.419614791870117,8.875,8.895833015441895,8.28125,8.489583015441895,2062800
2000-04-24,7.628617763519287,9.125,9.229166984558105,8.916666984558105,8.916666984558105,1578600
2000-04-25,7.837621212005615,9.375,9.46875,8.90625,9.020833015441895,2911800
2000-04-26,7.646030902862549,9.145833015441895,9.375,9.052083015441895,9.375,1582800
2000-04-27,7.5410542488098145,8.979166984558105,9.083333015441895,8.895833015441895,9.0625,1945200
2000-04-28,7.716020107269287,9.1875,9.208333015441895,8.885416984558105,9.083333015441895,2004600
2000-05-01,7.838495254516602,9.333333015441895,9.395833015441895,9.125,9.145833015441895,2260800
2000-05-02,7.838495254516602,9.333333015441895,9.458333015441895,9.125,9.291666984558105,2126400
2000-05-03,7.444822311401367,8.864583015441895,9.322916984558105,8.802083015441895,9.3125,1564200
2000-05-04,7.436075687408447,8.854166984558105,9.0625,8.75,8.875,1951200
2000-05-05,7.5585479736328125,9.0,9.052083015441895,8.8125,8.875,687000
2000-05-08,7.628532409667969,9.083333015441895,9.114583015441895,8.947916984558105,9.041666984558105,861600
2000-05-09,7.5410542488098145,8.979166984558105,9.15625,8.958333015441895,9.15625,1869600
2000-05-10,7.567305088043213,9.010416984558105,9.104166984558105,8.916666984558105,8.989583015441895,1402200
2000-05-11,7.803502559661865,9.291666984558105,9.5,9.041666984558105,9.041666984558105,2172000
2000-05-12,8.048453330993652,9.583333015441895,9.708333015441895,9.302083015441895,9.3125,1556400
2000-05-15,8.503368377685547,10.125,10.145833015441895,9.59375,9.59375,1674000
2000-05-16,8.363395690917969,9.958333015441895,10.104166984558105,9.885416984558105,10.104166984558105,926400
2000-05-17,8.25841999053955,9.833333015441895,9.927083015441895,9.75,9.927083015441895,790800
2000-05-18,8.512118339538574,10.135416984558105,10.208333015441895,9.833333015441895,9.833333015441895,744600
2000-05-19,8.442130088806152,10.052083015441895,10.197916984558105,10.041666984558105,10.114583015441895,1415400
2000-05-22,8.853302955627441,10.541666984558105,10.541666984558105,10.229166984558105,10.270833015441895,1534200
2000-05-23,8.95827865600586,10.666666984558105,10.84375,10.541666984558105,10.541666984558105,2280600
2000-05-24,9.351954460144043,11.135416984558105,11.1875,10.6875,10.697916984558105,2316600
2000-05-25,9.141996383666992,10.885416984558105,11.177083015441895,10.864583015441895,11.177083015441895,2756400
2000-05-26,9.115755081176758,10.854166984558105,11.041666984558105,10.84375,10.927083015441895,1163400
2000-05-30,9.194485664367676,10.947916984558105,11.03125,10.833333015441895,10.833333015441895,1741200
2000-05-31,9.22072982788086,10.979166984558105,11.145833015441895,10.96875,11.020833015441895,1303800
2000-06-01,9.395702362060547,11.1875,11.197916984558105,10.958333015441895,10.96875,1943400
2000-06-02,9.404440879821777,11.197916984558105,11.354166984558105,11.125,11.270833015441895,1867800
2000-06-05,9.238227844238281,11.0,11.166666984558105,10.90625,11.15625,1149600
2000-06-06,9.133252143859863,10.875,10.989583015441895,10.625,10.989583015441895,1791600
2000-06-07,9.299467086791992,11.072916984558105,11.302083015441895,10.875,10.875,1797000
2000-06-08,9.159496307373047,10.90625,10.9375,10.791666984558105,10.9375,1704000
2000-06-09,9.22072982788086,10.979166984558105,11.09375,10.916666984558105,10.916666984558105,976800
2000-06-12,9.308216094970703,11.083333015441895,11.177083015441895,10.958333015441895,10.989583015441895,919800
2000-06-13,9.430695533752441,11.229166984558105,11.302083015441895,11.135416984558105,11.15625,1989000
2000-06-14,9.273223876953125,11.041666984558105,11.197916984558105,11.03125,11.1875,1062000
2000-06-15,9.028267860412598,10.75,11.052083015441895,10.6875,11.052083015441895,1674600
2000-06-16,8.678338050842285,10.333333015441895,10.739583015441895,10.291666984558105,10.666666984558105,4138800
2000-06-19,8.757072448730469,10.427083015441895,10.65625,10.114583015441895,10.291666984558105,1629000
2000-06-20,8.29340934753418,9.875,10.427083015441895,9.875,10.427083015441895,1695600
2000-06-21,8.52086353302002,10.145833015441895,10.21875,9.791666984558105,9.875,1517400
2000-06-22,8.40714168548584,10.010416984558105,10.197916984558105,9.96875,10.104166984558105,1265400
2000-06-23,8.512118339538574,10.135416984558105,10.322916984558105,10.041666984558105,10.041666984558105,970200
2000-06-26,8.564610481262207,10.197916984558105,10.322916984558105,10.166666984558105,10.177083015441895,754200
2000-06-27,8.71332836151123,10.375,10.6875,10.28125,10.28125,1719600
2000-06-28,8.754884719848633,10.424478530883789,10.541666984558105,10.385416984558105,10.40625,988800
2000-06-29,8.722076416015625,10.385416984558105,10.4375,10.239583015441895,10.427083015441895,1612800
2000-06-30,8.398391723632812,10.0,10.354166984558105,10.0,10.34375,1644600
2000-07-03,8.529611587524414,10.15625,10.208333015441895,10.0,10.0,598200
2000-07-05,8.468375205993652,10.083333015441895,10.302083015441895,10.083333015441895,10.229166984558105,1288200
2000-07-06,8.53836441040039,10.166666984558105,10.291666984558105,10.125,10.125,1377600
2000-07-07,8.704582214355469,10.364583015441895,10.395833015441895,10.135416984558105,10.135416984558105,1291800
2000-07-10,8.905793190002441,10.604166984558105,10.729166984558105,10.395833015441895,10.40625,1518600
2000-07-11,8.967028617858887,10.677083015441895,10.6875,10.395833015441895,10.4375,1220400
2000-07-12,9.045766830444336,10.770833015441895,10.822916984558105,10.541666984558105,10.666666984558105,1010400
2000-07-13,8.888298988342285,10.583333015441895,10.739583015441895,10.5625,10.729166984558105,724800
2000-07-14,8.827061653137207,10.510416984558105,10.739583015441895,10.166666984558105,10.583333015441895,1949400
2000-07-17,8.40714168548584,10.010416984558105,10.427083015441895,9.958333015441895,10.416666984558105,2296200
2000-07-18,8.643340110778809,10.291666984558105,10.40625,9.9375,10.020833015441895,1393800
2000-07-19,8.643340110778809,10.291666984558105,10.5,10.260416984558105,10.270833015441895,1059000
2000-07-20,8.704582214355469,10.364583015441895,10.541666984558105,10.28125,10.302083015441895,813600
2000-07-21,8.52086353302002,10.145833015441895,10.385416984558105,10.010416984558105,10.333333015441895,1701000
2000-07-24,8.415884971618652,10.020833015441895,10.145833015441895,10.010416984558105,10.104166984558105,469800
2000-07-25,8.529611587524414,10.15625,10.166666984558105,10.041666984558105,10.083333015441895,928800
2000-07-26,8.608349800109863,10.25,10.3125,10.125,10.166666984558105,1842600
2000-07-27,8.818306922912598,10.5,10.75,10.260416984558105,10.260416984558105,1573800
2000-07-28,8.809527397155762,10.447916984558105,10.666666984558105,10.395833015441895,10.5,873000
2000-07-31,8.818307876586914,10.458333015441895,10.666666984558105,10.302083015441895,10.489583015441895,1030800
2000-08-01,8.871009826660156,10.520833015441895,10.635416984558105,10.4375,10.4375,716400
2000-08-02,8.686564445495605,10.302083015441895,10.479166984558105,10.291666984558105,10.479166984558105,908400
2000-08-03,8.950054168701172,10.614583015441895,10.708333015441895,10.40625,10.416666984558105,975600
2000-08-04,9.406783103942871,11.15625,11.15625,10.53125,10.583333015441895,1560000
2000-08-07,9.459482192993164,11.21875,11.364583015441895,10.666666984558105,11.25,2674800
2000-08-08,10.232403755187988,12.135416984558105,12.25,11.135416984558105,11.197916984558105,4363200
2000-08-09,10.531026840209961,12.489583015441895,12.5,11.75,12.114583015441895,4032000
2000-08-10,10.689126014709473,12.677083015441895,12.78125,12.21875,12.375,2929800
2000-08-11,11.470827102661133,13.604166984558105,14.791666984558105,13.28125,13.916666984558105,9527400
2000-08-14,11.268816947937012,13.364583015441895,13.46875,12.958333015441895,13.46875,1967400
2000-08-15,11.549875259399414,13.697916984558105,13.833333015441895,13.125,13.375,2071800
2000-08-16,11.778242111206055,13.96875,13.96875,13.625,13.677083015441895,1958400
2000-08-17,11.927552223205566,14.145833015441895,14.15625,13.708333015441895,13.90625,1271400
2000-08-18,11.830937385559082,14.03125,14.145833015441895,13.770833015441895,14.145833015441895,1107000
2000-08-21,11.734323501586914,13.916666984558105,14.020833015441895,13.802083015441895,14.020833015441895,1138800
2000-08-22,11.8397216796875,14.041666984558105,14.125,13.958333015441895,14.03125,867000
2000-08-23,11.66405963897705,13.833333015441895,14.020833015441895,13.708333015441895,14.010416984558105,1103400
2000-08-24,11.541099548339844,13.6875,13.8125,13.416666984558105,13.8125,1021800
2000-08-25,11.31273078918457,13.416666984558105,13.71875,13.385416984558105,13.708333015441895,984600
2000-08-28,11.26003360748291,13.354166984558105,13.416666984558105,13.302083015441895,13.416666984558105,1603800
2000-08-29,11.12828254699707,13.197916984558105,13.489583015441895,13.010416984558105,13.364583015441895,1374600
2000-08-30,11.33029556274414,13.4375,13.5625,13.302083015441895,13.354166984558105,1308600
2000-08-31,11.37421703338623,13.489583015441895,13.645833015441895,13.427083015441895,13.447916984558105,1782000
2000-09-01,11.101936340332031,13.166666984558105,13.489583015441895,13.09375,13.479166984558105,869400
2000-09-05,11.202938079833984,13.286458015441895,13.395833015441895,13.104166984558105,13.145833015441895,1774200
2000-09-06,11.400561332702637,13.520833015441895,13.65625,13.385416984558105,13.385416984558105,887400
2000-09-07,11.26003360748291,13.354166984558105,13.427083015441895,13.302083015441895,13.333333015441895,2515800
2000-09-08,11.30395221710205,13.40625,13.46875,13.291666984558105,13.375,1693800
2000-09-11,11.66405963897705,13.833333015441895,13.864583015441895,13.416666984558105,13.427083015441895,819600
2000-09-12,11.628928184509277,13.791666984558105,13.9375,13.65625,13.9375,1330800
2000-09-13,11.787019729614258,13.979166984558105,14.03125,13.739583015441895,13.75,3657000
2000-09-14,11.892424583435059,14.104166984558105,14.145833015441895,13.875,13.96875,1107000
2000-09-15,11.787019729614258,13.979166984558105,14.09375,13.635416984558105,14.09375,2129400
2000-09-18,11.549875259399414,13.697916984558105,13.9375,13.541666984558105,13.9375,1563600
2000-09-19,11.94511890411377,14.166666984558105,14.21875,13.6875,13.697916984558105,1626600
2000-09-20,11.66405963897705,13.833333015441895,14.145833015441895,13.760416984558105,14.145833015441895,1765200
2000-09-21,11.716754913330078,13.895833015441895,14.0,13.8125,13.885416984558105,1177200
2000-09-22,11.804590225219727,14.0,14.333333015441895,13.833333015441895,13.864583015441895,1774800
2000-09-25,11.778242111206055,13.96875,14.083333015441895,13.947916984558105,13.958333015441895,2009400
2000-09-26,11.874857902526855,14.083333015441895,14.15625,13.96875,13.96875,1600200
2000-09-27,11.892424583435059,14.104166984558105,14.145833015441895,14.010416984558105,14.041666984558105,2445000
2000-09-28,11.997819900512695,14.229166984558105,14.239583015441895,14.0,14.104166984558105,2796600
2000-09-29,11.716754913330078,13.895833015441895,14.270833015441895,13.895833015441895,14.229166984558105,3562200
2000-10-02,11.927552223205566,14.145833015441895,14.208333015441895,13.75,13.895833015441895,3080400
2000-10-03,11.66405963897705,13.833333015441895,14.114583015441895,13.822916984558105,14.114583015441895,1481400
2000-10-04,11.593795776367188,13.75,14.010416984558105,13.739583015441895,13.875,2355600
2000-10-05,11.558662414550781,13.708333015441895,13.916666984558105,13.666666984558105,13.770833015441895,1859400
2000-10-06,11.382997512817383,13.5,13.958333015441895,13.458333015441895,13.697916984558105,1620000
2000-10-09,11.356651306152344,13.46875,13.510416984558105,13.354166984558105,13.46875,1044000
2000-10-10,11.172203063964844,13.25,13.541666984558105,13.239583015441895,13.447916984558105,1176000
2000-10-11,11.12828254699707,13.197916984558105,13.729166984558105,13.1875,13.5,3036600
2000-10-12,10.820870399475098,12.833333015441895,13.0625,12.416666984558105,13.052083015441895,2628600
2000-10-13,11.066808700561523,13.125,13.1875,12.729166984558105,12.791666984558105,1755600
2000-10-16,11.014102935791016,13.0625,13.083333015441895,12.802083015441895,13.083333015441895,2034000
2000-10-17,11.119502067565918,13.1875,13.5,13.104166984558105,13.104166984558105,1590000
2000-10-18,11.224900245666504,13.3125,13.385416984558105,13.020833015441895,13.229166984558105,1985400
2000-10-19,11.207334518432617,13.291666984558105,13.53125,13.135416984558105,13.270833015441895,1455000
2000-10-20,11.233682632446289,13.322916984558105,13.333333015441895,13.229166984558105,13.291666984558105,1145400
2000-10-23,11.339075088500977,13.447916984558105,13.5625,13.291666984558105,13.34375,1188000
2000-10-24,11.927552223205566,14.145833015441895,14.21875,13.46875,13.46875,2719800
2000-10-25,11.94511890411377,14.166666984558105,14.364583015441895,14.083333015441895,14.104166984558105,2113800
2000-10-26,11.892424583435059,14.104166984558105,14.25,14.010416984558105,14.125,1768200
2000-10-27,12.191047668457031,14.458333015441895,14.541666984558105,14.020833015441895,14.020833015441895,1585800
2000-10-30,13.036670684814453,15.416666984558105,15.416666984558105,14.520833015441895,14.520833015441895,2051400
2000-10-31,12.81645679473877,15.15625,15.5,14.9375,15.395833015441895,1972200
2000-11-01,12.81645679473877,15.15625,15.572916984558105,15.083333015441895,15.197916984558105,2290200
2000-11-02,12.525775909423828,14.8125,15.072916984558105,14.75,15.072916984558105,2413800
2000-11-03,12.076541900634766,14.28125,14.8125,14.28125,14.75,2185200
2000-11-06,12.235095977783203,14.46875,14.572916984558105,14.25,14.291666984558105,3456600
