Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,9.562128067016602,17.375,17.875,16.6875,17.75,3833200
2000-01-04,9.527732849121094,17.3125,18.0,17.125,17.3125,4736900
2000-01-05,9.562128067016602,17.375,17.625,17.1875,17.25,2676000
2000-01-06,9.493334770202637,17.25,17.375,16.6875,17.375,2428500
2000-01-07,9.11497974395752,16.5625,17.25,16.5,17.1875,2461900
2000-01-10,9.14937686920166,16.625,16.875,16.375,16.875,2145600
2000-01-11,9.046189308166504,16.4375,16.625,16.125,16.5625,1388000
2000-01-12,9.252561569213867,16.8125,16.875,16.375,16.375,1638400
2000-01-13,9.321356773376465,16.9375,17.375,16.75,16.8125,2438200
2000-01-14,9.218169212341309,16.75,16.9375,16.625,16.9375,1205700
2000-01-18,9.218169212341309,16.75,17.0625,16.6875,16.875,1922400
2000-01-19,9.424544334411621,17.125,17.25,16.8125,16.9375,1665300
2000-01-20,9.218169212341309,16.75,17.125,16.5625,17.0625,1770300
2000-01-21,9.14937686920166,16.625,17.0625,16.5625,17.0625,2491100
2000-01-24,8.97739315032959,16.3125,16.875,16.1875,16.75,1929700
2000-01-25,8.839811325073242,16.0625,16.5,15.75,16.125,2462900
2000-01-26,9.11497974395752,16.5625,17.0,16.3125,16.5,2689000
2000-01-27,9.527732849121094,17.3125,17.8125,16.8125,17.0625,3919100
2000-01-28,9.734109878540039,17.6875,18.0625,17.375,17.625,4148000
2000-01-31,9.63092041015625,17.5,18.0,17.375,17.75,4220800
2000-02-01,9.63092041015625,17.5,17.6875,17.125,17.5,2508200
2000-02-02,9.562128067016602,17.375,17.625,17.25,17.5,3076400
2000-02-03,9.974882125854492,18.125,18.5,17.375,17.625,3936100
2000-02-04,9.802907943725586,17.8125,18.3125,17.5,18.25,2430000
2000-02-07,9.562128067016602,17.375,17.8125,17.375,17.8125,1812700
2000-02-08,9.218169212341309,16.75,17.625,16.5,17.5625,2746800
2000-02-09,8.97739315032959,16.3125,17.0,16.0,17.0,2866300
2000-02-10,8.255075454711914,15.0,16.3125,14.625,16.3125,8920800
2000-02-11,7.979905128479004,14.5,15.3125,13.875,15.125,7279600
2000-02-14,8.08309555053711,14.6875,15.125,14.125,14.5625,1886600
2000-02-15,8.014303207397461,14.5625,14.9375,14.125,14.875,3668100
2000-02-16,7.979905128479004,14.5,15.25,14.1875,14.5,3947000
2000-02-17,8.736623764038086,15.875,15.9375,14.9375,15.4375,2847000
2000-02-18,8.530243873596191,15.5,15.8125,15.4375,15.75,2752600
2000-02-22,8.874208450317383,16.125,16.25,15.75,15.75,4359300
2000-02-23,8.667830467224121,15.75,16.25,15.75,16.125,4033200
2000-02-24,8.667830467224121,15.75,16.0,15.5,15.9375,3297300
2000-02-25,8.392660140991211,15.25,15.6875,15.1875,15.3125,2252500
2000-02-28,8.255075454711914,15.0,15.4375,14.8125,15.3125,1811500
2000-02-29,8.255075454711914,15.0,15.1875,14.75,15.125,2533900
2000-03-01,8.1174898147583,14.75,15.25,14.625,15.125,2881500
2000-03-02,7.979905128479004,14.5,15.0,14.375,15.0,2083600
2000-03-03,8.048697471618652,14.625,14.8125,14.4375,14.8125,2996500
2000-03-06,7.807924747467041,14.1875,14.6875,14.125,14.625,2744400
2000-03-07,7.67034387588501,13.9375,14.375,13.875,14.3125,3043900
2000-03-08,7.67034387588501,13.9375,14.1875,13.75,13.9375,2411500
2000-03-09,7.67034387588501,13.9375,14.0625,13.6875,13.9375,2159000
2000-03-10,7.704740047454834,14.0,14.1875,13.625,13.9375,3602400
2000-03-13,7.67034387588501,13.9375,14.0625,13.75,13.9375,2257200
2000-03-14,7.291982173919678,13.25,13.9375,13.0,13.8125,2965900
