Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,3.1347272396087646,4.567568778991699,4.70366096496582,4.431478023529053,4.695155143737793,1723841
2000-01-04,3.239800214767456,4.720672130584717,4.805728912353516,4.550558090209961,4.550558090209961,2240405
2000-01-05,3.333202838897705,4.85676383972168,4.85676383972168,4.746189117431641,4.7632012367248535,2126511
2000-01-06,3.3740646839141846,4.916304111480713,4.9673380851745605,4.814235210418701,4.839752197265625,1368198
2000-01-07,3.426600217819214,4.992855072021484,5.043889045715332,4.916304111480713,4.916304111480713,480559
2000-01-10,3.327363967895508,4.848258018493652,5.0268778800964355,4.848258018493652,5.001360893249512,438676
2000-01-11,3.2865004539489746,4.788718223571777,4.8992919921875,4.788718223571777,4.831246852874756,436471
2000-01-12,3.280663013458252,4.780211925506592,4.797224044799805,4.746189117431641,4.780211925506592,271876
2000-01-13,3.321526050567627,4.839752197265625,4.848258018493652,4.729177951812744,4.771707057952881,1111018
2000-01-14,3.3098514080047607,4.8227410316467285,4.848258018493652,4.771707057952881,4.8227410316467285,638541
2000-01-18,3.327363967895508,4.848258018493652,4.85676383972168,4.814235210418701,4.839752197265625,271141
2000-01-19,3.339038372039795,4.865269184112549,4.865269184112549,4.7632012367248535,4.848258018493652,571674
2000-01-20,3.315687894821167,4.831246852874756,4.865269184112549,4.780211925506592,4.865269184112549,668668
2000-01-21,3.3857381343841553,4.933314800262451,4.9673380851745605,4.8227410316467285,4.8227410316467285,989776
2000-01-24,3.3448755741119385,4.873775005340576,4.984348773956299,4.839752197265625,4.9673380851745605,373278
2000-01-25,3.2339634895324707,4.712166786193848,4.8992919921875,4.695155143737793,4.865269184112549,461454
2000-01-26,3.2865004539489746,4.788718223571777,4.788718223571777,4.729177951812744,4.7376837730407715,560652
2000-01-27,3.2689902782440186,4.7632012367248535,4.788718223571777,4.7376837730407715,4.771707057952881,436471
2000-01-28,3.280663013458252,4.780211925506592,4.797224044799805,4.729177951812744,4.746189117431641,593718
2000-01-31,3.2222886085510254,4.695155143737793,4.814235210418701,4.695155143737793,4.797224044799805,471007
2000-02-01,3.2281272411346436,4.70366096496582,4.70366096496582,4.627109050750732,4.669638156890869,367400
2000-02-02,3.2573142051696777,4.746189117431641,4.788718223571777,4.6781439781188965,4.6781439781188965,565061
2000-02-03,3.2573142051696777,4.746189117431641,4.814235210418701,4.729177951812744,4.729177951812744,337273
2000-02-04,3.210613489151001,4.6781439781188965,4.771707057952881,4.63561487197876,4.754694938659668,265998
2000-02-07,3.1639153957366943,4.610097885131836,4.712166786193848,4.593087196350098,4.686648845672607,190313
2000-02-08,3.1347272396087646,4.567568778991699,4.6186041831970215,4.542051792144775,4.610097885131836,296124
2000-02-09,3.1036319732666016,4.4825119972229,4.567568778991699,4.456995010375977,4.542051792144775,720839
2000-02-10,3.2155284881591797,4.644121170043945,4.669638156890869,4.4740071296691895,4.516534805297852,500399
2000-02-11,3.1036319732666016,4.4825119972229,4.661131858825684,4.4825119972229,4.6186041831970215,401201
2000-02-14,3.162525177001953,4.567568778991699,4.610097885131836,4.388948917388916,4.491017818450928,844285
2000-02-15,3.2508623600006104,4.695155143737793,4.720672130584717,4.576075077056885,4.576075077056885,267467
2000-02-16,3.2567520141601562,4.70366096496582,4.729177951812744,4.601592063903809,4.661131858825684,641480
2000-02-17,3.3627588748931885,4.85676383972168,4.865269184112549,4.6781439781188965,4.6781439781188965,873677
2000-02-18,3.2920870780944824,4.754694938659668,4.85676383972168,4.729177951812744,4.85676383972168,418101
2000-02-22,3.2508623600006104,4.695155143737793,4.788718223571777,4.627109050750732,4.7632012367248535,614293
2000-02-23,3.2155284881591797,4.644121170043945,4.6781439781188965,4.627109050750732,4.6781439781188965,628254
2000-02-24,3.262641429901123,4.712166786193848,4.7632012367248535,4.63561487197876,4.63561487197876,422510
2000-02-25,3.174302339553833,4.584580898284912,4.720672130584717,4.559063911437988,4.712166786193848,345356
2000-02-28,3.2567520141601562,4.70366096496582,4.746189117431641,4.516534805297852,4.584580898284912,443819
2000-02-29,3.557105541229248,5.137452125549316,5.154463768005371,4.933314800262451,4.933314800262451,1548224
2000-03-01,3.421649932861328,4.941821098327637,5.239521026611328,4.873775005340576,5.145957946777344,1926646
2000-03-02,3.5041005611419678,5.060901165008545,5.069406986236572,4.924808979034424,4.924808979034424,684099
2000-03-03,3.5335464477539062,5.103429794311523,5.145957946777344,5.043889045715332,5.043889045715332,581227
2000-03-06,3.521768808364868,5.086418151855469,5.094923973083496,5.043889045715332,5.086418151855469,313025
2000-03-07,3.592440366744995,5.1884870529174805,5.205498218536377,5.069406986236572,5.069406986236572,415162
2000-03-08,3.6513309478759766,5.273543834686279,5.273543834686279,5.196991920471191,5.196991920471191,568735
2000-03-09,3.733780860900879,5.3926239013671875,5.3926239013671875,5.265038013458252,5.273543834686279,606210
2000-03-10,3.804450511932373,5.494691848754883,5.545726776123047,5.3926239013671875,5.3926239013671875,773744
2000-03-13,3.780895709991455,5.460669994354248,5.511703968048096,5.452164173126221,5.511703968048096,581227
2000-03-14,3.7396700382232666,5.401130199432373,5.460669994354248,5.3926239013671875,5.443657875061035,783297
2000-03-15,3.680776834487915,5.3160719871521,5.409635066986084,5.239521026611328,5.375611782073975,406344
2000-03-16,3.7867844104766846,5.469174861907959,5.503198146820068,5.324577808380127,5.3330841064453125,1359380
2000-03-17,3.7043344974517822,5.350094795227051,5.418140888214111,5.34158992767334,5.367106914520264,773010
2000-03-20,3.904567241668701,5.639289855957031,5.664806842803955,5.375611782073975,5.38411808013916,775949
2000-03-21,3.8515655994415283,5.562737941741943,5.613771915435791,5.545726776123047,5.60526704788208,493786
2000-03-22,3.816230058670044,5.511703968048096,5.630784034729004,5.4776811599731445,5.630784034729004,989776
2000-03-23,3.869234323501587,5.588254928588867,5.664806842803955,5.5372209548950195,5.545726776123047,858246
2000-03-24,3.9457929134368896,5.6988301277160645,5.76687479019165,5.630784034729004,5.6477952003479,750966
2000-03-27,3.904567241668701,5.639289855957031,5.749864101409912,5.630784034729004,5.681818008422852,431328
2000-03-28,3.9340145587921143,5.681818008422852,5.732851982116699,5.630784034729004,5.630784034729004,595188
2000-03-29,4.116581439971924,5.945495128631592,5.9880242347717285,5.681818008422852,5.690323829650879,741413
2000-03-30,4.281477928161621,6.18365478515625,6.260207176208496,5.919978141784668,5.945495128631592,2227179
2000-03-31,4.222589492797852,6.098598003387451,6.18365478515625,6.02204704284668,6.18365478515625,1365258
2000-04-03,4.157806873321533,6.005034923553467,6.175149917602539,5.9880242347717285,6.098598003387451,934666
2000-04-04,4.157806873321533,6.005034923553467,6.1071038246154785,5.945495128631592,6.013541221618652,1271939
2000-04-05,4.140138149261475,5.979517936706543,6.005034923553467,5.936989784240723,6.005034923553467,468068
2000-04-06,4.204918384552002,6.073081016540527,6.124114990234375,5.971013069152832,5.971013069152832,796523
2000-04-07,4.234368324279785,6.115610122680664,6.115610122680664,6.030552864074707,6.098598003387451,419571
2000-04-10,4.204918384552002,6.073081016540527,6.18365478515625,6.073081016540527,6.124114990234375,1457108
2000-04-11,4.104803562164307,5.928483963012695,6.056069850921631,5.885954856872559,6.056069850921631,459250
2000-04-12,4.175473213195801,6.030552864074707,6.073081016540527,5.9029669761657715,5.954000949859619,795054
2000-04-13,4.204918384552002,6.073081016540527,6.149632930755615,6.013541221618652,6.013541221618652,543752
2000-04-14,4.1813645362854,6.039058208465576,6.124114990234375,5.9880242347717285,6.073081016540527,562122
2000-04-17,4.1813645362854,6.039058208465576,6.039058208465576,5.664806842803955,6.013541221618652,1073543
