Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,2.8446104526519775,5.03125,5.101562976837158,5.0,5.078125,976800
2000-01-04,2.8048577308654785,4.960937976837158,5.03125,4.9375,4.984375,1455200
2000-01-05,2.8490283489227295,5.039062976837158,5.078125,4.984375,4.992187976837158,704000
2000-01-06,2.897615432739258,5.125,5.125,5.0,5.03125,771200
2000-01-07,2.924118995666504,5.171875,5.203125,5.101562976837158,5.101562976837158,609600
2000-01-10,2.910867214202881,5.148437976837158,5.203125,5.125,5.148437976837158,525600
2000-01-11,2.91528582572937,5.15625,5.242187976837158,5.117187976837158,5.117187976837158,480000
2000-01-12,2.840193271636963,5.023437976837158,5.234375,4.96875,5.15625,889600
2000-01-13,2.8711130619049072,5.078125,5.078125,4.96875,5.03125,1664800
2000-01-14,2.86228084564209,5.0625,5.09375,4.976562976837158,5.09375,975200
2000-01-18,2.8755319118499756,5.085937976837158,5.101562976837158,5.007812976837158,5.03125,570400
2000-01-19,2.8036651611328125,4.9375,5.046875,4.921875,5.046875,937600
2000-01-20,2.81253719329834,4.953125,4.960937976837158,4.898437976837158,4.960937976837158,532000
2000-01-21,2.7992284297943115,4.929687976837158,5.0,4.882812976837158,5.0,1207200
2000-01-24,2.7504305839538574,4.84375,4.953125,4.78125,4.929687976837158,1138400
2000-01-25,2.7326858043670654,4.8125,4.851562976837158,4.78125,4.835937976837158,1072000
2000-01-26,2.7947916984558105,4.921875,4.960937976837158,4.8125,4.8125,1180000
2000-01-27,2.7504305839538574,4.84375,4.992187976837158,4.84375,4.953125,658400
2000-01-28,2.72381329536438,4.796875,4.84375,4.625,4.84375,1668800
2000-01-31,2.8835158348083496,5.078125,5.078125,4.765625,4.796875,998400
2000-02-01,2.754866361618042,4.851562976837158,5.046875,4.75,5.046875,1090400
2000-02-02,2.706068992614746,4.765625,4.851562976837158,4.726562976837158,4.851562976837158,1334400
2000-02-03,2.688323497772217,4.734375,4.773437976837158,4.65625,4.765625,2530400
2000-02-04,2.688323497772217,4.734375,4.78125,4.671875,4.671875,1499200
2000-02-07,2.6350903511047363,4.640625,4.710937976837158,4.625,4.703125,1003200
2000-02-08,2.6971960067749023,4.75,4.78125,4.625,4.640625,794400
2000-02-09,2.72381329536438,4.796875,4.828125,4.75,4.78125,724800
2000-02-10,2.657270669937134,4.679687976837158,4.875,4.625,4.851562976837158,1532000
2000-02-11,2.546365976333618,4.484375,4.671875,4.429687976837158,4.671875,1668800
2000-02-14,2.5241851806640625,4.445312976837158,4.539062976837158,4.4375,4.484375,1120800
2000-02-15,2.533057928085327,4.460937976837158,4.515625,4.203125,4.4375,2621600
2000-02-16,2.555238723754883,4.5,4.609375,4.28125,4.5,1272800
2000-02-17,2.5818569660186768,4.546875,4.5625,4.328125,4.40625,1171600
2000-02-18,2.555238723754883,4.5,4.625,4.375,4.484375,1122800
2000-02-22,2.546365976333618,4.484375,4.59375,4.453125,4.59375,1144400
2000-02-23,2.510876417160034,4.421875,4.4375,4.335937976837158,4.4375,486800
2000-02-24,2.484259605407715,4.375,4.40625,4.25,4.375,1636400
2000-02-25,2.4665157794952393,4.34375,4.46875,4.3125,4.46875,1815600
2000-02-28,2.4044089317321777,4.234375,4.375,4.203125,4.328125,958800
2000-02-29,2.3689191341400146,4.171875,4.34375,4.15625,4.265625,1211600
2000-03-01,2.4044089317321777,4.234375,4.3125,4.15625,4.15625,1337200
2000-03-02,2.3156843185424805,4.078125,4.1875,4.078125,4.171875,1590800
2000-03-03,2.1559834480285645,3.796875,4.09375,3.75,4.09375,3562400
2000-03-06,2.191472053527832,3.859375,4.0,3.8125,3.8125,1926000
2000-03-07,2.0583865642547607,3.625,3.90625,3.625,3.875,2348800
2000-03-08,2.1471099853515625,3.78125,3.828125,3.734375,3.75,1623200
2000-03-09,2.138237714767456,3.765625,4.0,3.75,4.0,1399200
2000-03-10,2.0761311054229736,3.65625,3.8125,3.640625,3.75,901200
2000-03-13,2.0317697525024414,3.578125,3.75,3.546875,3.625,732400
2000-03-14,2.0051517486572266,3.53125,3.59375,3.40625,3.578125,1806800
2000-03-15,2.1648545265197754,3.8125,4.234375,3.46875,3.5625,2446400
2000-03-16,2.4221532344818115,4.265625,4.265625,3.8125,3.8125,2066000
2000-03-17,2.1293656826019287,3.75,4.125,3.75,3.9375,1378400
2000-03-20,2.2358341217041016,3.9375,4.046875,3.8125,3.8125,2084800
2000-03-21,2.1825997829437256,3.84375,4.0,3.8125,4.0,1765200
2000-03-22,2.0583865642547607,3.625,3.84375,3.5625,3.765625,1492000
2000-03-23,2.1293656826019287,3.75,3.78125,3.6875,3.75,1786400
2000-03-24,2.0761311054229736,3.65625,3.734375,3.625,3.65625,932800
2000-03-27,2.0583865642547607,3.625,3.78125,3.625,3.734375,710400
2000-03-28,2.0140254497528076,3.546875,3.625,3.5,3.5625,1154000
2000-03-29,2.049515724182129,3.609375,3.625,3.53125,3.5625,588800
2000-03-30,2.1293656826019287,3.75,4.21875,3.703125,3.75,2306000
2000-03-31,2.333430528640747,4.109375,4.1875,3.9375,3.9375,2198000
2000-04-03,2.0761311054229736,3.65625,4.15625,3.625,4.046875,2297600
2000-04-04,2.2358341217041016,3.9375,3.9375,3.65625,3.671875,1113600
2000-04-05,2.262451410293579,3.984375,4.015625,3.890625,3.9375,1624400
2000-04-06,2.2358341217041016,3.9375,4.09375,3.9375,4.0,1294800
2000-04-07,2.2003448009490967,3.875,3.96875,3.875,3.953125,1064000
2000-04-10,2.218088150024414,3.90625,4.03125,3.890625,3.9375,447200
2000-04-11,2.2358341217041016,3.9375,3.96875,3.890625,3.9375,458400
2000-04-12,2.280195951461792,4.015625,4.0625,3.9375,3.953125,988800
2000-04-13,2.3156843185424805,4.078125,4.09375,4.0,4.046875,1213200
2000-04-14,2.2535786628723145,3.96875,4.046875,3.875,4.015625,1016000
2000-04-17,2.333430528640747,4.109375,4.15625,3.9375,4.125,1288800
2000-04-18,2.292469024658203,4.015625,4.046875,3.9375,4.0,993200
2000-04-19,2.283547878265381,4.0,4.078125,3.984375,4.03125,580400
2000-04-20,2.2567880153656006,3.953125,4.015625,3.90625,4.0,713200
2000-04-24,2.230027675628662,3.90625,3.96875,3.890625,3.890625,712000
2000-04-25,2.3192286491394043,4.0625,4.09375,3.890625,3.90625,635200
2000-04-26,2.2567880153656006,3.953125,4.03125,3.921875,4.03125,608000
2000-04-27,2.230027675628662,3.90625,3.96875,3.890625,3.96875,932000
2000-04-28,2.176506757736206,3.8125,3.921875,3.8125,3.90625,708800
2000-05-01,2.1943464279174805,3.84375,3.890625,3.8125,3.875,498800
2000-05-02,2.140826463699341,3.75,3.875,3.71875,3.8125,2039600
