Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,1.6905789375305176,2.171875,2.273437976837158,2.164062976837158,2.261718988418579,4067200
2000-01-04,1.6176048517227173,2.078125,2.164062976837158,2.070312976837158,2.15625,7012000
2000-01-05,1.6540918350219727,2.125,2.132812976837158,2.070312976837158,2.085937976837158,6990400
2000-01-06,1.4777371883392334,1.8984379768371582,2.125,1.8515629768371582,2.101562976837158,24146400
2000-01-07,1.4594930410385132,1.875,1.890625,1.828125,1.8828129768371582,14456000
2000-01-10,1.4838173389434814,1.90625,1.9375,1.8671879768371582,1.875,12168000
2000-01-11,1.4169248342514038,1.8203129768371582,1.90625,1.8125,1.890625,12852800
2000-01-12,1.3226654529571533,1.699218988418579,1.8203129768371582,1.65625,1.8203129768371582,19354400
2000-01-13,1.2709752321243286,1.6328129768371582,1.71875,1.609375,1.691406011581421,23209600
2000-01-14,1.3257057666778564,1.703125,1.703125,1.65625,1.65625,15252800
2000-01-18,1.2466503381729126,1.6015629768371582,1.7109379768371582,1.59375,1.6953129768371582,19511200
2000-01-19,1.1919190883636475,1.53125,1.609375,1.5,1.605468988418579,23520000
2000-01-20,1.267933964729309,1.628906011581421,1.65625,1.53125,1.53125,19192000
2000-01-21,1.3074626922607422,1.6796879768371582,1.703125,1.640625,1.6875,18298400
2000-01-24,1.2223256826400757,1.5703129768371582,1.6875,1.546875,1.675781011581421,19201600
2000-01-25,1.2223256826400757,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,16684000
2000-01-26,1.2831370830535889,1.6484379768371582,1.6640629768371582,1.53125,1.546875,15236000
2000-01-27,1.2588131427764893,1.6171879768371582,1.6953129768371582,1.578125,1.675781011581421,16930400
2000-01-28,1.252731442451477,1.609375,1.640625,1.5703129768371582,1.621093988418579,6237600
2000-01-31,1.2405683994293213,1.59375,1.6328129768371582,1.53125,1.609375,7533600
2000-02-01,1.2344883680343628,1.5859379768371582,1.640625,1.515625,1.6328129768371582,6864000
2000-02-02,1.2223256826400757,1.5703129768371582,1.6328129768371582,1.5625,1.621093988418579,11957600
2000-02-03,1.508143663406372,1.9375,1.9609379768371582,1.7578129768371582,1.765625,47381600
2000-02-04,1.4594930410385132,1.875,1.9140629768371582,1.84375,1.90625,17392800
2000-02-07,1.4594930410385132,1.875,1.90625,1.859375,1.890625,13880800
2000-02-08,1.4898992776870728,1.9140629768371582,1.921875,1.8671879768371582,1.878906011581421,4374400
2000-02-09,1.4716546535491943,1.890625,1.9140629768371582,1.8828129768371582,1.9140629768371582,12921600
2000-02-10,1.4473295211791992,1.859375,1.90625,1.84375,1.8984379768371582,14176000
2000-02-11,1.429087519645691,1.8359379768371582,1.859375,1.8046879768371582,1.8515629768371582,12605600
2000-02-14,1.429087519645691,1.8359379768371582,1.890625,1.8125,1.847656011581421,6644800
2000-02-15,1.3743561506271362,1.765625,1.84375,1.765625,1.828125,5243200
2000-02-16,1.3196250200271606,1.6953129768371582,1.78125,1.640625,1.765625,9887200
2000-02-17,1.2405683994293213,1.59375,1.703125,1.5703129768371582,1.6953129768371582,6380800
2000-02-18,1.2709752321243286,1.6328129768371582,1.6640629768371582,1.609375,1.609375,14096800
2000-02-22,1.2709752321243286,1.6328129768371582,1.71875,1.609375,1.671875,6392000
2000-02-23,1.2892191410064697,1.65625,1.6640629768371582,1.625,1.6484379768371582,9151200
2000-02-24,1.2770566940307617,1.640625,1.6640629768371582,1.609375,1.640625,10643200
2000-02-25,1.3317874670028687,1.7109379768371582,1.765625,1.6328129768371582,1.640625,7472800
2000-02-28,1.508143663406372,1.9375,1.9921879768371582,1.71875,1.7265629768371582,11089600
2000-02-29,1.410842776298523,1.8125,1.9375,1.8046879768371582,1.921875,14335200
2000-03-01,1.420648217201233,1.8203129768371582,1.828125,1.7109379768371582,1.796875,6499200
2000-03-02,1.7133134603500366,2.195312976837158,2.210937976837158,1.84375,1.8828129768371582,17716000
2000-03-03,1.6462433338165283,2.109375,2.203125,2.109375,2.183593988418579,12198400
2000-03-06,1.707215428352356,2.1875,2.203125,2.109375,2.109375,5734400
2000-03-07,1.6523407697677612,2.117187976837158,2.195312976837158,2.09375,2.191406011581421,6342400
