Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,3.3668649196624756,10.332718849182129,10.711099624633789,10.30361270904541,10.681994438171387,1662658
2000-01-04,3.452223062515259,10.594675064086914,10.82752513885498,10.390931129455566,10.390931129455566,980030
2000-01-05,3.5280959606170654,10.82752513885498,11.031269073486328,10.565568923950195,10.594675064086914,913034
2000-01-06,3.4806745052337646,10.681994438171387,10.943949699401855,10.594675064086914,10.885738372802734,704746
2000-01-07,3.547062873840332,10.885738372802734,11.00216293334961,10.769312858581543,10.798418998718262,506120
2000-01-10,3.5091285705566406,10.769312858581543,11.089481353759766,10.740205764770508,10.8566312789917,472407
2000-01-11,3.4806745052337646,10.681994438171387,11.060375213623047,10.594675064086914,10.8566312789917,696371
2000-01-12,3.499642848968506,10.740205764770508,10.8566312789917,10.652888298034668,10.652888298034668,606399
2000-01-13,3.518610954284668,10.798418998718262,11.060375213623047,10.769312858581543,10.769312858581543,667382
2000-01-14,3.499642848968506,10.740205764770508,10.973055839538574,10.681994438171387,10.885738372802734,738244
2000-01-18,3.471191167831421,10.652888298034668,10.740205764770508,10.44914436340332,10.681994438171387,812111
2000-01-19,3.49015736579895,10.711099624633789,10.82752513885498,10.623781204223633,10.652888298034668,710329
2000-01-20,3.5091285705566406,10.769312858581543,10.8566312789917,10.711099624633789,10.711099624633789,534464
2000-01-21,3.5849997997283936,11.00216293334961,11.176799774169922,10.885738372802734,10.973055839538574,1102641
2000-01-24,3.5660321712493896,10.943949699401855,11.089481353759766,10.8566312789917,11.00216293334961,1135710
2000-01-25,3.4617063999176025,10.623781204223633,10.973055839538574,10.565568923950195,10.885738372802734,716770
2000-01-26,3.433253288269043,10.536462783813477,10.798418998718262,10.536462783813477,10.623781204223633,986043
2000-01-27,3.518610954284668,10.798418998718262,10.973055839538574,10.652888298034668,10.652888298034668,1039081
2000-01-28,3.3668649196624756,10.332718849182129,10.740205764770508,10.274505615234375,10.711099624633789,852265
2000-01-31,3.518610954284668,10.798418998718262,10.885738372802734,10.565568923950195,10.711099624633789,833799
2000-02-01,3.499642848968506,10.740205764770508,10.82752513885498,10.681994438171387,10.82752513885498,506335
2000-02-02,3.499642848968506,10.740205764770508,10.798418998718262,10.623781204223633,10.652888298034668,394889
2000-02-03,3.5660321712493896,10.943949699401855,10.973055839538574,10.594675064086914,10.652888298034668,867511
2000-02-04,3.404801607131958,10.44914436340332,10.914843559265137,10.30361270904541,10.8566312789917,475199
2000-02-07,3.376349687576294,10.361824989318848,10.594675064086914,10.332718849182129,10.478249549865723,419583
2000-02-08,3.385836124420166,10.390931129455566,10.681994438171387,10.361824989318848,10.420038223266602,399613
2000-02-09,3.3573808670043945,10.30361270904541,10.478249549865723,10.041655540466309,10.332718849182129,677689
2000-02-10,3.3478970527648926,10.274505615234375,10.390931129455566,10.099868774414062,10.274505615234375,605970
2000-02-11,3.309959888458252,10.1580810546875,10.245400428771973,10.041655540466309,10.216294288635254,338415
2000-02-14,3.3573808670043945,10.30361270904541,10.420038223266602,10.187188148498535,10.216294288635254,579558
2000-02-15,3.4142849445343018,10.478249549865723,10.594675064086914,10.420038223266602,10.420038223266602,689070
2000-02-16,3.3573808670043945,10.30361270904541,10.478249549865723,10.1580810546875,10.44914436340332,499678
2000-02-17,3.3004770278930664,10.128974914550781,10.30361270904541,10.012550354003906,10.30361270904541,571827
2000-02-18,3.196150541305542,9.808806419372559,10.041655540466309,9.750594139099121,10.012550354003906,689500
2000-02-22,3.1866660118103027,9.77970027923584,9.983444213867188,9.750594139099121,9.867018699645996,255315
2000-02-23,3.1297619342803955,9.605063438415527,9.77970027923584,9.546850204467773,9.77970027923584,324458
2000-02-24,3.082340717315674,9.4595308303833,9.692380905151367,8.993830680847168,9.692380905151367,696371
2000-02-25,3.025437355041504,9.284893989562988,9.575956344604492,9.226680755615234,9.314000129699707,681555
2000-02-28,3.082340717315674,9.4595308303833,9.517744064331055,9.139363288879395,9.139363288879395,694009
2000-02-29,3.0538885593414307,9.372213363647461,9.488637924194336,9.197574615478516,9.488637924194336,506764
2000-03-01,3.06337308883667,9.401318550109863,9.488637924194336,9.226680755615234,9.284893989562988,551643
2000-03-02,3.082340717315674,9.4595308303833,9.488637924194336,9.284893989562988,9.401318550109863,642259
2000-03-03,3.120277166366577,9.575956344604492,9.63416862487793,9.401318550109863,9.4595308303833,234486
2000-03-06,2.968531608581543,9.11025619506836,9.4595308303833,9.08115005493164,9.430424690246582,401976
2000-03-07,2.9305965900421143,8.993830680847168,9.314000129699707,8.760980606079102,9.08115005493164,860640
2000-03-08,2.865591526031494,8.673663139343262,9.022937774658203,8.55723762512207,8.644556045532227,6123041
2000-03-09,2.952136754989624,8.935619354248047,8.935619354248047,8.70276927947998,8.848299980163574,612411
2000-03-10,2.961751937866211,8.96472454071045,9.08115005493164,8.7318754196167,8.790087699890137,534679
2000-03-13,2.8752074241638184,8.70276927947998,8.877406120300293,8.644556045532227,8.790087699890137,474554
2000-03-14,2.8463587760925293,8.615449905395508,8.70276927947998,8.586343765258789,8.644556045532227,349367
2000-03-15,3.06752872467041,9.284893989562988,9.343106269836426,8.70276927947998,8.7318754196167,995920
2000-03-16,3.269465208053589,9.896124839782715,10.012550354003906,9.139363288879395,9.284893989562988,828645
2000-03-17,3.134840488433838,9.488637924194336,9.721487998962402,9.430424690246582,9.488637924194336,680910
2000-03-20,3.1829209327697754,9.63416862487793,9.721487998962402,9.372213363647461,9.372213363647461,595448
2000-03-21,3.1444578170776367,9.517744064331055,9.663274765014648,9.401318550109863,9.546850204467773,294396
2000-03-22,3.0482966899871826,9.226680755615234,9.430424690246582,9.139363288879395,9.401318550109863,564956
2000-03-23,3.1829209327697754,9.63416862487793,9.663274765014648,9.168469429016113,9.25578784942627,887481
2000-03-24,3.2310028076171875,9.77970027923584,9.77970027923584,9.63416862487793,9.63416862487793,556152
2000-03-27,3.202153205871582,9.692380905151367,9.750594139099121,9.663274765014648,9.692380905151367,343139
2000-03-28,3.0963761806488037,9.372213363647461,9.721487998962402,9.284893989562988,9.663274765014648,442774
2000-03-29,3.1444578170776367,9.517744064331055,9.750594139099121,9.372213363647461,9.372213363647461,503543
2000-03-30,3.202153205871582,9.692380905151367,9.77970027923584,9.4595308303833,9.575956344604492,422160
2000-03-31,3.2213852405548096,9.750594139099121,9.837912559509277,9.343106269836426,9.575956344604492,827142
2000-04-03,3.202153205871582,9.692380905151367,9.77970027923584,9.488637924194336,9.750594139099121,556367
2000-04-04,3.250234365463257,9.837912559509277,9.983444213867188,9.488637924194336,9.750594139099121,684561
2000-04-05,3.2598507404327393,9.867018699645996,10.216294288635254,9.663274765014648,9.721487998962402,495383
2000-04-06,3.279083013534546,9.925230979919434,10.041655540466309,9.837912559509277,10.012550354003906,364183
2000-04-07,3.269465208053589,9.896124839782715,9.954338073730469,9.721487998962402,9.808806419372559,581275
2000-04-10,3.298312187194824,9.983444213867188,10.012550354003906,9.692380905151367,9.77970027923584,294825
2000-04-11,3.356011390686035,10.1580810546875,10.187188148498535,9.954338073730469,10.099868774414062,531243
2000-04-12,3.4137063026428223,10.332718849182129,10.507355690002441,10.041655540466309,10.041655540466309,689285
2000-04-13,3.5002520084381104,10.594675064086914,10.681994438171387,10.1580810546875,10.216294288635254,340777
2000-04-14,3.4137063026428223,10.332718849182129,10.798418998718262,10.274505615234375,10.594675064086914,416148
2000-04-17,3.442556381225586,10.420038223266602,10.420038223266602,10.012550354003906,10.216294288635254,625295
2000-04-18,3.3463943004608154,10.128974914550781,10.332718849182129,10.099868774414062,10.30361270904541,671248
