Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,28.31960105895996,46.875,47.125,45.25,46.0,1532600
2000-01-04,27.979734420776367,46.3125,47.5625,46.1875,47.5,1061600
2000-01-05,28.923721313476562,47.875,48.5625,46.3125,46.3125,1674400
2000-01-06,29.339078903198242,48.5625,49.3125,47.125,47.8125,1437300
2000-01-07,28.999244689941406,48.0,48.5625,47.0,47.0,1813900
2000-01-10,30.283050537109375,50.125,50.8125,48.4375,48.5,1888900
2000-01-11,30.509626388549805,50.5,50.5625,49.5625,50.0625,1161700
2000-01-12,29.112531661987305,48.1875,50.4375,48.0625,50.375,1642100
2000-01-13,30.207561492919922,50.0,50.4375,48.0,48.1875,1667000
2000-01-14,30.547409057617188,50.5625,51.25,49.5,49.75,1841200
2000-01-18,30.207561492919922,50.0,50.25,49.375,49.5,1199900
2000-01-19,30.358577728271484,50.25,51.125,49.875,50.0,1419200
2000-01-20,29.716670989990234,49.1875,50.875,49.1875,50.5625,628600
2000-01-21,28.168554306030273,46.625,50.625,46.0,50.625,1776500
2000-01-24,26.054014205932617,43.125,46.0,42.75,46.0,4527700
2000-01-25,25.525381088256836,42.25,44.0625,41.875,43.25,3590500
2000-01-26,26.544879913330078,43.9375,45.25,41.875,42.375,3154800
2000-01-27,25.827449798583984,42.75,43.75,42.3125,42.5,2367700
2000-01-28,26.884723663330078,44.5,44.5,42.0,42.5,3433600
2000-01-31,27.22456169128418,45.0625,45.5,43.75,44.5,2468500
2000-02-01,27.22456169128418,45.0625,45.4375,44.25,45.0625,1648400
2000-02-02,27.186790466308594,45.0,46.0,44.75,46.0,1648300
2000-02-03,28.54612922668457,47.25,47.625,44.625,44.875,1303700
2000-02-04,28.168554306030273,46.625,48.3125,46.125,48.25,1572600
2000-02-07,26.01624870300293,43.0625,46.6875,42.75,46.625,1274900
2000-02-08,25.827449798583984,42.75,44.25,40.5,44.25,3870000
2000-02-09,25.940731048583984,42.9375,43.3125,42.375,42.5625,1551500
2000-02-10,25.4121036529541,42.0625,42.875,41.75,42.875,900700
2000-02-11,24.392597198486328,40.375,43.0,39.625,43.0,1116800
2000-02-14,21.447362899780273,35.5,40.625,34.375,40.5,5839900
2000-02-15,20.541133880615234,34.0,36.0,33.9375,35.5,6539600
2000-02-16,19.257314682006836,31.875,33.75,31.25,33.75,5904300
2000-02-17,18.84195899963379,31.1875,33.6875,30.9375,32.25,4628200
2000-02-18,18.766441345214844,31.0625,32.25,30.5625,31.6875,3899700
2000-02-22,18.388843536376953,30.4375,31.625,30.25,30.9375,2411700
2000-02-23,17.897977828979492,29.625,30.3125,29.0625,30.25,2496000
2000-02-24,16.976394653320312,28.0,30.125,27.25,30.125,3625100
2000-02-25,16.749034881591797,27.625,28.625,27.5,28.0,4264300
2000-02-28,18.189001083374023,30.0,30.0,28.0,28.5,7053000
2000-02-29,17.46901512145996,28.8125,30.625,28.5625,30.625,3239600
2000-03-01,16.29431915283203,26.875,29.0625,26.375,28.8125,4766600
2000-03-02,15.688009262084961,25.875,27.25,24.9375,27.0,4939100
2000-03-03,15.839585304260254,26.125,27.125,25.8125,26.375,4873300
2000-03-06,14.702783584594727,24.25,26.375,23.75,26.125,3185100
2000-03-07,14.854351997375488,24.5,24.875,22.0625,22.0625,4242900
2000-03-08,14.513301849365234,23.9375,24.4375,23.125,24.0,3841300
2000-03-09,14.05858039855957,23.1875,24.0625,23.0,24.0625,4022800
2000-03-10,13.982791900634766,23.0625,23.4375,22.875,23.375,3226800
2000-03-13,13.869111061096191,22.875,23.8125,22.375,23.0,3302700
2000-03-14,13.452282905578613,22.1875,23.125,22.0625,22.9375,4476000
2000-03-15,13.79332447052002,22.75,23.1875,22.0,22.25,5111100
2000-03-16,16.06694793701172,26.5,26.5,23.3125,23.375,7671400
2000-03-17,13.262809753417969,21.875,23.5,21.1875,22.75,17469100
2000-03-20,14.399627685546875,23.75,24.125,22.25,22.5,11510800
2000-03-21,14.55119800567627,24.0,24.4375,23.375,23.5,5829100
2000-03-22,15.043817520141602,24.8125,25.0625,24.0,24.0,5334800
2000-03-23,14.513301849365234,23.9375,25.0,23.875,24.8125,2577200
2000-03-24,14.93014144897461,24.625,24.75,24.0,24.5,2395200
2000-03-27,15.0059232711792,24.75,25.5625,24.625,25.5,1937300
2000-03-28,14.740667343139648,24.3125,25.375,24.25,25.0,2367700
2000-03-29,14.740667343139648,24.3125,24.75,24.25,24.75,2109900
2000-03-30,14.589088439941406,24.0625,24.625,23.9375,24.375,2908500
2000-03-31,15.043817520141602,24.8125,25.0,23.875,24.0,3541400
2000-04-03,14.513301849365234,23.9375,24.8125,23.5,24.8125,3917800
2000-04-04,14.702783584594727,24.25,24.25,23.1875,24.125,3349700
2000-04-05,14.589088439941406,24.0625,24.625,23.875,24.25,1774900
2000-04-06,14.62698745727539,24.125,24.5,24.0,24.3125,1478500
2000-04-07,14.854351997375488,24.5,24.8125,24.0,24.375,2890200
2000-04-10,15.08171558380127,24.875,25.1875,24.5,24.625,2132500
2000-04-11,15.043817520141602,24.8125,25.25,24.3125,25.0,1642400
2000-04-12,14.513301849365234,23.9375,25.0,23.9375,25.0,3674000
2000-04-13,14.513301849365234,23.9375,24.6875,23.875,24.0625,2581400
2000-04-14,13.338602066040039,22.0,23.75,21.5,23.6875,2005100
2000-04-17,13.490177154541016,22.25,23.25,22.0625,23.0625,2704600
2000-04-18,14.437520027160645,23.8125,23.875,21.8125,22.25,2541800
2000-04-19,14.399627685546875,23.75,23.9375,23.0625,23.375,1776800
2000-04-20,14.513301849365234,23.9375,24.0,23.3125,23.75,1112700
2000-04-24,14.36172866821289,23.6875,23.9375,23.25,23.625,1945200
2000-04-25,14.62698745727539,24.125,24.1875,23.375,23.625,2323000
2000-04-26,14.93014144897461,24.625,24.9375,24.3125,24.3125,2132200
2000-04-27,14.854351997375488,24.5,24.6875,23.9375,24.375,2275400
2000-04-28,15.08171558380127,24.875,24.875,24.25,24.625,1935400
2000-05-01,14.702783584594727,24.25,24.6875,24.0,24.5625,1619100
2000-05-02,15.309073448181152,25.25,25.625,24.3125,24.4375,1931200
2000-05-03,15.08171558380127,24.875,26.1875,24.3125,25.625,2216300
2000-05-04,14.816455841064453,24.4375,24.9375,24.125,24.875,1330000
2000-05-05,15.233281135559082,25.125,25.375,24.25,24.4375,922900
2000-05-08,15.650115966796875,25.8125,25.875,24.75,25.0625,1232800
2000-05-09,15.384873390197754,25.375,25.625,24.6875,25.5625,1549300
2000-05-10,15.915374755859375,26.25,26.4375,25.5625,25.625,1708500
2000-05-11,16.06694793701172,26.5,26.6875,26.25,26.625,1068000
2000-05-12,15.801694869995117,26.0625,26.4375,25.8125,26.0,1290400
2000-05-15,16.029054641723633,26.4375,26.4375,25.875,26.1875,781900
2000-05-16,16.597457885742188,27.375,27.6875,26.1875,26.5625,1578000
2000-05-17,16.37009620666504,27.0,27.375,26.3125,26.75,1273900
2000-05-18,17.46901512145996,28.8125,28.875,27.1875,27.25,1826700
2000-05-19,16.5595645904541,27.3125,28.1875,26.9375,28.0625,1982900
2000-05-22,15.87747859954834,26.1875,28.125,26.0625,28.125,1465200
2000-05-23,15.650115966796875,25.8125,26.625,25.625,26.4375,1055300
2000-05-24,16.332204818725586,26.9375,27.4375,25.4375,25.8125,1891800
2000-05-25,15.57432746887207,25.6875,27.3125,25.4375,27.0,1299600
2000-05-26,15.181665420532227,24.9375,25.8125,24.9375,25.3125,1129200
2000-05-30,16.551441192626953,27.1875,27.6875,25.3125,26.0,2064100
2000-05-31,16.51338005065918,27.125,28.0625,27.125,28.0,1550700
2000-06-01,16.170944213867188,26.5625,27.1875,26.25,27.125,1097300
2000-06-02,16.627531051635742,27.3125,27.5,26.875,27.1875,1039400
2000-06-05,16.24704360961914,26.6875,27.3125,26.4375,27.3125,760800
2000-06-06,15.942646026611328,26.1875,26.5625,25.9375,26.5,976200
2000-06-07,15.333858489990234,25.1875,26.125,25.125,26.0,1621000
2000-06-08,15.219715118408203,25.0,25.5625,24.25,25.5,1869100
2000-06-09,15.181665420532227,24.9375,25.5,24.8125,25.0,1183300
2000-06-12,14.801167488098145,24.3125,25.0,24.0,25.0,1499500
2000-06-13,14.801167488098145,24.3125,24.5,24.0625,24.3125,857700
2000-06-14,14.725066184997559,24.1875,24.6875,23.8125,24.625,2646000
2000-06-15,14.458723068237305,23.75,24.25,23.375,24.1875,2127500
2000-06-16,14.344575881958008,23.5625,24.4375,23.0,23.5,2681100
2000-06-19,14.23043155670166,23.375,24.0,22.9375,23.5625,1598300
2000-06-20,11.871379852294922,19.5,22.875,18.5,20.0,10521200
2000-06-21,11.643077850341797,19.125,19.375,18.3125,18.8125,16958400
2000-06-22,11.98552131652832,19.6875,20.125,19.375,19.625,8172500
2000-06-23,11.376736640930176,18.6875,19.9375,18.375,19.9375,4650000
2000-06-26,11.566978454589844,19.0,19.25,18.5625,19.125,3471100
2000-06-27,11.681127548217773,19.1875,19.25,18.6875,18.6875,3322800
2000-06-28,11.804787635803223,19.390625,19.625,19.0,19.125,2999600
2000-06-29,11.605031967163086,19.0625,19.875,18.875,19.25,3763800
2000-06-30,11.871379852294922,19.5,19.5,19.0,19.0625,2036600
2000-07-03,11.871379852294922,19.5,19.625,19.125,19.125,980400
2000-07-05,12.023573875427246,19.75,20.0,19.3125,20.0,2254000
2000-07-06,12.213811874389648,20.0625,20.125,19.5625,19.5625,1506200
2000-07-07,12.67040729522705,20.8125,20.8125,20.0,20.0,1668000
2000-07-10,12.327963829040527,20.25,20.75,20.25,20.6875,820700
2000-07-11,12.556259155273438,20.625,20.8125,20.25,20.3125,2615600
2000-07-12,12.67040729522705,20.8125,21.8125,20.625,20.875,1870600
2000-07-13,12.327963829040527,20.25,20.75,20.0,20.75,1891400
2000-07-14,12.25186824798584,20.125,20.25,19.875,20.1875,2523800
2000-07-17,11.98552131652832,19.6875,20.0,19.25,20.0,2647200
2000-07-18,12.17576789855957,20.0,20.375,19.625,19.6875,2002600
2000-07-19,12.4801664352417,20.5,20.5,19.9375,20.0,1160700
2000-07-20,11.909421920776367,19.5625,19.8125,19.25,19.75,1619200
2000-07-21,11.719176292419434,19.25,20.1875,19.25,19.8125,2496900
2000-07-24,11.49088191986084,18.875,19.5,18.75,19.25,1755600
2000-07-25,11.643077850341797,19.125,19.625,19.0,19.125,1262300
2000-07-26,11.509902954101562,18.90625,19.5625,18.875,19.125,1899800
2000-07-27,11.719176292419434,19.25,19.375,19.0,19.0,907300
2000-07-28,11.757220268249512,19.3125,19.375,18.9375,19.0,2540900
2000-07-31,11.3386812210083,18.625,19.375,18.625,19.125,2083700
2000-08-01,11.5289306640625,18.9375,19.125,18.6875,18.6875,1869700
2000-08-02,11.643077850341797,19.125,19.375,18.8125,18.8125,1860300
2000-08-03,11.719176292419434,19.25,19.3125,19.0,19.0625,1169100
2000-08-04,11.947477340698242,19.625,19.6875,19.25,19.375,1890000
2000-08-07,12.213811874389648,20.0625,20.3125,19.25,19.375,1656600
2000-08-08,12.366013526916504,20.3125,20.4375,20.0625,20.125,1533700
2000-08-09,12.67040729522705,20.8125,20.875,20.25,20.25,1648100
2000-08-10,13.24114990234375,21.75,22.6875,20.8125,20.8125,2862100
2000-08-11,13.73578929901123,22.5625,22.8125,21.9375,22.25,1648000
2000-08-14,14.040181159973145,23.0625,23.1875,22.0,22.0,2065300
2000-08-15,13.317252159118652,21.875,22.9375,21.75,22.8125,1640600
2000-08-16,13.279196739196777,21.8125,22.0,21.6875,21.75,1632800
2000-08-17,13.203099250793457,21.6875,22.0625,21.5625,22.0,1317300
2000-08-18,13.393351554870605,22.0,22.0,21.5625,21.6875,1050900
2000-08-21,13.964077949523926,22.9375,23.875,21.875,22.0,3492600
2000-08-22,13.73578929901123,22.5625,22.8125,22.0625,22.5625,1143500
2000-08-23,13.469444274902344,22.125,22.875,22.0,22.59375,1220600
2000-08-24,13.08895206451416,21.5,22.125,21.3125,22.0,3004200
2000-08-25,13.012857437133789,21.375,21.75,21.0,21.25,872100
2000-08-28,12.746505737304688,20.9375,21.3125,20.75,21.1875,1066700
2000-08-29,12.810751914978027,20.9375,21.125,20.8125,20.9375,1549000
2000-08-30,12.23713493347168,20.0,21.1875,19.875,21.125,3099600
2000-08-31,12.208460807800293,19.953125,20.125,19.6875,20.125,3204700
2000-09-01,12.390103340148926,20.25,20.25,20.0,20.0,2203700
2000-09-05,12.925481796264648,21.125,21.125,20.25,20.375,1797900
2000-09-06,12.887237548828125,21.0625,21.625,20.8125,20.8125,901100
2000-09-07,12.045929908752441,19.6875,21.25,19.5625,21.0625,3358600
2000-09-08,12.466585159301758,20.375,20.5,19.875,19.9375,1206200
