Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,6.706539154052734,16.125,17.1875,15.9375,17.125,141400
2000-01-04,6.420602798461914,15.4375,16.1875,14.9375,16.0,166600
2000-01-05,6.654552459716797,16.0,16.0,15.125,15.3125,183600
2000-01-06,6.238640308380127,15.0,16.0625,14.75,16.0,73700
2000-01-07,6.264636039733887,15.0625,15.8125,14.625,15.0625,80700
2000-01-10,6.245140075683594,15.015625,15.75,15.0,15.0,54500
2000-01-11,6.160656452178955,14.8125,15.375,14.625,15.0625,69000
2000-01-12,6.0566816329956055,14.5625,15.0625,14.5,14.9375,117600
2000-01-13,6.134664058685303,14.75,15.0625,14.625,15.03125,147600
2000-01-14,6.160656452178955,14.8125,14.875,14.6875,14.78125,45600
2000-01-18,5.926707744598389,14.25,14.8125,14.25,14.75,59500
2000-01-19,5.926707744598389,14.25,14.9375,14.1875,14.1875,61700
2000-01-20,6.186650276184082,14.875,15.5,14.375,14.75,98200
2000-01-21,6.238640308380127,15.0,15.125,14.75,14.9375,81900
2000-01-24,6.654552459716797,16.0,16.8125,14.75,14.8125,448900
2000-01-25,6.446596622467041,15.5,16.0,15.5,16.0,325400
2000-01-26,6.862508296966553,16.5,16.625,15.3125,15.5,64700
2000-01-27,6.81051778793335,16.375,16.75,15.75,16.0625,87800
2000-01-28,6.55057430267334,15.75,16.875,15.25,16.75,75300
2000-01-31,6.420602798461914,15.4375,16.0,14.875,15.65625,73700
2000-02-01,6.342618465423584,15.25,16.0,15.25,15.625,107900
2000-02-02,6.862508296966553,16.5,16.75,15.0,15.53125,218700
2000-02-03,5.120884895324707,12.3125,17.875,12.0,16.9375,6307100
2000-02-04,4.782958507537842,11.5,12.875,11.25,12.75,1780300
2000-02-07,4.834947109222412,11.625,12.125,11.25,12.125,1403500
2000-02-08,4.7309699058532715,11.375,12.125,11.125,12.0625,948900
2000-02-09,4.445032119750977,10.6875,11.5,10.625,11.5,943600
2000-02-10,4.263071060180664,10.25,10.9375,10.125,10.9375,550800
2000-02-11,4.289066314697266,10.3125,10.625,9.75,10.25,708000
2000-02-14,4.704975605010986,11.3125,11.5,10.8125,10.9375,611600
