Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,5.864264011383057,22.5,22.875,22.4375,22.625,28800
2000-01-04,5.896846771240234,22.625,22.625,22.375,22.4375,38800
2000-01-05,5.831689834594727,22.375,22.875,22.375,22.5,62900
2000-01-06,5.929423809051514,22.75,23.0,22.375,22.375,29000
2000-01-07,5.97829532623291,22.9375,23.0,22.625,22.625,17700
2000-01-10,5.929423809051514,22.75,22.9375,22.6875,22.9375,20400
2000-01-11,5.864264011383057,22.5,22.75,22.4375,22.75,35000
2000-01-12,5.864264011383057,22.5,22.5625,22.4375,22.4375,18400
2000-01-13,5.864264011383057,22.5,22.5625,22.4375,22.4375,17500
2000-01-14,5.8479790687561035,22.4375,22.75,22.3125,22.4375,36600
2000-01-18,5.994581699371338,23.0,23.0,22.5625,22.5625,33900
2000-01-19,6.0597429275512695,23.25,23.375,23.125,23.125,56800
2000-01-20,5.947473526000977,22.25,22.75,22.25,22.5,64300
2000-01-21,5.997596263885498,22.4375,22.4375,22.125,22.375,10600
2000-01-24,5.9140625,22.125,22.375,22.0625,22.25,24100
2000-01-25,5.947473526000977,22.25,22.375,22.0625,22.0625,15100
2000-01-26,5.897356033325195,22.0625,22.4375,22.0625,22.125,17200
2000-01-27,5.897356033325195,22.0625,22.25,22.0,22.25,24000
2000-01-28,5.897356033325195,22.0625,22.375,22.0,22.1875,20400
2000-01-31,5.9140625,22.125,22.375,22.125,22.25,13800
2000-02-01,5.930768013000488,22.1875,22.375,22.0,22.375,47700
2000-02-02,5.9140625,22.125,22.25,22.0,22.25,26400
2000-02-03,5.930768013000488,22.1875,22.3125,22.0,22.1875,26400
2000-02-04,5.897356033325195,22.0625,22.1875,22.0,22.0625,28600
2000-02-07,5.947473526000977,22.25,22.3125,22.0625,22.0625,27100
2000-02-08,5.947473526000977,22.25,22.4375,22.125,22.375,22400
2000-02-09,5.947473526000977,22.25,22.25,22.125,22.25,20500
2000-02-10,5.964179992675781,22.3125,22.4375,22.1875,22.1875,21300
2000-02-11,5.98089075088501,22.375,22.375,22.25,22.3125,24900
2000-02-14,5.964179992675781,22.3125,22.375,22.1875,22.25,24500
2000-02-15,6.0142974853515625,22.5,22.5,22.25,22.3125,76600
2000-02-16,5.997596263885498,22.4375,22.5625,22.0625,22.5,85300
2000-02-17,5.997596263885498,22.4375,22.4375,22.375,22.4375,17000
2000-02-18,5.98089075088501,22.375,22.5,22.375,22.4375,20100
