Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,12.196331024169922,15.0,15.1875,14.6875,15.0,432200
2000-01-04,11.738969802856445,14.4375,14.9375,14.3125,14.875,568400
2000-01-05,11.840606689453125,14.5625,14.75,14.3125,14.75,490800
2000-01-06,11.840606689453125,14.5625,14.5625,14.3125,14.375,561900
2000-01-07,11.993061065673828,14.75,14.75,14.3125,14.4375,266600
2000-01-10,11.891420364379883,14.625,14.75,14.5,14.5625,470000
2000-01-11,11.993061065673828,14.75,14.9375,14.5,14.5,277900
2000-01-12,11.688153266906738,14.375,14.8125,14.0,14.75,432300
2000-01-13,12.094695091247559,14.875,14.9375,14.25,14.25,477500
2000-01-14,11.891420364379883,14.625,14.9375,14.5625,14.9375,274400
2000-01-18,11.738969802856445,14.4375,14.75,14.3125,14.75,520300
2000-01-19,11.586514472961426,14.25,14.5625,14.1875,14.3125,660200
2000-01-20,11.789789199829102,14.5,14.625,14.3125,14.3125,556000
2000-01-21,11.738969802856445,14.4375,14.75,14.375,14.5,1097200
2000-01-24,11.891420364379883,14.625,14.8125,14.4375,14.5,658900
2000-01-25,11.993061065673828,14.75,15.375,14.5,14.5625,878400
2000-01-26,12.653695106506348,15.5625,16.125,14.6875,14.75,1525400
2000-01-27,13.415966033935547,16.5,17.0,16.1875,16.25,1427900
2000-01-28,13.21269416809082,16.25,16.4375,15.75,16.125,723000
2000-01-31,14.076593399047852,17.3125,17.8125,16.3125,16.375,1685700
2000-02-01,14.381505966186523,17.6875,17.75,17.0625,17.75,1874500
2000-02-02,14.127415657043457,17.375,17.5625,17.1875,17.5,750500
2000-02-03,14.279873847961426,17.5625,17.625,17.375,17.4375,629100
2000-02-04,14.178230285644531,17.4375,17.75,17.4375,17.5,841400
2000-02-07,14.178230285644531,17.4375,17.875,17.375,17.375,778700
2000-02-08,13.720870018005371,16.875,17.625,16.75,17.5,684200
2000-02-09,13.46678352355957,16.5625,16.8125,16.25,16.75,482700
2000-02-10,13.21269416809082,16.25,16.625,16.0625,16.3125,320800
2000-02-11,13.111056327819824,16.125,16.5,16.0,16.5,314100
2000-02-14,13.314330101013184,16.375,16.625,15.9375,16.0,455700
2000-02-15,13.517601013183594,16.625,16.8125,16.25,16.375,400600
2000-02-16,13.365150451660156,16.4375,16.625,16.25,16.375,207400
2000-02-17,12.958600044250488,15.9375,16.6875,15.9375,16.3125,301600
2000-02-18,12.755330085754395,15.6875,16.1875,15.4375,16.0625,427300
2000-02-22,13.415966033935547,16.5,16.6875,15.5,15.5,381100
2000-02-23,13.314330101013184,16.375,16.5625,16.125,16.375,279900
2000-02-24,13.060240745544434,16.0625,16.3125,15.5625,16.3125,366700
2000-02-25,12.653695106506348,15.5625,16.1875,15.25,16.0,328400
2000-02-28,12.704514503479004,15.625,15.8125,15.375,15.75,251900
2000-02-29,12.704514503479004,15.625,15.6875,15.3125,15.4375,397900
2000-03-01,14.02578067779541,17.25,17.25,15.3125,15.4375,1992700
2000-03-02,16.36341094970703,20.125,20.75,17.4375,17.5,3375200
2000-03-03,17.837127685546875,21.9375,22.125,20.4375,20.75,2213800
2000-03-06,17.53223419189453,21.5625,22.125,21.3125,21.9375,1332600
2000-03-07,19.51413345336914,24.0,24.3125,22.1875,22.25,3750500
2000-03-08,21.343578338623047,26.25,26.875,24.5625,24.875,4482700
2000-03-09,21.03867530822754,25.875,26.375,24.9375,25.75,2179700
2000-03-10,20.98785972595215,25.8125,26.375,25.375,25.75,1527200
2000-03-13,20.327226638793945,25.0,25.6875,24.5625,25.0625,1948700
2000-03-14,18.65023422241211,22.9375,24.75,22.6875,24.75,1144000
2000-03-15,18.548585891723633,22.8125,23.6875,22.75,23.5,529500
2000-03-16,18.751863479614258,23.0625,23.375,22.875,22.9375,583100
2000-03-17,18.24367332458496,22.4375,22.875,22.25,22.8125,503600
2000-03-20,18.091224670410156,22.25,22.5,22.0625,22.25,475800
2000-03-21,17.024045944213867,20.9375,22.75,20.0625,22.5,1960000
2000-03-22,17.024045944213867,20.9375,21.25,20.6875,20.75,478200
2000-03-23,17.837127685546875,21.9375,22.125,20.8125,20.9375,973700
2000-03-24,17.78631591796875,21.875,22.0,21.75,21.8125,651900
2000-03-27,17.328956604003906,21.3125,22.5625,21.0625,21.75,340600
2000-03-28,16.769956588745117,20.625,21.6875,20.375,21.0,429700
2000-03-29,16.0076847076416,19.6875,20.9375,19.1875,20.5625,926200
2000-03-30,15.956870079040527,19.625,19.75,19.3125,19.75,767300
2000-03-31,16.566682815551758,20.375,20.4375,19.625,19.625,526500
2000-04-03,16.261768341064453,20.0,20.625,20.0,20.125,523900
2000-04-04,15.855231285095215,19.5,20.3125,18.5,20.0625,878500
2000-04-05,16.10931968688965,19.8125,19.8125,19.0,19.125,319700
2000-04-06,16.36341094970703,20.125,20.5,19.8125,19.8125,649600
2000-04-07,17.430591583251953,21.4375,21.4375,20.375,20.5,653000
2000-04-10,17.12567710876465,21.0625,21.4375,20.875,21.375,1075800
2000-04-11,16.769956588745117,20.625,21.125,20.5,21.0625,493500
2000-04-12,16.10931968688965,19.8125,20.75,19.625,20.5,1039300
2000-04-13,16.0076847076416,19.6875,20.125,19.6875,19.875,290800
2000-04-14,15.042145729064941,18.5,19.5625,18.0,19.5,938800
2000-04-17,14.991320610046387,18.4375,18.4375,17.75,18.3125,533300
2000-04-18,15.499504089355469,19.0625,19.0625,18.25,18.4375,364900
2000-04-19,15.499504089355469,19.0625,19.5,19.0,19.0,315700
2000-04-20,15.601139068603516,19.1875,19.4375,18.75,19.125,288300
2000-04-24,15.296241760253906,18.8125,19.0625,18.4375,19.0,876000
2000-04-25,16.160140991210938,19.875,19.875,18.75,18.75,351900
2000-04-26,16.160140991210938,19.875,20.0625,19.75,20.0625,457900
2000-04-27,15.855231285095215,19.5,19.75,19.3125,19.5,334100
2000-04-28,15.753594398498535,19.375,19.6875,19.0625,19.5,675800
2000-05-01,15.753594398498535,19.375,20.25,19.25,19.25,563200
2000-05-02,16.261768341064453,20.0,20.0625,19.3125,19.4375,693800
2000-05-03,15.65195369720459,19.25,19.8125,19.0,19.625,865400
2000-05-04,15.906047821044922,19.5625,20.0,19.1875,19.1875,855100
2000-05-05,16.261768341064453,20.0,20.0,19.4375,19.6875,609600
2000-05-08,15.702776908874512,19.3125,19.875,19.25,19.875,229500
2000-05-09,15.34704875946045,18.875,19.5625,18.75,19.375,413100
2000-05-10,14.686419486999512,18.0625,18.9375,18.0,18.9375,455500
2000-05-11,15.245410919189453,18.75,18.875,18.0,18.0,599100
2000-05-12,15.194595336914062,18.6875,19.0625,18.5625,18.625,776600
2000-05-15,15.194595336914062,18.6875,19.0,18.625,18.875,268300
2000-05-16,15.550326347351074,19.125,19.5,18.625,18.625,710500
2000-05-17,15.550326347351074,19.125,19.1875,18.75,19.0,334400
2000-05-18,15.702776908874512,19.3125,19.375,18.9375,19.0,282500
2000-05-19,15.296241760253906,18.8125,19.1875,18.75,19.0625,449000
2000-05-22,15.296241760253906,18.8125,19.0625,18.4375,19.0625,307900
2000-05-23,15.09295654296875,18.5625,18.9375,18.5,18.8125,332900
2000-05-24,14.737234115600586,18.125,18.4375,18.0,18.375,453600
2000-05-25,14.838869094848633,18.25,18.3125,18.0625,18.0625,514300
2000-05-26,14.5847806930542,17.9375,18.25,17.875,18.125,237400
2000-05-30,15.143775939941406,18.625,18.6875,17.8125,17.8125,342100
2000-05-31,15.09295654296875,18.5625,18.625,18.3125,18.5,349700
2000-06-01,15.601139068603516,19.1875,19.3125,18.5,18.5,269700
2000-06-02,15.804418563842773,19.4375,19.625,19.0625,19.0625,559300
2000-06-05,15.65195369720459,19.25,19.375,19.125,19.1875,384400
2000-06-06,15.601139068603516,19.1875,19.25,19.0,19.1875,178300
2000-06-07,15.702776908874512,19.3125,19.375,18.75,19.125,259200
2000-06-08,15.397870063781738,18.9375,19.4375,18.875,19.25,244600
2000-06-09,15.34704875946045,18.875,19.0625,18.75,19.0,153600
2000-06-12,15.245410919189453,18.75,18.9375,18.625,18.875,216700
2000-06-13,15.194595336914062,18.6875,18.75,18.5625,18.625,137300
2000-06-14,15.143775939941406,18.625,19.0,18.625,18.625,181500
2000-06-15,15.09295654296875,18.5625,18.8125,18.4375,18.625,280700
2000-06-16,14.686419486999512,18.0625,18.8125,18.0,18.75,401400
2000-06-19,15.34704875946045,18.875,18.9375,18.0,18.125,336700
2000-06-20,15.499504089355469,19.0625,19.5,18.5625,18.625,631200
2000-06-21,15.906047821044922,19.5625,19.6875,19.0,19.1875,481700
2000-06-22,15.448688507080078,19.0,19.75,18.9375,19.75,447500
2000-06-23,15.702776908874512,19.3125,19.3125,19.0,19.0625,395200
2000-06-26,16.617507934570312,20.4375,20.6875,19.25,19.25,863100
2000-06-27,17.53223419189453,21.5625,22.4375,20.625,20.75,1461200
2000-06-28,17.697389602661133,21.765625,22.3125,21.625,21.625,687700
2000-06-29,17.328956604003906,21.3125,21.6875,21.125,21.5625,458000
2000-06-30,17.12567710876465,21.0625,21.75,21.0625,21.375,669600
2000-07-03,17.837127685546875,21.9375,21.9375,21.0625,21.125,260500
2000-07-05,17.98958396911621,22.125,22.4375,22.0625,22.1875,438200
2000-07-06,19.005952835083008,23.375,23.375,22.0,22.125,966900
2000-07-07,19.107582092285156,23.5,24.375,23.0,23.5,2069100
2000-07-10,19.51413345336914,24.0,24.0,22.625,23.4375,892100
2000-07-11,19.107582092285156,23.5,23.9375,23.25,23.75,999400
2000-07-12,18.345321655273438,22.5625,23.375,22.375,23.375,1112600
2000-07-13,18.802682876586914,23.125,23.25,22.5625,22.625,932600
2000-07-14,19.005952835083008,23.375,23.375,22.875,23.0625,497300
