Date,adj_close,Close,High,Low,Open,Volume
2000-10-06,1.5626027584075928,2.4375,2.578125,2.34375,2.546875,7776800
2000-10-09,1.4524191617965698,2.265625,2.429687976837158,2.265625,2.429687976837158,2759200
2000-10-10,1.472452163696289,2.296875,2.375,2.25,2.25,2257600
2000-10-11,1.4223688840866089,2.21875,2.289062976837158,2.203125,2.289062976837158,3709600
2000-10-12,1.3522517681121826,2.109375,2.1875,2.0,2.1875,4552000
2000-10-13,1.382301926612854,2.15625,2.15625,2.0625,2.078125,1595200
2000-10-16,1.3873106241226196,2.164062976837158,2.1875,2.140625,2.15625,1236800
2000-10-17,1.472452163696289,2.296875,2.328125,2.15625,2.15625,620000
2000-10-18,1.3973274230957031,2.179687976837158,2.296875,2.171875,2.28125,1392000
2000-10-19,1.3672770261764526,2.132812976837158,2.203125,2.125,2.195312976837158,1219200
2000-10-20,1.3622689247131348,2.125,2.148437976837158,2.109375,2.148437976837158,1064800
2000-10-23,1.3422354459762573,2.09375,2.125,2.09375,2.125,1488800
2000-10-24,1.402335524559021,2.1875,2.1875,2.117187976837158,2.125,533600
2000-10-25,1.4624357223510742,2.28125,2.34375,2.171875,2.1875,1664000
2000-10-26,1.4524191617965698,2.265625,2.265625,2.203125,2.265625,338400
2000-10-27,1.5626027584075928,2.4375,2.453125,2.273437976837158,2.289062976837158,400000
2000-10-30,1.7228697538375854,2.6875,2.6875,2.40625,2.414062976837158,741600
2000-10-31,1.8731192350387573,2.921875,3.03125,2.8125,2.8125,3561600
2000-11-01,1.8580939769744873,2.898437976837158,2.929687976837158,2.796875,2.890625,2935200
2000-11-02,1.9131864309310913,2.984375,3.015625,2.890625,2.914062976837158,914400
2000-11-03,2.0233700275421143,3.15625,3.15625,2.875,2.953125,2640800
2000-11-06,1.9282115697860718,3.007812976837158,3.15625,3.0,3.15625,677600
2000-11-07,1.9031702280044556,2.96875,3.0,2.890625,3.0,866400
2000-11-08,1.9232032299041748,3.0,3.0,2.703125,2.78125,2896000
2000-11-09,1.9181947708129883,2.992187976837158,3.03125,2.921875,3.0,1449600
2000-11-10,1.983302116394043,3.09375,3.125,2.984375,2.984375,368000
2000-11-13,1.7729527950286865,2.765625,3.0625,2.75,3.0625,726400
2000-11-14,1.8230361938476562,2.84375,2.84375,2.65625,2.75,1000800
2000-11-15,1.8430694341659546,2.875,2.90625,2.804687976837158,2.859375,736800
2000-11-16,1.8380616903305054,2.867187976837158,2.875,2.859375,2.859375,72800
2000-11-17,1.8731192350387573,2.921875,2.921875,2.851562976837158,2.890625,272800
2000-11-20,1.8230361938476562,2.84375,2.90625,2.75,2.90625,264800
2000-11-21,1.8130193948745728,2.828125,2.84375,2.820312976837158,2.835937976837158,712800
2000-11-22,1.8430694341659546,2.875,2.875,2.8125,2.84375,404000
2000-11-24,1.8430694341659546,2.875,2.875,2.867187976837158,2.875,242400
2000-11-27,1.9031702280044556,2.96875,2.976562976837158,2.875,2.90625,833600
2000-11-28,1.8831355571746826,2.9375,3.023437976837158,2.9375,2.945312976837158,1260800
2000-11-29,1.7829689979553223,2.78125,2.90625,2.75,2.90625,128000
2000-11-30,1.7729527950286865,2.765625,2.765625,2.71875,2.75,688000
2000-12-01,1.762935757637024,2.75,2.75,2.6875,2.734375,416800
2000-12-04,1.853086233139038,2.890625,2.890625,2.734375,2.734375,1025600
2000-12-05,1.7829689979553223,2.78125,2.890625,2.78125,2.890625,1095200
2000-12-06,1.8480783700942993,2.882812976837158,2.898437976837158,2.765625,2.765625,408800
2000-12-07,1.9232032299041748,3.0,3.0625,2.914062976837158,2.914062976837158,440000
2000-12-08,2.033385992050171,3.171875,3.21875,3.007812976837158,3.03125,424800
2000-12-11,2.0684449672698975,3.226562976837158,3.25,3.15625,3.171875,264800
2000-12-12,1.9983283281326294,3.117187976837158,3.21875,3.109375,3.164062976837158,470400
2000-12-13,1.9232032299041748,3.0,3.101562976837158,3.0,3.101562976837158,324000
2000-12-14,1.6878107786178589,2.632812976837158,3.0,2.515625,3.0,1654400
2000-12-15,1.6878107786178589,2.632812976837158,2.640625,2.625,2.640625,32800
2000-12-18,1.6527525186538696,2.578125,2.664062976837158,2.515625,2.65625,369600
2000-12-19,1.6627693176269531,2.59375,2.59375,2.546875,2.570312976837158,316800
2000-12-20,1.622702717781067,2.53125,2.585937976837158,2.515625,2.585937976837158,838400
2000-12-21,1.6828025579452515,2.625,2.625,2.53125,2.546875,652000
2000-12-22,1.7929856777191162,2.796875,2.8125,2.625,2.625,232000
2000-12-26,1.8831355571746826,2.9375,3.0,2.804687976837158,2.804687976837158,272000
2000-12-27,2.0033366680145264,3.125,3.125,3.0,3.0,406400
2000-12-28,2.26377010345459,3.53125,3.578125,3.125,3.125,1199200
2000-12-29,2.3038365840911865,3.59375,3.671875,3.53125,3.53125,590400
2001-01-02,2.0934865474700928,3.265625,3.625,3.25,3.578125,1202400
2001-01-03,2.0884785652160645,3.257812976837158,3.28125,3.21875,3.25,487200
2001-01-04,2.0033366680145264,3.125,3.25,3.117187976837158,3.25,1032000
2001-01-05,1.9532527923583984,3.046875,3.125,3.046875,3.109375,274400
2001-01-08,1.7979941368103027,2.804687976837158,3.03125,2.75,3.03125,480000
2001-01-09,1.8631020784378052,2.90625,2.953125,2.851562976837158,2.875,709600
2001-01-10,2.013353109359741,3.140625,3.296875,3.109375,3.15625,2014400
2001-01-11,2.183635711669922,3.40625,3.421875,3.15625,3.15625,760000
2001-01-12,2.1335532665252686,3.328125,3.4375,3.328125,3.375,578400
