Date,adj_close,Close,High,Low,Open,Volume
2008-04-23,13.153552055358887,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,23402800
2008-04-24,13.287642478942871,20.809999465942383,21.0,20.309999465942383,20.719999313354492,4960900
2008-04-25,13.517509460449219,21.170000076293945,21.25,20.700000762939453,21.0,1956800
2008-04-28,13.408963203430176,21.0,21.489999771118164,20.809999465942383,21.489999771118164,709400
2008-04-29,13.453657150268555,21.06999969482422,21.389999389648438,20.81999969482422,21.389999389648438,859700
2008-04-30,13.504739761352539,21.149999618530273,21.200000762939453,20.920000076293945,21.079999923706055,893300
2008-05-01,13.990011215209961,21.90999984741211,22.0,21.0,21.219999313354492,2999000
2008-05-02,14.053871154785156,22.010000228881836,22.15999984741211,21.489999771118164,22.15999984741211,1639400
2008-05-05,13.990011215209961,21.90999984741211,22.450000762939453,21.559999465942383,22.450000762939453,579000
2008-05-06,13.760148048400879,21.549999237060547,21.860000610351562,21.3700008392334,21.799999237060547,1040200
2008-05-07,13.543049812316895,21.209999084472656,21.600000381469727,20.649999618530273,21.5,1240100
2008-05-08,13.568592071533203,21.25,21.299999237060547,21.030000686645508,21.229999542236328,888100
2008-05-09,13.836771011352539,21.670000076293945,21.84000015258789,21.030000686645508,21.25,550400
2008-05-12,13.728219032287598,21.5,21.739999771118164,21.280000686645508,21.700000762939453,1168000
2008-05-13,13.613293647766113,21.31999969482422,21.540000915527344,20.799999237060547,21.530000686645508,1783900
2008-05-14,13.600515365600586,21.299999237060547,21.479999542236328,20.510000228881836,20.510000228881836,649200
2008-05-15,13.511125564575195,21.15999984741211,21.459999084472656,21.100000381469727,21.450000762939453,470400
2008-05-16,13.804842948913574,21.6200008392334,21.649999618530273,21.100000381469727,21.43000030517578,1002400
2008-05-19,13.887848854064941,21.75,22.09000015258789,21.549999237060547,21.889999389648438,802900
2008-05-20,13.82400131225586,21.649999618530273,21.969999313354492,21.450000762939453,21.969999313354492,504100
2008-05-21,13.511125564575195,21.15999984741211,21.850000381469727,21.049999237060547,21.850000381469727,407100
2008-05-22,13.632445335388184,21.350000381469727,21.450000762939453,21.1200008392334,21.3700008392334,274600
2008-05-23,13.498355865478516,21.139999389648438,21.25,21.0,21.25,464200
2008-05-27,13.555817604064941,21.229999542236328,21.489999771118164,21.049999237060547,21.489999771118164,320300
2008-05-28,13.670754432678223,21.40999984741211,21.420000076293945,21.06999969482422,21.100000381469727,403800
2008-05-29,13.447274208068848,21.059999465942383,21.5,21.049999237060547,21.389999389648438,384600
2008-05-30,13.728219032287598,21.5,21.5,21.049999237060547,21.100000381469727,784300
2008-06-02,13.792076110839844,21.600000381469727,22.3700008392334,21.200000762939453,22.3700008392334,414900
2008-06-03,13.613293647766113,21.31999969482422,21.899999618530273,21.290000915527344,21.860000610351562,446000
2008-06-04,13.772919654846191,21.56999969482422,21.639999389648438,21.06999969482422,21.100000381469727,850300
2008-06-05,13.919785499572754,21.799999237060547,21.889999389648438,21.489999771118164,21.489999771118164,567400
2008-06-06,14.11133098602295,22.100000381469727,22.25,21.75,21.75,1588900
2008-06-09,14.258194923400879,22.329999923706055,22.389999389648438,22.100000381469727,22.299999237060547,377700
2008-06-10,13.951704978942871,21.850000381469727,22.25,21.84000015258789,22.110000610351562,594000
2008-06-11,13.86231517791748,21.709999084472656,22.43000030517578,21.200000762939453,21.719999313354492,692300
2008-06-12,13.951704978942871,21.850000381469727,22.110000610351562,21.469999313354492,22.110000610351562,394400
2008-06-13,14.296501159667969,22.389999389648438,22.399999618530273,21.709999084472656,22.139999389648438,460500
2008-06-16,14.526371002197266,22.75,23.0,22.239999771118164,22.469999313354492,783000
2008-06-17,14.800939559936523,23.18000030517578,23.510000228881836,22.299999237060547,22.75,1194300
2008-06-18,14.71155071258545,23.040000915527344,23.190000534057617,22.40999984741211,23.0,723300
2008-06-19,14.615765571594238,22.889999389648438,23.09000015258789,22.700000762939453,23.09000015258789,683500
2008-06-20,14.686005592346191,23.0,23.200000762939453,22.3799991607666,22.700000762939453,1330300
2008-06-23,14.526371002197266,22.75,22.959999084472656,22.670000076293945,22.959999084472656,390500
2008-06-24,14.609386444091797,22.8799991607666,22.959999084472656,22.309999465942383,22.780000686645508,666900
2008-06-25,14.922262191772461,23.3700008392334,23.3700008392334,22.850000381469727,23.079999923706055,717000
2008-06-26,14.443371772766113,22.6200008392334,23.649999618530273,22.139999389648438,23.049999237060547,1993100
2008-06-27,14.379509925842285,22.520000457763672,23.139999389648438,21.950000762939453,22.0,4484900
2008-06-30,14.162420272827148,22.18000030517578,22.989999771118164,21.190000534057617,22.989999771118164,861700
2008-07-01,14.609386444091797,22.8799991607666,23.09000015258789,22.209999084472656,22.399999618530273,476800
2008-07-02,14.462523460388184,22.649999618530273,23.229999542236328,22.459999084472656,23.0,492400
2008-07-03,13.919785499572754,21.799999237060547,22.610000610351562,21.170000076293945,22.459999084472656,325300
2008-07-07,13.721842765808105,21.489999771118164,22.059999465942383,21.309999465942383,21.799999237060547,246800
2008-07-08,13.855926513671875,21.700000762939453,21.700000762939453,21.290000915527344,21.389999389648438,281500
2008-07-09,13.78569507598877,21.59000015258789,21.760000228881836,21.40999984741211,21.729999542236328,182900
2008-07-10,13.574979782104492,21.260000228881836,21.690000534057617,20.299999237060547,21.690000534057617,530200
2008-07-11,12.789596557617188,20.030000686645508,20.809999465942383,19.239999771118164,20.739999771118164,1062500
2008-07-14,12.5852689743042,19.709999084472656,20.190000534057617,19.6200008392334,20.030000686645508,543100
2008-07-15,12.07444953918457,18.90999984741211,19.43000030517578,18.09000015258789,19.420000076293945,1191800
2008-07-16,12.38732624053955,19.399999618530273,19.549999237060547,18.899999618530273,18.969999313354492,464600
2008-07-17,12.578883171081543,19.700000762939453,19.790000915527344,19.06999969482422,19.790000915527344,232300
2008-07-18,12.483104705810547,19.549999237060547,19.829999923706055,19.0,19.0,308500
2008-07-21,12.591651916503906,19.719999313354492,19.899999618530273,19.450000762939453,19.829999923706055,148500
2008-07-22,12.725746154785156,19.93000030517578,20.049999237060547,19.579999923706055,19.579999923706055,144400
2008-07-23,12.572498321533203,19.690000534057617,19.989999771118164,19.6299991607666,19.850000381469727,214900
2008-07-24,12.048906326293945,18.8700008392334,19.959999084472656,18.549999237060547,19.93000030517578,518300
2008-07-25,12.227692604064941,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,241000
2008-07-28,11.895663261413574,18.6299991607666,19.65999984741211,18.5,19.25,241900
2008-07-29,12.131915092468262,19.0,19.229999542236328,18.719999313354492,18.889999389648438,289100
2008-07-30,12.425640106201172,19.459999084472656,19.670000076293945,19.100000381469727,19.34000015258789,251400
2008-07-31,12.291552543640137,19.25,20.479999542236328,18.6299991607666,20.479999542236328,579200
2008-08-01,12.317090034484863,19.290000915527344,19.829999923706055,19.25,19.389999389648438,389700
2008-08-04,12.515031814575195,19.600000381469727,19.8700008392334,19.049999237060547,19.440000534057617,324400
2008-08-05,12.987536430358887,20.34000015258789,20.34000015258789,19.649999618530273,19.850000381469727,336500
2008-08-06,12.834293365478516,20.100000381469727,20.350000381469727,19.530000686645508,20.350000381469727,343600
2008-08-07,12.86621379852295,20.149999618530273,20.219999313354492,19.899999618530273,20.200000762939453,376900
2008-08-08,12.81513500213623,20.06999969482422,20.360000610351562,19.950000762939453,20.290000915527344,268200
2008-08-11,13.262102127075195,20.770000457763672,21.3700008392334,20.649999618530273,21.09000015258789,958300
2008-08-12,13.325957298278809,20.8700008392334,21.329999923706055,20.700000762939453,20.700000762939453,729100
2008-08-13,13.596726417541504,21.09000015258789,21.389999389648438,20.860000610351562,20.8799991607666,515800
2008-08-14,13.525810241699219,20.979999542236328,21.5,20.829999923706055,21.170000076293945,567900
2008-08-15,13.37752914428711,20.75,21.200000762939453,20.520000457763672,21.200000762939453,370800
2008-08-18,13.635408401489258,21.149999618530273,21.200000762939453,20.799999237060547,20.93000030517578,546500
2008-08-19,14.131830215454102,21.920000076293945,22.25,21.149999618530273,21.25,782800
2008-08-20,14.118934631347656,21.899999618530273,22.489999771118164,21.40999984741211,22.09000015258789,801300
2008-08-21,14.118934631347656,21.899999618530273,22.049999237060547,21.34000015258789,21.940000534057617,719900
2008-08-22,14.151168823242188,21.950000762939453,22.0,21.559999465942383,21.989999771118164,307100
2008-08-25,14.035120010375977,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,245800
2008-08-26,13.931970596313477,21.610000610351562,21.940000534057617,21.3799991607666,21.889999389648438,228100
2008-08-27,14.00289249420166,21.719999313354492,21.770000457763672,21.399999618530273,21.760000228881836,216000
2008-08-28,14.254323959350586,22.110000610351562,22.25,21.100000381469727,21.8799991607666,383700
2008-08-29,14.795873641967773,22.950000762939453,23.1200008392334,21.540000915527344,21.84000015258789,1009000
2008-09-02,14.699163436889648,22.799999237060547,23.0,22.049999237060547,23.0,652400
2008-09-03,14.099593162536621,21.8700008392334,22.790000915527344,21.6200008392334,22.670000076293945,295400
2008-09-04,13.84171199798584,21.469999313354492,22.1200008392334,21.469999313354492,21.770000457763672,409300
2008-09-05,13.519363403320312,20.969999313354492,21.280000686645508,20.579999923706055,21.280000686645508,443500
2008-09-08,13.480687141418457,20.90999984741211,21.5,20.729999542236328,21.5,382000
2008-09-09,13.313058853149414,20.649999618530273,21.229999542236328,20.649999618530273,20.850000381469727,517500
2008-09-10,13.590276718139648,21.079999923706055,21.1200008392334,20.5,20.5,591800
2008-09-11,13.583834648132324,21.06999969482422,21.1299991607666,20.799999237060547,21.100000381469727,327500
2008-09-12,13.558045387268066,21.030000686645508,21.34000015258789,20.959999084472656,20.969999313354492,231600
2008-09-15,13.08741283416748,20.299999237060547,21.299999237060547,20.270000457763672,20.989999771118164,403400
2008-09-16,13.126097679138184,20.360000610351562,20.579999923706055,19.65999984741211,20.15999984741211,421300
2008-09-17,12.835978507995605,19.90999984741211,20.600000381469727,19.729999542236328,20.450000762939453,370900
2008-09-18,13.055179595947266,20.25,20.31999969482422,19.59000015258789,20.010000228881836,565900
2008-09-19,12.894007682800293,20.0,21.260000228881836,19.56999969482422,21.260000228881836,340100
2008-09-22,12.67480754852295,19.65999984741211,20.350000381469727,19.649999618530273,20.0,314100
2008-09-23,12.468504905700684,19.34000015258789,19.81999969482422,19.059999465942383,19.81999969482422,388000
2008-09-24,12.636123657226562,19.600000381469727,19.760000228881836,19.229999542236328,19.6200008392334,522700
2008-09-25,12.894007682800293,20.0,20.15999984741211,19.510000228881836,19.670000076293945,304400
2008-09-26,12.346007347106934,19.149999618530273,20.1200008392334,19.09000015258789,19.899999618530273,541000
2008-09-29,12.958476066589355,20.100000381469727,20.219999313354492,18.75,19.170000076293945,1045200
2008-09-30,13.861050605773926,21.5,21.799999237060547,19.43000030517578,20.440000534057617,1171700
2008-10-01,13.00360107421875,20.170000076293945,21.469999313354492,20.020000457763672,21.190000534057617,525200
2008-10-02,12.971365928649902,20.1200008392334,20.3799991607666,19.40999984741211,20.190000534057617,435500
2008-10-03,12.848877906799316,19.93000030517578,20.649999618530273,19.719999313354492,20.399999618530273,521100
2008-10-06,12.584547996520996,19.520000457763672,19.979999542236328,18.799999237060547,19.56999969482422,771800
2008-10-07,12.649018287658691,19.6200008392334,20.34000015258789,19.350000381469727,19.850000381469727,511800
2008-10-08,12.29443645477295,19.06999969482422,19.729999542236328,18.399999618530273,18.969999313354492,775900
2008-10-09,12.049447059631348,18.690000534057617,19.790000915527344,18.530000686645508,19.299999237060547,868200
2008-10-10,11.79801082611084,18.299999237060547,18.600000381469727,16.469999313354492,18.139999389648438,743400
