Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,32.45353698730469,65.5625,67.4375,65.0,65.0,2645000
2000-01-04,31.432615280151367,63.5,65.4375,62.75,64.25,3701000
2000-01-05,31.834800720214844,64.3125,65.3125,63.0,63.125,3411000
2000-01-06,32.76292037963867,66.1875,66.1875,64.3125,65.0,2460100
2000-01-07,35.17605209350586,71.0625,71.0625,67.5,68.0,5863300
2000-01-10,33.721981048583984,68.125,71.0625,67.9375,71.0625,2830500
2000-01-11,33.90761184692383,68.5,69.375,67.0,67.0,3309700
2000-01-12,33.41261672973633,67.5,68.3125,66.9375,67.625,3573600
2000-01-13,33.01041793823242,66.6875,68.375,65.625,65.75,3639400
2000-01-14,33.81480026245117,68.3125,69.25,68.0,68.9375,3750300
2000-01-18,33.31980895996094,67.3125,69.375,66.5,69.375,2082900
2000-01-19,33.5363655090332,67.75,68.0,65.75,66.0,2193700
2000-01-20,33.056819915771484,66.78125,68.25,65.5625,67.6875,2136400
2000-01-21,32.05136489868164,64.75,65.625,64.125,65.125,4051000
2000-01-24,30.75196075439453,62.125,64.8125,61.5625,64.625,4206900
2000-01-25,30.844785690307617,62.3125,63.25,61.75,62.375,3148700
2000-01-26,31.061349868774414,62.75,63.375,62.125,62.9375,2233100
2000-01-27,31.803848266601562,64.25,64.375,61.5,62.0,3052200
2000-01-28,32.32979965209961,65.3125,67.375,64.875,65.0,4284500
2000-01-31,33.103233337402344,66.875,67.0,62.375,65.9375,3334100
2000-02-01,32.45353698730469,65.5625,66.5,64.6875,65.875,2981300
2000-02-02,32.2060546875,65.0625,66.0625,63.875,65.5,2066300
2000-02-03,32.298866271972656,65.25,65.8125,63.625,65.3125,2643600
2000-02-04,32.11323165893555,64.875,65.25,64.5,64.9375,1717600
2000-02-07,31.339786529541016,63.3125,65.4375,62.75,65.4375,1957400
2000-02-08,31.339786529541016,63.3125,63.75,62.625,62.625,2536700
2000-02-09,30.566335678100586,61.75,64.375,61.6875,64.375,3211000
2000-02-10,30.844785690307617,62.3125,63.0,61.8125,61.875,2080000
2000-02-11,30.63228988647461,61.625,62.5625,61.0625,62.5,3268100
2000-02-14,30.197338104248047,60.75,62.0,60.4375,61.375,2758000
2000-02-15,30.41481590270996,61.1875,61.6875,60.625,60.875,2989400
2000-02-16,30.445877075195312,61.25,62.4375,61.1875,62.0,3292800
2000-02-17,29.917736053466797,60.1875,61.9375,60.1875,61.75,3290500
2000-02-18,29.078922271728516,58.5,60.375,58.25,60.3125,3684000
2000-02-22,29.576005935668945,59.5,60.375,57.625,59.75,2716500
2000-02-23,29.979869842529297,60.3125,60.875,58.3125,59.75,2489800
2000-02-24,29.1099853515625,58.5625,60.25,57.875,59.9375,2612700
2000-02-25,28.177959442138672,56.6875,58.8125,56.125,58.4375,2554400
2000-02-28,28.581857681274414,57.5,58.4375,57.0,57.0,3832900
2000-02-29,29.544950485229492,59.4375,60.5,58.375,58.5,4138700
2000-03-01,29.265308380126953,58.875,60.25,58.0,59.4375,4186700
2000-03-02,28.675058364868164,57.6875,59.375,57.1875,57.875,2095800
2000-03-03,28.83038902282715,58.0,59.0,57.5625,58.625,2085200
2000-03-06,28.64398765563965,57.625,58.6875,57.125,57.25,2549700
2000-03-07,27.090625762939453,54.5,57.9375,54.0,57.875,3998100
2000-03-08,27.58770179748535,55.5,57.375,54.5,55.0,4282600
2000-03-09,29.855607986450195,60.0625,60.0625,56.4375,56.4375,3853500
2000-03-10,30.41481590270996,61.1875,61.9375,60.0,60.125,3535800
2000-03-13,29.45172691345215,59.25,61.0,57.625,61.0,2115500
2000-03-14,28.5507869720459,57.4375,58.6875,57.375,58.25,2133000
2000-03-15,31.191495895385742,62.75,63.5,57.375,57.4375,4364700
2000-03-16,32.185665130615234,64.75,65.9375,63.0,63.875,5316400
2000-03-17,30.508020401000977,61.375,63.9375,61.0,63.875,4843300
