Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,13.774739265441895,25.666667938232422,25.72222137451172,24.0,25.666667938232422,19442925
2000-01-04,13.685286521911621,25.5,26.05555534362793,24.44444465637207,25.22222137451172,11525625
2000-01-05,13.595837593078613,25.333332061767578,25.94444465637207,23.333332061767578,25.333332061767578,11111625
2000-01-06,13.476577758789062,25.11111068725586,25.833332061767578,24.61111068725586,24.97222137451172,5968125
2000-01-07,13.893993377685547,25.88888931274414,25.88888931274414,25.0,25.11111068725586,5736600
2000-01-10,13.744915962219238,25.61111068725586,26.52777862548828,25.27777862548828,26.25,3794400
2000-01-11,13.327498435974121,24.833332061767578,25.44444465637207,24.666667938232422,25.36111068725586,5259825
2000-01-12,12.984620094299316,24.19444465637207,24.94444465637207,23.583332061767578,24.44444465637207,4086675
2000-01-13,12.641746520996094,23.55555534362793,24.69444465637207,23.55555534362793,24.19444465637207,2747475
2000-01-14,13.07406997680664,24.36111068725586,24.72222137451172,24.27777862548828,24.583332061767578,4419450
2000-01-18,13.01444149017334,24.25,24.333332061767578,23.86111068725586,24.083332061767578,2450250
2000-01-19,13.536211967468262,25.22222137451172,25.77777862548828,24.30555534362793,24.416667938232422,5818275
2000-01-20,13.088973999023438,24.38888931274414,25.333332061767578,24.333332061767578,25.333332061767578,4651650
2000-01-21,12.891450881958008,24.020832061767578,24.5,23.72222137451172,24.44444465637207,5484375
2000-01-24,12.313772201538086,22.94444465637207,24.5,22.75,24.416667938232422,3110625
2000-01-25,12.76101016998291,23.77777862548828,23.77777862548828,22.55555534362793,22.94444465637207,3492675
2000-01-26,12.358500480651855,23.02777862548828,23.75,22.94444465637207,23.666667938232422,2528550
2000-01-27,12.194511413574219,22.72222137451172,23.38888931274414,22.30555534362793,23.13888931274414,2168775
2000-01-28,11.926175117492676,22.22222137451172,22.77777862548828,21.666667938232422,22.77777862548828,3386475
2000-01-31,11.389498710632324,21.22222137451172,21.97222137451172,21.0,21.88888931274414,3929625
2000-02-01,11.85163688659668,22.083332061767578,22.333332061767578,21.0,21.22222137451172,6058800
2000-02-02,11.866548538208008,22.11111068725586,22.27777862548828,21.22222137451172,22.0,3402675
2000-02-03,12.418129920959473,23.13888931274414,23.27777862548828,22.22222137451172,22.44444465637207,5198850
2000-02-04,13.566031455993652,25.27777862548828,25.36111068725586,23.97222137451172,24.05555534362793,9243900
2000-02-07,13.118790626525879,24.44444465637207,24.833332061767578,23.97222137451172,24.72222137451172,3883500
2000-02-08,13.655476570129395,25.44444465637207,25.666667938232422,24.44444465637207,24.44444465637207,3761100
2000-02-09,13.07406997680664,24.36111068725586,25.72222137451172,24.0,25.72222137451172,3141000
2000-02-10,12.984620094299316,24.19444465637207,24.61111068725586,23.916667938232422,24.38888931274414,2844000
2000-02-11,12.805727005004883,23.86111068725586,24.416667938232422,23.72222137451172,24.416667938232422,2262375
2000-02-14,12.641746520996094,23.55555534362793,24.11111068725586,23.47222137451172,24.0,2982375
2000-02-15,12.656657218933105,23.583332061767578,23.75,23.416667938232422,23.55555534362793,2686725
2000-02-16,13.118790626525879,24.44444465637207,24.80555534362793,23.5,23.55555534362793,4536450
2000-02-17,12.984620094299316,24.19444465637207,24.833332061767578,24.11111068725586,24.833332061767578,3880350
2000-02-18,13.38713264465332,24.94444465637207,25.666667938232422,24.166667938232422,24.166667938232422,5533875
2000-02-22,12.820635795593262,23.88888931274414,24.47222137451172,23.0,24.38888931274414,3768975
2000-02-23,12.820635795593262,23.88888931274414,24.916667938232422,23.61111068725586,24.88888931274414,2394450
2000-02-24,12.343587875366211,23.0,23.916667938232422,22.25,23.916667938232422,4224825
2000-02-25,11.449127197265625,21.333332061767578,23.11111068725586,21.11111068725586,23.0,5459400
2000-02-28,12.328680992126465,22.97222137451172,23.13888931274414,21.0,21.416667938232422,5048325
2000-02-29,13.029354095458984,24.27777862548828,24.47222137451172,23.666667938232422,23.77777862548828,5269050
2000-03-01,13.118790626525879,24.44444465637207,24.75,24.22222137451172,24.27777862548828,4167900
2000-03-02,13.610746383666992,25.36111068725586,25.72222137451172,23.833332061767578,24.833332061767578,6690600
2000-03-03,14.430673599243164,26.88888931274414,27.97222137451172,25.80555534362793,25.88888931274414,8698950
2000-03-06,15.146239280700684,28.22222137451172,28.416667938232422,27.11111068725586,28.22222137451172,6126300
