Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,25.95296287536621,48.4375,50.0,47.75,50.0,1824200
2000-01-04,25.099021911621094,46.84375,48.5,46.3125,48.4375,1262000
2000-01-05,24.379024505615234,45.5,46.9375,45.15625,46.5625,1950000
2000-01-06,24.512977600097656,45.75,46.3125,45.0,45.5,1445000
2000-01-07,25.551090240478516,47.6875,47.96875,45.78125,45.875,989200
2000-01-10,26.689685821533203,49.8125,50.3125,47.84375,48.5,974400
2000-01-11,26.1036434173584,48.71875,49.65625,48.125,49.625,1136400
2000-01-12,26.01993751525879,48.5625,49.21875,48.34375,48.75,642200
2000-01-13,25.98642349243164,48.5,49.15625,48.25,48.5625,948600
2000-01-14,25.685056686401367,47.9375,49.0,47.75,49.0,955200
2000-01-18,25.06551742553711,46.78125,48.0,46.78125,48.0,1293600
2000-01-19,26.070148468017578,48.65625,49.1875,46.75,46.8125,1570800
2000-01-20,25.099021911621094,46.84375,50.46875,46.8125,49.9375,1782800
2000-01-21,25.433883666992188,47.46875,47.96875,47.0,47.125,1427600
2000-01-24,24.646930694580078,46.0,47.59375,45.875,47.59375,1066400
2000-01-25,24.22833251953125,45.21875,46.78125,44.90625,46.125,1182200
2000-01-26,25.132511138916016,46.90625,48.1875,45.28125,45.5,1072200
2000-01-27,24.96506690979004,46.59375,48.03125,45.90625,46.75,997400
2000-01-28,25.35015296936035,47.3125,48.375,45.09375,45.75,1946200
2000-01-31,25.099021911621094,46.84375,47.25,45.8125,47.1875,1091600
2000-02-01,25.819002151489258,48.1875,48.625,46.75,46.84375,997400
2000-02-02,25.3836669921875,47.375,49.96875,47.28125,48.1875,1844600
2000-02-03,25.182722091674805,47.0,47.625,46.65625,47.3125,1312200
2000-02-04,25.115766525268555,46.875,47.5625,46.71875,47.0,1018600
2000-02-07,24.61344337463379,45.9375,46.75,45.84375,46.6875,884800
2000-02-08,25.417123794555664,47.4375,47.8125,45.9375,45.9375,1252000
2000-02-09,25.936185836791992,48.40625,48.84375,47.15625,47.4375,1419200
2000-02-10,25.835739135742188,48.21875,49.1875,47.53125,48.34375,921000
2000-02-11,25.634815216064453,47.84375,48.96875,47.3125,48.9375,1051400
2000-02-14,25.433883666992188,47.46875,48.1875,47.25,47.78125,479200
2000-02-15,25.283187866210938,47.1875,47.8125,46.59375,47.59375,2933000
2000-02-16,23.91019630432129,44.625,47.5,44.03125,47.3125,1314400
2000-02-17,22.704631805419922,42.375,45.0,41.5,45.0,1839800
2000-02-18,23.87670135498047,44.5625,44.9375,42.5625,42.5625,2828800
2000-02-22,23.106504440307617,43.125,45.75,41.9375,45.5,2370600
2000-02-23,25.316669464111328,47.25,48.5,43.625,43.75,2683200
2000-02-24,24.81436538696289,46.3125,48.625,45.5625,47.5,1665200
2000-02-25,23.792993545532227,44.40625,46.9375,44.34375,46.8125,1367400
2000-02-28,24.563201904296875,45.84375,46.25,43.875,45.25,1492200
2000-02-29,25.23296356201172,47.09375,47.3125,45.5625,45.78125,1168400
2000-03-01,25.216228485107422,47.0625,47.4375,46.375,47.09375,1661000
2000-03-02,24.780887603759766,46.25,46.9375,45.8125,46.875,1791000
2000-03-03,24.178104400634766,45.125,46.125,44.03125,46.125,2504800
2000-03-06,22.269311904907227,41.5625,45.0,40.5,45.0,6505600
2000-03-07,21.63304328918457,40.375,41.96875,40.15625,41.0625,2733800
2000-03-08,21.44510269165039,39.9375,40.5625,37.75,40.34375,3660600
2000-03-09,22.284099578857422,41.5,41.71875,39.5625,40.21875,2424800
2000-03-10,22.468690872192383,41.84375,42.0625,41.03125,41.75,2252000
2000-03-13,22.368013381958008,41.65625,41.96875,40.5,41.84375,1703000
2000-03-14,22.435129165649414,41.78125,42.1875,40.875,41.53125,1963400
2000-03-15,21.948509216308594,40.875,41.6875,40.3125,41.65625,2369400
2000-03-16,22.92176055908203,42.6875,42.875,41.28125,41.375,1988400
2000-03-17,23.760778427124023,44.25,44.375,41.875,42.5625,2186600
2000-03-20,24.213830947875977,45.09375,46.5,43.96875,44.6875,1880200
2000-03-21,24.633331298828125,45.875,46.46875,45.375,45.46875,2256400
2000-03-22,25.489124298095703,47.46875,48.5,46.125,46.125,2440200
2000-03-23,25.65692901611328,47.78125,48.25,47.15625,47.25,891000
2000-03-24,26.462371826171875,49.28125,49.875,47.78125,47.78125,1869400
2000-03-27,26.596633911132812,49.53125,49.96875,49.0625,49.15625,2070800
2000-03-28,26.71408462524414,49.75,50.3125,49.15625,49.59375,2397800
2000-03-29,26.261018753051758,48.90625,50.0,48.46875,49.75,2127400
2000-03-30,25.40520668029785,47.3125,49.25,47.3125,48.9375,1231600
2000-03-31,25.136743545532227,46.8125,47.375,46.0,47.0,1688400
2000-04-03,25.522686004638672,47.53125,48.125,46.75,46.8125,884600
2000-04-04,24.293546676635742,45.2421875,47.875,42.90625,47.46875,2509200
2000-04-05,25.60659408569336,47.6875,49.0625,45.0,45.3125,1936200
2000-04-06,26.10999870300293,48.625,49.59375,47.84375,47.875,1651000
2000-04-07,26.093202590942383,48.59375,49.40625,47.8125,48.75,1241800
2000-04-10,25.321327209472656,47.15625,48.53125,46.28125,48.53125,1129000
2000-04-11,25.03606605529785,46.625,47.15625,45.9375,47.15625,991600
2000-04-12,24.44875144958496,45.53125,46.9375,45.3125,46.6875,956800
2000-04-13,23.72719955444336,44.1875,45.8125,44.125,45.46875,1392800
2000-04-14,22.049184799194336,41.0625,43.0,41.0625,42.75,1862400
2000-04-17,22.82107925415039,42.5,42.75,40.84375,41.09375,2531800
2000-04-18,22.65328025817871,42.1875,43.0,41.625,42.5,2178000
2000-04-19,22.38479232788086,41.6875,42.8125,41.25,42.6875,1820600
2000-04-20,22.435129165649414,41.78125,42.375,41.03125,41.625,2051000
2000-04-24,22.90497589111328,42.65625,43.0,41.21875,42.0625,1419600
2000-04-25,24.14671516418457,44.96875,46.3125,43.21875,43.75,2845800
2000-04-26,24.750791549682617,46.09375,47.625,44.8125,44.9375,2178000
2000-04-27,24.968942642211914,46.5,46.6875,44.5625,45.40625,1499400
2000-04-28,24.44875144958496,45.53125,46.75,44.71875,46.25,1202400
2000-05-01,24.28095245361328,45.21875,45.34375,44.4375,45.28125,972000
