Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,8.46652603149414,20.5625,21.0,20.0625,20.9375,2354200
2000-01-04,8.15771770477295,19.8125,20.375,19.1875,20.375,3687700
2000-01-05,7.97757625579834,19.375,20.0625,19.3125,19.8125,2704200
2000-01-06,8.595196723937988,20.875,20.875,19.375,19.375,4185300
2000-01-07,8.929741859436035,21.6875,22.1875,20.9375,20.9375,4486700
2000-01-10,8.878273010253906,21.5625,22.3125,20.875,22.1875,2594200
2000-01-11,8.543728828430176,20.75,21.5,20.375,21.5,2032400
2000-01-12,8.98121452331543,21.8125,21.9375,20.6875,20.875,3381300
2000-01-13,9.573091506958008,23.25,23.25,22.3125,22.875,2848000
2000-01-14,9.573091506958008,23.25,24.875,22.875,24.25,3074400
2000-01-18,9.650297164916992,23.4375,24.0,23.1875,24.0,2850600
2000-01-19,9.47015380859375,23.0,23.625,22.75,23.3125,2264600
2000-01-20,9.135612487792969,22.1875,23.1875,21.75,22.9375,1660200
2000-01-21,8.929741859436035,21.6875,22.4375,21.5,22.4375,2459600
2000-01-24,8.826801300048828,21.4375,22.0,21.25,22.0,2060400
2000-01-25,8.955472946166992,21.75,22.3125,21.0,21.1875,1984600
2000-01-26,9.392955780029297,22.8125,23.625,21.5,21.5,3471500
2000-01-27,9.521621704101562,23.125,23.875,23.0,23.0625,2206000
2000-01-28,9.161349296569824,22.25,23.125,22.0,22.75,1906400
2000-01-31,9.830431938171387,23.875,23.9375,21.9375,22.0625,2254200
2000-02-01,10.010573387145996,24.3125,24.75,23.25,23.75,2521700
2000-02-02,10.139245986938477,24.625,24.75,24.0,24.1875,2146600
2000-02-03,9.856167793273926,23.9375,24.5625,23.3125,24.5,1991300
2000-02-04,9.187087059020996,22.3125,24.0,22.3125,24.0,2125900
2000-02-07,9.367218971252441,22.75,22.875,22.0,22.3125,1276700
2000-02-08,9.727495193481445,23.625,23.75,23.0625,23.375,2155300
2000-02-09,9.444421768188477,22.9375,23.8125,22.8125,23.625,1884100
2000-02-10,9.315750122070312,22.625,23.4375,22.3125,22.75,1237700
2000-02-11,9.135612487792969,22.1875,23.0625,22.125,22.625,1101400
2000-02-14,8.955472946166992,21.75,22.3125,21.0,22.0625,2542500
2000-02-15,9.03267765045166,21.9375,22.1875,21.0625,21.0625,2608600
2000-02-16,8.672394752502441,21.0625,21.875,21.0,21.75,2217100
2000-02-17,8.183452606201172,19.875,21.4375,19.6875,21.25,3921000
2000-02-18,7.9003753662109375,19.1875,20.0,19.125,19.75,4014900
2000-02-22,8.054781913757324,19.5625,19.8125,19.25,19.25,3748000
2000-02-23,7.823171138763428,19.0,19.4375,18.875,19.125,2613800
2000-02-24,7.617298603057861,18.5,19.375,18.0,19.3125,3399400
2000-02-25,7.411427974700928,18.0,19.0625,17.75,18.25,3465100
2000-02-28,7.565831661224365,18.375,18.4375,18.0,18.1875,5374400
2000-02-29,7.334224224090576,17.8125,18.3125,17.5,18.0,2756800
2000-03-01,7.540095329284668,18.3125,18.5,17.5,17.8125,2176400
2000-03-02,7.694502353668213,18.6875,18.75,18.125,18.5,2319100
2000-03-03,7.745974540710449,18.8125,19.4375,18.375,19.4375,2347800
2000-03-06,7.540095329284668,18.3125,18.6875,18.1875,18.625,2310100
2000-03-07,7.257023334503174,17.625,18.8125,17.125,18.75,2986200
2000-03-08,6.999680042266846,17.0,17.375,16.6875,17.375,3204400
2000-03-09,7.0768842697143555,17.1875,17.375,16.375,16.375,2818400
2000-03-10,7.231288433074951,17.5625,17.6875,17.0625,17.1875,1758300
2000-03-13,7.282760143280029,17.6875,17.8125,16.9375,16.9375,2653900
2000-03-14,7.359955310821533,17.875,18.375,17.5,17.75,3496700
2000-03-15,8.183452606201172,19.875,19.875,17.75,17.8125,3738600
2000-03-16,9.418692588806152,22.875,22.875,20.3125,20.5,5996000
2000-03-17,9.238547325134277,22.4375,23.0,22.25,22.8125,4704600
2000-03-20,9.109879493713379,22.125,22.625,21.75,22.5,3228300
2000-03-21,9.727495193481445,23.625,23.6875,22.0625,22.4375,3294900
2000-03-22,9.59882926940918,23.3125,23.375,22.6875,23.25,2343700
2000-03-23,9.676030158996582,23.5,23.625,22.375,23.0625,3007200
2000-03-24,9.753233909606934,23.6875,23.875,23.0,23.375,2682900
2000-03-27,9.47015380859375,23.0,23.8125,22.4375,23.5,2072300
2000-03-28,9.547356605529785,23.1875,23.6875,22.625,22.625,1517200
2000-03-29,9.614945411682129,23.1875,23.625,22.75,23.4375,1072100
2000-03-30,9.355780601501465,22.5625,23.1875,22.4375,23.1875,1294000
2000-03-31,9.511282920837402,22.9375,23.25,22.375,22.75,2323900
2000-04-03,10.159188270568848,24.5,24.625,23.3125,23.375,3363400
2000-04-04,9.977779388427734,24.0625,25.0,22.5,24.5,3413000
2000-04-05,9.79636001586914,23.625,24.4375,23.625,24.125,2106700
2000-04-06,9.79636001586914,23.625,24.125,23.1875,24.0,2160200
2000-04-07,9.718615531921387,23.4375,23.6875,23.0,23.6875,2020200
2000-04-10,9.744531631469727,23.5,24.3125,23.0625,23.0625,1934900
2000-04-11,10.41834831237793,25.125,25.1875,23.5,23.875,6194600
2000-04-12,10.93667984008789,26.375,27.3125,25.0,25.0,7165500
2000-04-13,10.41834831237793,25.125,25.9375,25.0,25.9375,2689000
2000-04-14,10.392437934875488,25.0625,25.3125,23.6875,24.875,3910900
2000-04-17,10.185108184814453,24.5625,24.875,23.375,23.5,2433100
2000-04-18,10.625683784484863,25.625,25.9375,24.25,24.25,2537000
2000-04-19,10.781179428100586,26.0,26.25,25.1875,25.9375,2596800
2000-04-20,10.988513946533203,26.5,26.5,25.8125,26.0625,2375500
2000-04-24,11.506840705871582,27.75,28.0,26.0,26.1875,4777900
2000-04-25,11.195843696594238,27.0,27.8125,26.75,27.4375,3077300
2000-04-26,11.040349006652832,26.625,27.0,26.25,27.0,2244300
2000-04-27,10.573850631713867,25.5,26.0625,25.0,25.75,3500200
2000-04-28,10.31468677520752,24.875,25.625,24.5,25.3125,1910100
2000-05-01,10.573850631713867,25.5,26.375,24.875,25.625,1771900
2000-05-02,10.7034330368042,25.8125,25.9375,25.375,25.5625,1046900
2000-05-03,10.31468677520752,24.875,25.8125,24.6875,25.4375,1820300
2000-05-04,9.900026321411133,23.875,24.9375,23.875,24.75,1707600
2000-05-05,9.951860427856445,24.0,24.4375,23.6875,23.6875,957000
2000-05-08,10.340604782104492,24.9375,25.25,23.9375,24.0,1537900
2000-05-09,10.236936569213867,24.6875,25.4375,24.3125,24.9375,1515800
2000-05-10,10.055527687072754,24.25,25.0,24.0625,24.9375,2026500
2000-05-11,10.288772583007812,24.8125,25.5625,24.4375,24.5,1688600
2000-05-12,10.496105194091797,25.3125,25.625,24.625,24.625,1392200
2000-05-15,10.470186233520508,25.25,25.75,24.9375,25.1875,1810700
2000-05-16,10.133278846740723,24.4375,25.5,24.1875,25.5,2394800
2000-05-17,9.640863418579102,23.25,24.1875,23.0,24.1875,4383900
2000-05-18,9.563117980957031,23.0625,23.9375,22.5,23.375,3168900
2000-05-19,9.848191261291504,23.75,24.25,22.875,22.875,1518800
2000-05-22,10.185108184814453,24.5625,24.875,23.875,23.875,2096300
2000-05-23,10.366522789001465,25.0,25.3125,24.4375,24.4375,2856400
2000-05-24,10.7034330368042,25.8125,26.1875,25.0625,25.0625,4658200
2000-05-25,10.496105194091797,25.3125,26.0625,25.0625,25.4375,2686100
2000-05-26,10.573850631713867,25.5,25.6875,25.125,25.375,1246400
2000-05-30,10.7034330368042,25.8125,25.9375,25.25,25.5,1741600
2000-05-31,10.599772453308105,25.5625,25.875,25.375,25.875,1784600
2000-06-01,11.066263198852539,26.6875,26.875,25.4375,25.4375,3306900
2000-06-02,11.377256393432617,27.4375,27.5,26.75,27.0,2934800
2000-06-05,10.807096481323242,26.0625,26.5,25.625,26.25,1968200
2000-06-06,10.7034330368042,25.8125,25.9375,25.0625,25.75,1749600
2000-06-07,10.677519798278809,25.75,26.4375,25.5625,25.5625,1622400
2000-06-08,10.340604782104492,24.9375,25.75,24.75,25.6875,1293600
2000-06-09,10.185108184814453,24.5625,25.375,24.5,25.375,835800
2000-06-12,10.366522789001465,25.0,25.1875,24.6875,24.6875,976000
2000-06-13,10.41834831237793,25.125,25.4375,24.25,24.25,984000
2000-06-14,10.31468677520752,24.875,25.0,24.6875,25.0,1229700
2000-06-15,9.718615531921387,23.4375,24.8125,23.125,24.625,2881300
2000-06-16,9.096624374389648,21.9375,22.9375,21.75,22.6875,3856700
2000-06-19,9.355780601501465,22.5625,22.9375,21.75,22.0,2520600
2000-06-20,9.25212574005127,22.3125,22.75,22.125,22.5625,1607700
2000-06-21,9.122539520263672,22.0,22.1875,21.6875,21.9375,1524100
2000-06-22,9.200285911560059,22.1875,22.3125,21.625,21.9375,2040800
2000-06-23,9.018871307373047,21.75,22.6875,21.75,22.5,1651500
2000-06-26,9.174371719360352,22.125,22.1875,21.625,22.0,2263500
2000-06-27,9.303951263427734,22.4375,23.375,22.3125,22.375,3257600
2000-06-28,9.352459907531738,22.390625,23.5,22.25,22.625,2349900
2000-06-29,9.032659530639648,21.625,22.4375,21.5625,22.125,1905000
2000-06-30,8.797704696655273,21.0625,21.875,20.875,21.5625,2937900
2000-07-03,8.98044490814209,21.5,21.875,20.875,20.875,1279000
2000-07-05,8.98044490814209,21.5,22.3125,21.3125,21.625,1768700
2000-07-06,9.372035026550293,22.4375,22.625,21.125,21.375,1615300
2000-07-07,9.554780006408691,22.875,23.4375,22.0,22.0,2394400
2000-07-10,9.398140907287598,22.5,23.25,22.375,22.875,908300
2000-07-11,9.398140907287598,22.5,22.875,22.125,22.125,1510300
2000-07-12,9.26761245727539,22.1875,22.9375,22.0625,22.5,1502900
2000-07-13,9.006550788879395,21.5625,22.1875,21.0625,22.0625,1463400
2000-07-14,9.163191795349121,21.9375,22.375,21.375,21.625,2545800
2000-07-17,8.954339027404785,21.4375,21.875,20.875,21.5625,2846400
2000-07-18,8.719389915466309,20.875,21.1875,20.5625,21.1875,2254600
2000-07-19,8.797704696655273,21.0625,21.4375,20.8125,21.125,1694700
2000-07-20,8.928236961364746,21.375,21.875,20.9375,20.9375,2099800
2000-07-21,8.745494842529297,20.9375,21.5,20.4375,21.0625,2191600
2000-07-24,8.823811531066895,21.125,21.1875,20.625,20.8125,1865400
2000-07-25,8.98044490814209,21.5,21.5,20.6875,21.5,982300
2000-07-26,8.588855743408203,20.5625,21.3125,20.25,21.125,2616500
2000-07-27,8.4844388961792,20.3125,20.8125,20.3125,20.6875,1888300
2000-07-28,8.249481201171875,19.75,20.5,19.375,20.5,1653800
