Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,31.104652404785156,42.5,45.0625,40.0,44.9375,5426000
2000-01-04,27.17083168029785,37.125,42.4375,37.0,41.1875,4511400
2000-01-05,28.68033218383789,39.1875,42.25,35.0,40.375,6633800
2000-01-06,25.638477325439453,35.03125,38.90625,35.0,38.5,5589600
2000-01-07,31.104652404785156,42.5,42.5,33.875,34.5,8510400
2000-01-10,32.43118667602539,44.3125,45.90625,43.25,44.28125,6348600
2000-01-11,30.189836502075195,41.25,46.8125,40.875,45.5,4730800
2000-01-12,31.88228988647461,43.5625,44.375,39.3125,41.0,4356800
2000-01-13,31.36767578125,42.859375,45.0,41.625,44.0,5144000
2000-01-14,34.28374481201172,46.84375,47.625,43.5,44.0,6007600
2000-01-18,43.22633743286133,59.0625,60.0,48.5,48.9375,7576600
2000-01-19,39.704193115234375,54.25,58.5,53.0,56.8125,5907600
2000-01-20,42.08277893066406,57.5,57.625,55.625,57.3125,4236600
2000-01-21,42.86038589477539,58.5625,60.75,55.0,57.875,4913400
2000-01-24,37.32560348510742,51.0,59.96875,50.3125,59.9375,6404800
2000-01-25,39.22389602661133,53.59375,55.5,49.5,51.875,5941600
2000-01-26,39.65843963623047,54.1875,57.5625,53.3125,54.125,5902600
2000-01-27,37.645790100097656,51.4375,55.75,49.5625,55.3125,6209400
2000-01-28,36.29640579223633,49.59375,53.5,49.0,50.65625,3665000
2000-01-31,36.73096466064453,50.1875,52.5,45.3125,50.4375,5795600
2000-02-01,39.45259475708008,53.90625,54.3125,50.15625,52.0625,3727000
2000-02-02,41.39665985107422,56.5625,57.625,53.0,54.5625,4979600
2000-02-03,41.945560455322266,57.3125,57.5,53.0,57.5,4748000
2000-02-04,46.81709289550781,63.96875,66.9375,57.75,58.0625,7945400
2000-02-07,45.8793830871582,62.6875,65.90625,60.5,65.6875,5134800
2000-02-08,48.303714752197266,66.0,66.25,61.5625,64.03125,5969400
2000-02-09,47.091552734375,64.34375,67.125,63.0,66.8125,3716200
2000-02-10,50.956756591796875,69.625,69.9375,62.9375,65.03125,3887400
2000-02-11,56.6973991394043,77.46875,79.5625,71.25,72.53125,5743800
2000-02-14,54.27305221557617,74.15625,80.125,71.5625,79.9375,7121800
2000-02-15,55.46236801147461,75.78125,76.5,70.75,74.875,4891200
2000-02-16,64.19912719726562,87.71875,88.15625,78.53125,80.75,10379800
2000-02-17,63.810325622558594,87.1875,89.96875,83.03125,89.25,7400400
2000-02-18,61.20298385620117,83.625,87.125,83.5,86.0,3796000
2000-02-22,61.706153869628906,84.3125,85.7109375,81.5625,84.96875,3910000
2000-02-23,65.43415832519531,89.40625,93.90625,82.40625,83.1875,5906200
2000-02-24,73.18744659423828,100.0,100.9375,88.125,90.8125,5962600
