Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,9.598090171813965,16.1875,16.75,16.03125,16.5625,717600
2000-01-04,9.39427375793457,15.84375,16.34375,15.6875,16.34375,1480200
2000-01-05,9.561029434204102,16.125,16.125,15.75,15.9375,854000
2000-01-06,10.042798042297363,16.9375,17.25,15.875,15.9375,521000
2000-01-07,10.098377227783203,17.03125,17.625,16.875,17.0,545200
2000-01-10,9.968673706054688,16.8125,17.125,16.46875,17.0625,381800
2000-01-11,10.116908073425293,17.0625,17.09375,16.6875,16.8125,540400
2000-01-12,9.968673706054688,16.8125,17.0,16.75,17.0,370800
2000-01-13,10.191021919250488,17.1875,17.28125,16.875,16.90625,807400
2000-01-14,10.246611595153809,17.28125,17.375,16.75,17.1875,714400
2000-01-18,11.080421447753906,18.6875,18.6875,17.28125,17.28125,964600
2000-01-19,11.376893997192383,19.1875,19.25,18.6875,18.6875,1093800
2000-01-20,11.543654441833496,19.46875,19.875,19.0625,19.0625,1191400
2000-01-21,12.247757911682129,20.65625,20.875,19.75,19.75,1187200
2000-01-24,11.932759284973145,20.125,21.03125,19.625,20.75,2022000
2000-01-25,11.636297225952148,19.625,20.03125,19.5625,20.0,595600
2000-01-26,11.339831352233887,19.125,20.15625,19.125,19.65625,668200
2000-01-27,11.136006355285645,18.78125,19.75,18.46875,19.1875,737400
2000-01-28,11.136006355285645,18.78125,19.0625,18.5,18.75,587200
2000-01-31,10.413376808166504,17.5625,18.75,17.5625,18.75,954000
2000-02-01,10.691312789916992,18.03125,18.21875,17.5625,17.5625,934400
2000-02-02,10.56160831451416,17.8125,18.40625,17.8125,18.15625,556000
2000-02-03,10.654253005981445,17.96875,18.15625,17.8125,18.125,409800
2000-02-04,10.672779083251953,18.0,18.375,17.8125,17.96875,466400
2000-02-07,10.672779083251953,18.0,18.5,17.875,17.875,535600
2000-02-08,10.672779083251953,18.0,18.0625,17.5625,18.0,266600
2000-02-09,10.46895694732666,17.65625,18.3125,17.625,18.0,1006800
2000-02-10,11.006305694580078,18.5625,18.96875,17.75,17.75,621400
2000-02-11,10.672779083251953,18.0,18.75,18.0,18.75,376800
2000-02-14,11.024834632873535,18.59375,18.8125,18.0,18.1875,560000
2000-02-15,11.284242630004883,19.03125,19.1875,18.5625,18.59375,953200
2000-02-16,11.376893997192383,19.1875,19.46875,18.8125,18.84375,385800
2000-02-17,11.450998306274414,19.3125,19.5,19.125,19.5,639800
2000-02-18,11.302769660949707,19.0625,19.4375,18.96875,19.1875,905000
2000-02-22,11.358365058898926,19.15625,19.21875,18.53125,19.21875,669200
2000-02-23,10.932188987731934,18.4375,19.0625,18.0,19.03125,377800
2000-02-24,10.802486419677734,18.21875,18.5625,17.875,18.3125,737000
2000-02-25,10.654253005981445,17.96875,18.4375,17.875,18.4375,896800
2000-02-28,10.876604080200195,18.34375,18.4375,17.625,17.625,455000
2000-02-29,11.043362617492676,18.625,18.75,18.0625,18.3125,801600
2000-03-01,11.52512264251709,19.4375,19.5,18.625,18.75,630600
2000-03-02,12.155113220214844,20.5,20.625,19.8125,19.875,1324600
2000-03-03,11.840116500854492,19.96875,20.46875,19.5625,20.4375,783600
2000-03-06,12.04393482208252,20.3125,20.375,19.625,20.0625,310800
2000-03-07,13.415099143981934,22.625,22.625,20.125,20.1875,1388200
2000-03-08,13.118626594543457,22.125,22.5625,21.4375,22.3125,1530000
2000-03-09,13.137151718139648,22.15625,22.1875,21.375,22.0,574400
2000-03-10,13.063037872314453,22.03125,22.40625,21.625,22.09375,966800
2000-03-13,13.133530616760254,22.125,22.15625,21.25,21.375,403000
2000-03-14,13.170635223388672,22.1875,22.40625,21.78125,22.0,785000
2000-03-15,12.743976593017578,21.46875,22.1875,21.28125,22.0625,630600
2000-03-16,13.077881813049316,22.03125,22.125,21.1875,21.25,549200
2000-03-17,12.873824119567871,21.6875,21.9375,21.28125,21.5,441800
2000-03-20,12.53992748260498,21.125,21.5,20.875,21.5,258200
2000-03-21,12.818168640136719,21.59375,21.875,20.9375,21.0,397200
2000-03-22,12.743976593017578,21.46875,21.6875,21.34375,21.5,543000
2000-03-23,12.651224136352539,21.3125,21.53125,21.03125,21.53125,336200
2000-03-24,12.614123344421387,21.25,21.71875,20.8125,21.25,368000
2000-03-27,12.410072326660156,20.90625,21.46875,20.75,21.15625,473200
2000-03-28,12.614123344421387,21.25,22.0,20.75,20.78125,623000
2000-03-29,13.244832992553711,22.3125,22.5,21.375,21.375,989400
2000-03-30,14.023943901062012,23.625,23.75,22.40625,22.40625,2524400
2000-03-31,14.413496017456055,24.28125,24.28125,23.375,23.875,1070200
2000-04-03,14.561891555786133,24.53125,24.90625,24.125,24.1875,824800
2000-04-04,14.098135948181152,23.75,24.5,22.875,24.5,1084400
2000-04-05,14.023943901062012,23.625,23.875,23.359375,23.625,590400
2000-04-06,14.320738792419434,24.125,24.125,23.0625,23.5,843400
2000-04-07,14.061040878295898,23.6875,24.34375,23.53125,24.3125,516600
2000-04-10,13.541634559631348,22.8125,23.5625,22.6875,23.5625,864200
2000-04-11,13.56019115447998,22.84375,23.375,22.78125,23.125,1254600
2000-04-12,13.727134704589844,23.125,23.4375,22.8125,22.84375,971600
2000-04-13,14.172335624694824,23.875,24.0,23.25,23.3125,628000
2000-04-14,13.912635803222656,23.4375,23.84375,23.125,23.6875,690000
2000-04-17,13.152076721191406,22.15625,23.125,21.9375,23.0625,903600
2000-04-18,13.18918228149414,22.21875,22.34375,21.875,22.09375,620800
2000-04-19,13.634387016296387,22.96875,23.03125,22.1875,22.25,1632600
2000-04-20,13.504537582397461,22.75,22.875,22.4375,22.875,976800
2000-04-24,13.37468147277832,22.53125,22.71875,22.34375,22.71875,483000
2000-04-25,13.727134704589844,23.125,23.15625,22.625,22.65625,756200
2000-04-26,13.912635803222656,23.4375,23.5,23.03125,23.125,611400
2000-04-27,14.190888404846191,23.90625,24.15625,23.125,23.4375,578600
2000-04-28,14.283644676208496,24.0625,24.125,23.25,23.8125,862000
2000-05-01,14.209439277648926,23.9375,24.40625,23.75,23.875,1408000
2000-05-02,13.98684310913086,23.5625,24.0,23.5625,23.8125,751000
2000-05-03,13.838438034057617,23.3125,23.875,23.1875,23.8125,581200
2000-05-04,14.543342590332031,24.5,24.8125,23.125,23.125,1821000
2000-05-05,14.747400283813477,24.84375,25.0,24.25,24.4375,1309400
2000-05-08,15.118403434753418,25.46875,26.125,24.53125,24.96875,1103600
2000-05-09,14.877245903015137,25.0625,25.71875,24.75,25.46875,588000
2000-05-10,14.561891555786133,24.53125,24.875,24.4375,24.75,570200
2000-05-11,15.285351753234863,25.75,25.8125,25.0,25.0,1174400
2000-05-12,15.637805938720703,26.34375,26.625,25.4375,25.75,1714400
2000-05-15,16.69516372680664,28.125,28.25,26.375,26.375,1903800
2000-05-16,16.5838623046875,27.9375,28.125,26.875,28.125,1786200
2000-05-17,16.917776107788086,28.5,28.96875,27.5,27.75,884400
2000-05-18,17.362977981567383,29.25,29.5,28.5,28.5,1007000
2000-05-19,17.177465438842773,28.9375,29.46875,28.875,29.25,590200
2000-05-22,17.177465438842773,28.9375,29.25,28.6875,28.875,761000
2000-05-23,17.158916473388672,28.90625,29.1875,28.6875,28.9375,1124200
2000-05-24,17.659772872924805,29.75,29.75,28.6875,29.0,1297200
2000-05-25,17.418617248535156,29.34375,29.34375,28.5625,29.25,1301600
2000-05-26,16.509662628173828,27.8125,28.75,27.5,28.75,4393200
2000-05-30,16.806474685668945,28.3125,28.5,27.875,28.25,2313400
2000-05-31,17.75253677368164,29.90625,30.1875,28.25,28.4375,2285000
2000-06-01,17.808176040649414,30.0,30.25,29.6875,29.9375,1521800
2000-06-02,17.400070190429688,29.3125,29.875,29.1875,29.8125,1136200
2000-06-05,17.084718704223633,28.78125,29.5625,28.625,29.3125,839000
2000-06-06,17.251672744750977,29.0625,29.3125,28.6875,28.75,1085200
2000-06-07,17.362977981567383,29.25,29.625,28.71875,29.125,1379400
2000-06-08,17.511377334594727,29.5,29.8125,28.8125,29.125,954000
2000-06-09,17.400070190429688,29.3125,29.6875,29.125,29.6875,747600
2000-06-12,17.567020416259766,29.59375,30.03125,29.1875,29.25,962000
2000-06-13,17.74897575378418,29.875,30.0,29.5,29.625,532200
2000-06-14,17.860366821289062,30.0625,30.46875,29.90625,29.96875,1175400
2000-06-15,17.674711227416992,29.75,30.25,29.5,30.15625,1360000
2000-06-16,17.823230743408203,30.0,30.15625,29.75,29.84375,729800
2000-06-19,17.600448608398438,29.625,29.9375,29.3125,29.9375,1115000
2000-06-20,17.321962356567383,29.15625,29.5,29.0,29.5,1373800
2000-06-21,17.09916114807129,28.78125,29.5625,28.5625,29.28125,5656400
2000-06-22,17.30339241027832,29.125,29.25,28.84375,29.0,1407600
2000-06-23,17.433349609375,29.34375,29.5,29.1875,29.3125,1882200
2000-06-26,16.96920394897461,28.5625,29.46875,28.125,29.46875,1146600
2000-06-27,16.72784996032715,28.15625,28.53125,27.625,28.53125,820200
2000-06-28,16.37509536743164,27.5625,28.1875,27.375,28.1875,1445400
2000-06-29,16.467920303344727,27.71875,27.75,27.40625,27.53125,1664200
2000-06-30,16.6350154876709,28.0,28.09375,27.15625,27.75,2057200
2000-07-03,16.523618698120117,27.8125,27.875,27.59375,27.875,338800
2000-07-05,14.314285278320312,24.09375,27.5,24.0625,27.5,2613600
2000-07-06,14.778435707092285,24.875,25.25,24.375,24.5,3669400
2000-07-07,14.741294860839844,24.8125,25.0625,24.3125,24.5625,806400
2000-07-10,14.295716285705566,24.0625,24.90625,24.0,24.6875,1059600
2000-07-11,15.53963565826416,26.15625,26.46875,24.0,24.0625,1590200
2000-07-12,15.372541427612305,25.875,26.5,25.5625,26.15625,907000
2000-07-13,14.592772483825684,24.5625,25.9375,24.0625,25.9375,1750200
2000-07-14,14.648473739624023,24.65625,24.71875,24.25,24.71875,442600
2000-07-17,14.388555526733398,24.21875,25.0,24.21875,24.9375,416200
2000-07-18,14.147191047668457,23.8125,24.6875,23.75,24.125,1188400
2000-07-19,13.738748550415039,23.125,24.46875,23.0625,24.125,1416200
2000-07-20,13.980095863342285,23.53125,24.0,23.25,23.25,1009600
2000-07-21,13.627342224121094,22.9375,23.375,22.4375,23.3125,1528400
2000-07-24,13.070372581481934,22.0,22.75,21.75,22.5,2908400
2000-07-25,12.773321151733398,21.5,22.25,21.28125,22.25,2362800
2000-07-26,13.12607192993164,22.09375,22.125,21.5,21.625,1136000
2000-07-27,13.38598918914795,22.53125,22.84375,22.4375,22.5,1754200
2000-07-28,13.478818893432617,22.6875,22.84375,22.4375,22.75,841200
