Date,adj_close,Close,High,Low,Open,Volume
2015-10-19,7.2050371170043945,9.618976593017578,10.752330780029297,9.578291893005371,10.752330780029297,2721233
2015-10-20,7.344348907470703,9.804963111877441,9.839836120605469,9.444615364074707,9.444615364074707,1220907
2015-10-21,7.174561500549316,9.578291893005371,10.083943367004395,9.5317964553833,10.025821685791016,135236
2015-10-22,7.379175662994385,9.851460456848145,9.90958023071289,9.438802719116211,9.711970329284668,189261
2015-10-23,7.400940895080566,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061
2015-10-26,7.148438930511475,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743
2015-10-27,6.848049163818359,9.142387390136719,9.735218048095703,9.066829681396484,9.624789237976074,1094274
2015-10-28,7.087490081787109,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801
2015-10-29,6.943826198577881,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650
2015-10-30,6.408346652984619,8.555368423461914,9.357434272766113,8.555368423461914,9.241191864013672,4214161
2015-11-02,6.308216094970703,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635
2015-11-03,6.251619815826416,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379
2015-11-04,5.946876049041748,7.939289093017578,8.43331527709961,7.9102277755737305,8.363570213317871,54241942
2015-11-05,5.781441688537598,7.718430042266846,8.072965621948242,7.625436782836914,7.927663803100586,38180025
2015-11-06,6.269032955169678,8.36938190460205,8.415878295898438,7.6428728103637695,7.660308837890625,51702744
2015-11-09,6.181962966918945,8.253140449523926,8.415878295898438,8.212455749511719,8.288013458251953,30158099
2015-11-10,6.273386001586914,8.37519359588623,8.392629623413086,8.14271068572998,8.212455749511719,25426050
2015-11-11,6.142782211303711,8.20083236694336,8.317072868347168,8.189208030700684,8.253140449523926,18942302
2015-11-12,5.964288234710693,7.962536811828613,8.032281875610352,7.898603916168213,8.026470184326172,35050675
2015-11-13,5.8293304443359375,7.782362937927246,7.997408866882324,7.6428728103637695,7.9102277755737305,25678456
2015-11-16,5.824976444244385,7.776550769805908,7.9102277755737305,7.63706111907959,7.770738124847412,23712203
2015-11-17,5.7553205490112305,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697
2015-11-18,5.938168048858643,7.927663803100586,7.979972839355469,7.6655402183532715,7.8346710205078125,22402515
2015-11-19,5.999117851257324,8.009033203125,8.072965621948242,7.857920169830322,7.863731861114502,22662319
2015-11-20,6.186318397521973,8.258952140808105,8.503059387207031,7.950912952423096,8.009033203125,31932509
2015-11-23,6.029592514038086,8.049717903137207,8.258952140808105,7.886980056762695,8.23570442199707,26354291
2015-11-24,5.959936618804932,7.956725120544434,8.151429176330566,7.84629487991333,7.892792224884033,41484183
2015-11-25,6.1471357345581055,8.206644058227539,8.636736869812012,8.043906211853027,8.084589958190918,39017248
2015-11-27,6.2472662925720215,8.340320587158203,8.508871078491211,8.165959358215332,8.206644058227539,10395090
2015-11-30,6.469296455383301,8.636736869812012,8.718106269836426,8.24151611328125,8.270577430725098,50075613
2015-12-01,6.795806407928467,9.07264232635498,9.229567527770996,8.630925178527832,8.648361206054688,43197341
2015-12-02,6.5084757804870605,8.689045906066895,9.031957626342773,8.642548561096191,8.93315315246582,21818558
2015-12-03,6.36481237411499,8.497246742248535,8.915716171264648,8.4739990234375,8.718106269836426,32527478
2015-12-04,6.626021862030029,8.845972061157227,8.889561653137207,8.276389122009277,8.363570213317871,20648579
2015-12-07,6.750545024871826,8.97964859008789,8.997084617614746,8.671608924865723,8.718106269836426,16424439
2015-12-08,6.628204345703125,8.816910743713379,8.886655807495117,8.497246742248535,8.770415306091309,19988745
2015-12-09,6.4883880615234375,8.630925178527832,8.94477653503418,8.532119750976562,8.71229362487793,24538415
