Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,12.230104446411133,24.21875,25.125,24.0,25.125,13705800
2000-01-04,11.504190444946289,22.78125,23.96875,22.46875,23.875,27293400
2000-01-05,11.630435943603516,23.03125,23.21875,22.25,22.53125,22855600
2000-01-06,12.624622344970703,25.0,25.0,23.375,23.46875,17307000
2000-01-07,12.293238639831543,24.34375,24.8125,24.0,24.8125,11632800
2000-01-10,11.867145538330078,23.5,24.46875,23.34375,24.46875,11152800
2000-01-11,11.61465072631836,23.0,23.46875,22.78125,22.78125,11064400
2000-01-12,11.7409029006958,23.25,23.53125,23.0,23.0,11067600
2000-01-13,12.009173393249512,23.78125,23.9375,23.4375,23.5,12322000
2000-01-14,12.750875473022461,25.25,25.28125,24.40625,24.96875,20438600
2000-01-18,12.119637489318848,24.0,25.0,23.90625,25.0,17116000
2000-01-19,12.119637489318848,24.0,24.59375,23.34375,23.9375,15468400
2000-01-20,11.886870384216309,23.5390625,24.0,23.0,23.75,12249000
2000-01-21,11.535755157470703,22.84375,23.34375,22.78125,23.25,12839400
2000-01-24,11.251696586608887,22.28125,23.125,22.25,22.875,12614800
2000-01-25,11.393717765808105,22.5625,22.84375,22.34375,22.46875,15631000
2000-01-26,11.898711204528809,23.5625,23.65625,22.6875,22.875,15441200
2000-01-27,12.151208877563477,24.0625,24.1875,23.53125,23.78125,12769400
2000-01-28,11.551532745361328,22.875,23.9375,22.875,23.9375,13517000
2000-01-31,12.230104446411133,24.21875,24.21875,23.15625,23.25,16910000
2000-02-01,12.372132301330566,24.5,24.5,24.0,24.0625,8965200
2000-02-02,12.05652141571045,23.875,24.25,23.6875,23.75,11717400
2000-02-03,11.725122451782227,23.21875,24.03125,22.71875,23.84375,22798000
2000-02-04,11.58309555053711,22.9375,23.5625,22.65625,23.46875,13400000
2000-02-07,11.441064834594727,22.65625,22.75,22.4375,22.65625,10364400
2000-02-08,11.898711204528809,23.5625,23.625,22.84375,22.90625,10821800
2000-02-09,11.630435943603516,23.03125,23.625,23.03125,23.5625,9294200
2000-02-10,11.330605506896973,22.4375,23.25,22.34375,23.03125,11579400
2000-02-11,11.409503936767578,22.59375,23.3125,22.5,22.5,13510400
2000-02-14,11.172791481018066,22.125,22.96875,22.03125,22.84375,13426800
2000-02-15,11.519966125488281,22.8125,23.0,22.03125,22.03125,13834000
2000-02-16,11.409503936767578,22.59375,23.25,22.5625,23.125,11939600
2000-02-17,11.267484664916992,22.3125,23.15625,22.15625,22.71875,12256800
2000-02-18,11.046546936035156,21.875,22.34375,21.6875,22.28125,14998000
2000-02-22,11.299040794372559,22.375,22.9375,21.5,21.59375,13162800
2000-02-23,11.551532745361328,22.875,23.3125,22.21875,22.5,13732000
2000-02-24,11.31481647491455,22.40625,23.125,21.9375,22.9375,11467800
2000-02-25,11.141231536865234,22.0625,22.90625,22.0625,22.375,10603800
2000-02-28,11.598875045776367,22.96875,23.46875,22.28125,22.375,13760000
2000-02-29,11.61465072631836,23.0,23.21875,22.53125,22.96875,11792800
2000-03-01,11.630610466003418,22.78125,23.09375,22.40625,23.0,9796600
2000-03-02,11.502972602844238,22.53125,22.78125,22.3125,22.78125,10613000
2000-03-03,11.487013816833496,22.5,23.0625,22.3125,22.875,12825800
2000-03-06,11.359392166137695,22.25,22.96875,22.0,22.5,9827800
2000-03-07,11.231758117675781,22.0,22.59375,21.875,22.5,8911200
2000-03-08,11.136027336120605,21.8125,22.3125,21.78125,22.0,8126400
2000-03-09,10.992444038391113,21.53125,22.0,21.40625,21.8125,13093600
2000-03-10,10.944581031799316,21.4375,21.625,21.15625,21.46875,12134400
2000-03-13,11.024351119995117,21.59375,22.03125,21.25,21.4375,10650800
2000-03-14,10.880764961242676,21.3125,21.90625,21.25,21.78125,8233200
2000-03-15,11.710384368896484,22.9375,23.03125,21.3125,21.4375,20421800
2000-03-16,12.571904182434082,24.625,24.75,23.3125,23.5,27207200
2000-03-17,12.763355255126953,25.0,25.375,24.5,24.6875,20839800
2000-03-20,12.667633056640625,24.8125,25.125,24.1875,25.0,10749800
2000-03-21,13.018630027770996,25.5,25.875,24.75,24.8125,13791200
2000-03-22,13.1303071975708,25.71875,25.96875,25.03125,25.71875,11186200
2000-03-23,13.832291603088379,27.09375,27.09375,25.5625,26.125,15425400
2000-03-24,13.943964958190918,27.3125,27.59375,26.625,26.96875,16576200
2000-03-27,13.81633472442627,27.0625,27.5,26.59375,27.25,10686800
2000-03-28,13.672744750976562,26.78125,27.34375,26.3125,26.3125,10733000
2000-03-29,13.273890495300293,26.0,26.5625,25.9375,26.5,11628600
2000-03-30,12.970760345458984,25.40625,26.21875,25.21875,26.125,10390200
2000-03-31,13.385568618774414,26.21875,26.625,25.3125,25.5,10241800
2000-04-03,14.167327880859375,27.75,27.78125,26.03125,26.03125,17099000
2000-04-04,13.832291603088379,27.09375,28.28125,26.65625,27.8125,18461600
2000-04-05,13.784431457519531,27.0,27.625,26.8125,26.96875,9186800
2000-04-06,13.640838623046875,26.71875,27.28125,26.5,27.125,8071000
2000-04-07,13.353667259216309,26.15625,26.90625,26.0,26.53125,7752800
2000-04-10,13.48129940032959,26.40625,26.9375,26.0625,26.15625,10295200
2000-04-11,13.361645698547363,26.171875,26.6875,25.90625,26.375,7588600
2000-04-12,13.928009033203125,27.28125,28.0,26.5625,26.5625,15690000
2000-04-13,13.48129940032959,26.40625,27.625,26.28125,27.3125,12167000
2000-04-14,12.74740219116211,24.96875,25.9375,24.3125,25.9375,19890400
2000-04-17,12.843127250671387,25.15625,25.5,24.0625,24.96875,13947400
2000-04-18,13.018630027770996,25.5,25.59375,24.875,25.5,11306400
2000-04-19,12.619770050048828,24.71875,25.46875,24.46875,25.46875,7913600
2000-04-20,12.651679039001465,24.78125,25.09375,24.71875,25.0625,6438400
2000-04-24,13.146255493164062,25.75,25.75,24.6875,24.78125,8713600
2000-04-25,13.640838623046875,26.71875,26.84375,25.5,25.53125,9767800
2000-04-26,13.210075378417969,25.875,26.46875,25.59375,26.34375,7742400
2000-04-27,13.082448959350586,25.625,25.8125,25.03125,25.25,8961400
2000-04-28,12.508089065551758,24.5,25.6875,24.1875,25.5625,13831200
2000-05-01,12.763355255126953,25.0,25.46875,24.15625,24.53125,9424800
2000-05-02,12.667633056640625,24.8125,25.46875,24.65625,24.65625,8853400
2000-05-03,12.508089065551758,24.5,25.40625,24.15625,24.8125,7772200
2000-05-04,12.252820014953613,24.0,24.46875,23.84375,24.34375,10026400
2000-05-05,12.14113998413086,23.78125,24.28125,23.5625,23.625,8272200
2000-05-08,12.300684928894043,24.09375,24.40625,23.59375,23.59375,9454400
2000-05-09,12.300684928894043,24.09375,24.84375,23.8125,24.25,9627400
2000-05-10,11.869922637939453,23.25,24.21875,23.1875,23.96875,13484400
2000-05-11,12.093283653259277,23.6875,23.96875,23.28125,23.875,13535600
2000-05-12,12.40439224243164,24.296875,24.46875,23.15625,23.6875,11749800
2000-05-15,12.922895431518555,25.3125,25.4375,24.28125,24.3125,10759200
2000-05-16,12.683588981628418,24.84375,25.8125,24.59375,25.46875,10708400
2000-05-17,12.587862014770508,24.65625,24.90625,24.28125,24.53125,6094800
2000-05-18,12.843127250671387,25.15625,25.40625,24.65625,24.6875,9306600
2000-05-19,12.69953441619873,24.875,25.09375,24.5625,24.78125,9126200
2000-05-22,12.827177047729492,25.125,25.15625,24.375,24.875,8182800
2000-05-23,13.417482376098633,26.28125,26.5625,25.125,25.21875,14451000
2000-05-24,14.278997421264648,27.96875,28.0625,26.6875,26.75,22449600
2000-05-25,14.119468688964844,27.65625,28.03125,27.25,27.5,14555600
2000-05-26,13.943964958190918,27.3125,27.625,26.9375,27.5,10615400
2000-05-30,14.023735046386719,27.46875,27.59375,27.15625,27.46875,8080400
2000-05-31,14.28134822845459,27.71875,27.96875,27.0625,27.0625,11082200
2000-06-01,14.635564804077148,28.40625,28.875,27.65625,27.75,13747000
2000-06-02,15.71431827545166,30.5,30.5,29.625,29.96875,17988400
2000-06-05,15.2634916305542,29.625,29.75,29.0,29.625,8917600
2000-06-06,14.619461059570312,28.375,28.84375,28.0625,28.6875,12851000
2000-06-07,14.893184661865234,28.90625,28.96875,28.0625,28.34375,8100200
2000-06-08,14.619461059570312,28.375,28.71875,28.3125,28.71875,6899000
2000-06-09,14.426259994506836,28.0,28.71875,27.84375,28.46875,6113600
2000-06-12,14.547011375427246,28.234375,28.375,27.96875,28.0,5211200
2000-06-13,14.345752716064453,27.84375,28.28125,27.78125,28.21875,7555400
2000-06-14,14.249150276184082,27.65625,28.0,27.46875,27.84375,8988000
2000-06-15,13.379709243774414,25.96875,27.78125,25.59375,27.78125,21273000
2000-06-16,12.3653564453125,24.0,26.125,23.25,26.09375,34707600
2000-06-19,12.461963653564453,24.1875,24.65625,23.71875,23.8125,20703400
2000-06-20,12.494176864624023,24.25,24.8125,24.0,24.59375,10214400
2000-06-21,12.26876163482666,23.8125,24.28125,23.125,24.1875,10812200
2000-06-22,12.107748031616211,23.5,23.75,23.0625,23.53125,7421200
2000-06-23,12.204357147216797,23.6875,24.28125,23.625,24.25,9036400
2000-06-26,12.34925651550293,23.96875,24.375,23.59375,24.15625,7527200
2000-06-27,12.107748031616211,23.5,23.875,23.0,23.5625,14991000
2000-06-28,11.701210021972656,22.7109375,23.5625,22.625,23.53125,11504200
2000-06-29,11.70523452758789,22.71875,23.125,22.5625,22.6875,7949600
2000-06-30,11.07730484008789,21.5,22.6875,21.4921875,22.59375,14691000
2000-07-03,11.592524528503418,22.5,22.625,21.8125,21.875,5997800
