Date,adj_close,Close,High,Low,Open,Volume
2014-07-31,18.12668228149414,23.0,24.0,22.600000381469727,23.0,56477500
2014-08-01,18.12668228149414,23.0,23.0,22.670000076293945,22.899999618530273,6458900
2014-08-04,18.12668228149414,23.0,23.1299991607666,22.899999618530273,23.100000381469727,3455900
2014-08-05,18.12668228149414,23.0,23.010000228881836,22.670000076293945,22.989999771118164,4450200
2014-08-06,18.110923767089844,22.979999542236328,22.979999542236328,22.670000076293945,22.799999237060547,6993400
2014-08-07,18.071510314941406,22.93000030517578,23.0,22.799999237060547,22.889999389648438,3186900
2014-08-08,18.0872802734375,22.950000762939453,23.030000686645508,22.799999237060547,22.93000030517578,2855000
2014-08-11,18.071510314941406,22.93000030517578,22.93000030517578,22.799999237060547,22.899999618530273,1767500
2014-08-12,18.12668228149414,23.0,23.0,22.829999923706055,22.889999389648438,1549700
2014-08-13,18.26854133605957,23.18000030517578,23.229999542236328,22.8799991607666,23.0,1659100
2014-08-14,18.134563446044922,23.010000228881836,23.219999313354492,22.950000762939453,23.200000762939453,1391700
2014-08-15,18.12668228149414,23.0,23.079999923706055,23.0,23.020000457763672,1948100
2014-08-18,18.26066780090332,23.170000076293945,23.170000076293945,23.020000457763672,23.059999465942383,1073700
2014-08-19,19.237924575805664,24.40999984741211,24.434999465942383,23.200000762939453,23.200000762939453,2851800
2014-08-20,19.8526554107666,25.190000534057617,25.59000015258789,24.260000228881836,24.299999237060547,3544500
2014-08-21,20.010282516479492,25.389999389648438,25.520000457763672,24.920000076293945,25.469999313354492,2358000
2014-08-22,19.986637115478516,25.360000610351562,25.43000030517578,25.100000381469727,25.25,891600
2014-08-25,19.797496795654297,25.1200008392334,25.399999618530273,24.8799991607666,25.3700008392334,1185400
2014-08-26,19.742324829101562,25.049999237060547,25.100000381469727,24.940000534057617,25.0,951000
2014-08-27,20.073333740234375,25.469999313354492,25.540000915527344,24.950000762939453,25.0,1230600
2014-08-28,20.246715545654297,25.690000534057617,25.84000015258789,25.309999465942383,25.399999618530273,981700
2014-08-29,20.32553482055664,25.790000915527344,25.940000534057617,25.450000762939453,25.809999465942383,981200
2014-09-02,20.32553482055664,25.790000915527344,25.899999618530273,25.520000457763672,25.700000762939453,1873200
2014-09-03,20.32553482055664,25.790000915527344,25.996999740600586,25.6299991607666,25.989999771118164,996500
2014-09-04,20.254602432250977,25.700000762939453,25.75,25.510000228881836,25.530000686645508,1117500
2014-09-05,20.309764862060547,25.770000457763672,26.020000457763672,25.6200008392334,25.700000762939453,1089800
2014-09-08,19.576814651489258,24.84000015258789,25.979999542236328,24.6200008392334,25.81999969482422,2534800
2014-09-09,19.734439849853516,25.040000915527344,25.600000381469727,24.700000762939453,25.299999237060547,3608600
2014-09-10,19.466476440429688,24.700000762939453,25.30500030517578,24.690000534057617,25.190000534057617,1974600
2014-09-11,19.42707061767578,24.649999618530273,25.020000457763672,24.6299991607666,24.75,2029100
2014-09-12,19.30886459350586,24.5,24.75,24.440000534057617,24.530000686645508,1106800
2014-09-15,19.033016204833984,24.149999618530273,24.3799991607666,23.920000076293945,24.350000381469727,1125600
2014-09-16,19.15911293029785,24.309999465942383,24.360000610351562,23.8799991607666,24.239999771118164,1512100
2014-09-17,19.348268508911133,24.549999237060547,24.690000534057617,24.360000610351562,24.450000762939453,940400
2014-09-18,19.442838668823242,24.670000076293945,24.84000015258789,24.559999465942383,24.56999969482422,879100
2014-09-19,20.026042938232422,25.40999984741211,25.489999771118164,24.709999084472656,24.850000381469727,5257900
2014-09-22,19.576814651489258,24.84000015258789,25.360000610351562,24.75,25.280000686645508,737000
2014-09-23,19.37190818786621,24.579999923706055,24.700000762939453,24.18000030517578,24.65999984741211,940000
2014-09-24,19.639867782592773,24.920000076293945,25.0,24.674999237060547,24.729999542236328,964600
2014-09-25,19.41131019592285,24.6299991607666,24.979999542236328,24.610000610351562,24.979999542236328,1350800
2014-09-26,19.52164649963379,24.770000457763672,24.799999237060547,24.34000015258789,24.610000610351562,1252800
2014-09-29,19.466476440429688,24.700000762939453,24.774999618530273,24.34000015258789,24.56999969482422,1482000
2014-09-30,19.348268508911133,24.549999237060547,25.1200008392334,24.209999084472656,24.8700008392334,8795100
2014-10-01,19.08819007873535,24.219999313354492,24.59000015258789,24.18000030517578,24.440000534057617,1196600
2014-10-02,19.37190818786621,24.579999923706055,24.690000534057617,23.760000228881836,24.350000381469727,1253000
2014-10-03,19.568939208984375,24.829999923706055,25.09000015258789,24.40999984741211,24.780000686645508,1737500
2014-10-06,19.70291519165039,25.0,25.104999542236328,24.75,24.860000610351562,1057100
2014-10-07,19.58469581604004,24.850000381469727,24.966999053955078,24.549999237060547,24.940000534057617,803600
2014-10-08,19.71868324279785,25.020000457763672,25.020000457763672,24.700000762939453,24.809999465942383,1074500
2014-10-09,19.348268508911133,24.549999237060547,25.059999465942383,24.43000030517578,25.020000457763672,2536300
2014-10-10,19.072423934936523,24.200000762939453,24.719999313354492,24.139999389648438,24.5,1561700
2014-10-13,19.27733612060547,24.459999084472656,24.770000457763672,24.200000762939453,24.260000228881836,1726100
2014-10-14,19.58469581604004,24.850000381469727,24.950000762939453,24.579999923706055,24.6299991607666,1036400
2014-10-15,19.324621200561523,24.520000457763672,24.969999313354492,24.030000686645508,24.739999771118164,1529300
2014-10-16,19.38766860961914,24.600000381469727,24.799999237060547,24.1299991607666,24.200000762939453,1889000
2014-10-17,19.529531478881836,24.780000686645508,25.100000381469727,24.649999618530273,24.719999313354492,981700
2014-10-20,19.474363327026367,24.709999084472656,24.854999542236328,24.399999618530273,24.75,938300
2014-10-21,19.83689308166504,25.170000076293945,25.260000228881836,24.709999084472656,24.770000457763672,1699700
2014-10-22,20.00240135192871,25.3799991607666,25.450000762939453,25.149999618530273,25.25,1546100
2014-10-23,20.34129524230957,25.809999465942383,25.90999984741211,25.440000534057617,25.469999313354492,970100
2014-10-24,20.577726364135742,26.110000610351562,26.360000610351562,25.75,25.75,1223100
2014-10-27,20.908735275268555,26.530000686645508,26.79400062561035,26.020000457763672,26.079999923706055,1011400
2014-10-28,21.160932540893555,26.850000381469727,27.10300064086914,26.60300064086914,26.729999542236328,1002300
2014-10-29,21.279150009155273,27.0,27.079999923706055,26.670000076293945,26.809999465942383,730100
2014-10-30,21.11363983154297,26.790000915527344,27.447999954223633,26.510000228881836,27.079999923706055,1039100
2014-10-31,21.294906616210938,27.020000457763672,27.110000610351562,26.850000381469727,27.049999237060547,934600
2014-11-03,21.54711151123047,27.34000015258789,27.760000228881836,26.850000381469727,27.079999923706055,983700
2014-11-04,21.287033081054688,27.010000228881836,27.450000762939453,26.25,27.299999237060547,999300
2014-11-05,21.64956283569336,27.469999313354492,27.5,26.701000213623047,27.190000534057617,587300
2014-11-06,21.736257553100586,27.579999923706055,27.770000457763672,27.270000457763672,27.510000228881836,993100
2014-11-07,22.185487747192383,28.149999618530273,28.170000076293945,27.25,27.719999313354492,1165800
2014-11-10,22.674110412597656,28.770000457763672,28.8700008392334,28.0,28.229999542236328,1474200
2014-11-11,22.942079544067383,29.110000610351562,29.260000228881836,28.700000762939453,28.799999237060547,1643700
2014-11-12,22.879032135009766,29.030000686645508,29.15999984741211,28.641000747680664,29.0,1033700
2014-11-13,22.847501754760742,28.989999771118164,29.229999542236328,28.81999969482422,29.010000228881836,1656800
2014-11-14,22.894792556762695,29.049999237060547,29.559999465942383,28.850000381469727,28.920000076293945,1912000
2014-11-17,22.957836151123047,29.1299991607666,29.25,28.829999923706055,29.049999237060547,1010300
2014-11-18,22.815980911254883,28.950000762939453,29.43000030517578,28.78499984741211,29.209999084472656,948900
2014-11-19,22.808095932006836,28.940000534057617,29.0,28.649999618530273,28.989999771118164,2141800
2014-11-20,23.044530868530273,29.239999771118164,29.350000381469727,28.90999984741211,28.959999084472656,1300600
2014-11-21,22.98936653137207,29.170000076293945,29.399999618530273,29.010000228881836,29.299999237060547,1003900
2014-11-24,22.831737518310547,28.969999313354492,29.40999984741211,28.850000381469727,29.270000457763672,1177500
