Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,1.0708986520767212,1.71875,1.774306058883667,1.680556058883667,1.743056058883667,9118800
2000-01-04,1.0384477376937866,1.6666669845581055,1.7083330154418945,1.642361044883728,1.670138955116272,7608600
2000-01-05,1.060081958770752,1.701388955116272,1.7152780294418335,1.6527780294418335,1.6770830154418945,10197000
2000-01-06,1.1076769828796387,1.7777780294418335,1.857638955116272,1.6770830154418945,1.701388955116272,15913800
2000-01-07,1.1076769828796387,1.7777780294418335,1.78125,1.756943941116333,1.7777780294418335,10209600
2000-01-10,1.1076769828796387,1.7777780294418335,1.78125,1.763888955116272,1.7708330154418945,8555400
2000-01-11,1.1076769828796387,1.7777780294418335,1.8159719705581665,1.7777780294418335,1.7777780294418335,10036800
2000-01-12,1.1120039224624634,1.7847219705581665,1.8020830154418945,1.774306058883667,1.7777780294418335,9588600
2000-01-13,1.127148151397705,1.8090280294418335,1.836806058883667,1.7708330154418945,1.7777780294418335,9345600
2000-01-14,1.1163309812545776,1.7916669845581055,1.8125,1.7777780294418335,1.7847219705581665,8445600
2000-01-18,1.099023461341858,1.763888955116272,1.795138955116272,1.763888955116272,1.7777780294418335,7462800
2000-01-19,1.099023461341858,1.763888955116272,1.7777780294418335,1.743056058883667,1.763888955116272,33048000
2000-01-20,1.0492647886276245,1.6840280294418335,1.756943941116333,1.6666669845581055,1.7465280294418335,15519600
2000-01-21,1.0622446537017822,1.704861044883728,1.756943941116333,1.6979169845581055,1.756943941116333,9102600
2000-01-24,1.0579185485839844,1.6979169845581055,1.7395830154418945,1.673611044883728,1.7395830154418945,8478000
2000-01-25,1.040610432624817,1.670138955116272,1.7395830154418945,1.663193941116333,1.6979169845581055,16524000
2000-01-26,1.0362839698791504,1.663193941116333,1.7083330154418945,1.6458330154418945,1.701388955116272,42577200
2000-01-27,1.0514276027679443,1.6875,1.701388955116272,1.65625,1.663193941116333,14425200
2000-01-28,1.0081596374511719,1.618056058883667,1.6666669845581055,1.586806058883667,1.6666669845581055,15312600
2000-01-31,1.0124863386154175,1.625,1.649306058883667,1.6145830154418945,1.631943941116333,9910800
2000-02-01,1.0016686916351318,1.607638955116272,1.6284719705581665,1.600693941116333,1.625,4741200
2000-02-02,0.9778708219528198,1.569443941116333,1.607638955116272,1.555556058883667,1.607638955116272,7824600
2000-02-03,0.9648905992507935,1.548611044883728,1.586806058883667,1.5416669845581055,1.576388955116272,7045200
2000-02-04,0.9584000706672668,1.538193941116333,1.576388955116272,1.53125,1.5625,24026400
2000-02-07,0.9043148159980774,1.451388955116272,1.548611044883728,1.451388955116272,1.538193941116333,11943000
2000-02-08,0.8567189574241638,1.375,1.444443941116333,1.375,1.4166669845581055,33120000
2000-02-09,0.865372896194458,1.388888955116272,1.4340280294418335,1.375,1.413193941116333,27873000
2000-02-10,0.7961429953575134,1.2777780294418335,1.34375,1.2708330154418945,1.319443941116333,31834800
2000-02-11,0.7485474944114685,1.201388955116272,1.28125,1.173611044883728,1.2777780294418335,18855000
2000-02-14,0.7572014331817627,1.2152780294418335,1.2395830154418945,1.1666669845581055,1.194443941116333,53078400
2000-02-15,0.7615278959274292,1.2222219705581665,1.256943941116333,1.2152780294418335,1.236111044883728,15705000
2000-02-16,0.7593646049499512,1.21875,1.2534719705581665,1.2083330154418945,1.2291669845581055,20266200
2000-02-17,0.7788352966308594,1.25,1.263888955116272,1.1909719705581665,1.2222219705581665,19756800
2000-02-18,0.7550380229949951,1.211806058883667,1.243056058883667,1.1979169845581055,1.243056058883667,12787200
2000-02-22,0.77667236328125,1.2465280294418335,1.263888955116272,1.1979169845581055,1.1979169845581055,13186800
2000-02-23,0.7499209046363831,1.1875,1.2222219705581665,1.180556058883667,1.2222219705581665,15921000
2000-02-24,0.7608845233917236,1.204861044883728,1.204861044883728,1.125,1.1840280294418335,22660200
2000-02-25,0.7455354928970337,1.180556058883667,1.204861044883728,1.170138955116272,1.194443941116333,20467800
2000-02-28,0.7630770802497864,1.2083330154418945,1.232638955116272,1.170138955116272,1.180556058883667,13921200
2000-02-29,0.7784267067909241,1.232638955116272,1.2534719705581665,1.2083330154418945,1.2083330154418945,32063400
2000-03-01,0.7893900871276855,1.25,1.2708330154418945,1.211806058883667,1.232638955116272,16624800
2000-03-02,0.7718476057052612,1.2222219705581665,1.256943941116333,1.2083330154418945,1.25,12043800
2000-03-03,0.8025462627410889,1.2708330154418945,1.3020830154418945,1.2291669845581055,1.236111044883728,11183400
2000-03-06,0.78281170129776,1.2395830154418945,1.2465280294418335,1.2222219705581665,1.2465280294418335,8440200
2000-03-07,0.7455354928970337,1.180556058883667,1.2291669845581055,1.1770830154418945,1.2291669845581055,10531800
2000-03-08,0.7981614470481873,1.263888955116272,1.274306058883667,1.1875,1.1875,37710000
2000-03-09,0.776233971118927,1.2291669845581055,1.25,1.2083330154418945,1.25,6357600
2000-03-10,0.7806193232536316,1.236111044883728,1.2534719705581665,1.21875,1.2222219705581665,5409000
2000-03-13,0.7674629092216492,1.2152780294418335,1.2395830154418945,1.1979169845581055,1.2395830154418945,6282000
2000-03-14,0.7564995288848877,1.1979169845581055,1.211806058883667,1.1909719705581665,1.201388955116272,11034000
2000-03-15,0.8200888633728027,1.298611044883728,1.298611044883728,1.194443941116333,1.1979169845581055,9300600
