Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,4.264486789703369,5.28125,5.625,5.03125,5.625,923600
2000-01-04,4.062615394592285,5.03125,5.21875,5.0,5.21875,196400
2000-01-05,3.98691463470459,4.9375,5.0625,4.890625,5.03125,1044800
2000-01-06,3.961681365966797,4.90625,4.953125,4.859375,4.953125,469200
2000-01-07,4.024766445159912,4.984375,5.03125,4.875,4.875,509600
2000-01-10,3.9490654468536377,4.890625,5.015625,4.890625,4.953125,1116400
2000-01-11,3.785046100616455,4.6875,4.96875,4.625,4.9375,1533200
2000-01-12,3.658877372741699,4.53125,4.75,4.46875,4.75,1540400
2000-01-13,3.83551287651062,4.75,4.75,4.546875,4.546875,1454800
2000-01-14,3.810281753540039,4.71875,4.84375,4.609375,4.8125,692800
2000-01-18,3.7724297046661377,4.671875,4.703125,4.640625,4.6875,354400
2000-01-19,3.6210265159606934,4.484375,4.703125,4.453125,4.703125,973600
2000-01-20,3.658877372741699,4.53125,4.609375,4.328125,4.5,1896800
2000-01-21,3.7093448638916016,4.59375,4.84375,4.53125,4.8125,1245200
2000-01-24,3.6084115505218506,4.46875,4.703125,4.421875,4.625,1358800
2000-01-25,3.4317755699157715,4.25,4.53125,4.1875,4.53125,1631600
2000-01-26,3.5200934410095215,4.359375,4.421875,4.28125,4.296875,2785600
2000-01-27,3.6210265159606934,4.484375,4.5,4.34375,4.375,1858800
2000-01-28,3.5831778049468994,4.4375,4.5625,4.4375,4.515625,1246400
2000-01-31,3.5200934410095215,4.359375,4.484375,4.328125,4.484375,1228000
2000-02-01,3.4696247577667236,4.296875,4.4375,4.28125,4.40625,798800
2000-02-02,3.4317755699157715,4.25,4.359375,4.234375,4.359375,1172400
2000-02-03,3.482243061065674,4.3125,4.359375,4.25,4.3125,999600
2000-02-04,3.482243061065674,4.3125,4.390625,4.265625,4.328125,4247200
2000-02-07,3.3434576988220215,4.140625,4.328125,4.109375,4.3125,1506400
2000-02-08,3.5957937240600586,4.453125,4.515625,4.234375,4.25,1397600
2000-02-09,3.5705606937408447,4.421875,4.46875,4.375,4.4375,860400
2000-02-10,3.5200934410095215,4.359375,4.484375,4.328125,4.421875,937200
2000-02-11,3.5579426288604736,4.40625,4.484375,4.34375,4.359375,785200
2000-02-14,3.5453271865844727,4.390625,4.453125,4.375,4.421875,664800
2000-02-15,3.7345786094665527,4.625,4.78125,4.359375,4.359375,1352400
2000-02-16,3.5705606937408447,4.421875,4.625,4.390625,4.625,676000
2000-02-17,3.5705606937408447,4.421875,4.5625,4.390625,4.46875,1258400
2000-02-18,3.5831778049468994,4.4375,4.4375,4.21875,4.40625,796000
2000-02-22,3.4948601722717285,4.328125,4.5,4.3125,4.40625,324400
2000-02-23,3.4443931579589844,4.265625,4.40625,4.25,4.40625,383600
2000-02-24,3.393925189971924,4.203125,4.375,4.140625,4.3125,634800
2000-02-25,3.267756700515747,4.046875,4.234375,4.03125,4.1875,810800
2000-02-28,3.3056061267852783,4.09375,4.109375,4.0,4.0,594400
2000-02-29,3.393925189971924,4.203125,4.296875,4.078125,4.140625,741200
2000-03-01,3.4443931579589844,4.265625,4.328125,4.140625,4.203125,714400
2000-03-02,3.3560736179351807,4.15625,4.28125,4.0,4.265625,1325600
2000-03-03,3.330841064453125,4.125,4.25,4.046875,4.203125,523600
2000-03-06,3.267756700515747,4.046875,4.171875,4.03125,4.125,433600
2000-03-07,3.2172892093658447,3.984375,4.09375,3.90625,4.078125,606000
2000-03-08,3.1668219566345215,3.921875,4.0,3.84375,3.9375,416800
2000-03-09,3.267756700515747,4.046875,4.0625,3.8125,3.875,943600
2000-03-10,3.2046728134155273,3.96875,4.046875,3.953125,4.0,1440000
2000-03-13,3.267756700515747,4.046875,4.0625,3.953125,4.015625,1011600
2000-03-14,3.179438829421997,3.9375,4.078125,3.890625,4.015625,613600
2000-03-15,3.4658122062683105,4.28125,4.359375,3.9375,3.9375,1652400
2000-03-16,3.895876407623291,4.8125,4.828125,4.28125,4.28125,2527600
2000-03-17,3.80733323097229,4.703125,4.84375,4.5,4.5,1604800
2000-03-20,3.908524990081787,4.828125,4.875,4.6875,4.71875,944000
2000-03-21,3.895876407623291,4.8125,4.828125,4.765625,4.796875,624000
2000-03-22,3.8452813625335693,4.75,4.796875,4.6875,4.796875,1052400
2000-03-23,3.9464714527130127,4.875,5.03125,4.671875,4.71875,1113600
2000-03-24,3.933821439743042,4.859375,4.984375,4.75,4.890625,1296400
2000-03-27,3.908524990081787,4.828125,4.96875,4.765625,4.859375,350400
2000-03-28,3.832628011703491,4.734375,4.828125,4.671875,4.78125,610000
2000-03-29,4.009713649749756,4.953125,5.0,4.75,4.8125,842800
2000-03-30,4.136205673217773,5.109375,5.234375,4.96875,4.96875,1167200
2000-03-31,4.224747180938721,5.21875,5.265625,5.078125,5.171875,1401200
2000-04-03,4.224747180938721,5.21875,5.328125,5.1875,5.1875,702400
2000-04-04,4.136205673217773,5.109375,5.3125,5.046875,5.234375,867200
2000-04-05,4.338587284088135,5.359375,5.375,5.109375,5.109375,1392000
2000-04-06,4.338587284088135,5.359375,5.453125,5.34375,5.375,932800
2000-04-07,4.3512372970581055,5.375,5.453125,5.3125,5.3125,716800
2000-04-10,4.3006415367126465,5.3125,5.421875,5.265625,5.3125,431200
2000-04-11,4.3512372970581055,5.375,5.515625,5.3125,5.3125,927200
2000-04-12,4.578917980194092,5.65625,5.75,5.34375,5.390625,775200
2000-04-13,4.616866588592529,5.703125,5.8125,5.578125,5.625,1052800
2000-04-14,4.325937271118164,5.34375,5.71875,5.3125,5.65625,2032400
2000-04-17,4.401830673217773,5.4375,5.5,5.21875,5.25,916800
2000-04-18,4.363886833190918,5.390625,5.4375,5.25,5.359375,1213200
2000-04-19,4.38918399810791,5.421875,5.46875,5.3125,5.40625,652400
2000-04-20,4.4650774002075195,5.515625,5.546875,5.34375,5.359375,1218000
2000-04-24,4.414482116699219,5.453125,5.5625,5.40625,5.46875,630000
2000-04-25,4.452426910400391,5.5,5.609375,5.34375,5.453125,1477600
2000-04-26,4.515673637390137,5.578125,5.625,5.1875,5.4375,993600
2000-04-27,4.414482116699219,5.453125,5.59375,5.421875,5.515625,740400
2000-04-28,4.3512372970581055,5.375,5.40625,5.28125,5.40625,1361200
2000-05-01,4.38918399810791,5.421875,5.5625,5.3125,5.3125,510000
2000-05-02,4.439778804779053,5.484375,5.578125,5.390625,5.390625,453200
2000-05-03,4.376535892486572,5.40625,5.5,5.3125,5.453125,480000
2000-05-04,4.427131175994873,5.46875,5.5625,5.390625,5.390625,871200
2000-05-05,4.452426910400391,5.5,5.59375,5.421875,5.4375,442000
2000-05-08,4.325937271118164,5.34375,5.5,5.3125,5.5,716000
2000-05-09,4.452426910400391,5.5,5.53125,5.375,5.40625,350800
2000-05-10,4.338587284088135,5.359375,5.5,5.34375,5.5,519600
2000-05-11,4.566269397735596,5.640625,5.71875,5.359375,5.359375,1023600
2000-05-12,4.591567039489746,5.671875,5.71875,5.625,5.625,350000
2000-05-15,4.515673637390137,5.578125,5.671875,5.484375,5.671875,400400
2000-05-16,4.642165184020996,5.734375,5.78125,5.5,5.53125,446400
2000-05-17,4.427131175994873,5.46875,5.6875,5.375,5.671875,626800
2000-05-18,4.376535892486572,5.40625,5.5,5.390625,5.453125,585200
2000-05-19,4.325937271118164,5.34375,5.4375,5.328125,5.328125,333600
2000-05-22,4.338587284088135,5.359375,5.453125,5.3125,5.375,647600
2000-05-23,4.3512372970581055,5.375,5.46875,5.359375,5.40625,384400
2000-05-24,4.38918399810791,5.421875,5.5,5.375,5.375,282800
2000-05-25,4.363886833190918,5.390625,5.53125,5.375,5.375,324400
2000-05-26,4.452426910400391,5.5,5.515625,5.40625,5.453125,299200
2000-05-30,4.414482116699219,5.453125,5.53125,5.4375,5.46875,274800
2000-05-31,4.490375518798828,5.546875,5.5625,5.375,5.40625,632000
2000-06-01,4.401830673217773,5.4375,5.515625,5.421875,5.5,628800
2000-06-02,4.730706214904785,5.84375,5.859375,5.46875,5.5,748800
2000-06-05,4.553618907928467,5.625,5.6875,5.53125,5.625,470400
2000-06-06,4.654812812805176,5.75,5.765625,5.5625,5.5625,463200
2000-06-07,4.490375518798828,5.546875,5.71875,5.484375,5.71875,278000
2000-06-08,4.540971755981445,5.609375,5.640625,5.5,5.5,333200
2000-06-09,4.591567039489746,5.671875,5.671875,5.59375,5.625,134400
2000-06-12,4.553618907928467,5.625,5.734375,5.5625,5.734375,334400
2000-06-13,4.566269397735596,5.640625,5.671875,5.4375,5.46875,780000
2000-06-14,4.549036979675293,5.609375,5.65625,5.5625,5.609375,384800
2000-06-15,4.561705112457275,5.625,5.6875,5.59375,5.59375,425600
2000-06-16,4.574378967285156,5.640625,5.648437976837158,5.515625,5.53125,855200
2000-06-19,4.485680103302002,5.53125,5.5625,5.3125,5.5,815200
2000-06-20,4.40964937210083,5.4375,5.515625,5.40625,5.515625,632800
2000-06-21,4.358963489532471,5.375,5.453125,5.359375,5.453125,927600
2000-06-22,4.333619594573975,5.34375,5.375,5.296875,5.359375,402400
2000-06-23,4.29560661315918,5.296875,5.375,5.25,5.375,241600
2000-06-26,4.29560661315918,5.296875,5.34375,5.265625,5.296875,306400
2000-06-27,4.396979331970215,5.421875,5.46875,5.3125,5.328125,276000
2000-06-28,4.349461078643799,5.363280773162842,5.453125,5.328125,5.359375,706800
2000-06-29,4.40964937210083,5.4375,5.5,5.328125,5.328125,1347600
2000-06-30,4.381139755249023,5.402344226837158,5.515625,5.328125,5.5,760400
2000-07-03,4.434994220733643,5.46875,5.484375,5.328125,5.40625,256800
2000-07-05,4.53636360168457,5.59375,5.609375,5.4375,5.4375,314800
2000-07-06,4.53636360168457,5.59375,5.625,5.5,5.546875,354400
2000-07-07,4.5236945152282715,5.578125,5.609375,5.5,5.609375,372000
2000-07-10,4.447664260864258,5.484375,5.546875,5.4375,5.546875,490000
