Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,37.94831085205078,78.98944854736328,83.15364074707031,75.9964370727539,82.76324462890625,6617856
2000-01-04,36.07279968261719,75.08552551269531,78.59906005859375,74.43486785888672,76.7772216796875,5050444
2000-01-05,35.5101203918457,73.91434478759766,75.47591400146484,71.8322525024414,75.34578704833984,6110290
2000-01-06,35.13501739501953,73.13356018066406,74.95539093017578,72.48290252685547,73.13356018066406,5090500
2000-01-07,35.63515853881836,74.17460632324219,74.43486785888672,70.92133331298828,72.87329864501953,3765392
2000-01-10,36.76047134399414,76.51696014404297,76.7772216796875,74.69512939453125,75.47591400146484,3085547
2000-01-11,34.13473892211914,71.05146789550781,76.90735626220703,71.05146789550781,76.90735626220703,5356578
2000-01-12,32.25918960571289,67.14753723144531,70.27068328857422,66.62701416015625,69.2296371459961,4697146
2000-01-13,34.384788513183594,71.57199096679688,71.57199096679688,67.7981948852539,69.2296371459961,4406093
2000-01-14,34.88494873046875,72.613037109375,74.95539093017578,69.62002563476562,74.30474090576172,5478090
2000-01-18,40.01138687133789,83.28376770019531,83.54402923583984,74.43486785888672,75.47591400146484,10572240
2000-01-19,38.010833740234375,79.11958312988281,81.85233306884766,77.94840240478516,81.07154846191406,8704937
2000-01-20,37.88580322265625,78.85932159423828,79.9003677368164,77.03748321533203,79.64010620117188,3928016
2000-01-21,39.011112213134766,81.20167541503906,81.98246002197266,79.11958312988281,79.50997161865234,5707379
2000-01-24,37.88580322265625,78.85932159423828,82.11259460449219,78.85932159423828,81.98246002197266,4780475
2000-01-25,36.01026916503906,74.95539093017578,81.20167541503906,74.95539093017578,77.2977523803711,3683215
2000-01-26,39.38623046875,81.98246002197266,82.24272155761719,77.81827545166016,78.98944854736328,7478528
2000-01-27,42.76219177246094,89.00952911376953,89.79031372070312,81.98246002197266,82.63311767578125,13460102
2000-01-28,42.011985778808594,87.44795989990234,91.35188293457031,85.88639068603516,89.00952911376953,9565033
