Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,13.435234069824219,28.1875,29.0,27.625,29.0,10997000
2000-01-04,13.4501314163208,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05,13.569290161132812,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06,13.584183692932129,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07,14.477884292602539,30.375,30.375,28.9375,28.9375,11474000
2000-01-10,14.01613712310791,29.40625,30.46875,29.375,30.375,8723800
2000-01-11,14.492776870727539,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12,14.656620979309082,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13,14.433191299438477,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14,14.552358627319336,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18,15.490730285644531,32.5,32.5,30.53125,30.53125,18350800
2000-01-19,15.550318717956543,32.625,32.625,32.03125,32.5,12813400
2000-01-20,15.69926643371582,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21,15.937583923339844,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24,15.460944175720215,32.4375,33.375,31.78125,33.375,11306000
2000-01-25,15.69926643371582,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26,15.028996467590332,31.53125,32.75,31.375,32.75,23723800
2000-01-27,14.179980278015137,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28,13.569290161132812,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31,13.68844223022461,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01,13.852286338806152,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02,13.435234069824219,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03,13.167123794555664,27.625,28.375,27.53125,28.1875,9464400
2000-02-04,13.405445098876953,28.125,28.875,27.53125,27.625,11501800
2000-02-07,13.55439281463623,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08,13.628867149353027,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09,13.584183692932129,28.5,28.875,28.375,28.59375,7948600
2000-02-10,13.509705543518066,28.34375,28.6875,28.125,28.5,8031000
2000-02-11,13.241598129272461,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14,12.899011611938477,27.0625,27.625,26.90625,27.625,7134000
2000-02-15,13.271390914916992,27.84375,27.875,26.625,27.0625,7850800
2000-02-16,12.764958381652832,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17,12.467063903808594,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18,12.243633270263672,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22,12.3330078125,25.875,26.3125,25.25,25.6875,10543000
2000-02-23,12.213850975036621,25.625,25.71875,25.0,25.71875,11021600
2000-02-24,11.871261596679688,24.90625,25.25,24.15625,25.25,15451600
2000-02-25,11.603155136108398,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28,11.752100944519043,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29,11.588263511657715,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01,12.154268264770508,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02,11.826580047607422,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03,11.945744514465332,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06,11.677631378173828,24.5,24.75,24.15625,24.75,7866000
2000-03-07,11.23077392578125,23.5625,24.5,22.40625,24.5,23440200
2000-03-08,11.320149421691895,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09,11.141411781311035,23.375,23.78125,22.9375,23.75,12389400
2000-03-10,10.843515396118164,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13,10.465559005737305,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14,10.360908508300781,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15,11.377555847167969,23.78125,23.90625,21.75,21.75,22138200
2000-03-16,11.900827407836914,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17,11.751327514648438,24.5625,24.96875,24.375,24.875,14530800
2000-03-20,11.61677074432373,24.28125,24.5,24.03125,24.5,6755200
2000-03-21,11.826080322265625,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22,11.257951736450195,23.53125,24.5,23.09375,24.5,11884200
2000-03-23,11.242999076843262,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24,11.242999076843262,23.5,23.59375,23.1875,23.5,8769200
2000-03-27,10.82437515258789,22.625,23.5625,22.625,23.5,10535400
2000-03-28,10.734670639038086,22.4375,23.25,22.4375,22.625,13673000
2000-03-29,11.21310043334961,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30,11.61677074432373,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31,11.22805118560791,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03,11.796174049377441,24.65625,24.96875,23.625,23.625,14186800
2000-04-04,12.528765678405762,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05,11.392507553100586,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06,10.943984985351562,22.875,23.96875,22.375,23.8125,20675000
2000-04-07,11.048643112182617,23.09375,23.21875,22.375,22.875,12374000
2000-04-10,10.76457691192627,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11,11.287849426269531,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12,11.601816177368164,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13,11.302803039550781,23.625,24.3125,23.5625,24.25,8892800
2000-04-14,11.242999076843262,23.5,23.78125,23.03125,23.625,9488200
2000-04-17,11.601816177368164,24.25,24.3125,23.125,23.5,10710200
2000-04-18,11.631720542907715,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19,11.76627254486084,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20,11.826080322265625,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24,11.870930671691895,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25,12.080242156982422,25.25,25.25,24.09375,24.8125,8711600
2000-04-26,11.826080322265625,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27,11.542014122009277,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28,11.302803039550781,23.625,24.1875,23.375,24.125,7568800
2000-05-01,11.06358814239502,23.125,23.5,23.125,23.5,7754000
2000-05-02,11.06358814239502,23.125,23.78125,22.96875,23.125,9209400
2000-05-03,11.601816177368164,24.25,24.40625,23.0625,23.125,14397400
2000-05-04,11.601816177368164,24.25,24.59375,23.65625,24.25,6842400
2000-05-05,11.257951736450195,23.53125,24.0,23.375,24.0,5999200
2000-05-08,11.601816177368164,24.25,24.25,23.8125,23.8125,6013000
2000-05-09,12.080242156982422,25.25,25.625,24.96875,24.96875,22386000
2000-05-10,12.633420944213867,26.40625,26.5,25.25,25.25,21062000
2000-05-11,12.812829971313477,26.78125,26.90625,26.5,26.5,15919400
2000-05-12,12.498869895935059,26.125,26.5,25.75,26.5,7498200
2000-05-15,12.379257202148438,25.875,26.375,25.5,26.125,8056600
