Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,7.903929710388184,20.75,21.625,20.5625,21.5,1291100
2000-01-04,7.808704376220703,20.5,20.625,19.9375,20.5,1921900
2000-01-05,7.665859222412109,20.125,20.9375,20.0625,20.8125,1671500
2000-01-06,7.951542377471924,20.875,21.0,19.9375,20.125,1127500
2000-01-07,8.165811538696289,21.4375,21.4375,20.8125,21.25,909300
2000-01-10,7.903929710388184,20.75,21.6875,20.5625,21.6875,873000
2000-01-11,7.903929710388184,20.75,20.9375,20.25,20.25,1049500
2000-01-12,7.999162673950195,21.0,21.1875,20.625,20.6875,846900
2000-01-13,8.213421821594238,21.5625,21.6875,21.125,21.25,757100
2000-01-14,8.3800687789917,22.0,22.125,21.625,21.9375,920300
2000-01-18,8.046771049499512,21.125,21.5625,20.9375,21.4375,861500
2000-01-19,7.856314182281494,20.625,21.8125,20.5,21.25,1410600
2000-01-20,7.808704376220703,20.5,20.875,20.25,20.875,999700
2000-01-21,8.142004013061523,21.375,21.4375,20.3125,20.5625,2572600
2000-01-24,7.784897804260254,20.4375,21.5625,20.375,21.5,1335700
2000-01-25,7.665859222412109,20.125,20.6875,19.8125,20.5,1966900
2000-01-26,8.213421821594238,21.5625,21.625,20.25,20.375,1775500
2000-01-27,8.022966384887695,21.0625,21.625,20.6875,21.5,1158700
2000-01-28,7.808704376220703,20.5,21.0,20.375,21.0,1075600
2000-01-31,7.999162673950195,21.0,21.0,20.1875,20.625,1499400
2000-02-01,7.903929710388184,20.75,21.0625,20.5625,20.9375,1311300
2000-02-02,7.808704376220703,20.5,20.75,20.4375,20.75,1037700
2000-02-03,7.784897804260254,20.4375,20.75,20.375,20.5625,1351500
2000-02-04,7.665859222412109,20.125,20.625,20.0625,20.5,1255600
2000-02-07,7.618242263793945,20.0,20.3125,19.9375,20.125,1078400
2000-02-08,7.761087417602539,20.375,20.375,19.9375,20.0,1166700
2000-02-09,7.427792072296143,19.5,20.0625,19.4375,20.0625,1393500
2000-02-10,7.142107009887695,18.75,19.5,18.375,19.3125,2713700
2000-02-11,7.118297576904297,18.6875,18.9375,18.1875,18.5,2172900
2000-02-14,6.9278411865234375,18.1875,18.5,18.0,18.4375,1438000
2000-02-15,7.070684432983398,18.5625,18.75,17.875,18.375,2061300
2000-02-16,6.808806419372559,17.875,18.4375,17.8125,18.25,1970700
2000-02-17,6.832615852355957,17.9375,18.4375,17.75,18.3125,993600
2000-02-18,6.570739269256592,17.25,17.8125,17.0,17.6875,2011700
2000-02-22,6.642158031463623,17.4375,17.6875,17.3125,17.4375,1760900
2000-02-23,6.546932220458984,17.1875,17.5,17.1875,17.4375,1511500
2000-02-24,6.642158031463623,17.4375,17.5,16.8125,17.375,1818600
2000-02-25,6.5811872482299805,17.0,17.5625,16.8125,17.4375,1988400
2000-02-28,6.5811872482299805,17.0,17.25,16.8125,17.0,2103200
2000-02-29,6.556987762451172,16.9375,17.125,16.5625,17.0,1340600
2000-03-01,6.629576683044434,17.125,17.125,16.5625,17.0,1556100
2000-03-02,6.556987762451172,16.9375,17.0625,16.625,17.0,1080600
2000-03-03,6.75055456161499,17.4375,17.6875,16.9375,17.5,1646600
2000-03-06,6.726361274719238,17.375,17.625,17.0,17.4375,1088500
2000-03-07,6.194056987762451,16.0,17.25,15.9375,17.25,2859400
2000-03-08,6.073079586029053,15.6875,16.3125,15.5625,16.25,2702700
2000-03-09,6.121471405029297,15.8125,15.8125,15.5625,15.6875,2084900
2000-03-10,6.218252182006836,16.0625,16.1875,15.875,16.0,1970900
2000-03-13,6.290840148925781,16.25,16.3125,15.8125,16.25,1596800
2000-03-14,6.145671367645264,15.875,16.375,15.75,16.25,1714000
2000-03-15,6.847337245941162,17.6875,17.875,15.9375,16.25,3508300
2000-03-16,7.307049751281738,18.875,19.375,17.75,18.5,2780000
2000-03-17,7.282858848571777,18.8125,19.5,18.75,19.5,2093800
2000-03-20,7.04089879989624,18.1875,18.75,17.9375,18.6875,1425200
2000-03-21,7.331248760223389,18.9375,18.9375,18.3125,18.5625,1464200
2000-03-22,7.524813175201416,19.4375,19.5,18.625,19.0,1369600
2000-03-23,7.549009799957275,19.5,19.5625,19.0,19.4375,1810000
2000-03-24,7.403834819793701,19.125,19.6875,19.0,19.5625,1733700
2000-03-27,7.234463691711426,18.6875,19.125,18.3125,19.125,1037200
2000-03-28,7.428027629852295,19.1875,19.25,18.625,18.75,1705000
2000-03-29,7.355440616607666,19.0,19.25,18.625,19.1875,1324500
2000-03-30,7.258662223815918,18.75,19.125,18.6875,18.8125,1231900
2000-03-31,7.355440616607666,19.0,19.0625,18.4375,18.875,1564900
2000-04-03,7.549009799957275,19.5,19.6875,19.125,19.25,1783600
2000-04-04,7.428027629852295,19.1875,19.9375,18.3125,19.3125,1856800
2000-04-05,7.258662223815918,18.75,19.4375,18.625,19.1875,1173500
2000-04-06,7.282858848571777,18.8125,19.0,18.5,18.75,1511100
2000-04-07,7.01670503616333,18.125,18.8125,18.0625,18.8125,1065100
2000-04-10,6.9683122634887695,18.0,18.125,17.8125,18.0625,2302600
2000-04-11,7.04089879989624,18.1875,18.25,17.9375,18.0,1259800
2000-04-12,7.258662223815918,18.75,19.125,18.5,18.5625,1864600
2000-04-13,7.113484859466553,18.375,18.8125,18.375,18.75,1250000
2000-04-14,6.653774261474609,17.1875,18.25,17.0,18.1875,1753900
2000-04-17,6.823139190673828,17.625,17.625,17.1875,17.1875,1333800
2000-04-18,6.895728588104248,17.8125,17.875,17.25,17.375,1575100
2000-04-19,6.871529579162598,17.75,17.875,17.375,17.8125,1040900
2000-04-20,6.919922351837158,17.875,18.25,17.6875,18.25,732100
2000-04-24,7.1376824378967285,18.4375,18.625,17.9375,18.0,1241800
2000-04-25,7.379639148712158,19.0625,19.1875,18.1875,18.1875,1361000
2000-04-26,7.307049751281738,18.875,19.125,18.75,19.0,1382000
2000-04-27,7.161879062652588,18.5,18.75,18.375,18.75,1142100
