Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,28.59507942199707,37.46875,38.75,37.28125,38.34375,1842000
2000-01-04,28.11809730529785,36.84375,38.125,36.6875,37.46875,1048800
2000-01-05,27.45033073425293,35.96875,37.0,35.96875,36.84375,905200
2000-01-06,27.092588424682617,35.5,35.6875,34.75,35.6875,2139600
2000-01-07,27.760377883911133,36.375,36.375,35.15625,35.4375,1135200
2000-01-10,28.094274520874023,36.8125,37.21875,36.25,36.375,894000
2000-01-11,27.8796329498291,36.53125,36.6875,35.90625,36.5,773400
2000-01-12,27.354942321777344,35.84375,36.59375,35.65625,36.5,796000
2000-01-13,26.281736373901367,34.4375,35.75,34.34375,35.625,1656800
2000-01-14,26.281736373901367,34.4375,35.0,34.1875,34.4375,1049200
2000-01-18,25.613941192626953,33.5625,33.75,33.375,33.5625,799600
2000-01-19,24.135305404663086,31.625,32.75,31.4375,31.5,3711200
2000-01-20,22.084274291992188,28.9375,31.6875,28.5,31.625,6278000
2000-01-21,23.03824234008789,30.1875,30.75,28.9375,28.96875,3481600
2000-01-24,23.229036331176758,30.4375,31.125,30.15625,30.9375,2375600
2000-01-25,22.99055290222168,30.125,30.75,29.875,30.0625,1815400
2000-01-26,22.99055290222168,30.125,30.40625,29.96875,29.96875,900200
2000-01-27,23.181331634521484,30.375,31.09375,29.875,30.375,1263200
2000-01-28,22.513559341430664,29.5,30.09375,29.4375,29.8125,2002800
2000-01-31,22.775911331176758,29.84375,30.03125,29.625,29.625,931400
2000-02-01,22.895158767700195,30.0,30.15625,29.6875,29.78125,1558000
2000-02-02,23.539079666137695,30.84375,30.875,29.875,29.875,1807800
2000-02-03,23.539079666137695,30.84375,31.28125,30.5,30.84375,1429200
2000-02-04,23.562923431396484,30.875,31.0625,30.78125,30.96875,931400
2000-02-07,23.324424743652344,30.5625,31.0,30.1875,31.0,968800
2000-02-08,23.467529296875,30.75,31.21875,30.46875,30.5625,1422400
2000-02-09,23.324424743652344,30.5625,30.625,30.15625,30.625,1264000
2000-02-10,23.252880096435547,30.46875,30.875,30.28125,30.3125,1219200
2000-02-11,22.847454071044922,29.9375,30.53125,29.84375,30.46875,972000
