Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,6.5660223960876465,11.1875,11.78125,11.078125,11.734375,2388800
2000-01-04,6.391782760620117,10.890625,11.28125,10.8125,10.8125,2716400
2000-01-05,6.355103015899658,10.828125,11.046875,10.796875,10.90625,1354800
2000-01-06,6.483489036560059,11.046875,11.109375,10.71875,10.78125,2027200
2000-01-07,6.611873626708984,11.265625,11.28125,10.96875,11.03125,2262000
2000-01-10,6.217543125152588,10.59375,11.25,10.453125,11.234375,5526800
2000-01-11,6.089160919189453,10.375,10.578125,10.265625,10.5,6569600
2000-01-12,5.988284111022949,10.203125,10.359375,9.890625,10.328125,5877600
2000-01-13,6.125843524932861,10.4375,10.5,10.25,10.296875,7575200
2000-01-14,6.300079822540283,10.734375,10.875,10.546875,10.546875,5720000
2000-01-18,5.869069576263428,10.0,10.640625,9.96875,10.640625,6192400
2000-01-19,5.520593643188477,9.40625,9.9375,9.375,9.890625,7086800
2000-01-20,5.969944000244141,10.171875,10.328125,9.5,9.640625,16917600
2000-01-21,5.685659408569336,9.6875,10.171875,9.59375,10.171875,4750000
2000-01-24,5.6214680671691895,9.578125,9.828125,9.46875,9.734375,3986000
2000-01-25,5.859896659851074,9.984375,10.046875,9.53125,9.5625,5240000
2000-01-26,6.153351783752441,10.484375,10.5,9.96875,10.0625,4825200
2000-01-27,6.043308258056641,10.296875,10.75,10.15625,10.75,3049200
2000-01-28,6.162524223327637,10.5,10.71875,10.125,10.171875,5180800
2000-01-31,6.373444080352783,10.859375,10.96875,10.265625,10.515625,4684800
2000-02-01,6.501826763153076,11.078125,11.171875,10.953125,10.96875,5557200
2000-02-02,6.510995864868164,11.09375,11.09375,10.8125,11.03125,3375200
2000-02-03,6.593532085418701,11.234375,11.265625,10.65625,11.0,3780000
2000-02-04,6.446805000305176,10.984375,11.0625,10.859375,11.0625,3072000
2000-02-07,6.2725653648376465,10.6875,10.921875,10.46875,10.921875,2473600
2000-02-08,6.153351783752441,10.484375,10.71875,10.4375,10.515625,4169200
2000-02-09,6.061647415161133,10.328125,10.484375,10.296875,10.484375,1819200
2000-02-10,6.05247688293457,10.3125,10.328125,10.03125,10.265625,4403200
2000-02-11,5.8507304191589355,9.96875,10.359375,9.921875,10.28125,3494800
2000-02-14,5.731513977050781,9.765625,10.078125,9.75,9.96875,3332400
2000-02-15,5.74254035949707,9.765625,9.875,9.75,9.765625,4604800
2000-02-16,5.696597576141357,9.6875,9.984375,9.640625,9.828125,1846800
2000-02-17,5.558773517608643,9.453125,9.75,9.390625,9.75,2165200
2000-02-18,5.540402412414551,9.421875,9.59375,9.234375,9.375,3086000
2000-02-22,5.476086616516113,9.3125,9.484375,9.25,9.453125,2364800
2000-02-23,5.384204387664795,9.15625,9.40625,9.0625,9.25,4734800
2000-02-24,5.2371931076049805,8.90625,9.140625,8.734375,9.140625,3266400
2000-02-25,5.154502868652344,8.765625,9.015625,8.734375,9.0,2985200
2000-02-28,5.430145263671875,9.234375,9.25,8.640625,8.734375,5202400
2000-02-29,5.375015735626221,9.140625,9.34375,8.796875,9.25,3695200
2000-03-01,5.430145263671875,9.234375,9.234375,8.984375,9.140625,3526800
2000-03-02,5.329075813293457,9.0625,9.3125,8.78125,9.234375,2867600
2000-03-03,5.384204387664795,9.15625,9.3125,9.015625,9.125,2520800
2000-03-06,5.319887161254883,9.046875,9.140625,8.921875,9.109375,2285600
2000-03-07,5.1177496910095215,8.703125,9.0,8.640625,9.0,5722400
2000-03-08,5.126938343048096,8.71875,8.8125,8.640625,8.6875,6801200
2000-03-09,5.182066440582275,8.8125,8.859375,8.5,8.546875,4529200
2000-03-10,5.163692474365234,8.78125,8.921875,8.71875,8.84375,2236000
2000-03-13,5.053435325622559,8.59375,8.765625,8.390625,8.75,2460400
2000-03-14,5.264759063720703,8.953125,9.28125,8.546875,8.546875,3939600
2000-03-15,6.041152477264404,10.273438453674316,10.359375,9.0625,9.0625,7438000
2000-03-16,6.4683966636657715,11.0,11.125,10.59375,10.734375,5425600
2000-03-17,6.146813869476318,10.453125,10.890625,10.375,10.875,4430800
2000-03-20,6.07330846786499,10.328125,10.640625,10.171875,10.46875,2761200
2000-03-21,6.376513957977295,10.84375,10.890625,10.25,10.28125,2926400
2000-03-22,6.4867706298828125,11.03125,11.109375,10.75,10.75,5593600
2000-03-23,6.606215953826904,11.234375,11.296875,10.875,10.875,3609200
2000-03-24,6.753226280212402,11.484375,11.65625,11.078125,11.078125,3843200
2000-03-27,6.450021266937256,10.96875,11.4375,10.890625,11.421875,2646800
2000-03-28,6.422452926635742,10.921875,11.140625,10.828125,11.046875,2143200
2000-03-29,6.578653335571289,11.1875,11.296875,10.90625,10.90625,2318000
2000-03-30,6.541901111602783,11.125,11.5,11.015625,11.234375,4233200
2000-03-31,6.698094844818115,11.390625,11.53125,11.015625,11.0625,3538800
2000-04-03,6.909421443939209,11.75,11.765625,11.421875,11.5,3580800
2000-04-04,6.845104694366455,11.640625,11.875,11.3125,11.75,3571600
2000-04-05,6.753226280212402,11.484375,11.78125,11.390625,11.4375,2367600
2000-04-06,6.799164295196533,11.5625,11.671875,11.40625,11.515625,1903600
2000-04-07,6.688907623291016,11.375,11.578125,11.359375,11.5,2364800
2000-04-10,6.77160120010376,11.515625,11.75,11.375,11.375,1983200
2000-04-11,6.918612957000732,11.765625,11.84375,11.5,11.5,1758400
2000-04-12,6.927798271179199,11.78125,11.96875,11.734375,11.765625,1972400
2000-04-13,6.909421443939209,11.75,11.90625,11.59375,11.796875,2089600
2000-04-14,6.77160120010376,11.515625,11.671875,11.359375,11.46875,4502800
2000-04-17,6.707287788391113,11.40625,11.515625,11.15625,11.375,3797600
2000-04-18,6.698094844818115,11.390625,11.59375,11.296875,11.375,1705600
2000-04-19,6.560277938842773,11.15625,11.328125,10.9375,11.328125,2978800
2000-04-20,6.992115020751953,11.890625,12.03125,11.078125,11.078125,3420800
2000-04-24,7.120747089385986,12.109375,12.328125,11.578125,11.8125,2649200
2000-04-25,7.175875663757324,12.203125,12.234375,11.9375,12.0,2611200
2000-04-26,7.378015518188477,12.546875,12.671875,12.25,12.3125,6516000
2000-04-27,7.129932880401611,12.125,12.390625,12.015625,12.375,6027600
2000-04-28,7.175875663757324,12.203125,12.21875,11.671875,12.0,6755600
2000-05-01,7.102372169494629,12.078125,12.390625,12.0,12.140625,3153200
2000-05-02,7.038054943084717,11.96875,12.0625,11.703125,11.703125,3764000
