Date,adj_close,Close,High,Low,Open,Volume
2010-12-07,12.751338005065918,24.700000762939453,25.200000762939453,23.5,24.100000381469727,10577600
2010-12-08,13.24177360534668,25.649999618530273,26.0,24.399999618530273,24.510000228881836,865200
2010-12-09,13.200470924377441,25.56999969482422,26.25,25.34000015258789,25.350000381469727,877800
2010-12-10,13.236604690551758,25.639999389648438,25.790000915527344,25.290000915527344,25.3700008392334,436900
2010-12-13,13.69090461730957,26.520000457763672,26.690000534057617,25.489999771118164,25.5,397800
2010-12-14,13.701233863830566,26.540000915527344,26.600000381469727,25.790000915527344,26.399999618530273,250500
2010-12-15,13.453428268432617,26.059999465942383,27.139999389648438,25.479999542236328,26.559999465942383,396100
2010-12-16,13.840617179870605,26.809999465942383,26.93000030517578,25.950000762939453,25.959999084472656,133000
2010-12-17,14.09874153137207,27.309999465942383,27.549999237060547,26.899999618530273,26.989999771118164,101600
2010-12-20,14.212318420410156,27.530000686645508,28.399999618530273,27.190000534057617,27.209999084472656,149300
2010-12-21,13.96451473236084,27.049999237060547,27.700000762939453,26.600000381469727,27.6299991607666,139200
2010-12-22,13.876755714416504,26.8799991607666,26.8799991607666,26.209999084472656,26.850000381469727,157500
2010-12-23,13.86643123626709,26.860000610351562,26.860000610351562,26.700000762939453,26.729999542236328,135200
2010-12-27,13.685746192932129,26.510000228881836,26.75,26.43000030517578,26.75,97000
2010-12-28,13.835457801818848,26.799999237060547,26.850000381469727,26.399999618530273,26.450000762939453,204000
2010-12-29,14.016146659851074,27.149999618530273,27.149999618530273,26.5,26.540000915527344,75200
2010-12-30,13.954195976257324,27.030000686645508,27.190000534057617,26.850000381469727,27.010000228881836,298000
2010-12-31,13.840617179870605,26.809999465942383,27.049999237060547,26.790000915527344,27.0,49800
2011-01-03,13.938698768615723,27.0,27.049999237060547,26.510000228881836,26.920000076293945,253500
2011-01-04,14.021303176879883,27.15999984741211,27.190000534057617,26.6299991607666,27.0,232300
2011-01-05,14.114227294921875,27.34000015258789,27.3700008392334,26.8700008392334,27.010000228881836,61800
2011-01-06,14.449786186218262,27.989999771118164,28.15999984741211,26.950000762939453,27.280000686645508,116100
2011-01-07,14.351706504821777,27.799999237060547,28.1299991607666,27.40999984741211,27.899999618530273,288300
2011-01-10,14.1452054977417,27.399999618530273,27.969999313354492,27.06999969482422,27.5,121100
2011-01-11,14.243289947509766,27.59000015258789,27.639999389648438,27.1200008392334,27.43000030517578,188900
2011-01-12,14.635638236999512,28.350000381469727,28.479999542236328,27.43000030517578,27.68000030517578,172300
2011-01-13,14.470440864562988,28.030000686645508,28.459999084472656,27.889999389648438,28.110000610351562,130200
2011-01-14,14.614995002746582,28.309999465942383,28.469999313354492,27.959999084472656,28.09000015258789,249000
2011-01-18,15.146726608276367,29.34000015258789,30.25,28.420000076293945,28.600000381469727,692000
2011-01-19,14.904088973999023,28.8700008392334,29.850000381469727,28.799999237060547,29.690000534057617,227700
2011-01-20,15.182867050170898,29.40999984741211,30.040000915527344,27.270000457763672,28.889999389648438,354600
2011-01-21,15.182867050170898,29.40999984741211,29.579999923706055,28.209999084472656,29.5,118100
2011-01-24,15.539078712463379,30.100000381469727,30.229999542236328,28.510000228881836,29.399999618530273,129400
2011-01-25,15.585540771484375,30.190000534057617,30.979999542236328,29.860000610351562,30.040000915527344,204000
2011-01-26,15.693948745727539,30.399999618530273,30.809999465942383,29.600000381469727,30.229999542236328,125200
2011-01-27,15.688788414001465,30.389999389648438,30.600000381469727,30.0,30.239999771118164,37300
2011-01-28,15.786877632141113,30.579999923706055,30.760000228881836,28.979999542236328,30.209999084472656,256400
2011-01-31,15.864315032958984,30.729999542236328,31.709999084472656,30.25,31.540000915527344,202900
2011-02-01,15.854997634887695,30.649999618530273,31.170000076293945,30.1200008392334,31.170000076293945,85500
2011-02-02,15.60152816772461,30.15999984741211,31.420000076293945,30.040000915527344,30.440000534057617,88600
2011-02-03,15.198041915893555,29.3799991607666,30.559999465942383,29.25,30.350000381469727,287900
2011-02-04,15.529105186462402,30.020000457763672,30.06999969482422,29.3799991607666,29.56999969482422,131500
2011-02-07,15.518757820129395,30.0,30.739999771118164,30.0,30.190000534057617,97200
2011-02-08,16.139514923095703,31.200000762939453,31.579999923706055,29.950000762939453,30.040000915527344,270600
2011-02-09,16.222278594970703,31.360000610351562,31.5,31.15999984741211,31.389999389648438,45100
2011-02-10,16.025707244873047,30.979999542236328,31.729999542236328,30.530000686645508,31.25,74100
2011-02-11,16.046398162841797,31.020000457763672,31.15999984741211,30.719999313354492,31.15999984741211,78300
2011-02-14,16.263656616210938,31.440000534057617,32.220001220703125,31.270000457763672,31.34000015258789,219900
2011-02-15,16.49127197265625,31.8799991607666,31.920000076293945,31.5,31.600000381469727,201500
2011-02-16,16.667146682739258,32.220001220703125,32.400001525878906,32.0,32.2599983215332,220700
2011-02-17,16.605077743530273,32.099998474121094,32.290000915527344,31.610000610351562,32.25,91500
2011-02-18,16.729225158691406,32.34000015258789,32.95000076293945,32.09000015258789,32.209999084472656,159600
2011-02-22,16.50678253173828,31.90999984741211,32.630001068115234,31.399999618530273,32.529998779296875,172300
2011-02-23,16.522306442260742,31.940000534057617,32.099998474121094,31.510000228881836,32.0,72100
2011-02-24,16.574031829833984,32.040000915527344,32.2400016784668,31.639999389648438,32.22999954223633,147100
2011-02-25,16.863719940185547,32.599998474121094,32.709999084472656,32.0,32.0,101100
2011-02-28,16.951656341552734,32.77000045776367,32.900001525878906,32.349998474121094,32.709999084472656,36600
2011-03-01,16.863719940185547,32.599998474121094,33.25,31.940000534057617,32.97999954223633,103300
2011-03-02,17.060287475585938,32.97999954223633,33.439998626708984,32.310001373291016,32.599998474121094,170900
2011-03-03,16.930971145629883,32.72999954223633,33.40999984741211,32.70000076293945,33.130001068115234,164400
2011-03-04,17.184446334838867,33.220001220703125,33.63999938964844,32.63999938964844,32.720001220703125,76000
2011-03-07,17.56206703186035,33.95000076293945,33.9900016784668,33.18000030517578,33.18000030517578,204000
2011-03-08,17.370664596557617,33.58000183105469,33.880001068115234,33.310001373291016,33.779998779296875,250000
2011-03-09,17.158571243286133,33.16999816894531,33.88999938964844,32.70000076293945,33.63999938964844,273600
2011-03-10,16.65680503845215,32.20000076293945,33.060001373291016,31.709999084472656,32.97999954223633,415600
2011-03-11,16.734394073486328,32.349998474121094,32.689998626708984,30.799999237060547,32.0099983215332,496300
2011-03-14,16.579208374023438,32.04999923706055,32.56999969482422,31.8700008392334,32.2400016784668,317900
2011-03-15,16.522306442260742,31.940000534057617,32.459999084472656,31.350000381469727,31.6200008392334,535600
2011-03-16,16.65680503845215,32.20000076293945,33.54999923706055,31.81999969482422,32.150001525878906,474500
2011-03-17,17.251684188842773,33.349998474121094,33.380001068115234,32.41999816894531,32.5,236700
2011-03-18,18.012107849121094,34.81999969482422,35.4900016784668,33.2599983215332,33.5,1085000
2011-03-21,18.358692169189453,35.4900016784668,35.720001220703125,34.349998474121094,34.91999816894531,117300
2011-03-22,18.751832962036133,36.25,36.43000030517578,34.849998474121094,35.61000061035156,111800
2011-03-23,18.084522247314453,34.959999084472656,36.70000076293945,34.45000076293945,36.70000076293945,362400
2011-03-24,17.975893020629883,34.75,35.0,34.20000076293945,34.970001220703125,164000
2011-03-25,18.28626823425293,35.349998474121094,35.63999938964844,34.810001373291016,34.83000183105469,108300
2011-03-28,18.198333740234375,35.18000030517578,35.41999816894531,34.79999923706055,35.349998474121094,186900
2011-03-29,18.291444778442383,35.36000061035156,35.70000076293945,34.939998626708984,35.18000030517578,90900
2011-03-30,18.363872528076172,35.5,35.93000030517578,35.06999969482422,35.4900016784668,171200
2011-03-31,18.74666976928711,36.2400016784668,36.34000015258789,34.90999984741211,35.439998626708984,1790800
2011-04-01,18.64320945739746,36.040000915527344,36.72999954223633,35.70000076293945,36.18000030517578,390000
2011-04-04,17.52585220336914,33.880001068115234,36.5099983215332,33.560001373291016,36.5,687700
2011-04-05,17.56206703186035,33.95000076293945,34.13999938964844,32.95000076293945,33.810001373291016,263300
2011-04-06,17.46895408630371,33.77000045776367,34.5099983215332,33.439998626708984,34.060001373291016,141000
2011-04-07,17.381006240844727,33.599998474121094,33.68000030517578,33.29999923706055,33.68000030517578,85800
2011-04-08,17.324113845825195,33.4900016784668,33.810001373291016,33.15999984741211,33.810001373291016,93000
2011-04-11,17.101673126220703,33.060001373291016,33.56999969482422,32.79999923706055,33.38999938964844,87800
2011-04-12,16.95682716369629,32.779998779296875,33.27000045776367,31.68000030517578,32.959999084472656,201800
2011-04-13,17.34479522705078,33.529998779296875,33.7400016784668,32.7400016784668,32.7400016784668,204500
2011-04-14,17.210311889648438,33.27000045776367,33.58000183105469,32.0099983215332,33.220001220703125,288300
2011-04-15,17.46895408630371,33.77000045776367,33.81999969482422,33.18000030517578,33.189998626708984,310700
2011-04-18,17.453433990478516,33.7400016784668,33.83000183105469,33.18000030517578,33.58000183105469,283100
2011-04-19,17.069080352783203,32.72999954223633,33.58000183105469,32.59000015258789,33.58000183105469,403600
2011-04-20,18.252914428710938,35.0,35.310001373291016,32.70000076293945,32.709999084472656,4308100
2011-04-21,18.065162658691406,34.63999938964844,35.20000076293945,34.150001525878906,34.849998474121094,320600
2011-04-25,18.01301383972168,34.540000915527344,34.959999084472656,33.68000030517578,34.5,293100
2011-04-26,18.52409553527832,35.52000045776367,35.709999084472656,33.95000076293945,34.400001525878906,384200
2011-04-27,18.763992309570312,35.97999954223633,36.02000045776367,35.38999938964844,35.58000183105469,189400
2011-04-28,18.644044876098633,35.75,36.040000915527344,35.0099983215332,35.790000915527344,303000
2011-04-29,18.263341903686523,35.02000045776367,35.79999923706055,34.88999938964844,35.779998779296875,339000
2011-05-02,17.908710479736328,34.34000015258789,35.220001220703125,34.04999923706055,35.15999984741211,245400
2011-05-03,17.908710479736328,34.34000015258789,34.689998626708984,33.849998474121094,34.220001220703125,227700
2011-05-04,17.601022720336914,33.75,34.529998779296875,33.119998931884766,34.34000015258789,161000
2011-05-05,17.25681495666504,33.09000015258789,33.84000015258789,32.59000015258789,33.599998474121094,379300
2011-05-06,17.71053695678711,33.959999084472656,34.209999084472656,32.7400016784668,33.209999084472656,467100
2011-05-09,18.164255142211914,34.83000183105469,35.0099983215332,33.61000061035156,33.849998474121094,197300
2011-05-10,17.966083526611328,34.45000076293945,35.15999984741211,33.560001373291016,34.630001068115234,336100
2011-05-11,17.52278709411621,33.599998474121094,34.38999938964844,33.310001373291016,34.38999938964844,435000
2011-05-12,17.2933292388916,33.15999984741211,33.59000015258789,32.5,33.40999984741211,191100
2011-05-13,17.288116455078125,33.150001525878906,33.40999984741211,32.619998931884766,33.11000061035156,202300
2011-05-16,16.949132919311523,32.5,33.29999923706055,32.290000915527344,32.900001525878906,225000
2011-05-17,16.693588256835938,32.0099983215332,32.810001373291016,31.780000686645508,32.40999984741211,405900
2011-05-18,16.72488021850586,32.06999969482422,32.560001373291016,31.889999389648438,32.150001525878906,208400
2011-05-19,16.860477447509766,32.33000183105469,32.59000015258789,32.09000015258789,32.22999954223633,242900
