Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,8.664688110351562,19.125,19.625,19.125,19.5,21000
2000-01-04,8.551427841186523,18.875,19.25,18.625,19.125,9800
2000-01-05,8.494789123535156,18.75,18.875,18.625,18.875,19200
2000-01-06,8.664688110351562,19.125,19.125,18.5,18.75,25200
2000-01-07,8.721321105957031,19.25,19.25,19.125,19.125,4200
2000-01-10,8.608057022094727,19.0,19.375,19.0,19.25,21800
2000-01-11,8.608057022094727,19.0,19.125,18.875,19.0,34200
2000-01-12,8.664688110351562,19.125,19.125,18.875,19.0,15400
2000-01-13,8.664688110351562,19.125,19.375,19.125,19.125,9400
2000-01-14,8.721321105957031,19.25,19.25,19.125,19.125,6200
2000-01-18,8.721321105957031,19.25,19.25,19.125,19.25,13400
2000-01-19,8.834583282470703,19.5,19.5,19.125,19.25,15600
2000-01-20,8.721321105957031,19.25,19.5,19.125,19.5,11600
2000-01-21,8.664688110351562,19.125,19.25,19.0,19.25,12400
2000-01-24,8.438162803649902,18.625,19.125,18.625,19.125,10600
2000-01-25,8.324894905090332,18.375,18.75,18.375,18.625,8000
2000-01-26,8.438162803649902,18.625,18.625,18.375,18.375,10800
2000-01-27,8.324894905090332,18.375,18.625,18.375,18.625,9400
2000-01-28,8.211631774902344,18.125,18.5,18.0,18.375,15000
2000-01-31,7.928472995758057,17.5,18.125,17.0,18.125,101600
2000-02-01,7.928472995758057,17.5,17.625,17.25,17.5,27800
2000-02-02,7.928472995758057,17.5,17.625,17.375,17.5,10000
2000-02-03,7.928472995758057,17.5,17.625,17.375,17.5,11600
2000-02-04,8.041738510131836,17.75,17.875,17.375,17.5,7600
2000-02-07,8.211631774902344,18.125,18.125,17.75,17.75,9800
2000-02-08,8.211631774902344,18.125,18.125,17.5,18.125,23400
2000-02-09,8.324894905090332,18.375,18.5,18.0,18.125,12200
2000-02-10,8.098369598388672,17.875,18.25,17.375,18.25,15400
2000-02-11,7.871840000152588,17.375,17.875,17.25,17.875,20600
2000-02-14,7.815207481384277,17.25,17.375,16.875,17.375,18400
2000-02-15,8.098369598388672,17.875,17.875,17.25,17.25,17400
2000-02-16,8.154998779296875,18.0,18.125,17.875,17.875,5000
2000-02-17,8.26826286315918,18.25,18.375,17.625,18.0,13400
2000-02-18,7.815207481384277,17.25,18.125,17.25,18.125,15000
2000-02-22,7.6453142166137695,16.875,17.375,16.75,17.25,15400
2000-02-23,7.758577823638916,17.125,17.25,16.625,16.875,11600
2000-02-24,7.758577823638916,17.125,17.25,17.0,17.125,2400
2000-02-25,7.7019429206848145,17.0,17.0,16.875,17.0,4800
2000-02-28,7.758577823638916,17.125,17.125,16.625,17.0,13800
2000-02-29,7.758577823638916,17.125,17.125,16.875,17.125,10600
2000-03-01,7.7019429206848145,17.0,17.375,17.0,17.125,19400
2000-03-02,7.7019429206848145,17.0,17.375,17.0,17.0,5400
2000-03-03,7.7019429206848145,17.0,17.125,17.0,17.0,23000
2000-03-06,7.532051086425781,16.625,16.875,16.375,16.875,22800
2000-03-07,7.4187822341918945,16.375,16.625,16.25,16.625,18200
2000-03-08,7.532051086425781,16.625,16.625,16.125,16.375,10000
2000-03-09,7.588679790496826,16.75,17.0,16.75,16.75,9400
2000-03-10,7.532051086425781,16.625,16.625,16.25,16.625,16200
2000-03-13,7.532051086425781,16.625,16.625,16.5,16.625,6400
2000-03-14,7.532051086425781,16.625,16.625,16.625,16.625,8800
2000-03-15,7.532051086425781,16.625,16.625,16.625,16.625,15000
2000-03-16,7.6453142166137695,16.875,16.875,16.625,16.625,33600
2000-03-17,7.4187822341918945,16.375,16.5,16.25,16.5,26000
2000-03-20,7.475412845611572,16.5,16.625,16.5,16.5,25600
