Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,4.012242794036865,9.53125,9.75,9.46875,9.75,592800
2000-01-04,4.038552284240723,9.59375,9.625,9.46875,9.5,535800
2000-01-05,4.222719192504883,10.03125,10.125,9.59375,9.625,708400
2000-01-06,4.209565162658691,10.0,10.15625,9.9375,10.15625,680400
2000-01-07,4.2621846199035645,10.125,10.15625,10.0,10.03125,376200
2000-01-10,4.2621846199035645,10.125,10.25,10.0625,10.25,911400
2000-01-11,4.209565162658691,10.0,10.1875,10.0,10.1875,950600
2000-01-12,4.288494110107422,10.1875,10.21875,10.0625,10.0625,628400
2000-01-13,4.249030113220215,10.09375,10.25,10.0625,10.25,485200
2000-01-14,4.183255195617676,9.9375,10.15625,9.9375,10.15625,628800
2000-01-18,4.104325294494629,9.75,9.96875,9.65625,9.9375,605200
2000-01-19,4.209565162658691,10.0,10.0,9.75,9.8125,382000
2000-01-20,4.183255195617676,9.9375,10.0,9.875,9.9375,475200
2000-01-21,4.275339126586914,10.15625,10.21875,9.9375,9.96875,620800
2000-01-24,4.275339126586914,10.15625,10.3125,10.15625,10.1875,880800
2000-01-25,4.249030113220215,10.09375,10.21875,10.03125,10.15625,752400
2000-01-26,4.235874652862549,10.0625,10.15625,10.03125,10.0625,468600
2000-01-27,4.209565162658691,10.0,10.125,9.90625,10.09375,566600
2000-01-28,4.170099258422852,9.90625,10.125,9.78125,10.125,852200
2000-01-31,4.156948089599609,9.875,9.96875,9.875,9.9375,786800
2000-02-01,4.183255195617676,9.9375,10.0,9.84375,9.9375,467400
2000-02-02,4.249030113220215,10.09375,10.21875,10.0,10.0625,501200
2000-02-03,4.40688943862915,10.46875,10.59375,10.09375,10.125,795800
2000-02-04,4.288494110107422,10.1875,10.40625,10.0625,10.375,474200
2000-02-07,4.156948089599609,9.875,10.1875,9.875,10.1875,842000
2000-02-08,4.222719192504883,10.03125,10.21875,10.0,10.0625,420800
2000-02-09,4.222719192504883,10.03125,10.125,9.96875,10.0,5588800
2000-02-10,4.145446300506592,9.65625,9.96875,9.5625,9.8125,1075800
2000-02-11,4.051535129547119,9.4375,9.75,9.40625,9.6875,892200
2000-02-14,4.078366279602051,9.5,9.5,9.4375,9.46875,607800
2000-02-15,4.051535129547119,9.4375,9.5,9.4375,9.5,582000
2000-02-16,4.051535129547119,9.4375,9.4375,9.375,9.40625,394800
2000-02-17,4.051535129547119,9.4375,9.46875,9.34375,9.4375,444400
2000-02-18,4.011289119720459,9.34375,9.4375,9.21875,9.375,343800
2000-02-22,3.9844563007354736,9.28125,9.40625,9.28125,9.40625,497400
2000-02-23,3.9576261043548584,9.21875,9.3125,9.125,9.3125,519000
2000-02-24,3.7832205295562744,8.8125,9.25,8.71875,9.21875,880600
2000-02-25,3.7563908100128174,8.75,8.84375,8.6875,8.75,1185600
2000-02-28,3.7966384887695312,8.84375,8.875,8.65625,8.75,1372800
2000-02-29,3.7966384887695312,8.84375,8.90625,8.78125,8.875,747400
2000-03-01,3.729560375213623,8.6875,8.875,8.6875,8.84375,515000
2000-03-02,3.8368844985961914,8.9375,8.96875,8.78125,8.84375,524000
2000-03-03,3.7966384887695312,8.84375,8.96875,8.8125,8.9375,528800
2000-03-06,3.6624832153320312,8.53125,8.875,8.5,8.84375,860600
2000-03-07,3.675898313522339,8.5625,8.65625,8.53125,8.53125,887200
2000-03-08,3.608816623687744,8.40625,8.6875,8.40625,8.65625,1244600
2000-03-09,3.6893138885498047,8.59375,8.65625,8.4375,8.4375,619400
2000-03-10,3.675898313522339,8.5625,8.65625,8.5,8.59375,462200
2000-03-13,3.6893138885498047,8.59375,8.625,8.5,8.59375,426800
2000-03-14,3.716144323348999,8.65625,8.71875,8.53125,8.59375,564600
2000-03-15,3.8637166023254395,9.0,9.1875,8.6875,8.71875,756800
2000-03-16,4.118613243103027,9.59375,9.75,9.1875,9.25,979000
2000-03-17,4.078366279602051,9.5,9.65625,9.28125,9.46875,671000
2000-03-20,4.078366279602051,9.5,9.625,9.5,9.53125,321000
2000-03-21,4.10520076751709,9.5625,9.59375,9.5,9.53125,444200
2000-03-22,3.9576261043548584,9.21875,9.5625,9.03125,9.53125,1261600
2000-03-23,4.0247039794921875,9.375,9.375,9.25,9.28125,734800
2000-03-24,3.997872829437256,9.3125,9.46875,9.3125,9.375,346000
2000-03-27,4.0247039794921875,9.375,9.4375,9.28125,9.28125,525400
2000-03-28,4.038119792938232,9.40625,9.46875,9.28125,9.40625,497200
2000-03-29,4.145446300506592,9.65625,9.65625,9.5,9.5,654600
2000-03-30,4.212523937225342,9.8125,9.96875,9.6875,9.6875,627200
2000-03-31,4.279600620269775,9.96875,9.96875,9.78125,9.90625,807400
2000-04-03,4.319850921630859,10.0625,10.0625,9.90625,9.96875,906400
2000-04-04,4.33326530456543,10.09375,10.28125,9.96875,10.0,912800
2000-04-05,4.386929035186768,10.21875,10.4375,10.0625,10.125,543400
2000-04-06,4.360096454620361,10.15625,10.375,10.0625,10.25,417000
2000-04-07,4.306432723999023,10.03125,10.15625,9.9375,10.03125,344600
2000-04-10,4.373514175415039,10.1875,10.21875,9.90625,10.03125,404400
2000-04-11,4.413761138916016,10.28125,10.3125,10.15625,10.21875,486200
2000-04-12,4.494253635406494,10.46875,10.625,10.28125,10.3125,474200
2000-04-13,4.601578235626221,10.71875,10.75,10.3125,10.3125,486600
