Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,37.024742126464844,37.96875,39.0625,36.25,38.6875,6564600
2000-01-04,35.592498779296875,36.5,37.90625,36.4375,37.375,7220800
2000-01-05,35.470619201660156,36.375,37.375,35.03125,36.0625,6763800
2000-01-06,36.080078125,37.0,37.65625,35.875,36.375,6338400
2000-01-07,34.37358093261719,35.25,36.875,34.0,36.875,9467200
2000-01-10,36.262916564941406,37.1875,37.75,35.53125,36.125,6577200
2000-01-11,35.28778839111328,36.1875,38.375,35.875,37.125,5623000
2000-01-12,36.080078125,37.0,38.15625,35.5625,36.625,9311400
2000-01-13,37.96940612792969,38.9375,38.9375,36.875,37.4375,8237000
2000-01-14,35.71440124511719,36.625,39.1875,36.25,38.5625,12218800
2000-01-18,35.86676025390625,36.78125,37.25,36.03125,36.71875,9293000
2000-01-19,35.16588592529297,36.0625,37.1875,35.75,36.75,10653200
2000-01-20,34.007911682128906,34.875,36.4375,34.75,36.1875,12001800
2000-01-21,32.72804260253906,33.5625,35.75,32.5625,35.75,15470200
2000-01-24,33.88601303100586,34.75,35.5,33.65625,33.65625,11949000
2000-01-25,32.118587493896484,32.9375,34.875,32.25,34.46875,17025400
2000-01-26,30.99107551574707,31.78125,33.875,31.5,32.96875,13137200
2000-01-27,31.570064544677734,32.375,32.875,31.78125,31.90625,7790800
2000-01-28,29.010330200195312,29.75,33.0,29.53125,31.9375,13778600
2000-01-31,30.32067108154297,31.09375,31.25,29.125,30.375,11168800
2000-02-01,30.96060562133789,31.75,32.0,30.25,31.0625,8346800
2000-02-02,32.118587493896484,32.9375,33.40625,31.75,32.46875,12191000
2000-02-03,33.154666900634766,34.0,34.5,32.4375,33.0,9175400
2000-02-04,32.84992980957031,33.6875,34.09375,32.75,34.09375,8193000
2000-02-07,36.080078125,37.0,37.09375,33.75,33.75,14433200
2000-02-08,37.085693359375,38.03125,38.1875,36.4375,37.03125,13221200
2000-02-09,35.71440124511719,36.625,38.8125,36.625,38.03125,12856600
2000-02-10,35.28778839111328,36.1875,37.15625,34.9375,37.125,11891800
2000-02-11,34.678314208984375,35.5625,36.875,34.625,35.75,9808800
2000-02-14,33.03276824951172,33.875,35.125,33.5,34.25,7839600
2000-02-15,33.6422233581543,34.5,35.5,32.75,34.96875,12767600
2000-02-16,32.27095031738281,33.09375,35.375,32.75,35.375,10502400
2000-02-17,31.8138427734375,32.625,34.21875,32.46875,33.1875,13026200
2000-02-18,30.777767181396484,31.5625,32.90625,31.09375,32.875,10657200
2000-02-22,31.44816780090332,32.25,32.8125,31.5625,32.25,8937200
2000-02-23,32.66708755493164,33.5,33.59375,32.0,32.5,8480800
2000-02-24,34.19075012207031,35.0625,36.3125,33.0,33.875,13187600
2000-02-25,35.89723587036133,36.8125,37.34375,35.28125,35.75,10543400
2000-02-28,38.06081771850586,39.03125,39.75,35.8125,37.125,14204800
2000-02-29,46.80657958984375,48.0,49.96875,39.5,39.5,45132000
2000-03-01,49.610103607177734,50.875,55.84375,50.5625,51.0,31296800
2000-03-02,47.537933349609375,48.75,50.03125,46.0,50.0,18281200
2000-03-03,45.58766555786133,46.75,48.625,45.59375,47.3125,12069800
2000-03-06,46.80657958984375,48.0,49.0,46.75,46.75,9417200
2000-03-07,51.1947021484375,52.5,53.0,47.0,47.78125,12998000
2000-03-08,49.24442672729492,50.5,52.65625,49.125,51.5,10382600
2000-03-09,53.63254165649414,55.0,55.625,48.4375,49.5,13484400
2000-03-10,51.86510467529297,53.1875,55.5,51.5,54.0,10916600
2000-03-13,57.5330924987793,59.0,59.125,50.75,51.0,12176400
2000-03-14,54.36389923095703,55.75,63.46875,54.75,62.5,18452000
2000-03-15,55.095252990722656,56.5,59.5,54.625,55.75,14819200
2000-03-16,55.27809143066406,56.6875,57.4375,54.0625,55.5,8553600
2000-03-17,62.83539581298828,64.4375,64.4375,56.5,56.71875,13263200
2000-03-20,66.12649536132812,67.8125,71.5,63.5,64.5625,13230200
2000-03-21,58.14255905151367,59.625,69.0,56.0,68.5,14436000
2000-03-22,68.74716186523438,70.5,70.5,64.5,64.5,17832800
2000-03-23,65.638916015625,67.3125,68.78125,65.75,68.5,10318000
2000-03-24,65.69985961914062,67.375,71.5625,66.71875,67.0,11523800
2000-03-27,68.01582336425781,69.75,70.5,68.75,69.75,6885800
2000-03-28,66.55309295654297,68.25,71.0,67.75,70.21875,8214800
2000-03-29,65.57794952392578,67.25,68.25,62.96875,68.25,13478600
2000-03-30,58.99579620361328,60.5,64.6875,58.0,63.3125,11296800
2000-03-31,61.433650970458984,63.0,64.0,60.0625,61.875,10418800
2000-04-03,58.50823211669922,60.0,62.90625,58.5625,62.875,7297000
2000-04-04,55.97896194458008,57.40625,61.5,53.0,61.5,12036200
2000-04-05,63.87147903442383,65.5,66.1875,58.25,58.34375,14419800
2000-04-06,63.81053924560547,65.4375,66.9375,63.25,65.0,8319200
2000-04-07,62.59162139892578,64.1875,67.375,63.25,66.3125,6308800
2000-04-10,59.30052185058594,60.8125,65.625,60.8125,65.25,6070600
2000-04-11,56.8626823425293,58.3125,61.71875,57.65625,58.75,12921400
2000-04-12,54.05916213989258,55.4375,59.5,55.15625,58.34375,10126600
2000-04-13,51.926048278808594,53.25,59.5,53.0,57.5,12390800
2000-04-14,46.83705520629883,48.03125,55.0,46.15625,53.03125,13290800
2000-04-17,55.582820892333984,57.0,59.0,48.5,49.625,12738400
2000-04-18,61.677425384521484,63.25,64.0,58.625,61.5,14062600
2000-04-19,57.04552459716797,58.5,64.0,58.5,63.5,7477800
2000-04-20,61.067962646484375,62.625,63.0,59.5,62.0,6416200
2000-04-24,60.153770446777344,61.6875,63.5625,60.375,60.8125,9020800
2000-04-25,63.32295608520508,64.9375,66.59375,62.84375,62.96875,9775800
2000-04-26,62.774452209472656,64.375,69.0,64.15625,65.0,10033800
2000-04-27,65.82176208496094,67.5,69.125,63.125,64.0,9493600
2000-04-28,67.92440032958984,69.65625,71.125,66.5,67.875,9783600
2000-05-01,64.23717498779297,65.875,72.65625,65.46875,70.25,11828800
2000-05-02,61.18984603881836,62.75,68.375,62.0,66.0,5751500
2000-05-03,60.763240814208984,62.3125,64.625,60.25,62.25,5944400
2000-05-04,60.214717864990234,61.75,65.0,59.75,62.25,5512900
2000-05-05,58.99579620361328,60.5,63.0,60.0625,62.0,4657000
