Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,5.806384086608887,17.03125,17.5,17.03125,17.5,5351200
2000-01-04,5.848998069763184,17.15625,17.3125,17.03125,17.0625,2082200
2000-01-05,5.99815559387207,17.59375,17.625,17.15625,17.15625,1492800
2000-01-06,6.019462585449219,17.65625,17.8125,17.5625,17.59375,1009000
2000-01-07,5.976847171783447,17.53125,17.6875,17.53125,17.65625,1071800
2000-01-10,5.966189861297607,17.5,17.6875,17.46875,17.59375,1348200
2000-01-11,6.040769100189209,17.71875,17.78125,17.5,17.5,1622800
2000-01-12,6.051424503326416,17.75,17.96875,17.71875,17.71875,1102800
2000-01-13,6.019462585449219,17.65625,17.90625,17.625,17.71875,4397000
2000-01-14,5.923574924468994,17.375,17.59375,17.34375,17.53125,1273800
2000-01-18,5.827691078186035,17.09375,17.28125,17.0625,17.25,858400
2000-01-19,5.934234619140625,17.40625,17.625,17.21875,17.21875,1135800
2000-01-20,5.944884300231934,17.4375,17.53125,17.25,17.375,1242400
2000-01-21,6.06207799911499,17.78125,17.8125,17.375,17.5,847600
2000-01-24,6.008805751800537,17.625,18.0,17.5625,17.8125,1162600
2000-01-25,5.912923336029053,17.34375,17.65625,16.9375,17.65625,1869200
2000-01-26,5.880960464477539,17.25,17.25,16.96875,17.0625,1537800
2000-01-27,5.896942615509033,17.296875,17.375,16.96875,17.1875,1004800
2000-01-28,5.710497856140137,16.75,17.1875,16.6875,17.0625,1273000
2000-01-31,5.859651565551758,17.1875,17.1875,16.71875,16.75,829200
2000-02-01,5.87030553817749,17.21875,17.28125,16.9375,17.21875,732000
2000-02-02,5.785076141357422,16.96875,17.21875,16.90625,17.15625,622800
2000-02-03,5.87030553817749,17.21875,17.375,16.9375,16.9375,1224000
2000-02-04,5.742458343505859,16.84375,17.21875,16.65625,17.1875,1105800
2000-02-07,5.710497856140137,16.75,16.84375,16.59375,16.625,911200
2000-02-08,5.710497856140137,16.75,16.9375,16.65625,16.71875,524600
2000-02-09,5.646575927734375,16.5625,16.8125,16.46875,16.625,1096200
2000-02-10,5.571998596191406,16.34375,16.625,16.21875,16.5625,529000
2000-02-11,5.550690650939941,16.28125,16.4375,16.15625,16.28125,508000
2000-02-14,5.561343193054199,16.3125,16.65625,16.25,16.3125,1059600
2000-02-15,5.497418403625488,16.125,16.34375,16.03125,16.25,648400
2000-02-16,5.465457439422607,16.03125,16.15625,16.0,16.09375,503200
2000-02-17,5.390880584716797,15.8125,16.21875,15.71875,16.21875,665800
