Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,9.988123893737793,31.4375,32.0,31.125,32.0,396900
2000-01-04,10.107266426086426,31.8125,31.9375,31.375,31.375,325500
2000-01-05,10.484559059143066,33.0,33.125,31.8125,31.8125,392200
2000-01-06,10.544123649597168,33.1875,33.6875,32.75,32.75,433000
2000-01-07,10.683124542236328,33.625,33.75,33.0625,33.375,250500
2000-01-10,10.643412590026855,33.5,33.8125,33.4375,33.625,307700
2000-01-11,10.683124542236328,33.625,33.6875,33.5,33.5,223000
2000-01-12,10.762557029724121,33.875,33.9375,33.5,33.5625,252500
2000-01-13,10.742697715759277,33.8125,34.0,33.625,33.875,222400
2000-01-14,10.742697715759277,33.8125,33.875,33.5,33.875,529900
2000-01-18,10.484559059143066,33.0,33.75,33.0,33.6875,363800
2000-01-19,10.623549461364746,33.4375,33.625,33.0,33.0,215500
2000-01-20,10.504413604736328,33.0625,33.375,33.0625,33.375,278800
2000-01-21,10.802268028259277,34.0,34.0,33.1875,33.3125,345000
2000-01-24,10.762557029724121,33.875,34.4375,33.875,34.0,855500
2000-01-25,10.444841384887695,32.875,34.125,32.625,33.875,964400
2000-01-26,10.702981948852539,33.6875,33.6875,32.875,33.125,508500
2000-01-27,10.6632661819458,33.5625,34.125,33.3125,33.6875,923900
2000-01-28,10.484559059143066,33.0,33.625,32.875,33.5625,357300
2000-01-31,10.643412590026855,33.5,33.5625,33.0,33.1875,209900
2000-02-01,10.702981948852539,33.6875,33.75,33.0625,33.5,318200
2000-02-02,10.683124542236328,33.625,34.0625,33.5625,33.625,765300
2000-02-03,11.040553092956543,34.75,34.8125,33.6875,33.6875,536200
2000-02-04,10.822127342224121,34.0625,34.9375,33.875,34.9375,1106200
2000-02-07,10.702981948852539,33.6875,34.0,33.5625,34.0,2040500
2000-02-08,10.775765419006348,33.3125,33.5,33.0625,33.125,461400
2000-02-09,10.533159255981445,32.5625,33.25,32.5,33.25,307500
2000-02-10,10.229900360107422,31.625,32.5625,31.4375,32.5625,399000
2000-02-11,10.290550231933594,31.8125,31.9375,31.3125,31.625,339400
2000-02-14,10.270334243774414,31.75,32.3125,31.6875,31.8125,317600
2000-02-15,10.128815650939941,31.3125,31.8125,31.3125,31.75,234600
2000-02-16,9.926641464233398,30.6875,31.3125,30.6875,31.125,367900
2000-02-17,9.84577465057373,30.4375,30.75,30.3125,30.75,287100
2000-02-18,9.684038162231445,29.9375,30.1875,29.8125,30.125,510500
2000-02-22,9.84577465057373,30.4375,30.5625,29.9375,30.0,410600
2000-02-23,9.704254150390625,30.0,30.375,29.625,30.375,356400
2000-02-24,9.360557556152344,28.9375,29.8125,28.375,29.75,653000
2000-02-25,9.117953300476074,28.1875,28.875,28.0,28.875,798200
2000-02-28,9.299908638000488,28.75,29.125,28.125,28.375,335700
2000-02-29,9.097739219665527,28.125,28.75,28.0625,28.75,365600
2000-03-01,8.915782928466797,27.5625,28.1875,27.5,28.125,324200
2000-03-02,8.915782928466797,27.5625,27.8125,27.5625,27.5625,455900
2000-03-03,8.83491325378418,27.3125,27.8125,27.0625,27.5625,595000
2000-03-06,8.4710054397583,26.1875,27.3125,25.9375,27.3125,386100
2000-03-07,8.73382568359375,27.0,27.9375,26.5625,26.6875,828200
2000-03-08,8.65295696258545,26.75,26.9375,26.625,26.75,442100
2000-03-09,8.612525939941406,26.625,27.0,26.375,26.8125,430200
2000-03-10,8.43056583404541,26.0625,26.75,26.0,26.6875,687100
2000-03-13,8.572091102600098,26.5,28.375,26.125,26.625,555600
2000-03-14,8.693391799926758,26.875,26.9375,26.1875,26.5,458400
2000-03-15,9.299908638000488,28.75,29.125,27.0,27.125,744900
2000-03-16,10.0075101852417,30.9375,31.125,28.875,29.0,908000
2000-03-17,9.825552940368652,30.375,31.0,30.375,30.9375,813300
2000-03-20,9.724468231201172,30.0625,30.4375,29.875,30.4375,293400
2000-03-21,9.643595695495605,29.8125,30.375,29.625,30.1875,591800
2000-03-22,9.44143009185791,29.1875,29.9375,28.5,29.9375,375900
2000-03-23,9.542513847351074,29.5,30.0,29.1875,29.1875,340500
2000-03-24,9.684038162231445,29.9375,30.0625,29.125,29.25,257800
2000-03-27,9.704254150390625,30.0,30.4375,29.8125,29.9375,420500
2000-03-28,9.481864929199219,29.3125,30.3125,29.3125,30.125,240800
2000-03-29,9.66382122039795,29.875,30.25,29.375,29.4375,357400
2000-03-30,9.684038162231445,29.9375,30.3125,29.875,29.9375,491600
2000-03-31,9.643595695495605,29.8125,29.8125,29.25,29.6875,315800
2000-04-03,9.643595695495605,29.8125,30.1875,29.5,29.8125,441000
2000-04-04,9.967077255249023,30.8125,31.0625,29.75,30.0,561800
2000-04-05,10.229900360107422,31.625,32.3125,30.875,31.0,527000
2000-04-06,9.886208534240723,30.5625,31.8125,30.25,31.625,350200
2000-04-07,9.865989685058594,30.5,30.8125,30.25,30.5625,450900
2000-04-10,10.027727127075195,31.0,31.3125,30.5,30.5625,457300
2000-04-11,10.229900360107422,31.625,31.875,31.0,31.125,523200
2000-04-12,10.573589324951172,32.6875,33.0,32.0,32.125,737500
2000-04-13,10.957720756530762,33.875,33.9375,32.625,32.6875,559900
2000-04-14,10.755546569824219,33.25,34.375,33.0,33.875,898000
2000-04-17,10.937501907348633,33.8125,33.9375,32.3125,33.25,734000
2000-04-18,10.957720756530762,33.875,34.0,33.3125,33.6875,863500
2000-04-19,10.897068977355957,33.6875,33.8125,32.875,33.4375,338400
2000-04-20,10.937501907348633,33.8125,33.8125,33.4375,33.5,261300
2000-04-24,11.321624755859375,35.0,35.125,33.8125,33.8125,421500
2000-04-25,11.68553638458252,36.125,36.25,34.8125,35.0,368000
2000-04-26,12.21118450164795,37.75,37.8125,36.125,36.125,715100
2000-04-27,12.332494735717773,38.125,38.5,37.625,37.75,1064900
2000-04-28,11.847280502319336,36.625,38.0,36.5,37.9375,537900
2000-05-01,11.806839942932129,36.5,37.375,36.5,37.375,396100
2000-05-02,11.503583908081055,35.5625,36.6875,35.25,36.3125,521000
2000-05-03,11.200321197509766,34.625,35.1875,34.1875,35.0625,747700
2000-05-04,11.442930221557617,35.375,35.875,34.0,34.8125,585700
2000-05-05,11.200321197509766,34.625,35.4375,34.25,35.375,1953200
2000-05-08,11.582998275756836,35.1875,35.8125,34.0,34.0,506500
2000-05-09,11.562419891357422,35.125,35.25,34.9375,35.1875,327200
2000-05-10,11.9121732711792,36.1875,36.1875,35.0,35.0,773600
2000-05-11,11.953316688537598,36.3125,36.375,35.8125,36.0625,450400
2000-05-12,11.871028900146484,36.0625,36.4375,35.625,36.4375,385200
2000-05-15,12.035614967346191,36.5625,36.8125,35.8125,36.125,368400
2000-05-16,11.932750701904297,36.25,36.3125,35.125,36.3125,279800
2000-05-17,11.541851997375488,35.0625,35.75,34.875,35.75,386300
2000-05-18,11.82988166809082,35.9375,36.375,35.0625,35.0625,334800
2000-05-19,11.871028900146484,36.0625,36.1875,35.5,35.625,373900
2000-05-22,12.035614967346191,36.5625,37.25,36.0625,36.0625,250200
2000-05-23,11.685860633850098,35.5,36.8125,35.25,36.8125,812900
2000-05-24,11.768155097961426,35.75,36.8125,35.625,35.9375,544500
2000-05-25,11.644720077514648,35.375,35.8125,35.0,35.75,511900
2000-05-26,11.727011680603027,35.625,35.875,35.375,35.5,382500
2000-05-30,11.603570938110352,35.25,35.8125,34.6875,35.8125,247500
2000-05-31,11.706439971923828,35.5625,35.75,35.25,35.25,322100
2000-06-01,11.706439971923828,35.5625,35.75,34.75,35.75,379000
2000-06-02,11.3978271484375,34.625,35.5625,34.5625,35.5625,774800
2000-06-05,11.027511596679688,33.5,34.6875,33.5,34.625,410100
2000-06-06,11.25381851196289,34.1875,34.4375,33.875,34.125,812900
2000-06-07,11.315534591674805,34.375,34.625,34.25,34.25,342400
2000-06-08,11.21267032623291,34.0625,34.5625,33.5625,34.5625,378300
2000-06-09,11.3978271484375,34.625,34.875,34.25,34.375,366800
2000-06-12,11.644720077514648,35.375,35.625,35.0,35.25,471700
2000-06-13,11.644720077514648,35.375,35.9375,35.1875,35.25,363500
2000-06-14,11.274384498596191,34.25,35.3125,34.1875,35.25,350800
2000-06-15,11.521271705627441,35.0,35.1875,34.125,34.125,570700
2000-06-16,11.48012638092041,34.875,35.0625,34.125,34.125,839400
2000-06-19,11.171523094177246,33.9375,34.8125,33.625,34.8125,610700
2000-06-20,11.027511596679688,33.5,34.0,32.9375,34.0,843800
2000-06-21,10.965784072875977,33.3125,33.8125,33.1875,33.4375,520600
2000-06-22,10.760047912597656,32.6875,33.25,32.0,33.25,1299600
2000-06-23,10.595457077026367,32.1875,32.9375,32.0,32.5625,1041400
2000-06-26,10.677754402160645,32.4375,32.5,31.75,32.1875,942800
2000-06-27,10.204554557800293,31.0,32.1875,30.9375,32.0625,1118200
2000-06-28,10.44115161895752,31.71875,31.875,30.0,30.5,1389800
2000-06-29,10.12226676940918,30.75,32.0625,30.75,31.3125,568300
2000-06-30,9.751936912536621,29.625,31.75,29.4375,30.6875,1542200
2000-07-03,10.12226676940918,30.75,30.75,29.9375,30.0,446300
2000-07-05,10.081116676330566,30.625,31.5625,30.125,30.125,594400
2000-07-06,10.12226676940918,30.75,31.1875,30.5,30.75,676900
2000-07-07,10.245709419250488,31.125,31.3125,30.8125,30.8125,500800
2000-07-10,10.574885368347168,32.125,32.25,31.1875,31.1875,690500
2000-07-11,10.801194190979004,32.8125,32.8125,31.875,32.0625,1019100
2000-07-12,10.780621528625488,32.75,33.0625,32.4375,33.0625,1238000
2000-07-13,10.8423433303833,32.9375,33.0625,32.375,32.5,705800
2000-07-14,10.63660717010498,32.3125,33.3125,32.0625,33.0,894300
2000-07-17,10.883491516113281,33.0625,33.125,32.0625,32.0625,681800
2000-07-18,10.945211410522461,33.25,33.5,32.875,33.125,503000
2000-07-19,11.027511596679688,33.5,33.6875,33.125,33.25,550700
2000-07-20,11.130377769470215,33.8125,34.0,33.25,33.5,880900
2000-07-21,10.924637794494629,33.1875,34.0,33.1875,33.8125,307800
2000-07-24,11.109800338745117,33.75,33.8125,32.8125,33.25,674000
2000-07-25,11.089228630065918,33.6875,34.5,33.3125,33.75,456500
2000-07-26,10.74461841583252,32.640625,33.5625,32.5,33.4375,876100
2000-07-27,10.90406322479248,33.125,33.75,32.875,32.9375,710600
2000-07-28,10.883491516113281,33.0625,34.0,32.6875,33.1875,767600
2000-07-31,10.801194190979004,32.8125,33.5,32.6875,32.75,943400
2000-08-01,11.233244895935059,34.125,34.1875,32.8125,32.8125,967100
2000-08-02,11.356684684753418,34.5,34.75,34.1875,34.375,756500
2000-08-03,11.36182975769043,34.515625,35.3125,34.375,34.75,740800
2000-08-04,11.48012638092041,34.875,34.9375,33.625,34.4375,799700
2000-08-07,11.541851997375488,35.0625,35.078125,34.375,34.8125,2937000
2000-08-08,11.847454071044922,35.375,35.8125,34.625,35.5,841800
2000-08-09,11.737560272216797,35.046875,35.1875,34.6875,35.125,987300
2000-08-10,11.748027801513672,35.078125,35.125,34.6875,35.0625,309300
2000-08-11,11.831757545471191,35.328125,35.375,34.9375,35.125,771500
