Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,9.100193977355957,18.4375,18.9375,18.375,18.8125,919500
2000-01-04,8.514081001281738,17.25,18.5625,17.1875,18.375,1595100
2000-01-05,8.113057136535645,16.4375,17.1875,16.375,17.1875,1963700
2000-01-06,7.897115230560303,16.0,16.4375,15.8125,16.4375,3379300
2000-01-07,8.174753189086914,16.5625,16.75,15.875,16.0,2481600
2000-01-10,8.544925689697266,17.3125,17.4375,16.5625,16.5625,1366800
2000-01-11,8.328991889953613,16.875,17.4375,16.875,17.25,1607900
2000-01-12,8.452384948730469,17.125,17.375,16.9375,17.0,751200
2000-01-13,8.39068603515625,17.0,17.375,17.0,17.0625,717900
2000-01-14,8.143905639648438,16.5,17.125,16.5,17.0625,834200
2000-01-18,8.082207679748535,16.375,16.75,16.3125,16.3125,585800
2000-01-19,7.897115230560303,16.0,16.5,15.875,16.375,1707900
2000-01-20,7.650332927703857,15.5,16.0625,15.375,16.0625,1500700
2000-01-21,7.650332927703857,15.5,16.125,15.4375,15.625,1731700
2000-01-24,7.8045735359191895,15.8125,16.0625,15.5,15.5625,1244900
2000-01-25,7.5886359214782715,15.375,15.875,15.0625,15.75,1172500
2000-01-26,7.742875576019287,15.6875,15.6875,15.0625,15.1875,1271900
2000-01-27,7.650332927703857,15.5,15.875,15.3125,15.3125,556900
2000-01-28,7.680062294006348,15.5,15.8125,15.1875,15.8125,610600
2000-01-31,7.432318210601807,15.0,15.8125,15.0,15.5,1270600
2000-02-01,7.55618953704834,15.25,15.375,14.9375,15.125,1045200
2000-02-02,7.7729644775390625,15.6875,16.5,15.3125,15.375,1542900
2000-02-03,8.144584655761719,16.4375,16.75,15.6875,15.6875,1403900
2000-02-04,7.865873336791992,15.875,16.75,15.6875,16.625,1407500
2000-02-07,7.958776473999023,16.0625,16.375,15.8125,16.0625,1079000
2000-02-08,8.051679611206055,16.25,16.75,15.5,16.5,2469800
2000-02-09,7.803931713104248,15.75,16.3125,15.25,16.25,974800
2000-02-10,7.432318210601807,15.0,15.5625,14.875,15.5,1901400
2000-02-11,7.463283538818359,15.0625,15.3125,14.375,15.0625,1987100
2000-02-14,7.834902286529541,15.8125,16.125,15.25,15.25,2054700
2000-02-15,7.865873336791992,15.875,16.3125,15.8125,15.9375,1586600
2000-02-16,7.834902286529541,15.8125,16.125,15.625,15.875,1465700
2000-02-17,7.680062294006348,15.5,15.9375,15.4375,15.8125,967900
2000-02-18,7.6181254386901855,15.375,16.1875,15.25,15.4375,1651700
2000-02-22,7.680062294006348,15.5,15.8125,15.1875,15.4375,1094600
2000-02-23,7.463283538818359,15.0625,15.4375,14.9375,15.4375,854900
2000-02-24,7.184574604034424,14.5,15.125,14.4375,15.0625,1243300
2000-02-25,7.9278035163879395,16.0,16.0625,14.5,14.5625,2724600
2000-02-28,7.803931713104248,15.75,16.0625,15.3125,15.9375,1804600
2000-02-29,7.803931713104248,15.75,16.0625,15.625,15.75,1321300
2000-03-01,7.6181254386901855,15.375,15.9375,15.375,15.75,1642200
2000-03-02,7.55618953704834,15.25,15.5625,15.1875,15.375,1344800
2000-03-03,7.741998195648193,15.625,15.625,15.1875,15.25,922500
2000-03-06,7.587159156799316,15.3125,15.375,15.1875,15.375,906200
2000-03-07,7.184574604034424,14.5,15.25,14.375,15.25,1541300
2000-03-08,6.998767375946045,14.125,14.4375,13.75,14.375,1557300
2000-03-09,7.246510982513428,14.625,14.6875,13.9375,14.25,714700
2000-03-10,7.122641086578369,14.375,14.6875,14.0,14.0625,926500
2000-03-13,7.184574604034424,14.5,14.75,14.1875,14.375,708300
2000-03-14,7.215539932250977,14.5625,14.75,14.375,14.5,893000
2000-03-15,7.432318210601807,15.0,15.125,14.5625,14.5625,1084300
2000-03-16,7.680062294006348,15.5,15.6875,15.0,15.0,1501400
2000-03-17,7.7729644775390625,15.6875,15.8125,15.4375,15.5,908000
2000-03-20,7.89683723449707,15.9375,16.125,15.75,15.9375,610600
2000-03-21,7.98974084854126,16.125,16.3125,15.875,15.9375,960800
2000-03-22,7.98974084854126,16.125,16.375,16.0625,16.125,1134600
2000-03-23,8.113615036010742,16.375,16.4375,16.0625,16.125,1236200
2000-03-24,8.206520080566406,16.5625,16.875,16.3125,16.3125,1141700
2000-03-27,8.361358642578125,16.875,16.9375,16.4375,16.5625,2121700
2000-03-28,8.42329216003418,17.0,17.5,16.5,16.8125,1561000
2000-03-29,7.9278035163879395,16.0,17.25,15.625,17.0,1802100
2000-03-30,8.268457412719727,16.6875,16.75,16.0,16.125,1133400
2000-03-31,8.268457412719727,16.6875,17.25,16.375,16.5,1103800
2000-04-03,8.237485885620117,16.625,16.8125,16.375,16.625,446400
2000-04-04,8.237485885620117,16.625,17.0,15.375,16.6875,683200
2000-04-05,8.361358642578125,16.875,17.1875,16.25,16.6875,542900
