Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,25.940271377563477,40.1875,41.6875,39.8125,41.4375,2638200
2000-01-04,25.899932861328125,40.125,41.125,39.75,40.1875,3592100
2000-01-05,27.51363182067871,42.625,43.3125,41.375,41.375,7631700
2000-01-06,27.796039581298828,43.0625,43.4375,41.125,42.625,4922200
2000-01-07,28.602895736694336,44.3125,44.875,43.6875,43.6875,6008300
2000-01-10,28.19947052001953,43.6875,44.5,43.5,44.3125,2403500
2000-01-11,27.675012588500977,42.875,43.9375,42.75,43.6875,2450000
2000-01-12,27.796039581298828,43.0625,44.1875,42.5,42.875,2327800
2000-01-13,27.352264404296875,42.375,43.375,42.0,43.0625,3035100
2000-01-14,28.401195526123047,44.0,44.25,42.9375,42.9375,3834900
2000-01-18,29.046669006347656,45.0,45.0,43.125,44.0,5859800
2000-01-19,30.741065979003906,47.625,48.125,45.25,45.25,11463600
2000-01-20,30.014892578125,46.5,47.875,45.75,47.625,8941100
2000-01-21,29.490442276000977,45.6875,46.9375,45.0,46.5,4392500
2000-01-24,28.602895736694336,44.3125,46.1875,43.625,45.6875,3306200
2000-01-25,29.490442276000977,45.6875,46.0,44.75,44.75,5057200
2000-01-26,29.813169479370117,46.1875,46.5,45.0,45.6875,3090100
2000-01-27,29.087011337280273,45.0625,46.875,44.875,46.1875,3339100
2000-01-28,28.804609298706055,44.625,45.625,44.5,45.0625,2288100
2000-01-31,28.723913192749023,44.5,44.5625,43.9375,44.5625,2411800
2000-02-01,28.239810943603516,43.75,44.1875,43.3125,44.1875,2675800
2000-02-02,28.804609298706055,44.625,45.1875,43.375,43.75,3295500
2000-02-03,28.038087844848633,43.4375,45.0625,43.125,44.625,2889100
2000-02-04,28.401195526123047,44.0,44.1875,42.5625,43.4375,2927200
2000-02-07,26.989192962646484,41.8125,43.875,41.6875,43.875,3029400
2000-02-08,26.464752197265625,41.0,42.0625,40.0,41.8125,5102700
2000-02-09,25.260034561157227,39.0,40.25,38.375,40.25,5525000
2000-02-10,25.745805740356445,39.75,40.1875,38.75,39.0,4060600
2000-02-11,25.826759338378906,39.875,40.375,39.125,39.75,3132800
2000-02-14,24.774253845214844,38.25,39.6875,38.0625,39.6875,2606300
2000-02-15,24.936174392700195,38.5,38.6875,37.375,38.25,3961300
2000-02-16,24.12656021118164,37.25,37.9375,36.875,37.9375,3423000
2000-02-17,24.288482666015625,37.5,37.875,36.5625,37.25,3400500
2000-02-18,23.31695556640625,36.0,37.5,35.875,37.5,5559500
2000-02-22,25.17906379699707,38.875,39.9375,35.875,36.0,4771400
2000-02-23,24.045602798461914,37.125,38.6875,37.0625,38.6875,3880800
2000-02-24,23.681270599365234,36.5625,37.0,35.875,37.0,4210800
2000-02-25,24.49089813232422,37.8125,38.0,36.8125,36.8125,3170600
