Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,20.636844635009766,39.625,40.0625,38.9375,39.9375,4520600
2000-01-04,20.21369743347168,38.8125,39.5625,38.375,39.3125,4216500
2000-01-05,20.539203643798828,39.4375,40.375,38.8125,38.8125,5231600
2000-01-06,20.246240615844727,38.875,39.375,38.6875,39.125,4809400
2000-01-07,20.767038345336914,39.875,40.0,38.875,39.0,5124700
2000-01-10,20.864704132080078,40.0625,41.0,39.75,40.0,4113900
2000-01-11,21.352937698364258,41.0,41.5,40.125,40.125,5440200
2000-01-12,22.264358520507812,42.75,43.0625,40.625,40.9375,8090000
2000-01-13,22.036508560180664,42.3125,43.625,41.875,42.6875,5700200
2000-01-14,22.191118240356445,42.609375,42.8125,41.875,42.8125,3365400
2000-01-18,21.613351821899414,41.5,42.5,41.1875,42.375,3401100
2000-01-19,22.069055557250977,42.375,42.625,41.0,41.0,3344700
2000-01-20,22.166702270507812,42.5625,42.5625,41.0,42.5625,3309700
2000-01-21,21.3855037689209,41.0625,41.875,40.4375,41.625,3722600
2000-01-24,20.571739196777344,39.5,41.4375,39.5,41.25,3593500
2000-01-25,20.7344970703125,39.8125,40.25,39.1875,39.75,3304500
2000-01-26,18.618730545043945,35.75,39.625,34.6875,39.625,16703200
2000-01-27,19.595243453979492,37.625,37.9375,35.875,36.0,12082200
2000-01-28,19.139537811279297,36.75,37.4375,36.375,37.125,4444200
2000-01-31,19.465036392211914,37.375,38.0,37.125,37.25,4838300
2000-02-01,19.074434280395508,36.625,37.5625,36.5,37.4375,4679500
2000-02-02,18.488527297973633,35.5,36.75,35.375,36.625,5769100
2000-02-03,18.228126525878906,35.0,36.1875,34.4375,35.5625,9225700
2000-02-04,18.293231964111328,35.125,35.875,34.625,35.875,7752200
2000-02-07,18.19558334350586,34.9375,35.625,34.0,35.25,9992900
2000-02-08,18.91168212890625,36.3125,37.625,35.5,36.0,12144800
2000-02-09,18.683834075927734,35.875,36.6875,35.375,36.6875,5915400
2000-02-10,18.488527297973633,35.5,36.25,35.125,35.5,5353400
2000-02-11,18.19558334350586,34.9375,35.4375,34.8125,35.0625,3920500
2000-02-14,17.64221954345703,33.875,35.3125,33.3125,35.3125,4426400
