Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,5.294349670410156,7.5,7.734375,7.4375,7.703125,394800
2000-01-04,5.283320426940918,7.484375,7.515625,7.40625,7.453125,924400
2000-01-05,5.239200592041016,7.421875,7.5,7.375,7.5,624000
2000-01-06,5.261258125305176,7.453125,7.453125,7.28125,7.390625,450400
2000-01-07,5.470827579498291,7.75,7.765625,7.421875,7.453125,1608400
2000-01-10,5.570096492767334,7.890625,8.109375,7.765625,7.765625,620800
2000-01-11,5.559066295623779,7.875,7.96875,7.796875,7.84375,575600
2000-01-12,5.537006378173828,7.84375,7.859375,7.75,7.859375,676800
2000-01-13,5.746575355529785,8.140625,8.203125,7.890625,7.890625,700000
2000-01-14,5.492886543273926,7.78125,8.15625,7.78125,8.15625,244800
2000-01-18,5.592157363891602,7.921875,7.9375,7.734375,7.75,485200
2000-01-19,5.559066295623779,7.875,8.0,7.875,7.890625,741600
2000-01-20,5.592157363891602,7.921875,7.9375,7.859375,7.921875,332000
2000-01-21,5.592157363891602,7.921875,7.953125,7.84375,7.84375,960000
2000-01-24,5.603184700012207,7.9375,7.96875,7.90625,7.90625,371200
2000-01-25,5.658333778381348,8.015625,8.078125,7.90625,7.9375,1643200
2000-01-26,6.3532209396362305,9.0,9.21875,8.015625,8.015625,1582000
2000-01-27,5.823785781860352,8.25,9.09375,8.25,9.015625,1392000
2000-01-28,5.934085369110107,8.40625,8.609375,8.3125,8.3125,1078000
2000-01-31,6.000262260437012,8.5,8.53125,8.453125,8.453125,600000
2000-02-01,5.912024021148682,8.375,8.5,8.296875,8.5,214000
2000-02-02,5.923055171966553,8.390625,8.53125,8.34375,8.40625,456000
2000-02-03,6.07747220993042,8.609375,8.71875,8.484375,8.5,496800
2000-02-04,6.209831714630127,8.796875,8.90625,8.625,8.625,462000
2000-02-07,6.253951072692871,8.859375,8.890625,8.765625,8.765625,767600
2000-02-08,6.3091020584106445,8.9375,8.9375,8.859375,8.859375,434400
2000-02-09,6.375279903411865,9.03125,9.140625,8.875,9.0,886400
2000-02-10,6.419399261474609,9.09375,9.15625,9.046875,9.125,394400
2000-02-11,6.231891632080078,8.828125,9.109375,8.828125,9.109375,336800
2000-02-14,6.110562801361084,8.65625,8.78125,8.609375,8.78125,214400
2000-02-15,6.15468168258667,8.71875,8.75,8.671875,8.6875,570000
2000-02-16,6.209831714630127,8.796875,8.8125,8.726563453674316,8.734375,1315200
2000-02-17,6.231891632080078,8.828125,9.0625,8.828125,8.859375,857600
2000-02-18,6.0995306968688965,8.640625,8.859375,8.625,8.859375,187200
2000-02-22,6.220861434936523,8.8125,8.8125,8.59375,8.640625,204400
2000-02-23,6.264978408813477,8.875,8.890625,8.796875,8.796875,886400
2000-02-24,6.187771797180176,8.765625,8.96875,8.765625,8.84375,372400
2000-02-25,6.176741600036621,8.75,8.828125,8.6875,8.734375,910400
2000-02-28,6.0223212242126465,8.53125,8.765625,8.515625,8.765625,228000
2000-02-29,6.055410861968994,8.578125,8.578125,8.4375,8.546875,379200
2000-03-01,6.331161022186279,8.96875,9.078125,8.59375,8.625,441200
2000-03-02,6.3532209396362305,9.0,9.046875,8.90625,9.03125,241600
2000-03-03,6.507639408111572,9.21875,9.21875,9.03125,9.03125,952000
2000-03-06,6.805443286895752,9.640625,10.09375,9.625,9.625,976400
2000-03-07,6.507639408111572,9.21875,9.78125,9.015625,9.78125,824400
2000-03-08,6.562784194946289,9.296875,9.4375,9.21875,9.21875,710000
2000-03-09,6.628967761993408,9.390625,9.40625,9.265625,9.265625,510000
2000-03-10,6.496606826782227,9.203125,9.375,9.1875,9.375,299200
2000-03-13,6.474545955657959,9.171875,9.21875,9.125,9.1875,196400
2000-03-14,6.3091020584106445,8.9375,9.34375,8.9375,9.15625,780000
2000-03-15,6.386309623718262,9.046875,9.125,8.625,8.9375,286800
2000-03-16,6.926774024963379,9.8125,9.8125,9.109375,9.109375,277600
