Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,4.211516857147217,5.109375,5.28125,5.0625,5.28125,770400
2000-01-04,4.192200660705566,5.085937976837158,5.125,5.046875,5.0625,620800
2000-01-05,4.192200660705566,5.085937976837158,5.109375,4.992187976837158,5.078125,845600
2000-01-06,4.198638439178467,5.09375,5.125,5.0625,5.085937976837158,265600
2000-01-07,4.211516857147217,5.109375,5.148437976837158,5.09375,5.109375,1012800
2000-01-10,4.263033866882324,5.171875,5.171875,5.0625,5.140625,973600
2000-01-11,4.288792133331299,5.203125,5.375,5.171875,5.28125,300800
2000-01-12,4.211516857147217,5.109375,5.21875,5.0625,5.21875,419200
2000-01-13,4.4691009521484375,5.421875,5.4375,5.109375,5.109375,1065600
2000-01-14,4.372507572174072,5.304687976837158,5.5,5.296875,5.375,999200
2000-01-18,4.623653411865234,5.609375,5.609375,5.375,5.375,903200
2000-01-19,4.726689338684082,5.734375,5.742187976837158,5.625,5.625,996800
2000-01-20,4.984272480010986,6.046875,6.046875,5.796875,5.828125,563200
2000-01-21,5.615357398986816,6.8125,6.890625,6.125,6.125,1504000
2000-01-24,5.653992652893066,6.859375,7.125,6.78125,6.8125,1003200
2000-01-25,5.145263671875,6.242187976837158,6.875,6.171875,6.875,2020000
2000-01-26,4.932755947113037,5.984375,6.257812976837158,5.828125,6.257812976837158,1252000
2000-01-27,4.610774993896484,5.59375,5.984375,5.5,5.984375,848800
2000-01-28,4.533498287200928,5.5,5.804687976837158,5.40625,5.59375,2183200
2000-01-31,4.430463790893555,5.375,5.5,5.265625,5.5,964800
2000-02-01,4.572136402130127,5.546875,5.5625,5.3125,5.34375,1068800
2000-02-02,4.404706001281738,5.34375,5.703125,5.3125,5.539062976837158,312000
2000-02-03,5.2611775398254395,6.382812976837158,6.5,6.0,6.234375,2494400
2000-02-04,5.621797561645508,6.820312976837158,6.96875,6.484375,6.5,2258400
2000-02-07,5.718389987945557,6.9375,7.46875,6.828125,6.828125,1303200
2000-02-08,5.769909381866455,7.0,7.09375,6.71875,6.9375,1018400
2000-02-09,6.033932685852051,7.320312976837158,7.46875,7.125,7.125,1652000
2000-02-10,6.285078048706055,7.625,7.625,7.320312976837158,7.320312976837158,823200
2000-02-11,5.924457550048828,7.1875,7.625,7.09375,7.625,446400
2000-02-14,5.943777561187744,7.210937976837158,7.25,7.1875,7.1875,395200
2000-02-15,5.834305763244629,7.078125,7.234375,7.070312976837158,7.234375,536000
2000-02-16,5.8278656005859375,7.070312976837158,7.140625,7.0,7.109375,235200
2000-02-17,5.860062122344971,7.109375,7.171875,7.0625,7.140625,860000
2000-02-18,5.898701190948486,7.15625,7.195312976837158,7.09375,7.109375,677600
2000-02-22,6.117647647857666,7.421875,7.445312976837158,7.140625,7.234375,747200
2000-02-23,6.14984655380249,7.460937976837158,7.5,7.265625,7.390625,1535200
