Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,23.447647094726562,29.53125,31.296875,27.90625,31.15625,98114800
2000-01-04,21.37582015991211,26.921875,29.65625,26.25,28.875,116824800
2000-01-05,20.246856689453125,25.5,26.59375,24.0,25.40625,166054000
2000-01-06,19.055864334106445,24.0,26.25,23.671875,25.0390625,109880000
2000-01-07,20.519790649414062,25.84375,25.875,23.390625,23.75,91755600
2000-01-10,22.976211547851562,28.9375,29.0,26.375,27.0,91518000
2000-01-11,22.306283950805664,28.09375,28.6875,27.375,28.15625,86585200
2000-01-12,20.966407775878906,26.40625,28.0625,25.921875,28.0625,83443600
2000-01-13,20.854759216308594,26.265625,27.46875,25.875,27.125,55779200
2000-01-14,21.202133178710938,26.703125,27.84375,26.1875,27.25,57078000
2000-01-18,22.082969665527344,27.8125,28.625,26.40625,26.96875,66780000
2000-01-19,22.678470611572266,28.5625,29.125,27.0,28.0625,49198400
2000-01-20,23.5220890045166,29.625,30.125,29.0625,29.5,54526800
2000-01-21,23.695762634277344,29.84375,30.75,29.5,30.75,50891000
2000-01-24,21.512283325195312,27.09375,30.1875,27.0,30.125,50022400
2000-01-25,22.405521392822266,28.21875,28.75,27.4375,27.53125,53059200
2000-01-26,21.859657287597656,27.53125,29.46875,27.5,28.375,47569200
2000-01-27,20.569406509399414,25.90625,28.34375,25.0,27.90625,61054000
2000-01-28,18.8077392578125,23.6875,25.96875,23.3125,25.75,86394000
2000-01-31,19.831247329711914,24.9765625,25.0625,23.53125,23.96875,68148000
2000-02-01,21.437843322753906,27.0,27.15625,25.0,25.625,57105600
2000-02-02,21.561912536621094,27.15625,28.0,27.0,27.46875,63933000
2000-02-03,22.504777908325195,28.34375,28.5,27.125,27.6875,55533200
2000-02-04,22.951393127441406,28.90625,29.125,28.40625,28.8125,40916000
2000-02-07,23.79502296447754,29.96875,30.0,29.4375,29.65625,44691200
2000-02-08,23.646137237548828,29.78125,30.71875,29.5,30.375,55718000
2000-02-09,23.79502296447754,29.96875,30.65625,29.40625,30.03125,52471600
2000-02-10,24.737890243530273,31.15625,31.3125,29.0,30.0,45288600
2000-02-11,23.695762634277344,29.84375,32.375,29.375,31.25,55774000
2000-02-14,24.688261032104492,31.09375,31.125,29.3125,30.4375,37599800
2000-02-15,24.365703582763672,30.6875,31.59375,29.5625,30.8125,47971400
