Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,12.349882125854492,23.5,24.1875,23.25,24.0,2993100
2000-01-04,11.955740928649902,22.75,23.75,22.6875,23.4375,3186700
2000-01-05,12.481266975402832,23.75,23.9375,23.0,23.0,3290200
2000-01-06,12.415571212768555,23.625,24.125,23.125,23.375,2760400
2000-01-07,12.875411987304688,24.5,24.8125,23.25,23.75,3140400
2000-01-10,12.579797744750977,23.9375,24.9375,23.875,24.625,2897000
2000-01-11,12.546958923339844,23.875,24.5625,23.75,23.75,1716600
2000-01-12,12.612653732299805,24.0,24.75,24.0,24.1875,2145300
2000-01-13,13.039639472961426,24.8125,25.5,23.9375,24.1875,3051500
2000-01-14,12.711181640625,24.1875,25.1875,24.0625,25.0625,2626900
2000-01-18,12.645495414733887,24.0625,25.0625,24.0625,24.1875,2323500
2000-01-19,12.382730484008789,23.5625,24.5,23.5625,24.375,2791800
2000-01-20,12.481266975402832,23.75,24.0,23.625,24.0,3181600
2000-01-21,12.349882125854492,23.5,24.125,23.25,24.125,2978900
2000-01-24,11.98858642578125,22.8125,23.875,22.8125,23.625,2986100
2000-01-25,12.021432876586914,22.875,23.625,22.8125,23.125,2919300
2000-01-26,12.185657501220703,23.1875,23.75,22.6875,23.0,2706800
2000-01-27,12.185657501220703,23.1875,23.9375,23.1875,23.4375,2444800
2000-01-28,11.98858642578125,22.8125,23.5625,22.8125,23.1875,2460500
2000-01-31,12.185657501220703,23.1875,23.25,22.875,23.0,2275200
2000-02-01,12.119969367980957,23.0625,23.5625,22.9375,23.125,2614000
2000-02-02,12.251347541809082,23.3125,23.625,23.0,23.0,1857300
2000-02-03,12.119969367980957,23.0625,23.875,22.875,23.125,3958500
2000-02-04,12.218499183654785,23.25,23.375,22.875,23.0625,2311800
2000-02-07,12.349882125854492,23.5,23.5,22.875,23.5,2151200
2000-02-08,11.56159496307373,22.0,23.125,21.3125,22.875,3712400
2000-02-09,10.477694511413574,19.9375,21.3125,19.875,20.75,7192800
2000-02-10,10.773305892944336,20.5,20.9375,20.125,20.1875,5920600
2000-02-11,11.397364616394043,21.6875,22.125,20.8125,21.0,5829300
2000-02-14,11.167445182800293,21.25,22.0625,21.0625,21.6875,3412500
2000-02-15,11.430212020874023,21.75,21.875,21.5,21.625,1953400
2000-02-16,11.298835754394531,21.5,21.9375,21.125,21.125,3044400
2000-02-17,11.167445182800293,21.25,21.8125,21.0625,21.375,3745800
2000-02-18,11.036066055297852,21.0,21.5,20.75,21.25,2489500
2000-02-22,11.233139038085938,21.375,21.875,20.625,20.625,2773000
2000-02-23,10.970377922058105,20.875,21.3125,20.875,21.125,2459900
2000-02-24,11.00322151184082,20.9375,21.125,20.25,21.0,3446300
2000-02-25,10.795262336730957,20.375,20.5,19.875,20.25,4024900
2000-02-28,10.497233390808105,19.8125,20.375,19.8125,19.9375,3488500
2000-02-29,10.431004524230957,19.6875,20.25,19.5,19.75,3435100
2000-03-01,10.662801742553711,20.125,20.75,19.125,19.5625,5879100
2000-03-02,10.265434265136719,19.375,20.25,19.1875,20.0,3591500
2000-03-03,10.265434265136719,19.375,19.9375,19.3125,19.75,2590300
2000-03-06,10.166094779968262,19.1875,19.75,19.125,19.1875,2401600
