Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,18.034912109375,31.9375,32.40625,30.1875,30.25,6250200
2000-01-04,17.223169326782227,30.5,31.84375,30.25,31.8125,2799600
2000-01-05,17.43492317199707,30.875,31.125,30.03125,30.5,2350800
2000-01-06,17.3114013671875,30.65625,30.875,30.25,30.4375,2038800
2000-01-07,18.42313003540039,32.625,32.6875,31.125,31.1875,3213800
2000-01-10,18.77606773376465,33.25,33.3125,32.65625,32.6875,1856800
2000-01-11,18.581951141357422,32.90625,33.84375,32.59375,33.21875,1698200
2000-01-12,18.352554321289062,32.5,33.1875,32.40625,32.90625,1353000
2000-01-13,19.287824630737305,34.15625,34.5,32.5,32.5,2671600
2000-01-14,19.058429718017578,33.75,34.34375,33.65625,34.28125,1230200
2000-01-18,18.22901725769043,32.28125,33.21875,32.25,33.125,1415200
2000-01-19,18.176082611083984,32.1875,32.4375,31.75,32.0625,1249200
2000-01-20,17.770214080810547,31.46875,32.5625,31.25,32.5,884600
2000-01-21,17.629030227661133,31.21875,32.1875,31.0625,32.125,2320800
2000-01-24,17.3114013671875,30.65625,31.375,30.5,31.375,1092000
2000-01-25,16.834941864013672,29.8125,30.6875,29.28125,30.65625,2350800
2000-01-26,17.029048919677734,30.15625,30.1875,29.3125,29.9375,1829200
2000-01-27,16.8702335357666,29.875,30.78125,29.75,30.1875,1382000
2000-01-28,16.234949111938477,28.75,29.875,28.75,29.75,1109200
2000-01-31,16.517292022705078,29.25,29.8125,28.46875,29.0,1644000
2000-02-01,16.746702194213867,29.65625,29.84375,29.15625,29.375,1235800
2000-02-02,16.746702194213867,29.65625,29.96875,29.34375,29.65625,1505400
2000-02-03,17.046689987182617,30.1875,30.875,29.78125,30.0,1542600
2000-02-04,17.029048919677734,30.15625,30.3125,29.96875,30.3125,1257200
2000-02-07,17.099634170532227,30.28125,30.4375,30.03125,30.09375,1020400
2000-02-08,16.85258674621582,29.84375,30.65625,29.71875,30.40625,1516200
2000-02-09,16.729047775268555,29.625,29.9375,29.59375,29.8125,1234400
2000-02-10,16.093778610229492,28.5,29.8125,28.0,29.71875,1108200
2000-02-11,15.723197937011719,27.84375,28.625,27.375,28.625,1299200
2000-02-14,15.440847396850586,27.34375,27.9375,27.125,27.84375,1680400
2000-02-15,16.517292022705078,29.25,29.84375,27.25,27.3125,1787400
2000-02-16,16.323179244995117,28.90625,29.8125,28.34375,29.21875,1355800
2000-02-17,16.25259780883789,28.78125,29.15625,28.6875,28.90625,1224600
2000-02-18,15.89966869354248,28.15625,29.125,28.0,28.0,1978000
2000-02-22,16.340822219848633,28.9375,29.15625,28.03125,28.6875,1065200
2000-02-23,16.729047775268555,29.625,29.78125,28.25,28.375,1305400
2000-02-24,15.970247268676758,28.28125,29.03125,27.34375,29.0,1966200
2000-02-25,14.893805503845215,26.375,28.0,25.9375,28.0,2002600
2000-02-28,14.752632141113281,26.125,26.46875,25.5625,25.5625,2485600
2000-02-29,14.593804359436035,25.84375,26.375,25.53125,26.125,2145000
2000-03-01,14.964385032653809,26.5,26.75,25.8125,25.96875,1582400
2000-03-02,14.964385032653809,26.5,26.71875,26.1875,26.5,1181200
2000-03-03,15.564376831054688,27.5625,28.0,26.5,26.5,1019600
2000-03-06,15.229089736938477,26.96875,28.1875,26.59375,27.9375,1176200
2000-03-07,14.823213577270508,26.25,27.21875,26.0625,26.96875,1689200
2000-03-08,15.264383316040039,27.03125,27.40625,26.25,26.34375,1656200
2000-03-09,15.49378490447998,27.4375,27.46875,26.75,26.90625,1481600
2000-03-10,15.352616310119629,27.1875,27.4375,26.78125,27.3125,1005800
2000-03-13,15.299674987792969,27.09375,27.25,26.0,26.5,1565600
2000-03-14,15.246729850769043,27.0,27.46875,26.8125,27.15625,1161000
2000-03-15,16.517292022705078,29.25,29.625,26.9375,27.125,2499200
2000-03-16,18.176082611083984,32.1875,32.375,29.15625,29.34375,2386200
2000-03-17,18.299606323242188,32.40625,32.8125,31.5,32.1875,2389800
2000-03-20,17.576093673706055,31.125,32.3125,31.03125,32.28125,1743400
2000-03-21,17.523160934448242,31.03125,31.28125,30.3125,31.15625,1084600
2000-03-22,17.276105880737305,30.59375,31.09375,30.375,31.0,1086600
2000-03-23,17.01140594482422,30.125,30.53125,29.28125,30.5,1639000
2000-03-24,16.81729507446289,29.78125,30.375,29.3125,30.125,1993200
2000-03-27,16.48641586303711,29.1953125,29.78125,28.8125,29.5,1303800
2000-03-28,16.093778610229492,28.5,29.78125,28.375,29.03125,1790800
