Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,9.49258041381836,19.5625,20.1875,19.0,20.15625,9037000
2000-01-04,9.022499084472656,18.59375,18.84375,18.0,18.625,15237200
2000-01-05,8.931519508361816,18.40625,18.875,18.03125,18.5,8228200
2000-01-06,9.325782775878906,19.21875,19.5,18.46875,18.53125,8326800
2000-01-07,9.49258041381836,19.5625,19.84375,19.28125,19.625,7711200
2000-01-10,9.189310073852539,18.9375,19.3125,18.875,19.1875,8953200
2000-01-11,9.037668228149414,18.625,19.0,18.53125,18.90625,6170800
2000-01-12,9.295458793640137,19.15625,19.3125,18.65625,18.65625,7030000
2000-01-13,9.811029434204102,20.21875,20.25,19.84375,19.9375,11077000
2000-01-14,10.114302635192871,20.84375,21.875,20.5625,21.875,11497400
2000-01-18,9.431929588317871,19.4375,20.125,19.25,19.875,12744000
2000-01-19,8.916357040405273,18.375,19.46875,18.25,19.1875,17140600
2000-01-20,8.82537841796875,18.1875,18.65625,17.90625,18.40625,14965200
2000-01-21,8.886032104492188,18.3125,18.8125,18.03125,18.25,14016600
2000-01-24,8.704063415527344,17.9375,18.71875,17.71875,18.5,9540000
2000-01-25,9.128654479980469,18.8125,19.0,17.90625,17.90625,10701000
2000-01-26,9.219635009765625,19.0,19.25,18.5,18.71875,14587200
2000-01-27,9.462263107299805,19.5,19.875,19.09375,19.3125,10255000
2000-01-28,9.401602745056152,19.375,19.5625,19.09375,19.4375,8089000
2000-01-31,9.704878807067871,20.0,20.0,19.15625,19.15625,9267400
2000-02-01,9.811029434204102,20.21875,20.34375,19.90625,20.0,9528800
2000-02-02,9.514022827148438,19.5,20.25,19.5,20.21875,6637600
2000-02-03,9.483522415161133,19.4375,19.8125,19.03125,19.65625,10805600
2000-02-04,9.407289505004883,19.28125,19.5625,19.21875,19.5625,7146800
2000-02-07,9.315811157226562,19.09375,19.3125,19.0,19.125,8873200
2000-02-08,9.498773574829102,19.46875,19.78125,19.15625,19.15625,8445000
2000-02-09,9.239575386047363,18.9375,19.3125,18.875,19.21875,9003600
2000-02-10,8.965133666992188,18.375,19.03125,18.34375,18.9375,14250800
2000-02-11,9.239575386047363,18.9375,19.3125,18.5625,18.84375,11174800
2000-02-14,9.22433090209961,18.90625,19.3125,18.8125,19.1875,8303800
2000-02-15,9.193835258483887,18.84375,18.96875,18.375,18.6875,7574600
2000-02-16,8.782173156738281,18.0,18.875,18.0,18.875,7861000
2000-02-17,8.52297306060791,17.46875,18.5625,17.1875,18.53125,9629000
2000-02-18,8.172298431396484,16.75,17.375,16.375,17.375,20619200
2000-02-22,8.53822135925293,17.5,17.5,16.375,16.875,10546000
2000-02-23,8.29427433013916,17.0,17.34375,16.375,17.125,8786200
2000-02-24,8.019830703735352,16.4375,16.78125,16.0,16.5625,9797200
2000-02-25,7.974085330963135,16.34375,16.9375,16.125,16.59375,8026800
