Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,4.573348522186279,12.625,12.875,12.5,12.875,1569400
2000-01-04,4.5846686363220215,12.65625,12.8125,12.5,12.59375,909800
2000-01-05,4.777115345001221,13.1875,13.375,12.71875,12.75,2505200
2000-01-06,4.686551094055176,12.9375,13.15625,12.90625,13.15625,1277200
2000-01-07,4.686551094055176,12.9375,13.0625,12.90625,12.96875,2440600
2000-01-10,4.66391134262085,12.875,13.125,12.84375,13.03125,1218800
2000-01-11,4.697872161865234,12.96875,13.0625,12.84375,12.84375,1015200
2000-01-12,4.675229549407959,12.90625,13.0625,12.84375,12.90625,1150600
2000-01-13,4.5846686363220215,12.65625,12.9375,12.65625,12.84375,1538200
2000-01-14,4.573348522186279,12.625,12.8125,12.59375,12.75,1560600
2000-01-18,4.448827266693115,12.28125,12.5,12.25,12.5,1201800
2000-01-19,4.392226696014404,12.125,12.28125,12.0625,12.1875,4301000
2000-01-20,4.335625648498535,11.96875,12.25,11.875,12.25,1912200
2000-01-21,4.38090705871582,12.09375,12.1875,11.96875,12.0,1844800
2000-01-24,4.165824890136719,11.5,12.21875,11.5,12.0625,2445800
2000-01-25,4.029980182647705,11.125,11.5625,11.125,11.5,2526200
2000-01-26,4.018660068511963,11.09375,11.25,11.0625,11.15625,1499600
2000-01-27,4.165824890136719,11.5,11.5,11.09375,11.125,2179000
2000-01-28,4.279025554656982,11.8125,12.0,11.34375,11.375,2675200
2000-01-31,4.516749382019043,12.46875,12.5,11.8125,11.8125,2367600
2000-02-01,4.618631362915039,12.75,12.875,12.5,12.5,2237000
2000-02-02,4.516749382019043,12.46875,12.75,12.375,12.65625,1698200
2000-02-03,4.607308387756348,12.71875,12.84375,12.5,12.53125,1169200
2000-02-04,4.516749382019043,12.46875,12.78125,12.4375,12.78125,1243800
2000-02-07,4.46014928817749,12.3125,12.5625,12.3125,12.46875,1075000
2000-02-08,4.46014928817749,12.3125,12.5,12.3125,12.3125,862400
2000-02-09,4.324305057525635,11.9375,12.34375,11.90625,12.3125,1575200
2000-02-10,4.233742713928223,11.6875,12.125,11.6875,11.9375,1601400
2000-02-11,4.242918014526367,11.5625,11.6875,11.5,11.5625,4429200
2000-02-14,4.311722755432129,11.75,11.90625,11.5,11.5,1062200
2000-02-15,4.185582637786865,11.40625,11.71875,11.375,11.6875,1799200
2000-02-16,4.105311393737793,11.1875,11.40625,11.125,11.375,1531800
2000-02-17,4.025039196014404,10.96875,11.34375,10.96875,11.1875,1186600
2000-02-18,3.9332997798919678,10.71875,11.09375,10.6875,11.09375,2712200
2000-02-22,3.9677019119262695,10.8125,11.0,10.78125,10.8125,2053400
2000-02-23,3.9103660583496094,10.65625,10.84375,10.625,10.75,1971400
2000-02-24,3.7383556365966797,10.1875,10.65625,10.0,10.59375,1902200
2000-02-25,3.7154200077056885,10.125,10.46875,10.125,10.25,1391600
2000-02-28,3.8300933837890625,10.4375,10.46875,9.875,9.875,1513200
2000-02-29,3.7154200077056885,10.125,10.4375,10.015625,10.375,1973800
2000-03-01,3.7383556365966797,10.1875,10.21875,10.03125,10.21875,2215000
2000-03-02,3.749821186065674,10.21875,10.25,10.15625,10.21875,1195800
2000-03-03,3.7383556365966797,10.1875,10.28125,10.15625,10.25,1202400
2000-03-06,3.0617830753326416,8.34375,9.75,7.96875,9.6875,3749600
2000-03-07,3.1764543056488037,8.65625,9.125,8.625,8.625,6706000
2000-03-08,3.1764543056488037,8.65625,8.71875,8.40625,8.65625,4776000
2000-03-09,3.2681946754455566,8.90625,9.0,8.5625,8.625,2354200
2000-03-10,3.2911298274993896,8.96875,9.15625,8.90625,8.90625,1506800
2000-03-13,3.348466396331787,9.125,9.1875,9.0,9.0,1463200
2000-03-14,3.2223241329193115,8.78125,9.09375,8.5625,9.03125,1045600
2000-03-15,3.3713982105255127,9.1875,9.4375,8.75,8.75,2462000
2000-03-16,3.5548784732818604,9.6875,9.78125,9.375,9.375,2350800
2000-03-17,3.5778136253356934,9.75,9.78125,9.5625,9.6875,2373000
2000-03-20,3.6580841541290283,9.96875,10.09375,9.65625,9.65625,2289400
2000-03-21,3.646615982055664,9.9375,9.96875,9.75,9.9375,1378800
2000-03-22,3.531944513320923,9.625,9.8125,9.5625,9.8125,1589600
2000-03-23,3.6122145652770996,9.84375,9.84375,9.40625,9.625,1211000
2000-03-24,3.646615982055664,9.9375,9.9375,9.6875,9.71875,938200
2000-03-27,3.6695516109466553,10.0,10.15625,9.90625,9.90625,930200
2000-03-28,3.6695516109466553,10.0,10.0625,9.84375,9.875,1920200
2000-03-29,3.7383556365966797,10.1875,10.3125,10.0,10.0,1501400
