Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,37.11288070678711,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04,35.15583038330078,61.75,64.3125,61.25,64.0,8774500
2000-01-05,35.86750411987305,63.0,63.0,61.0,61.75,6931400
2000-01-06,34.159515380859375,60.0,62.0,60.0,61.625,6603400
2000-01-07,36.15214538574219,63.5,63.5,60.75,61.75,6201600
2000-01-10,35.974239349365234,63.1875,63.5625,62.0,62.0,5453000
2000-01-11,35.04907989501953,61.5625,63.625,61.25,63.4375,4371500
2000-01-12,34.76441192626953,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13,35.36932373046875,62.125,62.5,61.5,62.125,4538900
2000-01-14,35.262577056884766,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18,34.44416809082031,60.5,61.25,60.125,61.25,5322000
2000-01-19,35.226993560791016,61.875,62.4375,60.125,60.125,5176400
2000-01-20,34.62208557128906,60.8125,61.75,59.875,61.5625,7213400
2000-01-21,34.159515380859375,60.0,61.5,59.4375,61.5,6682900
2000-01-24,33.02085494995117,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25,31.953388214111328,56.125,57.125,54.875,57.0,10252400
2000-01-26,32.6650390625,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27,33.16320037841797,58.25,59.5,56.1875,57.875,6915900
2000-01-28,31.66870880126953,55.625,57.4375,55.5,57.0,7425100
2000-01-31,32.238040924072266,56.625,56.8125,55.0625,56.5,5958600
2000-02-01,35.29817199707031,62.0,62.0,56.8125,56.9375,10950500
2000-02-02,34.58650588989258,60.75,61.5,59.625,61.0,5862100
2000-02-03,34.44416809082031,60.5,60.625,59.0,60.5,4008800
2000-02-04,34.79999923706055,61.125,61.5,60.3125,61.0,4063900
2000-02-07,33.59020233154297,59.0,61.0,59.0,61.0,3796600
2000-02-08,34.72883224487305,61.0,61.4375,59.5625,59.75,4501700
2000-02-09,33.44785690307617,58.75,61.3125,58.75,61.3125,5289700
2000-02-10,33.91043472290039,59.5625,59.9375,58.375,59.0,3644900
2000-02-11,34.19508743286133,60.0625,60.5,59.1875,59.5,4647100
2000-02-14,34.33742904663086,60.3125,60.5,59.4375,59.5,3173900
2000-02-15,34.01716613769531,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16,32.593875885009766,57.25,59.375,55.75,58.75,6829800
2000-02-17,31.028230667114258,54.5,57.4375,53.5625,57.25,10785700
2000-02-18,30.601242065429688,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22,30.530052185058594,53.625,55.5625,53.125,54.125,8019200
2000-02-23,31.206130981445312,54.8125,55.0,52.875,54.1875,6533700
2000-02-24,30.2098388671875,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25,30.17422103881836,53.0,54.25,52.75,53.5,6155600
2000-02-28,32.34478759765625,56.8125,56.875,52.9375,53.75,8120100
2000-02-29,32.736183166503906,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01,31.66870880126953,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02,31.384048461914062,55.125,56.25,54.1875,55.5625,5352000
2000-03-03,31.028230667114258,54.5,55.8125,54.375,55.5,5832800
2000-03-06,30.67240333557129,53.875,54.6875,53.125,54.375,4821800
2000-03-07,29.84056282043457,52.375,55.0,51.0,55.0,8491900
