Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,24.57820701599121,31.40625,31.5,28.84375,29.0625,512000
2000-01-04,23.13530921936035,29.5625,30.875,28.59375,30.8125,292600
2000-01-05,23.734477996826172,30.328125,30.4375,28.5625,29.59375,411800
2000-01-06,21.423385620117188,27.375,30.40625,26.3125,29.125,385400
2000-01-07,23.624422073364258,30.1875,30.46875,26.25,27.1875,536000
2000-01-10,22.34048843383789,28.546875,30.21875,27.75,30.0,339800
2000-01-11,22.32825469970703,28.53125,30.625,28.1875,28.375,611400
2000-01-12,25.330232620239258,32.3671875,32.5625,30.3125,30.4375,1927200
2000-01-13,26.999340057373047,34.5,34.6875,32.40625,32.40625,1653400
2000-01-14,29.738412857055664,38.0,38.75,35.0,35.5,1820200
2000-01-18,30.961217880249023,39.5625,39.5625,36.71875,36.71875,697200
2000-01-19,34.51953125,44.109375,44.3125,38.59375,39.03125,1000000
2000-01-20,35.41218948364258,45.25,46.5,42.40625,44.3125,545400
2000-01-21,35.97467041015625,45.96875,47.46875,44.6875,45.90625,666200
2000-01-24,34.73964309692383,44.390625,50.0625,41.875,45.84375,549600
2000-01-25,35.60783004760742,45.5,46.5625,43.0,44.25,845400
2000-01-26,33.89591598510742,43.3125,46.125,41.875,45.875,440800
2000-01-27,34.04264831542969,43.5,46.1875,43.0,43.15625,907000
2000-01-28,34.23829650878906,43.75,45.625,42.96875,43.53125,293200
2000-01-31,32.77094268798828,41.875,43.96875,40.34375,43.96875,257800
2000-02-01,34.4339485168457,44.0,44.4375,40.46875,41.75,266400
2000-02-02,38.07786560058594,48.65625,49.9375,44.3125,44.8125,726400
2000-02-03,40.5723762512207,51.84375,52.0625,48.5625,48.5625,551400
2000-02-04,41.84409713745117,53.46875,55.5,51.9375,51.9375,397400
2000-02-07,43.69050979614258,55.828125,56.65625,53.375,53.5,1080400
2000-02-08,39.276222229003906,50.1875,57.15625,50.0,56.640625,476400
2000-02-09,39.202842712402344,50.09375,52.5,49.6875,52.5,340000
2000-02-10,46.07497024536133,58.875,59.5,50.3125,50.96875,481200
2000-02-11,45.31682205200195,57.90625,62.25,56.0,61.75,739800
2000-02-14,53.94976806640625,68.9375,70.75,64.5,65.6875,1346000
2000-02-15,53.00822067260742,67.734375,70.5,65.25,70.5,464400
2000-02-16,54.34107971191406,69.4375,71.5,68.3125,70.6875,429600
2000-02-17,54.9647102355957,70.234375,70.96875,68.546875,69.40625,629000
2000-02-18,50.7705078125,64.875,71.0625,64.0,70.59375,520200
2000-02-22,53.25279235839844,68.046875,68.25,61.75,64.5,578800
2000-02-23,56.43204879760742,72.109375,74.0,68.5,68.625,326800
2000-02-24,57.42251205444336,73.375,74.0625,71.6875,72.96875,265600
2000-02-25,58.48636245727539,74.734375,75.0,71.75,72.5,315600
2000-02-28,58.24177551269531,74.421875,75.375,68.0,75.375,418000
2000-02-29,56.81112289428711,72.59375,78.25,71.96875,74.96875,286000
2000-03-01,57.10457992553711,72.96875,78.0,72.5,73.15625,496000
2000-03-02,51.62035369873047,65.9609375,73.5625,65.5,73.5625,369600
2000-03-03,56.10187911987305,71.6875,72.9375,69.5,69.5,558600
2000-03-06,52.091121673583984,66.5625,73.3125,66.5,70.5,355000
2000-03-07,53.2650032043457,68.0625,72.75,68.0,68.8125,276800
2000-03-08,55.56386184692383,71.0,71.5,65.4375,68.3125,259000
2000-03-09,56.297550201416016,71.9375,72.875,67.0,70.875,284600
2000-03-10,53.21609115600586,68.0,73.375,67.0,71.125,170000
2000-03-13,51.45527267456055,65.75,69.0,65.46875,66.5,314600
2000-03-14,49.694435119628906,63.5,70.53125,63.5,66.5,312600
2000-03-15,49.10749816894531,62.75,72.03125,59.265625,71.5625,853000
2000-03-16,46.392887115478516,59.28125,64.3125,57.0,63.125,744600
2000-03-17,45.45132827758789,58.078125,61.5,56.125,59.25,381400
2000-03-20,38.200172424316406,48.8125,57.78125,47.5,57.5,644600
2000-03-21,46.89425277709961,59.921875,60.5,49.53125,51.0,687000
2000-03-22,50.86832809448242,65.0,66.0,60.625,62.5,771600
2000-03-23,46.295074462890625,59.15625,66.375,57.75,66.1875,514600
2000-03-24,48.227081298828125,61.625,68.0,59.5,59.5,683800
2000-03-27,47.566768646240234,60.78125,66.0,59.4375,66.0,258000
2000-03-28,45.17008972167969,57.71875,62.3125,57.71875,60.5,360800
2000-03-29,43.60490417480469,55.71875,61.25,54.0625,57.625,344600
2000-03-30,40.69466018676758,52.0,55.0,48.0,55.0,498200
2000-03-31,37.17300033569336,47.5,55.75,47.5,54.0,664000
2000-04-03,36.14586639404297,46.1875,49.5,46.1875,49.4375,527400
2000-04-04,37.588748931884766,48.03125,48.5,35.03125,47.0,1539800
2000-04-05,39.520774841308594,50.5,55.71875,43.125,43.875,790400
2000-04-06,41.86854934692383,53.5,56.25,51.53125,55.5,292200
2000-04-07,43.60490417480469,55.71875,56.34375,53.5,54.6875,361200
2000-04-10,40.62129592895508,51.90625,57.65625,51.0,57.0,417000
2000-04-11,37.19746017456055,47.53125,51.125,42.5,47.0,805800
2000-04-12,34.4339485168457,44.0,47.9375,43.0,46.921875,529800
2000-04-13,31.76825714111328,40.59375,45.8125,40.5625,45.3125,589600
2000-04-14,27.39063835144043,35.0,38.5,34.5,38.25,715000
2000-04-17,34.4339485168457,44.0,44.0,33.75,34.375,609800
2000-04-18,39.465755462646484,50.4296875,51.25,40.0,44.5,811400
2000-04-19,41.47724151611328,53.0,53.21875,47.875,50.03125,867000
2000-04-20,38.738182067871094,49.5,55.0,49.0,53.4375,572500
2000-04-24,34.3850212097168,43.9375,49.0,42.0,43.25,310500
2000-04-25,39.520774841308594,50.5,53.0,46.0,47.125,320900
2000-04-26,34.97196578979492,44.6875,55.0,44.5,53.125,451200
2000-04-27,40.64574432373047,51.9375,52.0,40.25,41.5,338200
2000-04-28,40.69466018676758,52.0,54.1875,50.375,52.6875,312000
2000-05-01,41.13486099243164,52.5625,56.0,51.0625,51.0625,212900
2000-05-02,40.107730865478516,51.25,57.0,50.5,51.5,338700
2000-05-03,39.32512664794922,50.25,55.5,47.125,54.9375,406700
2000-05-04,40.20555114746094,51.375,52.25,47.5625,50.125,234800
2000-05-05,44.94999313354492,57.4375,57.5,50.0,51.875,516900
2000-05-08,42.30875778198242,54.0625,57.875,53.875,54.6875,395300
2000-05-09,37.36865997314453,47.75,54.3125,46.0,54.25,411000
2000-05-10,35.41218948364258,45.25,48.0,43.0,46.5,209100
2000-05-11,39.863162994384766,50.9375,51.125,46.75,49.0,220800
2000-05-12,38.836002349853516,49.625,55.625,45.0,52.875,293100
2000-05-15,40.49900436401367,51.75,52.125,46.375,51.0,276600
2000-05-16,40.84139633178711,52.1875,55.5,49.125,51.9375,354900
2000-05-17,39.178401947021484,50.0625,53.125,49.5625,50.0,150800
2000-05-18,34.82523727416992,44.5,52.75,44.5,51.0,231700
2000-05-19,33.749183654785156,43.125,47.0,42.375,46.9375,330500
2000-05-22,32.33073806762695,41.3125,45.8125,40.5,45.0,334500
2000-05-23,31.352487564086914,40.0625,45.375,40.0,41.875,424300
2000-05-24,32.47745895385742,41.5,45.25,37.375,40.5,735300
2000-05-25,30.91229248046875,39.5,44.4375,39.5,44.4375,456500
2000-05-26,32.037261962890625,40.9375,41.1875,38.5625,39.125,219300
2000-05-30,39.08056640625,49.9375,50.375,41.0625,41.125,353100
2000-05-31,36.04802703857422,46.0625,50.5,45.6875,47.0,351400
2000-06-01,43.53154754638672,55.625,55.6875,48.0,48.5,733000
2000-06-02,47.3466682434082,60.5,61.0,57.5,58.5,536700
2000-06-05,47.15102767944336,60.25,61.875,57.5,60.0,327600
2000-06-06,44.43642044067383,56.78125,61.125,56.375,60.5625,200500
2000-06-07,42.846771240234375,54.75,58.375,53.375,58.375,431900
2000-06-08,45.48801040649414,58.125,59.0,53.625,55.0,511800
2000-06-09,47.640132904052734,60.875,61.0,59.0625,59.0625,299700
2000-06-12,46.90645980834961,59.9375,61.0,58.875,60.375,474500
2000-06-13,45.879329681396484,58.625,58.625,52.5,56.0,775100
2000-06-14,39.667518615722656,50.6875,59.5,49.75,58.8125,374900
2000-06-15,42.06420135498047,53.75,59.0,50.0625,52.9375,545800
2000-06-16,43.042423248291016,55.0,57.0,51.875,54.375,284800
2000-06-19,45.34128952026367,57.9375,58.5,52.0,55.25,231600
2000-06-20,49.9879035949707,63.875,64.5,56.25,56.25,498400
2000-06-21,47.933624267578125,61.25,62.9375,60.375,62.9375,366500
2000-06-22,45.928245544433594,58.6875,63.0,58.125,61.4375,425000
2000-06-23,47.10210037231445,60.1875,62.375,59.1875,59.25,350000
2000-06-26,45.977134704589844,58.75,61.25,51.9375,60.9375,699400
2000-06-27,38.493629455566406,49.1875,58.75,46.0,58.625,1597600
2000-06-28,36.63496780395508,46.8125,49.75,46.0,49.0625,1243000
2000-06-29,32.77094268798828,41.875,47.5625,41.5,47.5625,1965300
2000-06-30,34.48286056518555,44.0625,46.6875,41.5,42.75,2748700
2000-07-03,34.14046096801758,43.625,44.625,43.0,44.375,310900
2000-07-05,30.61880111694336,39.125,42.5,37.5,42.375,1322200
2000-07-06,27.879758834838867,35.625,39.25,34.4375,38.375,2517900
2000-07-07,30.325349807739258,38.75,39.5,36.75,37.0,2513900
2000-07-10,29.493850708007812,37.6875,40.4375,37.375,38.9375,779900
2000-07-11,27.586284637451172,35.25,38.1875,33.5625,37.9375,1534600
2000-07-12,30.03186798095703,38.375,39.25,33.375,37.1875,4019500
2000-07-13,36.78171920776367,47.0,48.125,40.375,40.4375,4193100
2000-07-14,35.06980514526367,44.8125,50.25,43.125,47.0,1457800
2000-07-17,37.124088287353516,47.4375,47.9375,45.125,46.25,599000
2000-07-18,32.23290252685547,41.1875,46.5625,40.875,46.5,1447400
2000-07-19,29.493850708007812,37.6875,42.1875,37.0625,42.1875,1472800
2000-07-20,31.988353729248047,40.875,43.875,37.25,42.0,2958400
2000-07-21,29.347110748291016,37.5,40.125,36.125,40.125,1649300
2000-07-24,28.760169982910156,36.75,40.125,36.25,38.1875,1252400
2000-07-25,28.906902313232422,36.9375,38.375,36.25,37.9375,1138500
2000-07-26,28.319955825805664,36.1875,36.9375,35.125,36.9375,1040000
2000-07-27,25.04286766052246,32.0,34.0,29.375,33.5,3613600
2000-07-28,25.629810333251953,32.75,33.4375,30.4375,32.125,1463700
2000-07-31,26.656963348388672,34.0625,34.625,32.625,33.75,909000
2000-08-01,25.53199005126953,32.625,35.25,31.625,34.875,831200
2000-08-02,24.798311233520508,31.6875,35.75,31.5,32.5625,1285100
2000-08-03,27.29281234741211,34.875,35.0,25.75,27.625,4040800
2000-08-04,27.684106826782227,35.375,38.0,33.875,35.75,1769600
2000-08-07,31.010120391845703,39.625,40.5,36.75,37.5,1551500
2000-08-08,28.870222091674805,36.890625,39.9375,36.5,38.5,882200
2000-08-09,31.20576286315918,39.875,41.25,37.875,38.875,1491300
2000-08-10,29.444929122924805,37.625,40.4375,37.625,38.5625,602100
2000-08-11,29.20037841796875,37.3125,39.3125,36.5625,37.25,607700
2000-08-14,29.83622169494629,38.125,39.0,37.0,38.1875,616000
2000-08-15,29.54275894165039,37.75,39.375,37.625,38.375,689800
2000-08-16,28.69902992248535,36.671875,39.25,35.3125,38.125,1098300
2000-08-17,30.080793380737305,38.4375,38.75,36.1875,36.9375,1089600
2000-08-18,31.74378776550293,40.5625,40.5625,38.8125,39.125,674300
2000-08-21,31.010120391845703,39.625,42.4375,38.375,40.40625,513800
2000-08-22,30.0196475982666,38.359375,40.1875,38.3125,40.1875,317700
2000-08-23,31.694869995117188,40.5,40.75,37.25,38.375,508500
2000-08-24,32.086181640625,41.0,41.25,39.5625,40.375,391700
2000-08-25,31.401411056518555,40.125,41.4375,40.0,40.25,650200
2000-08-28,31.988353729248047,40.875,41.4375,39.8125,39.875,313600
2000-08-29,33.94481658935547,43.375,44.5,40.75,40.75,800800
2000-08-30,36.92844772338867,47.1875,48.125,44.0,44.0625,2006300
2000-08-31,39.47187042236328,50.4375,52.5,47.5,47.5,1688500
2000-09-01,37.17300033569336,47.5,50.75,46.4375,50.6875,851500
2000-09-05,33.30896759033203,42.5625,47.25,42.5,47.25,521300
2000-09-06,30.91229248046875,39.5,44.0,39.0625,43.25,1006500
2000-09-07,32.526390075683594,41.5625,42.25,39.875,40.75,1143400
2000-09-08,31.254674911499023,39.9375,44.5,39.0,41.4375,1220200
2000-09-11,32.18400192260742,41.125,42.625,39.5,40.5625,720100
