Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,4.35628604888916,6.015625,6.195312976837158,5.96875,6.164062976837158,8014400
2000-01-04,4.118670463562012,5.6875,5.914062976837158,5.671875,5.875,9810400
2000-01-05,4.35628604888916,6.015625,6.046875,5.71875,5.71875,6542400
2000-01-06,4.3336567878723145,5.984375,5.984375,5.820312976837158,5.984375,4891200
2000-01-07,4.3336567878723145,5.984375,6.0,5.875,5.960937976837158,3993600
2000-01-10,4.407202243804932,6.085937976837158,6.117187976837158,6.0,6.015625,3946400
2000-01-11,4.627847671508789,6.390625,6.53125,6.15625,6.171875,10976000
2000-01-12,4.469437122344971,6.171875,6.375,6.140625,6.359375,10050400
2000-01-13,4.5260114669799805,6.25,6.304687976837158,6.054687976837158,6.132812976837158,5144800
2000-01-14,4.644819736480713,6.414062976837158,6.484375,6.296875,6.328125,7680800
2000-01-18,4.582587718963623,6.328125,6.453125,6.257812976837158,6.34375,8356000
2000-01-19,4.780599594116211,6.601562976837158,6.6875,6.429687976837158,6.46875,10299200
2000-01-20,4.667450904846191,6.445312976837158,6.671875,6.40625,6.65625,5103200
2000-01-21,4.588244915008545,6.335937976837158,6.445312976837158,6.3125,6.445312976837158,10265600
2000-01-24,4.497725963592529,6.210937976837158,6.28125,6.15625,6.203125,5733600
2000-01-25,4.424177646636963,6.109375,6.265625,6.0625,6.195312976837158,3823200
2000-01-26,4.4807515144348145,6.1875,6.21875,5.765625,5.765625,12886400
2000-01-27,4.27708101272583,5.90625,6.078125,5.796875,6.0,6304000
2000-01-28,4.24313497543335,5.859375,5.875,5.75,5.875,3556000
2000-01-31,4.118670463562012,5.6875,5.773437976837158,5.679687976837158,5.75,4627200
2000-02-01,4.2261643409729,5.835937976837158,5.890625,5.65625,5.679687976837158,5971200
2000-02-02,4.294055461883545,5.929687976837158,6.0625,5.773437976837158,5.828125,5572800
2000-02-03,4.3336567878723145,5.984375,5.984375,5.820312976837158,5.914062976837158,3973600
2000-02-04,4.2261643409729,5.835937976837158,5.984375,5.828125,5.984375,12485600
2000-02-07,4.096042156219482,5.65625,5.828125,5.585937976837158,5.828125,6455200
2000-02-08,3.349248170852661,4.625,5.625,4.515625,5.625,65707200
2000-02-09,3.0550599098205566,4.21875,4.5625,4.046875,4.5625,62571200
2000-02-10,3.0550599098205566,4.21875,4.351562976837158,4.109375,4.171875,25032800
2000-02-11,3.0776872634887695,4.25,4.3125,4.140625,4.265625,12644800
2000-02-14,2.9249367713928223,4.039062976837158,4.257812976837158,4.015625,4.1875,17859200
2000-02-15,2.7552099227905273,3.804687976837158,4.015625,3.78125,4.007812976837158,30056000
2000-02-16,2.670346736907959,3.6875,3.84375,3.65625,3.804687976837158,22678400
2000-02-17,2.6250874996185303,3.625,3.734375,3.601562976837158,3.664062976837158,14977600
2000-02-18,2.534566640853882,3.5,3.640625,3.421875,3.609375,26087200
2000-02-22,2.4440462589263916,3.375,3.59375,3.375,3.578125,12847200
2000-02-23,2.54022479057312,3.507812976837158,3.5625,3.492187976837158,3.53125,12624800
2000-02-24,2.44970440864563,3.382812976837158,3.507812976837158,3.328125,3.5,16156800
2000-02-25,2.4044442176818848,3.320312976837158,3.382812976837158,3.3125,3.375,14830400
2000-02-28,2.523251533508301,3.484375,3.53125,3.351562976837158,3.367187976837158,16385600
2000-02-29,2.574169397354126,3.554687976837158,3.640625,3.484375,3.484375,12575200
2000-03-01,2.545882225036621,3.515625,3.585937976837158,3.492187976837158,3.554687976837158,9884800
2000-03-02,2.6646902561187744,3.679687976837158,3.742187976837158,3.515625,3.546875,11260800
2000-03-03,2.6590304374694824,3.671875,3.78125,3.640625,3.757812976837158,6912800
2000-03-06,2.579827308654785,3.5625,3.703125,3.523437976837158,3.6875,7684800
2000-03-07,2.523251533508301,3.484375,3.601562976837158,3.460937976837158,3.59375,9532000
2000-03-08,2.466676950454712,3.40625,3.453125,3.375,3.40625,10000000
2000-03-09,2.4214162826538086,3.34375,3.40625,3.226562976837158,3.390625,14059200
2000-03-10,2.4327313899993896,3.359375,3.429687976837158,3.351562976837158,3.367187976837158,12566400
2000-03-13,2.6024558544158936,3.59375,3.65625,3.3125,3.390625,20965600
2000-03-14,2.6137726306915283,3.609375,3.765625,3.53125,3.625,18244000
2000-03-15,2.987168550491333,4.125,4.1875,3.570312976837158,3.578125,25912800
2000-03-16,3.241992235183716,4.46875,4.75,3.921875,4.117187976837158,17427200
2000-03-17,3.08329439163208,4.25,4.515625,4.015625,4.328125,30021600
2000-03-20,2.9926083087921143,4.125,4.171875,4.039062976837158,4.039062976837158,14386400
2000-03-21,3.0039451122283936,4.140625,4.179687976837158,4.03125,4.140625,13809600
2000-03-22,3.060624122619629,4.21875,4.3125,4.179687976837158,4.28125,11780000
2000-03-23,3.08329439163208,4.25,4.328125,4.15625,4.203125,12538400
2000-03-24,3.071958541870117,4.234375,4.3125,4.210937976837158,4.25,7305600
2000-03-27,3.2589967250823975,4.492187976837158,4.53125,4.375,4.5,16704800
2000-03-28,3.3383467197418213,4.601562976837158,4.601562976837158,4.46875,4.523437976837158,9060800
2000-03-29,3.5367190837860107,4.875,4.90625,4.601562976837158,4.601562976837158,17080800
2000-03-30,3.5083811283111572,4.835937976837158,4.890625,4.710937976837158,4.882812976837158,13088800
2000-03-31,3.593397855758667,4.953125,5.0,4.804687976837158,4.84375,15036800
2000-04-03,3.6274068355560303,5.0,5.125,5.0,5.125,14220800
2000-04-04,3.5310518741607666,4.867187976837158,5.015625,4.546875,5.0,12149600
