Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,7.39432430267334,17.21875,17.75,17.03125,17.6875,2078200
2000-01-04,7.26012659072876,16.90625,17.21875,16.78125,17.03125,1546800
2000-01-05,7.21986722946167,16.8125,17.09375,16.59375,16.59375,2018800
2000-01-06,7.265870094299316,16.78125,17.0,16.46875,16.78125,3292600
2000-01-07,7.279401779174805,16.8125,17.28125,16.75,17.21875,4529000
2000-01-10,7.130569934844971,16.46875,16.90625,16.4375,16.8125,1466200
2000-01-11,7.225278377532959,16.6875,16.78125,16.46875,16.5,1852400
2000-01-12,7.211744785308838,16.65625,16.96875,16.59375,16.625,2186800
2000-01-13,7.2388081550598145,16.71875,16.9375,16.4375,16.5,1377600
2000-01-14,7.076446056365967,16.34375,16.6875,16.21875,16.46875,1515000
2000-01-18,7.1440935134887695,16.5,16.625,15.90625,16.0,1883200
2000-01-19,7.076446056365967,16.34375,16.65625,16.15625,16.4375,2575400
2000-01-20,6.9546709060668945,16.0625,16.34375,15.90625,16.1875,1936600
2000-01-21,6.819369792938232,15.75,16.125,15.65625,16.0625,2287200
2000-01-24,6.751712322235107,15.59375,16.0,15.5,15.75,1962800
2000-01-25,6.535224914550781,15.09375,15.65625,15.09375,15.375,1157200
2000-01-26,6.71112060546875,15.5,15.78125,15.28125,15.71875,1387600
2000-01-27,6.5758161544799805,15.1875,15.78125,15.15625,15.625,1320800
2000-01-28,6.5487565994262695,15.125,15.46875,15.0,15.4375,1486000
2000-01-31,6.751712322235107,15.59375,15.65625,15.03125,15.0625,1343000
2000-02-01,6.5487565994262695,15.125,15.8125,15.0,15.78125,3256000
2000-02-02,6.521693706512451,15.0625,15.40625,14.75,15.125,2574800
2000-02-03,6.629941463470459,15.3125,15.34375,14.6875,15.0625,1993800
2000-02-04,6.5758161544799805,15.1875,15.28125,15.0,15.25,1435000
2000-02-07,6.616409778594971,15.28125,15.5625,14.75,15.4375,2410400
2000-02-08,6.670529842376709,15.40625,15.5,15.28125,15.46875,2358400
2000-02-09,6.602878093719482,15.25,15.46875,15.21875,15.40625,3026800
2000-02-10,6.508166790008545,15.03125,15.25,14.875,15.1875,3784000
2000-02-11,6.589348316192627,15.21875,15.34375,15.0625,15.21875,1827400
2000-02-14,6.71112060546875,15.5,15.5,15.25,15.25,2413200
2000-02-15,7.022319793701172,16.21875,16.21875,15.625,15.625,2802800
2000-02-16,6.941141128540039,16.03125,16.125,15.78125,16.03125,1733600
2000-02-17,7.008790969848633,16.1875,16.28125,15.875,16.0625,1963200
2000-02-18,6.941141128540039,16.03125,16.1875,15.84375,16.0625,1428200
2000-02-22,7.2388081550598145,16.71875,16.78125,16.03125,16.03125,2340200
2000-02-23,7.2388081550598145,16.71875,16.90625,16.4375,16.59375,3129800
2000-02-24,7.1711578369140625,16.5625,16.6875,16.3125,16.6875,3046800
2000-02-25,7.1440935134887695,16.5,16.5625,16.34375,16.46875,3363400
2000-02-28,7.130569934844971,16.46875,16.5625,16.40625,16.46875,2061600
2000-02-29,7.130569934844971,16.46875,16.625,16.375,16.46875,2434200
2000-03-01,7.184689998626709,16.59375,16.90625,16.46875,16.53125,2863000
2000-03-02,6.968201637268066,16.09375,16.4375,15.75,16.40625,3190000
2000-03-03,7.008790969848633,16.1875,16.375,15.9375,16.09375,1816000
2000-03-06,6.873486518859863,15.875,16.375,15.78125,16.375,2628200
2000-03-07,6.71112060546875,15.5,16.0,15.25,16.0,4915000
2000-03-08,6.792305946350098,15.6875,15.84375,15.15625,15.375,3692400
2000-03-09,6.8328986167907715,15.78125,15.9375,15.53125,15.625,2849600
2000-03-10,6.792305946350098,15.6875,15.8125,15.4375,15.65625,2442000
2000-03-13,6.71112060546875,15.5,15.71875,15.21875,15.3125,2415200
2000-03-14,6.629941463470459,15.3125,15.625,15.28125,15.34375,1482600
2000-03-15,7.089976787567139,16.375,16.46875,15.1875,15.3125,2458600
2000-03-16,7.617661952972412,17.59375,17.84375,16.4375,16.5,3379000
2000-03-17,7.468827247619629,17.25,17.75,17.25,17.5625,2796800
2000-03-20,7.536479473114014,17.40625,17.71875,17.25,17.28125,2264800
2000-03-21,7.522951602935791,17.375,17.53125,17.0625,17.53125,2813200
2000-03-22,7.509420871734619,17.34375,17.59375,17.15625,17.25,2231200
2000-03-23,7.563541889190674,17.46875,17.53125,17.125,17.53125,2803600
2000-03-24,7.414706707000732,17.125,17.6875,17.125,17.59375,1110000
2000-03-27,7.387643337249756,17.0625,17.25,17.0,17.0,1555800
2000-03-28,7.428237438201904,17.15625,17.375,17.0625,17.0625,1606400
2000-03-29,7.536479473114014,17.40625,17.625,17.0,17.0,3034000
2000-03-30,7.766498565673828,17.9375,17.9375,17.3125,17.3125,3481400
2000-03-31,7.834151744842529,18.09375,18.34375,17.84375,18.0,1984000
2000-04-03,7.752968788146973,17.90625,18.1875,17.78125,18.03125,1694800
2000-04-04,8.010047912597656,18.5,18.875,17.90625,17.90625,3389600
2000-04-05,7.901803493499756,18.25,18.71875,18.15625,18.4375,1213600
2000-04-06,7.866358280181885,18.03125,18.28125,17.90625,18.15625,1085400
2000-04-07,7.716394424438477,17.6875,18.0,17.59375,17.90625,1171000
2000-04-10,7.648222923278809,17.53125,17.90625,17.46875,17.5625,1897600
2000-04-11,7.770927906036377,17.8125,17.9375,17.53125,17.59375,2166000
2000-04-12,7.961790561676025,18.25,18.46875,17.875,17.9375,2660000
2000-04-13,8.084489822387695,18.53125,18.75,18.0625,18.125,2170200
2000-04-14,7.893625259399414,18.09375,18.59375,18.03125,18.15625,2070000
2000-04-17,8.002693176269531,18.34375,18.40625,17.96875,18.125,1872400
2000-04-18,7.8799896240234375,18.0625,18.34375,17.96875,18.34375,1279200
2000-04-19,7.866358280181885,18.03125,18.21875,17.90625,18.0,1668400
2000-04-20,7.893625259399414,18.09375,18.15625,17.9375,18.15625,1063000
2000-04-24,8.029956817626953,18.40625,18.5,18.03125,18.03125,1983800
2000-04-25,8.288987159729004,19.0,19.21875,18.28125,18.53125,3317600
2000-04-26,8.234454154968262,18.875,19.0,18.6875,18.875,1852200
2000-04-27,8.098121643066406,18.5625,18.8125,18.5,18.625,2190600
2000-04-28,7.9345269203186035,18.1875,18.46875,18.15625,18.375,2052000
2000-05-01,7.948159217834473,18.21875,18.4375,18.0,18.21875,2169400
2000-05-02,7.907257556915283,18.125,18.375,18.03125,18.34375,1843000
2000-05-03,8.261724472045898,18.9375,19.09375,18.625,19.0,4516200
2000-05-04,8.302621841430664,19.03125,19.28125,18.75,18.8125,2272200
2000-05-05,8.302621841430664,19.03125,19.1875,18.96875,18.96875,1119600
2000-05-08,8.329882621765137,19.09375,19.28125,19.0,19.0625,1733400
2000-05-09,8.343515396118164,19.125,19.375,18.90625,18.90625,952600
2000-05-10,8.343515396118164,19.125,19.3125,19.0625,19.0625,629400
2000-05-11,8.384420394897461,19.21875,19.40625,19.0625,19.125,912000
2000-05-12,8.384420394897461,19.21875,19.34375,19.03125,19.25,1050200
2000-05-15,8.398052215576172,19.25,19.4375,19.0,19.0,1832000
2000-05-16,8.438950538635254,19.34375,19.53125,19.15625,19.375,1772400
2000-05-17,8.52074909210205,19.53125,19.71875,19.28125,19.375,1623800
2000-05-18,8.47985553741455,19.4375,19.59375,19.34375,19.34375,1017600
2000-05-19,8.684353828430176,19.90625,19.9375,19.25,19.25,2183000
2000-05-22,8.643450736999512,19.8125,19.9375,19.28125,19.5,2488600
2000-05-23,8.643450736999512,19.8125,19.84375,19.5,19.5,1795000
2000-05-24,8.738884925842285,20.03125,20.125,19.84375,19.875,2616200
2000-05-25,8.684353828430176,19.90625,20.125,19.8125,19.875,2362000
2000-05-26,8.94338321685791,20.5,20.6875,19.75,19.75,2536200
2000-05-30,8.861581802368164,20.3125,20.875,20.1875,20.4375,1916000
2000-05-31,8.657081604003906,19.84375,20.3125,19.65625,20.3125,1656200
2000-06-01,8.643450736999512,19.8125,20.25,19.6875,20.0,1787000
2000-06-02,8.629814147949219,19.78125,20.03125,19.75,19.875,1470600
2000-06-05,8.452589988708496,19.375,19.78125,19.28125,19.65625,1116600
2000-06-06,8.67071533203125,19.875,19.9375,19.0,19.25,2308000
2000-06-07,8.725253105163574,20.0,20.21875,19.84375,19.875,1451600
2000-06-08,8.60254955291748,19.71875,19.71875,19.375,19.65625,1579800
2000-06-09,8.49348258972168,19.46875,19.78125,19.4375,19.59375,1411200
2000-06-12,8.643450736999512,19.8125,19.96875,19.375,19.375,1274400
2000-06-13,8.725253105163574,20.0,20.375,19.65625,19.65625,1749400
2000-06-14,8.779781341552734,20.125,20.28125,19.9375,20.1875,1380400
2000-06-15,8.725253105163574,20.0,20.09375,19.78125,20.0,1756200
2000-06-16,8.438950538635254,19.34375,19.8125,19.25,19.78125,3054800
2000-06-19,8.42531967163086,19.3125,19.53125,19.28125,19.5,1907400
2000-06-20,8.329882621765137,19.09375,19.28125,19.09375,19.1875,1605400
2000-06-21,8.24808406829834,18.90625,19.28125,18.84375,19.03125,1348600
2000-06-22,8.275355339050293,18.96875,19.03125,18.53125,18.9375,2088800
2000-06-23,8.261724472045898,18.9375,19.1875,18.84375,19.09375,1188200
2000-06-26,8.357151985168457,19.15625,19.25,18.9375,19.125,1600800
2000-06-27,8.42531967163086,19.3125,19.5,19.1875,19.375,1616200
2000-06-28,8.432132720947266,19.328125,19.59375,19.03125,19.15625,1921600
2000-06-29,8.42531967163086,19.3125,19.46875,19.1875,19.3125,1074000
2000-06-30,8.343515396118164,19.125,19.4375,19.09375,19.1875,1893000
2000-07-03,8.329882621765137,19.09375,19.25,18.875,19.21875,572800
2000-07-05,8.438950538635254,19.34375,19.5,19.09375,19.125,2534000
2000-07-06,8.40324878692627,19.125,19.34375,19.0,19.15625,1074000
2000-07-07,8.334599494934082,18.96875,19.125,18.90625,19.125,970800
