Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,16.064617156982422,16.6875,17.5,16.625,17.375,170200
2000-01-04,15.88411808013916,16.5,16.625,15.875,16.5,243800
2000-01-05,15.823948860168457,16.4375,16.75,16.0,16.625,166200
2000-01-06,16.726455688476562,17.375,18.75,16.3125,16.3125,291600
2000-01-07,17.267963409423828,17.9375,18.1875,17.625,18.0,655500
2000-01-10,17.147626876831055,17.8125,18.25,17.75,18.25,291600
2000-01-11,17.147626876831055,17.8125,18.0625,17.6875,17.875,485900
2000-01-12,17.147626876831055,17.8125,18.25,17.75,18.0,229600
2000-01-13,17.8696346282959,18.5625,18.625,17.8125,17.8125,255900
2000-01-14,18.05013084411621,18.75,19.1875,18.5,18.75,331000
2000-01-18,18.29080581665039,19.0,19.375,18.1875,18.75,286600
2000-01-19,19.975481033325195,20.75,21.25,19.0625,19.125,849900
2000-01-20,19.373811721801758,20.125,22.3125,20.125,22.0,623200
2000-01-21,19.855146408081055,20.625,21.0,19.75,21.0,773300
2000-01-24,20.396650314331055,21.1875,21.875,20.75,21.125,326800
2000-01-25,19.554309844970703,20.3125,21.625,19.5,21.25,430600
2000-01-26,20.456819534301758,21.25,21.625,20.1875,20.3125,306800
2000-01-27,19.554309844970703,20.3125,22.0,20.25,22.0,264400
2000-01-28,18.471303939819336,19.1875,20.25,18.5,18.5,187700
2000-01-31,18.4111328125,19.125,19.9375,18.8125,19.4375,188100
2000-02-01,19.012805938720703,19.75,19.8125,18.6875,18.875,72500
2000-02-02,18.591636657714844,19.3125,19.625,19.0,19.5,220300
2000-02-03,18.53146743774414,19.25,19.5,18.375,19.5,90600
2000-02-04,18.230634689331055,18.9375,20.25,18.9375,20.25,163200
2000-02-07,17.809467315673828,18.5,19.1875,18.125,19.0,111900
2000-02-08,17.02729034423828,17.6875,18.9375,17.6875,18.75,174100
2000-02-09,16.425622940063477,17.0625,18.0,16.75,17.75,568100
2000-02-10,16.245119094848633,16.875,17.625,16.5,16.9375,365300
2000-02-11,15.703619956970215,16.3125,17.0,15.875,16.8125,372900
2000-02-14,15.162111282348633,15.75,16.75,15.5,16.5625,473800
2000-02-15,16.606122970581055,17.25,17.5,15.75,15.9375,455000
2000-02-16,16.30528450012207,16.9375,17.4375,16.8125,17.375,133000
2000-02-17,16.184955596923828,16.8125,17.0,16.6875,16.75,148700
2000-02-18,15.763782501220703,16.375,16.875,16.0,16.75,251600
2000-02-22,15.462946891784668,16.0625,16.375,15.0,15.0,707000
2000-02-23,15.763782501220703,16.375,16.375,15.625,15.8125,227400
2000-02-24,15.944282531738281,16.5625,16.625,16.0,16.125,345100
2000-02-25,15.823948860168457,16.4375,16.8125,16.1875,16.8125,252700
2000-02-28,15.282445907592773,15.875,16.4375,15.1875,16.4375,334000
2000-02-29,15.041778564453125,15.625,16.375,15.375,15.75,514300
2000-03-01,14.921442985534668,15.5,16.0,15.25,15.5625,225600
2000-03-02,14.440105438232422,15.0,15.1875,14.75,15.125,606600
2000-03-03,14.379941940307617,14.9375,15.0,14.25,15.0,309300
2000-03-06,14.440105438232422,15.0,15.0,14.75,14.9375,296800
2000-03-07,13.958769798278809,14.5,15.0,14.4375,15.0,408600
2000-03-08,13.417265892028809,13.9375,14.5625,13.75,14.25,569000
2000-03-09,13.958769798278809,14.5,14.625,13.875,13.9375,260600
2000-03-10,14.018937110900879,14.5625,15.0,14.5,14.625,230500
2000-03-13,13.958769798278809,14.5,14.9375,14.375,14.4375,90600
2000-03-14,13.296930313110352,13.8125,14.5,13.8125,14.5,199900
2000-03-15,13.23676586151123,13.75,13.875,13.4375,13.875,403700
2000-03-16,13.838436126708984,14.375,14.75,13.75,13.875,611200
