Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,2.644063949584961,3.359375,3.609375,3.265625,3.5625,246000
2000-01-04,2.5087859630584717,3.1875,3.3125,3.1875,3.265625,279600
2000-01-05,2.533381938934326,3.21875,3.308593988418579,3.15625,3.25,145600
2000-01-06,2.607170343399048,3.3125,3.34375,3.25,3.25,223600
2000-01-07,2.607170343399048,3.3125,3.484375,3.265625,3.34375,165600
2000-01-10,2.533381938934326,3.21875,3.40625,3.1875,3.34375,272400
2000-01-11,2.570274591445923,3.265625,3.3125,3.21875,3.28125,134400
2000-01-12,2.545680046081543,3.234375,3.265625,3.171875,3.1875,229200
2000-01-13,2.5579781532287598,3.25,3.28125,3.21875,3.21875,300800
2000-01-14,2.5579781532287598,3.25,3.265625,3.171875,3.21875,172000
2000-01-18,2.533381938934326,3.21875,3.28125,3.171875,3.21875,259600
2000-01-19,2.4472975730895996,3.109375,3.1875,3.109375,3.15625,179600
2000-01-20,2.533381938934326,3.21875,3.234375,3.109375,3.109375,267600
2000-01-21,2.422700881958008,3.078125,3.21875,3.078125,3.21875,192800
2000-01-24,2.3858070373535156,3.03125,3.140625,3.0,3.117187976837158,211600
2000-01-25,2.361210823059082,3.0,3.15625,3.0,3.09375,222400
2000-01-26,2.533381938934326,3.21875,3.25,3.03125,3.03125,244800
2000-01-27,2.441148519515991,3.101562976837158,3.296875,3.0625,3.21875,382000
2000-01-28,2.496488332748413,3.171875,3.171875,3.03125,3.109375,214000
2000-01-31,2.4841909408569336,3.15625,3.1875,2.9375,3.0,976800
2000-02-01,2.457026481628418,3.109375,3.140625,3.0625,3.132812976837158,166800
2000-02-02,2.5064141750335693,3.171875,3.21875,3.09375,3.109375,256000
2000-02-03,2.4817216396331787,3.140625,3.1875,3.125,3.15625,254400
2000-02-04,2.469374656677246,3.125,3.1875,3.109375,3.109375,103200
2000-02-07,2.4323337078094482,3.078125,3.140625,3.0625,3.132812976837158,298400
2000-02-08,2.4323337078094482,3.078125,3.15625,3.03125,3.03125,278400
2000-02-09,2.4199864864349365,3.0625,3.125,3.03125,3.03125,713600
2000-02-10,2.382946014404297,3.015625,3.09375,3.0,3.0625,149600
2000-02-11,2.407639980316162,3.046875,3.078125,2.96875,3.0,118000
2000-02-14,2.4323337078094482,3.078125,3.09375,2.953125,3.0,224000
2000-02-15,2.302690267562866,2.914062976837158,3.078125,2.8125,3.0625,529600
2000-02-16,2.2656517028808594,2.867187976837158,2.9375,2.84375,2.921875,512800
2000-02-17,2.148355484008789,2.71875,2.9375,2.671875,2.9375,570400
2000-02-18,2.148355484008789,2.71875,2.8125,2.6875,2.78125,498400
2000-02-22,2.1607022285461426,2.734375,2.75,2.6875,2.734375,342400
2000-02-23,2.210089921951294,2.796875,2.867187976837158,2.75,2.867187976837158,530800
2000-02-24,2.1853954792022705,2.765625,2.8125,2.703125,2.765625,970800
2000-02-25,2.228610038757324,2.820312976837158,2.828125,2.71875,2.765625,756400
2000-02-28,2.148355484008789,2.71875,2.765625,2.625,2.75,293600
2000-02-29,2.271824359893799,2.875,2.875,2.625,2.734375,257600
2000-03-01,2.321211338043213,2.9375,3.0,2.78125,2.796875,256800
2000-03-02,2.2347826957702637,2.828125,2.9375,2.8125,2.90625,382000
2000-03-03,2.271824359893799,2.875,2.9375,2.8125,2.8125,164800
2000-03-06,2.259476661682129,2.859375,2.9375,2.8125,2.828125,326800
2000-03-07,2.2347826957702637,2.828125,2.859375,2.75,2.84375,429600
2000-03-08,2.271824359893799,2.875,2.96875,2.75,2.765625,369600
2000-03-09,2.4199864864349365,3.0625,3.0625,2.875,2.9375,528000
2000-03-10,2.5434560775756836,3.21875,3.21875,3.015625,3.078125,280400
2000-03-13,2.6854441165924072,3.398437976837158,3.5,3.15625,3.234375,596400
2000-03-14,2.83978009223938,3.59375,4.0,3.5625,3.84375,1668000
2000-03-15,2.9632484912872314,3.75,3.875,3.625,3.734375,1592400
2000-03-16,3.062023878097534,3.875,3.90625,3.65625,3.78125,1379600
2000-03-17,3.0126357078552246,3.8125,3.9375,3.6875,3.765625,867600
2000-03-20,3.0249834060668945,3.828125,3.90625,3.75,3.8125,382000
2000-03-21,3.062023878097534,3.875,3.90625,3.75,3.78125,342400
2000-03-22,3.062023878097534,3.875,3.90625,3.8125,3.835937976837158,462000
2000-03-23,3.13610577583313,3.96875,4.0,3.8125,3.828125,337200
2000-03-24,3.0126357078552246,3.8125,4.0,3.8125,3.9375,463200
2000-03-27,3.0126357078552246,3.8125,3.9375,3.78125,3.828125,307600
2000-03-28,2.82743239402771,3.578125,3.890625,3.578125,3.84375,1338000
2000-03-29,3.0496761798858643,3.859375,3.90625,3.734375,3.75,538800
2000-03-30,3.0373308658599854,3.84375,3.875,3.6875,3.78125,639600
2000-03-31,2.703964948654175,3.421875,3.875,3.25,3.859375,1591600
2000-04-03,2.8644750118255615,3.625,3.640625,3.34375,3.40625,360400
2000-04-04,2.7410051822662354,3.46875,3.6875,3.40625,3.6875,279600
2000-04-05,2.8891680240631104,3.65625,3.75,3.46875,3.53125,130800
2000-04-06,2.83978009223938,3.59375,3.75,3.59375,3.671875,138800
2000-04-07,2.802739143371582,3.546875,3.640625,3.46875,3.625,224800
2000-04-10,2.6669235229492188,3.375,3.539062976837158,3.28125,3.539062976837158,579200
2000-04-11,2.7903919219970703,3.53125,3.53125,3.34375,3.375,420400
2000-04-12,2.778045415878296,3.515625,3.5625,3.40625,3.5625,190000
2000-04-13,2.8150861263275146,3.5625,3.59375,3.40625,3.5625,305600
2000-04-14,2.802739143371582,3.546875,3.71875,3.46875,3.625,520800
2000-04-17,3.0126357078552246,3.8125,3.859375,3.53125,3.53125,820400
2000-04-18,3.13610577583313,3.96875,3.96875,3.796875,3.796875,747200
2000-04-19,3.1854920387268066,4.03125,4.203125,3.859375,3.875,582800
2000-04-20,3.284266948699951,4.15625,4.257812976837158,3.96875,3.96875,754000
2000-04-24,3.1607978343963623,4.0,4.1875,3.921875,4.1875,562800
2000-04-25,3.3460030555725098,4.234375,4.25,3.96875,3.96875,448400
2000-04-26,3.358349084854126,4.25,4.3125,4.125,4.175780773162842,488400
2000-04-27,3.1854920387268066,4.03125,4.171875,3.984375,4.15625,407600
2000-04-28,3.2595736980438232,4.125,4.125,3.96875,4.0,577600
2000-05-01,3.268833875656128,4.136719226837158,4.15625,3.96875,4.109375,299600
2000-05-02,3.2101871967315674,4.0625,4.15625,4.046875,4.0625,112400
2000-05-03,3.2101871967315674,4.0625,4.0625,3.9375,3.96875,202400
2000-05-04,3.370697021484375,4.265625,4.375,3.96875,4.0,794000
2000-05-05,3.284266948699951,4.15625,4.34375,4.109375,4.328125,174800
2000-05-08,3.2101871967315674,4.0625,4.28125,4.0625,4.140625,307600
2000-05-09,3.3336546421051025,4.21875,4.25,4.046875,4.21875,187200
2000-05-10,3.296613931655884,4.171875,4.21875,4.140625,4.1875,264400
2000-05-11,3.173145055770874,4.015625,4.203125,3.921875,4.171875,430000
2000-05-12,3.1854920387268066,4.03125,4.25,4.0,4.09375,246800
2000-05-15,3.1237573623657227,3.953125,4.140625,3.9375,4.140625,305200
2000-05-16,3.2101871967315674,4.0625,4.078125,3.9375,3.9375,261600
2000-05-17,3.2101871967315674,4.0625,4.125,3.90625,3.9375,426400
2000-05-18,3.1854920387268066,4.03125,4.09375,3.984375,4.015625,349200
2000-05-19,3.0990633964538574,3.921875,4.0,3.921875,3.960937976837158,464000
2000-05-22,3.0373308658599854,3.84375,3.953125,3.828125,3.9375,169200
2000-05-23,3.0249834060668945,3.828125,3.9375,3.828125,3.90625,416400
2000-05-24,3.0126357078552246,3.8125,3.890625,3.78125,3.890625,324400
2000-05-25,3.0990633964538574,3.921875,3.96875,3.875,3.875,369600
2000-05-26,3.1978392601013184,4.046875,4.078125,3.859375,3.890625,468800
2000-05-30,3.173145055770874,4.015625,4.078125,3.96875,3.96875,92000
2000-05-31,3.1607978343963623,4.0,4.125,3.96875,4.015625,277200
2000-06-01,3.234879493713379,4.09375,4.109375,3.9375,4.0,373600
2000-06-02,3.1607978343963623,4.0,4.125,4.0,4.125,76400
2000-06-05,3.2101871967315674,4.0625,4.125,3.921875,3.921875,232000
2000-06-06,3.1607978343963623,4.0,4.109375,4.0,4.0,293600
2000-06-07,3.1607978343963623,4.0,4.109375,3.953125,4.015625,967200
2000-06-08,3.1237573623657227,3.953125,4.0,3.90625,3.9375,196800
2000-06-09,3.13610577583313,3.96875,4.03125,3.921875,4.0,159600
2000-06-12,3.1607978343963623,4.0,4.03125,3.953125,4.015625,236000
2000-06-13,3.1607978343963623,4.0,4.015625,3.9375,3.9375,416800
2000-06-14,3.173145055770874,4.015625,4.015625,3.875,3.9375,229200
2000-06-15,3.173145055770874,4.015625,4.015625,3.953125,4.0,332800
2000-06-16,3.0496761798858643,3.859375,3.953125,3.796875,3.84375,758000
2000-06-19,3.0990633964538574,3.921875,3.9375,3.75,3.890625,550800
2000-06-20,3.1484522819519043,3.984375,3.984375,3.8125,3.953125,341200
2000-06-21,3.13610577583313,3.96875,4.0,3.953125,3.953125,146400
2000-06-22,3.0126357078552246,3.8125,4.0,3.8125,4.0,407600
2000-06-23,2.9385552406311035,3.71875,3.90625,3.71875,3.90625,215200
2000-06-26,2.9632484912872314,3.75,3.78125,3.703125,3.78125,76800
2000-06-27,2.8644750118255615,3.625,3.78125,3.609375,3.75,318800
2000-06-28,2.8150861263275146,3.5625,3.640625,3.34375,3.609375,829200
2000-06-29,2.7533514499664307,3.484375,3.625,3.484375,3.53125,301200
2000-06-30,3.0496761798858643,3.859375,3.90625,3.40625,3.539062976837158,864800
2000-07-03,2.82743239402771,3.578125,3.84375,3.578125,3.84375,103600
2000-07-05,3.0249834060668945,3.828125,3.875,3.75,3.75,290400
2000-07-06,3.062023878097534,3.875,3.90625,3.8125,3.8125,361600
2000-07-07,2.9632484912872314,3.75,3.875,3.703125,3.78125,248000
2000-07-10,3.0002896785736084,3.796875,3.796875,3.71875,3.75,86400
2000-07-11,3.0126357078552246,3.8125,3.875,3.75,3.75,476000
2000-07-12,3.0373308658599854,3.84375,3.96875,3.75,3.8125,129600
2000-07-13,3.086717128753662,3.90625,3.984375,3.875,3.90625,164800
2000-07-14,3.0496761798858643,3.859375,3.984375,3.8125,3.8125,146000
2000-07-17,3.0373308658599854,3.84375,4.0,3.8125,3.96875,206000
2000-07-18,3.13610577583313,3.96875,4.0,3.8125,3.921875,76000
2000-07-19,2.975595712661743,3.765625,3.921875,3.75,3.859375,385600
2000-07-20,3.086717128753662,3.90625,3.921875,3.765625,3.84375,149200
2000-07-21,3.0126357078552246,3.8125,3.9375,3.796875,3.921875,242800
2000-07-24,2.9632484912872314,3.75,3.859375,3.75,3.835937976837158,96000
2000-07-25,2.8891680240631104,3.65625,3.75,3.65625,3.734375,114000
2000-07-26,3.0496761798858643,3.859375,3.90625,3.671875,3.71875,344800
2000-07-27,2.8644750118255615,3.625,3.816406011581421,3.59375,3.78125,205200
2000-07-28,2.9138619899749756,3.6875,3.734375,3.59375,3.59375,93200
2000-07-31,2.926208972930908,3.703125,3.703125,3.578125,3.640625,110000
2000-08-01,2.9632484912872314,3.75,3.75,3.59375,3.734375,244400
2000-08-02,3.0249834060668945,3.828125,3.90625,3.65625,3.71875,469200
2000-08-03,3.0126357078552246,3.8125,3.84375,3.75,3.796875,237200
2000-08-04,3.0373308658599854,3.84375,3.859375,3.71875,3.734375,119600
2000-08-07,2.83978009223938,3.59375,3.808593988418579,3.546875,3.796875,272800
2000-08-08,2.926208972930908,3.703125,3.734375,3.59375,3.59375,83600
