Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,22.411699295043945,29.47168731689453,29.533344268798828,28.361875534057617,28.855125427246094,8402230
2000-01-04,23.724523544311523,31.198062896728516,31.44468879699707,29.594999313354492,29.594999313354492,16051191
2000-01-05,24.70912742614746,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,19823822
2000-01-06,23.724523544311523,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,7903193
2000-01-07,23.349422454833984,30.70481300354004,31.691312789916992,30.396530151367188,31.198062896728516,6773543
2000-01-10,26.912792205810547,35.390689849853516,35.45234298706055,33.54100036621094,33.54100036621094,33965839
2000-01-11,27.194108963012695,35.760623931884766,36.253875732421875,34.77412414550781,35.390689849853516,20134820
2000-01-12,25.271770477294922,33.23271942138672,35.45234298706055,32.8627815246582,35.45234298706055,13100963
2000-01-13,26.1157283782959,34.342529296875,34.52750015258789,33.35602951049805,33.35602951049805,8732387
2000-01-14,25.177993774414062,33.109405517578125,34.52750015258789,32.9860954284668,34.342529296875,8151546
2000-01-18,25.881290435791016,34.03424835205078,34.342529296875,32.61615753173828,33.109405517578125,8101774
2000-01-19,26.06884002685547,34.28087615966797,34.465843200683594,33.602657318115234,34.03424835205078,6551343
2000-01-20,25.224882125854492,33.17106246948242,34.9590950012207,32.9860954284668,34.28087615966797,7212063
2000-01-21,24.5684757232666,32.30787658691406,33.17106246948242,32.246219635009766,33.17106246948242,8284136
2000-01-24,24.990455627441406,32.8627815246582,33.54100036621094,31.937938690185547,32.30787658691406,8343031
2000-01-25,28.131837844848633,36.993751525878906,37.48699951171875,36.00725173950195,36.00725173950195,29911201
2000-01-26,27.47542381286621,36.13056182861328,36.93209457397461,35.88393783569336,36.93209457397461,10400710
2000-01-27,27.85051727294922,36.62381362915039,37.117061614990234,36.13056182861328,36.13056182861328,9818449
2000-01-28,27.569198608398438,36.253875732421875,36.993751525878906,35.945594787597656,36.62381362915039,7500963
2000-01-31,27.240999221801758,35.82228088378906,35.945594787597656,35.32903289794922,35.945594787597656,7909072
2000-02-01,27.006561279296875,35.513999938964844,35.945594787597656,35.45234298706055,35.82228088378906,7237202
2000-02-02,27.944290161132812,36.74712371826172,37.48699951171875,35.32903289794922,35.513999938964844,9411353
2000-02-03,28.41315269470215,37.36368942260742,37.98025131225586,37.05540466308594,37.05540466308594,10908160
2000-02-04,28.600704193115234,37.610313415527344,37.73362350463867,36.5004997253418,37.36368942260742,6272985
2000-02-07,28.50693130493164,37.48699951171875,37.91859436035156,37.05540466308594,37.610313415527344,6153573
2000-02-08,28.17871856689453,37.05540466308594,37.42534255981445,36.5004997253418,37.42534255981445,5780233
2000-02-09,28.272497177124023,37.17871856689453,38.4734992980957,36.62381362915039,37.05540466308594,6158338
2000-02-10,27.709856033325195,36.4388427734375,37.36368942260742,36.37718963623047,37.17871856689453,5675925
2000-02-11,28.41315269470215,37.36368942260742,38.10356140136719,36.31553268432617,36.4388427734375,7247035
2000-02-14,27.75674819946289,36.5004997253418,36.87043762207031,36.13056182861328,36.87043762207031,5201622
2000-02-15,27.662981033325195,36.37718963623047,36.68547058105469,34.897438049316406,36.5004997253418,7082717
2000-02-16,27.709856033325195,36.4388427734375,36.74712371826172,36.068904876708984,36.37718963623047,4475215
2000-02-17,27.381650924682617,36.00725173950195,36.37718963623047,35.205718994140625,36.37718963623047,4756310
2000-02-18,26.6314754486084,35.020748138427734,35.88393783569336,34.83578109741211,35.88393783569336,6493867
2000-02-22,25.037338256835938,32.9244384765625,34.9590950012207,32.18456268310547,34.9590950012207,12744146
2000-02-23,25.5999755859375,33.66431427001953,34.157562255859375,32.18456268310547,32.9244384765625,8371718
2000-02-24,24.89668083190918,32.73946762084961,33.602657318115234,31.99959373474121,33.602657318115234,8338672
