Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,11.776247024536133,31.25,31.8125,31.25,31.8125,48500
2000-01-04,11.51717472076416,30.5625,31.125,30.5,31.125,25200
2000-01-05,11.305204391479492,30.0,30.5625,30.0,30.5,12900
2000-01-06,11.093223571777344,29.4375,29.875,29.375,29.875,20300
2000-01-07,11.305204391479492,30.0,30.0,29.375,29.375,18700
2000-01-10,11.446513175964355,30.375,30.5,30.0,30.125,19600
2000-01-11,11.470062255859375,30.4375,30.4375,30.25,30.4375,18500
2000-01-12,11.305204391479492,30.0,30.375,29.8125,30.375,43900
2000-01-13,11.352304458618164,30.125,30.125,29.5,30.0,10500
2000-01-14,11.422956466674805,30.3125,30.375,30.125,30.25,4500
2000-01-18,11.446513175964355,30.375,30.375,30.0,30.3125,101800
2000-01-19,11.399415016174316,30.25,30.625,30.1875,30.625,26800
2000-01-20,11.399415016174316,30.25,30.375,30.125,30.125,14300
2000-01-21,11.352304458618164,30.125,30.1875,30.0625,30.125,7600
2000-01-24,11.305204391479492,30.0,30.25,30.0,30.1875,18600
2000-01-25,11.28165054321289,29.9375,30.0,29.875,30.0,11600
2000-01-26,11.187438011169434,29.6875,30.25,29.625,29.875,33700
2000-01-27,11.328746795654297,30.0625,30.1875,29.5625,29.75,22400
2000-01-28,11.140336036682129,29.5625,30.1875,29.5,30.125,7900
2000-01-31,11.11677360534668,29.5,29.6875,29.5,29.625,14300
2000-02-01,11.210986137390137,29.75,29.75,29.5625,29.5625,6600
2000-02-02,11.234539031982422,29.8125,29.9375,29.75,29.8125,8100
2000-02-03,11.11677360534668,29.5,29.875,29.5,29.875,33100
2000-02-04,11.140336036682129,29.5625,29.6875,29.5,29.6875,3600
2000-02-07,11.093223571777344,29.4375,29.5625,29.4375,29.5625,67000
2000-02-08,10.999016761779785,29.1875,29.4375,29.125,29.4375,7300
2000-02-09,10.975467681884766,29.125,29.125,29.0,29.0,26600
2000-02-10,11.02256965637207,29.25,29.375,29.1875,29.1875,6600
2000-02-11,10.975467681884766,29.125,29.4375,29.0,29.1875,28300
2000-02-14,11.163888931274414,29.625,29.625,29.1875,29.25,9300
2000-02-15,11.187438011169434,29.6875,29.875,29.625,29.75,34300
2000-02-16,10.999016761779785,29.1875,29.375,29.0,29.3125,165300
2000-02-17,11.046121597290039,29.3125,29.5,29.125,29.1875,38900
2000-02-18,11.234539031982422,29.8125,30.1875,29.6875,29.875,59500
2000-02-22,11.210986137390137,29.75,29.8125,29.5,29.8125,33100
2000-02-23,11.25809383392334,29.875,29.875,29.4375,29.6875,25400
2000-02-24,11.11677360534668,29.5,29.875,29.4375,29.875,26800
2000-02-25,11.069673538208008,29.375,29.75,29.3125,29.6875,13600
2000-02-28,11.210986137390137,29.75,29.875,29.375,29.375,37100
2000-02-29,11.51717472076416,30.5625,30.625,30.1875,30.25,113700
2000-03-01,11.540722846984863,30.625,30.6875,30.0,30.4375,52200
2000-03-02,11.305204391479492,30.0,30.375,29.875,30.375,58000
2000-03-03,11.375855445861816,30.1875,30.3125,29.875,29.875,56300
2000-03-06,11.328746795654297,30.0625,30.1875,29.875,30.1875,13300
2000-03-07,11.163888931274414,29.625,30.0625,29.625,30.0625,89700
2000-03-08,11.328746795654297,30.0625,30.0625,29.625,29.625,20800
2000-03-09,11.446513175964355,30.375,30.4375,30.0,30.0,15400
2000-03-10,11.352304458618164,30.125,30.25,29.875,30.25,26600
2000-03-13,11.375855445861816,30.1875,30.25,30.0625,30.1875,86500
2000-03-14,11.540722846984863,30.625,30.8125,30.25,30.25,37800
2000-03-15,11.587828636169434,30.75,31.0,30.5,30.625,26200
2000-03-16,11.634939193725586,30.875,30.9375,30.6875,30.9375,26300
2000-03-17,11.587828636169434,30.75,30.9375,30.6875,30.75,45300
2000-03-20,11.611377716064453,30.8125,30.875,30.625,30.6875,7000
2000-03-21,11.634939193725586,30.875,30.875,30.5625,30.8125,53800
2000-03-22,11.729142189025879,31.125,31.125,30.8125,30.8125,18400
2000-03-23,11.894009590148926,31.5625,31.625,31.0,31.125,16300
2000-03-24,11.917564392089844,31.625,31.8125,31.5,31.5,15800
2000-03-27,12.011770248413086,31.875,32.0,31.6875,31.6875,21500
2000-03-28,11.776247024536133,31.25,31.75,31.25,31.75,23900
2000-03-29,11.658491134643555,30.9375,31.4375,30.9375,31.375,18000
2000-03-30,11.587828636169434,30.75,31.0625,30.5,31.0625,46800
2000-03-31,11.465535163879395,30.0,30.4375,30.0,30.3125,45800
2000-04-03,11.561078071594238,30.25,30.25,30.0625,30.25,10000
2000-04-04,11.70439338684082,30.625,30.625,30.1875,30.1875,9300
2000-04-05,11.584957122802734,30.3125,30.375,30.0,30.3125,155200
2000-04-06,11.776054382324219,30.8125,30.8125,30.4375,30.4375,21700
2000-04-07,11.871596336364746,31.0625,31.0625,30.9375,30.9375,23600
2000-04-10,12.03880786895752,31.5,31.5,31.0,31.0625,54800
2000-04-11,12.03880786895752,31.5,31.5625,31.4375,31.5,17300
2000-04-12,12.134353637695312,31.75,31.875,31.3125,31.375,37500
2000-04-13,12.229899406433105,32.0,32.125,31.8125,32.0,55300
2000-04-14,12.229899406433105,32.0,32.0625,31.75,32.0625,67900
