Date,adj_close,Close,High,Low,Open,Volume
2013-06-27,15.81949520111084,18.3700008392334,18.75,17.3799991607666,17.639999389648438,8285800
2013-06-28,16.034786224365234,18.6200008392334,19.170000076293945,18.3799991607666,18.399999618530273,717400
2013-07-01,15.793657302856445,18.34000015258789,18.899999618530273,18.34000015258789,18.649999618530273,394200
2013-07-02,16.551475524902344,19.219999313354492,19.639999389648438,18.260000228881836,18.34000015258789,223800
2013-07-03,16.43091583251953,19.079999923706055,19.209999084472656,18.670000076293945,18.989999771118164,103700
2013-07-05,16.551475524902344,19.219999313354492,19.360000610351562,18.549999237060547,18.799999237060547,111800
2013-07-08,16.560094833374023,19.229999542236328,19.479999542236328,18.860000610351562,19.049999237060547,110500
2013-07-09,16.792606353759766,19.5,19.920000076293945,19.059999465942383,19.1299991607666,206400
2013-07-10,16.448144912719727,19.100000381469727,19.950000762939453,19.049999237060547,19.469999313354492,334900
2013-07-11,16.861494064331055,19.579999923706055,19.649999618530273,19.049999237060547,19.049999237060547,108800
2013-07-12,16.801219940185547,19.510000228881836,19.540000915527344,19.209999084472656,19.229999542236328,114600
2013-07-15,16.844268798828125,19.559999465942383,19.75,19.219999313354492,19.360000610351562,177300
2013-07-16,17.30929946899414,20.100000381469727,20.649999618530273,19.040000915527344,19.040000915527344,239300
2013-07-17,17.541810989379883,20.3700008392334,20.469999313354492,19.719999313354492,20.010000228881836,139200
2013-07-18,17.937938690185547,20.829999923706055,21.0,20.059999465942383,20.5,162000
2013-07-19,17.946556091308594,20.84000015258789,21.389999389648438,20.770000457763672,21.0,631400
2013-07-22,17.515974044799805,20.34000015258789,20.700000762939453,20.219999313354492,20.600000381469727,492900
2013-07-23,17.412635803222656,20.219999313354492,20.690000534057617,20.0,20.290000915527344,41500
2013-07-24,17.714040756225586,20.56999969482422,20.690000534057617,20.049999237060547,20.229999542236328,43600
2013-07-25,18.92828369140625,21.979999542236328,21.979999542236328,20.0,20.34000015258789,232400
2013-07-26,18.592422485351562,21.59000015258789,22.139999389648438,21.049999237060547,22.1200008392334,141300
2013-07-29,18.687164306640625,21.700000762939453,22.0,21.059999465942383,21.5,85200
2013-07-30,18.601043701171875,21.600000381469727,21.799999237060547,20.799999237060547,21.709999084472656,94600
2013-07-31,18.514925003051758,21.5,21.790000915527344,21.190000534057617,21.790000915527344,52500
2013-08-01,18.65270233154297,21.65999984741211,21.799999237060547,21.15999984741211,21.450000762939453,181600
2013-08-02,19.3158016204834,22.43000030517578,22.5,21.170000076293945,21.670000076293945,224500
2013-08-05,19.625812530517578,22.790000915527344,23.0,22.260000228881836,22.43000030517578,104800
2013-08-06,19.643033981323242,22.809999465942383,23.100000381469727,22.59000015258789,22.829999923706055,419400
2013-08-07,19.763601303100586,22.950000762939453,22.989999771118164,22.639999389648438,22.799999237060547,82800
2013-08-08,19.866941452026367,23.06999969482422,23.100000381469727,22.799999237060547,23.0,74100
2013-08-09,19.849720001220703,23.049999237060547,23.1200008392334,22.850000381469727,22.850000381469727,67400
2013-08-12,19.944448471069336,23.15999984741211,23.200000762939453,22.850000381469727,22.850000381469727,116200
2013-08-13,20.151124954223633,23.399999618530273,23.549999237060547,22.850000381469727,23.139999389648438,102400
2013-08-14,20.11667251586914,23.360000610351562,23.399999618530273,23.149999618530273,23.299999237060547,72100
2013-08-15,19.80666160583496,23.0,23.399999618530273,22.799999237060547,23.399999618530273,280100
2013-08-16,19.849720001220703,23.049999237060547,23.09000015258789,22.799999237060547,22.979999542236328,82200
2013-08-19,19.88416290283203,23.09000015258789,23.139999389648438,22.700000762939453,23.0,196100
2013-08-20,19.901391983032227,23.110000610351562,23.75,22.8700008392334,23.06999969482422,138000
2013-08-21,19.83249282836914,23.030000686645508,23.299999237060547,22.799999237060547,23.06999969482422,89000
2013-08-22,19.815275192260742,23.010000228881836,23.299999237060547,22.850000381469727,23.049999237060547,52600
2013-08-23,20.039167404174805,23.270000457763672,23.309999465942383,22.8700008392334,22.959999084472656,38900
2013-08-26,19.78943634033203,22.979999542236328,23.270000457763672,22.950000762939453,23.270000457763672,126500
2013-08-27,19.134958267211914,22.219999313354492,22.90999984741211,22.0,22.8700008392334,280700
2013-08-28,18.92828369140625,21.979999542236328,22.440000534057617,21.899999618530273,22.209999084472656,78300
2013-08-29,19.01439094543457,22.079999923706055,22.139999389648438,21.270000457763672,21.860000610351562,171500
2013-08-30,18.885217666625977,21.93000030517578,22.15999984741211,21.850000381469727,22.010000228881836,110900
2013-09-03,19.401914596557617,22.530000686645508,23.170000076293945,21.780000686645508,22.15999984741211,94000
2013-09-04,19.815275192260742,23.010000228881836,23.010000228881836,22.020000457763672,22.459999084472656,117900
2013-09-05,20.08222770690918,23.31999969482422,23.75,22.799999237060547,22.90999984741211,84400
2013-09-06,20.013336181640625,23.239999771118164,23.75,22.989999771118164,23.309999465942383,103000
2013-09-09,19.772216796875,22.959999084472656,23.520000457763672,22.65999984741211,23.270000457763672,123700
2013-09-10,19.83249282836914,23.030000686645508,23.239999771118164,22.59000015258789,23.0,125600
2013-09-11,20.168338775634766,23.420000076293945,23.520000457763672,22.510000228881836,22.899999618530273,124700
2013-09-12,19.88416290283203,23.09000015258789,23.540000915527344,23.020000457763672,23.399999618530273,672200
2013-09-13,20.237239837646484,23.5,23.520000457763672,22.899999618530273,23.020000457763672,213800
2013-09-16,20.55586814880371,23.8700008392334,23.969999313354492,23.25,23.649999618530273,187000
2013-09-17,20.00472640991211,23.229999542236328,23.979999542236328,23.09000015258789,23.81999969482422,315500
2013-09-18,20.48697280883789,23.790000915527344,23.989999771118164,22.959999084472656,23.079999923706055,273600
2013-09-19,20.20278549194336,23.459999084472656,23.899999618530273,23.15999984741211,23.600000381469727,336900
2013-09-20,19.711925506591797,22.889999389648438,23.530000686645508,22.68000030517578,23.360000610351562,1170900
2013-09-23,20.547252655029297,23.860000610351562,23.950000762939453,22.739999771118164,22.899999618530273,442400
2013-09-24,20.926162719726562,24.299999237060547,24.389999389648438,23.850000381469727,23.8700008392334,393900
2013-09-25,20.779766082763672,24.1299991607666,24.43000030517578,24.0,24.299999237060547,263200
2013-09-26,20.659212112426758,23.989999771118164,24.510000228881836,23.829999923706055,24.260000228881836,473400
2013-09-27,20.65058708190918,23.979999542236328,24.399999618530273,23.790000915527344,23.959999084472656,156900
2013-09-30,19.66026496887207,22.829999923706055,24.09000015258789,22.780000686645508,23.81999969482422,1433100
2013-10-01,19.978885650634766,23.200000762939453,23.200000762939453,22.6299991607666,22.700000762939453,118500
2013-10-02,19.61720848083496,22.780000686645508,23.149999618530273,22.270000457763672,23.1299991607666,177400
2013-10-03,20.08222770690918,23.31999969482422,23.31999969482422,22.639999389648438,22.719999313354492,91000
2013-10-04,20.10806655883789,23.350000381469727,23.3700008392334,23.15999984741211,23.34000015258789,110300
2013-10-07,19.849720001220703,23.049999237060547,23.31999969482422,22.969999313354492,23.190000534057617,56700
2013-10-08,19.90999412536621,23.1200008392334,23.290000915527344,22.809999465942383,23.0,127000
2013-10-09,19.53108787536621,22.68000030517578,23.329999923706055,22.510000228881836,23.18000030517578,64900
2013-10-10,19.849720001220703,23.049999237060547,23.31999969482422,22.739999771118164,22.809999465942383,108700
2013-10-11,19.79804039001465,22.989999771118164,23.270000457763672,22.8700008392334,23.059999465942383,71400
2013-10-14,19.61720848083496,22.780000686645508,22.950000762939453,22.520000457763672,22.940000534057617,91100
2013-10-15,19.5052547454834,22.649999618530273,22.90999984741211,22.510000228881836,22.790000915527344,77600
2013-10-16,19.522485733032227,22.670000076293945,22.90999984741211,22.360000610351562,22.700000762939453,74400
2013-10-17,19.61720848083496,22.780000686645508,23.06999969482422,22.139999389648438,22.559999465942383,100700
2013-10-18,19.79804039001465,22.989999771118164,23.149999618530273,22.56999969482422,22.799999237060547,94000
2013-10-21,19.42774772644043,22.559999465942383,23.1299991607666,22.5,22.989999771118164,40700
2013-10-22,19.634422302246094,22.799999237060547,22.90999984741211,22.020000457763672,22.579999923706055,46800
2013-10-23,19.56553840637207,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,126400
2013-10-24,18.95411491394043,22.010000228881836,22.700000762939453,21.200000762939453,22.700000762939453,237200
2013-10-25,19.074674606323242,22.149999618530273,22.649999618530273,21.489999771118164,22.0,163800
