Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,5.889868259429932,9.416666984558105,9.75,9.25,9.75,767100
2000-01-04,5.525008678436279,8.833333015441895,9.291666984558105,8.708333015441895,9.291666984558105,673950
2000-01-05,5.420762538909912,8.666666984558105,8.958333015441895,8.583333015441895,8.916666984558105,782700
2000-01-06,5.394701957702637,8.625,8.708333015441895,8.5,8.666666984558105,1115550
2000-01-07,5.681375503540039,9.083333015441895,9.083333015441895,8.625,8.625,892650
2000-01-10,5.7074384689331055,9.125,9.166666984558105,8.75,9.0,401550
2000-01-11,5.577131748199463,8.916666984558105,9.333333015441895,8.833333015441895,9.125,783450
2000-01-12,5.603190898895264,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,461550
2000-01-13,5.62925386428833,9.0,9.208333015441895,8.833333015441895,8.916666984558105,919800
2000-01-14,5.603190898895264,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,1282350
2000-01-18,5.525008678436279,8.833333015441895,9.125,8.75,9.0,1297800
2000-01-19,5.420762538909912,8.666666984558105,8.833333015441895,8.541666984558105,8.75,790800
2000-01-20,5.420762538909912,8.666666984558105,8.75,8.583333015441895,8.666666984558105,1080300
2000-01-21,5.420762538909912,8.666666984558105,8.75,8.5,8.708333015441895,616500
2000-01-24,5.290454387664795,8.458333015441895,8.666666984558105,8.375,8.666666984558105,526350
2000-01-25,5.212273120880127,8.333333015441895,8.5,8.166666984558105,8.5,529050
2000-01-26,4.951657295227051,7.9166669845581055,8.25,7.7083330154418945,8.25,2514750
2000-01-27,5.003780364990234,8.0,8.583333015441895,7.9583330154418945,8.25,3865350
2000-01-28,4.899534225463867,7.8333330154418945,8.166666984558105,7.6666669845581055,8.0,3408750
2000-01-31,4.899534225463867,7.8333330154418945,8.0,7.75,7.8333330154418945,1712250
2000-02-01,4.63892126083374,7.4166669845581055,7.9166669845581055,7.4166669845581055,7.9166669845581055,2837400
2000-02-02,4.664982318878174,7.4583330154418945,7.6666669845581055,7.4166669845581055,7.4166669845581055,1602600
2000-02-03,4.508612632751465,7.2083330154418945,7.4166669845581055,7.0833330154418945,7.375,4669950
2000-02-04,4.795291900634766,7.6666669845581055,7.7083330154418945,7.25,7.2916669845581055,1280550
2000-02-07,4.743168354034424,7.5833330154418945,7.7083330154418945,7.5833330154418945,7.6666669845581055,739800
