Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,8.597597122192383,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,2366796
2000-01-04,8.40693187713623,22.68446922302246,23.47959327697754,22.076431274414062,22.076431274414062,3364720
2000-01-05,8.926947593688965,24.087631225585938,24.134403228759766,22.824785232543945,22.824785232543945,2731730
2000-01-06,9.11761474609375,24.60212516784668,24.789213180541992,24.087631225585938,24.087631225585938,8654732
2000-01-07,9.360294342041016,25.256933212280273,25.397249221801758,24.695669174194336,24.695669174194336,2319625
2000-01-10,9.186957359313965,24.789213180541992,25.724655151367188,24.742441177368164,25.35047721862793,1683429
2000-01-11,9.082950592041016,24.50857925415039,24.789213180541992,24.27471923828125,24.695669174194336,1411766
2000-01-12,8.9616117477417,24.181175231933594,24.929529190063477,23.713455200195312,24.695669174194336,3164012
2000-01-13,9.169621467590332,24.742441177368164,25.11661720275879,24.321491241455078,24.321491241455078,2522471
2000-01-14,9.689638137817383,26.14560317993164,26.19237518310547,25.210161209106445,25.256933212280273,3368060
2000-01-18,10.140314102172852,27.361679077148438,27.501995086669922,26.332691192626953,26.800413131713867,2556145
2000-01-19,9.932311058044434,26.800413131713867,27.26813316345215,26.70686912536621,27.26813316345215,2139096
2000-01-20,10.538993835449219,28.437437057495117,28.62452507019043,26.800413131713867,26.800413131713867,2515522
2000-01-21,10.868338584899902,29.326107025146484,30.49540901184082,28.85838508605957,30.308320999145508,4951135
2000-01-24,10.4176607131958,28.110031127929688,29.93414306640625,27.78262710571289,29.93414306640625,2783310
2000-01-25,10.26165771484375,27.689083099365234,28.110031127929688,27.314905166625977,28.110031127929688,2112905
2000-01-26,11.267022132873535,30.401865005493164,30.682498931884766,27.642311096191406,27.689083099365234,5487780
2000-01-27,10.764338493347168,29.045473098754883,30.355093002319336,28.484209060668945,30.308320999145508,2717298
2000-01-28,10.486995697021484,28.297121047973633,29.13901710510254,27.408451080322266,28.998701095581055,2277132
2000-01-31,10.556329727172852,28.484209060668945,29.185789108276367,27.54876708984375,28.484209060668945,2711552
2000-02-01,10.538993835449219,28.437437057495117,29.185789108276367,28.250347137451172,29.045473098754883,3587342
2000-02-02,10.712335586547852,28.9051570892334,29.045473098754883,28.06325912475586,28.203575134277344,2302788
2000-02-03,10.59100341796875,28.5777530670166,29.09224510192871,28.39066505432129,28.530981063842773,1977541
2000-02-04,10.4176607131958,28.110031127929688,28.718069076538086,27.969715118408203,28.530981063842773,2406483
2000-02-07,10.660334587097168,28.764841079711914,29.185789108276367,28.110031127929688,28.110031127929688,1858079
2000-02-08,11.50969123840332,31.056673049926758,31.243762969970703,29.372879028320312,29.93414306640625,4547984
2000-02-09,11.353693962097168,30.635726928710938,31.430850982666016,29.606739044189453,31.384078979492188,3414830
