Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,29.5988712310791,44.5,45.53125,43.96875,45.53125,6057400
2000-01-04,27.977577209472656,42.0625,44.5625,41.96875,44.46875,5722800
2000-01-05,28.455650329589844,42.78125,42.9375,41.84375,42.21875,7726400
2000-01-06,29.02725601196289,43.640625,44.5625,43.25,43.3125,7221400
2000-01-07,30.949939727783203,46.53125,46.625,43.40625,43.4375,5164800
2000-01-10,31.594284057617188,47.5,47.53125,45.90625,46.53125,4454000
2000-01-11,30.47186851501465,45.8125,47.5625,45.75,47.125,2955000
2000-01-12,30.43029022216797,45.75,47.25,44.9375,46.5625,4687400
2000-01-13,31.573501586914062,47.46875,48.0625,45.4375,46.28125,5750800
2000-01-14,32.63356399536133,49.0625,50.25,48.0,48.125,4571000
2000-01-18,34.08858871459961,51.25,51.75,48.25,48.75,5932000
2000-01-19,34.50429916381836,51.875,53.125,50.125,51.9375,4130500
2000-01-20,33.25714874267578,50.0,53.125,50.0,52.375,5551900
2000-01-21,32.25944519042969,48.5,51.5,48.0,51.4375,3520200
2000-01-24,31.26171875,47.0,51.25,46.5,48.1875,5005500
2000-01-25,33.04930114746094,49.6875,49.75,45.75,47.5625,3730800
2000-01-26,33.54814147949219,50.4375,52.0,48.6875,49.125,3782800
2000-01-27,32.55044174194336,48.9375,51.375,46.5,50.5625,3109600
2000-01-28,30.5965576171875,46.0,49.75,45.875,48.625,2834600
2000-01-31,32.55044174194336,48.9375,49.5,45.0,46.0625,3249700
2000-02-01,34.50429916381836,51.875,52.125,48.0,49.3125,4530500
2000-02-02,35.876163482666016,53.9375,54.0,51.0,52.0,4945700
2000-02-03,36.04243087768555,54.1875,55.0,53.25,54.0,4640800
2000-02-04,35.252559661865234,53.0,55.1875,52.625,54.75,3273700
2000-02-07,34.08858871459961,51.25,52.25,51.0,52.0,2566700
2000-02-08,35.29415512084961,53.0625,53.75,51.75,51.9375,2440700
2000-02-09,35.16942596435547,52.875,53.0,51.4375,52.0,1466800
2000-02-10,34.67058181762695,52.125,52.875,51.875,52.8125,2761800
2000-02-11,34.37955856323242,51.6875,52.3125,51.0,52.125,2071000
2000-02-14,33.75601577758789,50.75,51.625,50.0,51.5625,1856300
2000-02-15,32.841434478759766,49.375,50.5,48.5,50.0625,2675400
2000-02-16,31.76053810119629,47.75,49.3125,46.375,49.1875,4231600
2000-02-17,29.26628875732422,44.0,48.0,43.5,48.0,6955400
2000-02-18,29.88985252380371,44.9375,45.9375,41.875,43.75,6004200
2000-02-22,29.26628875732422,44.0,45.25,42.625,44.8125,3769600
2000-02-23,29.640424728393555,44.5625,45.25,43.640625,44.375,4267300
2000-02-24,29.51572036743164,44.375,45.0625,43.0,44.703125,3990500
2000-02-25,31.63585662841797,47.5625,48.34375,43.75,44.25,7698400
2000-02-28,32.55044174194336,48.9375,50.625,47.25,47.25,6621300
2000-02-29,33.0077018737793,49.625,50.0,48.125,48.875,3681800
2000-03-01,30.929149627685547,46.5,49.8125,46.125,49.4375,4624400
2000-03-02,33.0077018737793,49.625,51.875,47.5,47.5625,7841800
2000-03-03,33.215576171875,49.9375,51.25,48.875,50.1875,2430500
2000-03-06,33.340301513671875,50.125,50.25,49.125,49.875,3419200
2000-03-07,30.18085479736328,45.375,50.0625,45.0,50.03125,7506100
2000-03-08,30.347150802612305,45.625,46.375,42.375,46.3125,6526600
2000-03-09,29.640424728393555,44.5625,45.5625,43.6875,45.5,4937300
2000-03-10,29.349422454833984,44.125,46.25,43.9375,44.6875,4934000
2000-03-13,28.601146697998047,43.0,45.0,42.375,44.0,3747300
2000-03-14,28.809017181396484,43.3125,45.5,43.125,43.5,2097100
2000-03-15,33.1324348449707,49.8125,50.5,43.0,43.1875,5515300
2000-03-16,37.216827392578125,55.953125,56.0625,48.25,48.875,12820600
2000-03-17,35.876163482666016,53.9375,54.875,52.25,54.75,7765900
2000-03-20,34.795291900634766,52.3125,53.875,51.0,53.75,3873800
2000-03-21,34.712154388427734,52.1875,53.25,52.0,52.125,4335200
2000-03-22,35.16942596435547,52.875,55.0,52.125,52.3125,5072800
2000-03-23,35.66828536987305,53.625,54.0,52.0,52.75,2929400
2000-03-24,35.83457565307617,53.875,55.0625,53.3125,53.8125,5254700
2000-03-27,35.54359436035156,53.4375,54.625,52.75,53.25,2459100
2000-03-28,34.00543212890625,51.125,55.6875,50.25,53.25,6036600
2000-03-29,33.589725494384766,50.5,51.1875,49.4375,51.1875,5350400
2000-03-30,33.42342758178711,50.25,52.3125,49.75,50.28125,8942800
2000-03-31,34.96157455444336,52.5625,52.75,49.5,51.3125,9953300
2000-04-03,34.92000198364258,52.5,53.25,49.9375,51.5,4199700
2000-04-04,35.95930480957031,54.0625,55.25,49.75,53.9375,9565100
2000-04-05,35.58515548706055,53.5,55.0,53.0,53.9375,2591700
2000-04-06,34.50429916381836,51.875,54.75,50.625,54.5,4240500
2000-04-07,35.127864837646484,52.8125,54.4375,50.75,51.25,2588400
2000-04-10,36.084007263183594,54.25,55.125,51.125,52.25,5795900
2000-04-11,38.20415115356445,57.4375,57.625,52.5,53.5,7303000
2000-04-12,36.62444305419922,55.0625,60.5,54.75,57.0625,7751400
2000-04-13,36.33344268798828,54.625,58.75,54.5,56.25,6418200
2000-04-14,33.83913803100586,50.875,54.125,50.375,54.125,4131600
2000-04-17,32.675148010253906,49.125,50.25,46.3125,49.5,7134400
2000-04-18,33.880714416503906,50.9375,51.625,48.75,49.25,5177100
2000-04-19,34.75373840332031,52.25,53.0625,49.5,51.125,3508700
2000-04-20,36.45815658569336,54.8125,55.625,51.625,52.125,4288000
2000-04-24,37.24801254272461,56.0,58.125,53.25,53.25,5967100
2000-04-25,37.91313934326172,57.0,57.125,55.0,56.625,3733300
2000-04-26,36.541282653808594,54.9375,57.0,54.625,56.59375,3081000
2000-04-27,37.28956604003906,56.0625,56.5,51.625,53.0,5615600
2000-04-28,35.95930480957031,54.0625,55.875,53.5,55.75,3699000
2000-05-01,38.869300842285156,58.4375,59.0,52.875,54.0625,3629500
2000-05-02,36.416587829589844,54.75,58.5,54.5,56.75,3729600
2000-05-03,34.712154388427734,52.1875,52.625,50.375,52.0625,7462700
2000-05-04,32.55044174194336,48.9375,52.375,46.3125,51.5625,9973900
2000-05-05,32.467262268066406,48.8125,50.875,47.125,47.8125,4189400
2000-05-08,31.55270767211914,47.4375,48.75,46.75,48.625,3451500
2000-05-09,32.71671676635742,49.1875,50.375,47.6875,48.0625,2988400
2000-05-10,32.55044174194336,48.9375,50.5,48.375,49.0,3644300
2000-05-11,33.1324348449707,49.8125,50.25,48.5,49.5,2339900
2000-05-12,31.802141189575195,47.8125,50.125,47.75,49.5,2610000
2000-05-15,32.55044174194336,48.9375,49.4375,47.0625,47.875,3392900
2000-05-16,34.13015365600586,51.3125,52.5,49.625,49.6875,2932400
2000-05-17,31.750173568725586,47.734375,50.3125,47.375,50.3125,4054800
2000-05-18,31.095426559448242,46.75,48.375,46.5,47.75,3042200
2000-05-19,29.931434631347656,45.0,46.0,44.8125,45.828125,4730400
2000-05-22,28.68430519104004,43.125,45.5,41.75,45.25,8660100
2000-05-23,27.021413803100586,40.625,44.25,40.5625,42.9375,8692300
2000-05-24,21.201433181762695,31.875,33.375,25.9375,28.5,40016500
2000-05-25,19.954288482666016,30.0,32.5,29.6875,32.0,33098200
2000-05-26,20.536287307739258,30.875,31.375,30.0625,30.625,15012800
2000-05-30,21.61714744567871,32.5,32.875,31.3125,31.75,28791800
2000-05-31,21.242996215820312,31.9375,32.8125,31.625,32.5,16909700
2000-06-01,21.53400230407715,32.375,32.6875,31.875,32.6875,15637200
2000-06-02,22.781143188476562,34.25,34.4375,32.375,32.9375,12979600
2000-06-05,22.116010665893555,33.25,34.3125,33.0,34.25,6547400
2000-06-06,21.118289947509766,31.75,33.0625,31.75,33.0,12969000
2000-06-07,21.783435821533203,32.75,33.5,32.0,32.0625,7443500
2000-06-08,21.32613754272461,32.0625,32.875,31.9375,32.8125,10472800
2000-06-09,21.4924373626709,32.3125,32.6875,31.75,32.375,7604100
2000-06-12,20.91043472290039,31.4375,32.25,31.3125,32.25,8322600
2000-06-13,21.367712020874023,32.125,34.6875,31.25,31.4375,6943800
2000-06-14,21.658720016479492,32.5625,33.5,32.0,32.5,3403400
2000-06-15,22.07442855834961,33.1875,33.5625,32.0,32.875,3251500
2000-06-16,21.61714744567871,32.5,33.4375,32.25,33.375,3507800
2000-06-19,21.28457260131836,32.0,32.9375,31.9375,32.25,6770200
2000-06-20,21.035144805908203,31.625,32.625,31.375,32.5625,6683800
2000-06-21,21.53400230407715,32.375,33.0,31.5,31.625,4953000
2000-06-22,21.28457260131836,32.0,33.359375,31.9375,32.4375,5329500
2000-06-23,21.28457260131836,32.0,32.5,31.5,32.0,7073400
2000-06-26,21.201433181762695,31.875,32.25,31.75,32.1875,6453500
2000-06-27,21.94972038269043,33.0,33.1875,31.8125,31.875,4771400
2000-06-28,21.4924373626709,32.3125,33.125,32.0625,33.0,6008900
2000-06-29,21.32613754272461,32.0625,32.4375,31.9375,32.1875,6545300
2000-06-30,21.94972038269043,33.0,33.4375,32.0,32.125,6764800
2000-07-03,22.739582061767578,34.1875,34.25,32.875,33.0,2559000
2000-07-05,22.116010665893555,33.25,34.375,32.9375,34.375,3182200
2000-07-06,21.866573333740234,32.875,33.1875,32.0,33.1875,4599900
2000-07-07,22.98900032043457,34.5625,34.875,32.375,32.875,6814100
2000-07-10,24.65186309814453,37.0625,37.125,34.25,34.6875,9257200
2000-07-11,23.654142379760742,35.5625,37.125,34.625,37.0,8824400
2000-07-12,24.319293975830078,36.5625,36.8125,34.875,35.75,4114200
2000-07-13,24.277719497680664,36.5,36.625,35.1875,36.125,4144100
2000-07-14,23.945138931274414,36.0,37.0625,35.8125,37.0625,2317000
2000-07-17,23.61257553100586,35.5,36.25,35.4375,36.0,2640300
2000-07-18,22.531713485717773,33.875,35.625,33.75,35.5,5846200
2000-07-19,21.90814208984375,32.9375,34.125,32.625,34.03125,5116900
2000-07-20,21.90814208984375,32.9375,33.625,32.75,33.0625,8632300
2000-07-21,21.450855255126953,32.25,33.125,31.25,32.75,4244100
2000-07-24,21.07672119140625,31.6875,32.3125,31.3125,32.3125,5255000
2000-07-25,21.07672119140625,31.6875,32.0625,31.5,31.875,5155000
2000-07-26,20.827287673950195,31.3125,32.3125,31.1875,31.8125,9050400
2000-07-27,21.242996215820312,31.9375,32.5,31.375,31.4375,5947200
2000-07-28,21.450855255126953,32.25,33.625,31.75,32.3125,4176200
2000-07-31,21.658720016479492,32.5625,32.8125,31.953125,32.1875,4271700
2000-08-01,21.61714744567871,32.5,33.25,31.625,32.25,4409600
2000-08-02,22.3238582611084,33.5625,33.75,32.4375,32.5,6514000
2000-08-03,22.98900032043457,34.5625,34.875,33.0,33.3125,8989000
2000-08-04,23.61257553100586,35.5,35.8125,34.5,34.5625,6877100
2000-08-07,24.402437210083008,36.6875,36.75,34.75,35.25,4613700
2000-08-08,24.984432220458984,37.5625,38.0625,36.25,36.4375,8621900
2000-08-09,24.069852828979492,36.1875,37.3125,34.8125,37.3125,6953300
2000-08-10,22.86429214477539,34.375,36.3125,34.3125,36.25,3753800
2000-08-11,23.238435745239258,34.9375,35.3125,34.75,34.8125,3365300
2000-08-14,23.778860092163086,35.75,36.5625,34.875,35.0,3540300
2000-08-15,23.11371612548828,34.75,36.0625,34.5625,35.875,2510400
2000-08-16,21.99129867553711,33.0625,33.875,32.4375,33.25,6530600
2000-08-17,21.94972038269043,33.0,33.125,32.4375,33.0,4366600
2000-08-18,22.2407169342041,33.4375,33.9375,32.625,32.9375,3310800
2000-08-21,21.783435821533203,32.75,33.625,32.0,33.5625,4049000
2000-08-22,21.90814208984375,32.9375,33.5,32.34375,32.875,4071600
2000-08-23,21.450855255126953,32.25,33.0625,32.125,32.6875,3638800
2000-08-24,21.53400230407715,32.375,32.59375,32.0,32.5625,3884800
2000-08-25,21.90814208984375,32.9375,33.125,32.4375,32.5,2080400
2000-08-28,21.99129867553711,33.0625,34.0,32.875,33.0,2225800
2000-08-29,23.11371612548828,34.75,35.9375,32.9375,32.9375,6173600
2000-08-30,23.695716857910156,35.625,35.75,34.375,34.5625,5564400
2000-08-31,22.905858993530273,34.4375,35.5625,34.1875,35.1875,4108200
2000-09-01,23.487857818603516,35.3125,35.625,34.5625,34.8125,3419900
2000-09-05,24.069852828979492,36.1875,36.6875,35.0,35.375,3686000
2000-09-06,24.319293975830078,36.5625,37.25,36.125,36.25,2586400
2000-09-07,24.277719497680664,36.5,37.0625,36.4375,36.625,1463700
2000-09-08,25.067575454711914,37.6875,39.0625,36.125,36.4375,7152500
2000-09-11,25.026004791259766,37.625,38.4375,36.375,37.875,5270300
2000-09-12,25.036392211914062,37.640625,38.0,37.125,37.9375,2099100
2000-09-13,25.524866104125977,38.375,39.0,37.25,37.625,5624600
2000-09-14,24.735008239746094,37.1875,38.625,36.875,38.4375,2115900
2000-09-15,23.487857818603516,35.3125,38.1875,34.75,38.0625,11525200
2000-09-18,22.656421661376953,34.0625,35.375,33.9375,35.3125,5336100
2000-09-19,22.2407169342041,33.4375,34.75,32.625,34.6875,4861200
2000-09-20,22.781143188476562,34.25,34.8125,33.5625,33.625,4278900
2000-09-21,23.529430389404297,35.375,35.6875,34.1875,34.25,4115900
2000-09-22,23.238435745239258,34.9375,36.125,34.0625,34.8125,3307900
2000-09-25,23.196861267089844,34.875,35.5,34.5,35.0,3697100
2000-09-26,22.490148544311523,33.8125,34.75,33.375,34.6875,5523300
2000-09-27,22.98900032043457,34.5625,34.8125,33.9375,34.125,3937500
2000-09-28,23.862010955810547,35.875,36.0,34.5,34.8125,2934700
2000-09-29,23.238435745239258,34.9375,36.375,34.5,35.9375,4181000
2000-10-02,21.90814208984375,32.9375,34.5,32.8125,33.5625,7922100
2000-10-03,22.500547409057617,33.828125,34.25,33.125,33.25,4915900
2000-10-04,22.937036514282227,34.484375,35.6875,34.0,34.0,5942600
2000-10-05,22.365432739257812,33.625,34.875,32.75,34.46875,5810600
