Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,3.582977294921875,6.146667003631592,6.199999809265137,6.066667079925537,6.079999923706055,1075313
2000-01-04,3.516914129257202,6.033332824707031,6.199999809265137,5.97333288192749,6.119999885559082,806250
2000-01-05,3.5441172122955322,6.079999923706055,6.133333206176758,6.0,6.0,744375
2000-01-06,3.5674314498901367,6.119999885559082,6.146667003631592,6.039999961853027,6.053332805633545,1078125
2000-01-07,3.6062943935394287,6.186666965484619,6.193333148956299,6.1066670417785645,6.1066670417785645,1163438
2000-01-10,3.5480048656463623,6.086667060852051,6.159999847412109,6.0,6.159999847412109,713438
2000-01-11,3.5013720989227295,6.006667137145996,6.119999885559082,6.0,6.086667060852051,1180313
2000-01-12,3.4741687774658203,5.960000038146973,6.013332843780518,5.853332996368408,5.980000019073486,3227813
2000-01-13,3.5868654251098633,6.1533331871032715,6.206666946411133,5.966667175292969,5.97333288192749,2819063
2000-01-14,3.5674314498901367,6.119999885559082,6.126667022705078,6.073332786560059,6.126667022705078,1577813
2000-01-18,3.5130298137664795,6.02666711807251,6.066667079925537,5.993332862854004,6.02666711807251,1833750
2000-01-19,3.5441172122955322,6.079999923706055,6.1066670417785645,6.02666711807251,6.02666711807251,2034375
2000-01-20,3.6062943935394287,6.186666965484619,6.2266669273376465,6.066667079925537,6.079999923706055,2671875
2000-01-21,3.5946381092071533,6.1666669845581055,6.3333330154418945,6.1533331871032715,6.239999771118164,1301250
2000-01-24,3.5674314498901367,6.119999885559082,6.28000020980835,6.1066670417785645,6.186666965484619,1238438
2000-01-25,3.516914129257202,6.033332824707031,6.1533331871032715,6.019999980926514,6.093332767486572,1046250
2000-01-26,3.478053569793701,5.966667175292969,6.059999942779541,5.8933329582214355,6.053332805633545,669375
2000-01-27,3.44307804107666,5.906667232513428,5.946667194366455,5.853332996368408,5.933332920074463,333750
2000-01-28,3.41587495803833,5.860000133514404,5.926667213439941,5.813333034515381,5.906667232513428,605625
2000-01-31,3.478053569793701,5.966667175292969,5.97333288192749,5.760000228881836,5.873332977294922,583125
2000-02-01,3.4469645023345947,5.913332939147949,5.940000057220459,5.800000190734863,5.940000057220459,328125
2000-02-02,3.4508495330810547,5.920000076293945,6.033332824707031,5.840000152587891,5.8933329582214355,587813
2000-02-03,3.5246875286102295,6.046667098999023,6.133333206176758,5.8933329582214355,5.8933329582214355,871875
2000-02-04,3.3886735439300537,5.813333034515381,6.019999980926514,5.71999979019165,6.019999980926514,738750
2000-02-07,3.3575851917266846,5.760000228881836,5.800000190734863,5.739999771118164,5.75333309173584,904688
2000-02-08,3.3109512329101562,5.679999828338623,5.7733330726623535,5.659999847412109,5.766666889190674,513750
2000-02-09,3.28763484954834,5.639999866485596,5.699999809265137,5.626667022705078,5.699999809265137,579375
2000-02-10,3.28763484954834,5.639999866485596,5.7733330726623535,5.639999866485596,5.639999866485596,534375
2000-02-11,3.221571207046509,5.52666711807251,5.6666669845581055,5.506667137145996,5.639999866485596,816563
2000-02-14,3.237116575241089,5.553332805633545,5.599999904632568,5.519999980926514,5.539999961853027,527813
2000-02-15,3.26431941986084,5.599999904632568,5.619999885559082,5.446667194366455,5.506667137145996,849375
2000-02-16,3.1827104091644287,5.460000038146973,5.579999923706055,5.453332901000977,5.566667079925537,392813
2000-02-17,3.0894436836242676,5.300000190734863,5.506667137145996,5.2866668701171875,5.460000038146973,854063
2000-02-18,3.1244170665740967,5.360000133514404,5.400000095367432,5.28000020980835,5.28000020980835,933750
2000-02-22,3.1321916580200195,5.373332977294922,5.426667213439941,5.326666831970215,5.426667213439941,742500
2000-02-23,3.1205313205718994,5.353332996368408,5.413332939147949,5.193333148956299,5.306666851043701,1015313
2000-02-24,2.9728620052337646,5.099999904632568,5.3333330154418945,4.960000038146973,5.326666831970215,1494375
2000-02-25,2.9301159381866455,5.02666711807251,5.126667022705078,4.960000038146973,4.960000038146973,855938
2000-02-28,2.9301159381866455,5.02666711807251,5.146667003631592,5.02666711807251,5.053332805633545,964688
2000-02-29,2.9612040519714355,5.079999923706055,5.093332767486572,5.019999980926514,5.053332805633545,1187813
2000-03-01,2.9262287616729736,5.019999980926514,5.059999942779541,4.946667194366455,5.053332805633545,485625
2000-03-02,2.8679378032684326,4.920000076293945,5.039999961853027,4.866666793823242,5.039999961853027,871875
2000-03-03,2.8251891136169434,4.8466668128967285,4.933332920074463,4.793333053588867,4.933332920074463,905625
2000-03-06,2.7746708393096924,4.760000228881836,4.820000171661377,4.693333148956299,4.820000171661377,470625
2000-03-07,2.6697466373443604,4.579999923706055,4.800000190734863,4.480000019073486,4.800000190734863,852188
2000-03-08,2.693077325820923,4.586667060852051,4.599999904632568,4.486667156219482,4.519999980926514,693750
2000-03-09,2.7439632415771484,4.673333168029785,4.673333168029785,4.52666711807251,4.599999904632568,634688
2000-03-10,2.673504590988159,4.553332805633545,4.693333148956299,4.486667156219482,4.693333148956299,862500
