Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,19.312835693359375,35.5625,37.9375,35.0,37.625,312300
2000-01-04,19.07523536682129,35.125,35.5,34.5625,35.0,318300
2000-01-05,19.24494743347168,35.4375,35.75,34.5625,34.875,255400
2000-01-06,19.686193466186523,36.25,37.125,35.0,35.125,212700
2000-01-07,20.263206481933594,37.3125,37.625,36.375,36.5,153000
2000-01-10,19.75408172607422,36.375,36.875,35.75,36.75,185400
2000-01-11,19.788013458251953,36.4375,36.8125,35.8125,36.25,140500
2000-01-12,19.720134735107422,36.3125,37.25,36.0,36.6875,183400
2000-01-13,20.059547424316406,36.9375,37.5625,36.25,36.25,209400
2000-01-14,20.059547424316406,36.9375,37.25,36.0625,36.375,406000
2000-01-18,19.788013458251953,36.4375,36.75,35.75,36.0,185100
2000-01-19,19.923795700073242,36.6875,37.0625,36.21875,36.3125,248300
2000-01-20,19.991674423217773,36.8125,37.0625,36.5625,36.6875,236200
2000-01-21,19.88984489440918,36.625,37.5,36.5625,37.5,246300
2000-01-24,19.4486083984375,35.8125,36.5625,35.8125,36.375,283600
2000-01-25,19.346786499023438,35.625,36.1875,34.875,35.5625,404600
2000-01-26,19.652265548706055,36.1875,36.25,34.75,35.625,245600
2000-01-27,19.584367752075195,36.0625,36.375,35.375,35.75,154900
2000-01-28,19.482545852661133,35.875,36.1875,34.6875,36.0625,425100
2000-01-31,19.380718231201172,35.6875,36.125,35.5,35.875,206000
2000-02-01,19.24494743347168,35.4375,35.625,35.0,35.4375,169500
2000-02-02,19.177066802978516,35.3125,35.625,35.0,35.375,269300
2000-02-03,19.652265548706055,36.1875,36.3125,35.0,35.0,320200
2000-02-04,19.27889633178711,35.5,36.1875,35.4375,36.1875,224700
2000-02-07,19.007366180419922,35.0,35.5,34.875,35.25,317700
2000-02-08,18.769771575927734,34.5625,34.5625,33.5,34.0,326900
2000-02-09,18.090932846069336,33.3125,33.875,32.25,33.875,510600
2000-02-10,18.19276237487793,33.5,33.75,32.75,33.3125,274700
2000-02-11,17.683635711669922,32.5625,33.75,31.5625,33.0,374900
2000-02-14,17.615751266479492,32.4375,32.4375,31.3125,32.0,274300
2000-02-15,18.19276237487793,33.5,33.875,32.125,32.25,276800
2000-02-16,17.989112854003906,33.125,33.5,32.1875,33.5,204100
2000-02-17,17.581804275512695,32.375,33.5,31.75,33.375,257600
2000-02-18,17.242395401000977,31.75,32.0,31.5,32.0,196700
2000-02-22,17.208436965942383,31.6875,32.4375,31.125,31.3125,375700
2000-02-23,16.46173667907715,30.3125,31.75,30.25,31.75,381100
2000-02-24,16.42778968811035,30.25,30.375,29.3125,30.375,780100
2000-02-25,16.156253814697266,29.75,30.25,29.25,29.9375,224200
2000-02-28,16.190196990966797,29.8125,30.1875,29.6875,29.75,476900
2000-02-29,16.292022705078125,30.0,30.625,29.1875,29.5625,471200
2000-03-01,16.258089065551758,29.9375,30.25,29.5625,30.25,296700
2000-03-02,15.918673515319824,29.3125,30.1875,29.0,30.1875,5187800
2000-03-03,16.292022705078125,30.0,32.0,28.8125,29.25,1271000
2000-03-06,16.224136352539062,29.875,30.375,28.75,30.375,469300
2000-03-07,15.816841125488281,29.125,30.4375,28.8125,29.875,646000
2000-03-08,16.224136352539062,29.875,30.6875,29.125,29.125,438400
2000-03-09,16.699317932128906,30.75,31.625,30.0625,30.0625,502100
2000-03-10,16.970853805541992,31.25,31.625,29.375,30.375,473100
2000-03-13,16.835098266601562,31.0,31.375,30.5,31.0,396700
2000-03-14,16.902976989746094,31.125,31.25,30.5625,31.0,223400
2000-03-15,18.36247444152832,33.8125,34.1875,31.0,31.9375,426500
2000-03-16,19.211015701293945,35.375,35.5,32.875,33.5,517700
2000-03-17,19.007366180419922,35.0,35.4375,34.5,35.4375,368500
2000-03-20,18.70188331604004,34.4375,35.0,34.1875,35.0,395800
2000-03-21,18.905529022216797,34.8125,35.125,34.0,34.6875,256800
2000-03-22,18.359222412109375,33.4375,34.25,33.1875,34.125,283400
2000-03-23,18.80533790588379,34.25,34.75,33.1875,33.25,158200
2000-03-24,18.771018981933594,34.1875,34.5,33.8125,34.0,219100
2000-03-27,18.084693908691406,32.9375,34.0,32.9375,33.9375,202500
2000-03-28,17.94742202758789,32.6875,33.875,32.6875,33.0625,185800
2000-03-29,18.496490478515625,33.6875,33.9375,32.9375,32.9375,202400
2000-03-30,18.56512451171875,33.8125,35.0625,33.375,33.6875,366100
2000-03-31,19.251445770263672,35.0625,35.5,33.625,34.0,176900
2000-04-03,19.66324806213379,35.8125,36.375,34.75,35.0,260900
2000-04-04,19.594608306884766,35.6875,36.875,34.6875,35.5625,304100
2000-04-05,19.320083618164062,35.1875,36.4375,34.875,35.75,181400
2000-04-06,19.11417579650879,34.8125,35.1875,34.375,34.5,215900
2000-04-07,19.11417579650879,34.8125,35.3125,34.5,34.75,199100
2000-04-10,19.42302703857422,35.375,35.6875,34.625,34.625,129900
2000-04-11,20.143667221069336,36.6875,36.75,36.0,36.0,212000
2000-04-12,19.937768936157227,36.3125,37.8125,36.25,36.4375,267200
2000-04-13,20.280929565429688,36.9375,37.375,36.4375,36.4375,167300
2000-04-14,19.182809829711914,34.9375,36.6875,34.625,36.25,272700
2000-04-17,20.006406784057617,36.4375,36.625,34.25,35.0625,300000
2000-04-18,19.354393005371094,35.25,36.25,34.125,36.25,217700
2000-04-19,18.873964309692383,34.375,35.0,34.1875,35.0,183500
2000-04-20,19.079864501953125,34.75,35.375,34.0,35.0,230700
2000-04-24,19.354393005371094,35.25,35.375,34.8125,35.0,154600
2000-04-25,19.766189575195312,36.0,36.125,34.5625,35.0625,123300
2000-04-26,19.320083618164062,35.1875,36.5,34.875,36.25,181500
2000-04-27,19.079864501953125,34.75,37.0,34.4375,37.0,202500
2000-04-28,18.908281326293945,34.4375,34.6875,33.5625,34.25,253300
2000-05-01,18.976911544799805,34.5625,34.75,33.5,33.875,181200
2000-05-02,18.839649200439453,34.3125,34.5,33.625,34.3125,203200
2000-05-03,18.633756637573242,33.9375,34.125,33.5,34.0625,431100
2000-05-04,18.56512451171875,33.8125,34.3125,33.8125,33.9375,124900
2000-05-05,18.46216583251953,33.625,34.125,33.4375,33.8125,258800
2000-05-08,18.599430084228516,33.875,34.0,33.3125,33.75,158300
2000-05-09,18.668073654174805,34.0,34.25,33.625,34.0,372900
2000-05-10,18.599430084228516,33.875,34.3125,33.625,33.9375,259600
2000-05-11,18.496490478515625,33.6875,34.0,33.5,33.9375,213500
2000-05-12,18.46216583251953,33.625,33.8125,33.0,33.6875,155700
2000-05-15,17.844467163085938,32.5,33.8125,32.25,33.375,431900
2000-05-16,18.153322219848633,33.0625,33.4375,32.1875,32.75,307400
2000-05-17,18.01606559753418,32.8125,33.0625,32.4375,32.8125,160100
2000-05-18,17.672889709472656,32.1875,32.9375,32.0,32.3125,236600
2000-05-19,18.084693908691406,32.9375,33.3125,31.75,32.1875,218300
2000-05-22,18.410694122314453,33.53125,34.1875,33.25,33.75,351500
2000-05-23,17.981740951538086,32.75,33.75,32.25,33.0,315300
2000-05-24,18.479328155517578,33.65625,34.25,32.1875,32.875,341700
2000-05-25,18.204784393310547,33.15625,33.8125,32.59375,33.8125,323900
2000-05-26,18.410694122314453,33.53125,34.25,32.8125,33.25,258500
2000-05-30,18.73670768737793,34.125,34.625,32.875,33.4375,466400
2000-05-31,18.668073654174805,34.0,34.1875,33.4375,33.875,282000
2000-06-01,18.839649200439453,34.3125,34.4375,33.6875,33.75,386900
2000-06-02,18.771018981933594,34.1875,34.5,33.8125,34.0625,335100
2000-06-05,18.46216583251953,33.625,34.1875,33.0625,34.125,249700
2000-06-06,18.668073654174805,34.0,34.1875,33.0625,33.5625,291900
2000-06-07,18.599430084228516,33.875,34.1875,33.6875,33.875,200500
2000-06-08,18.599430084228516,33.875,34.1875,32.9375,33.625,257600
2000-06-09,18.599430084228516,33.875,34.0,33.375,33.625,198300
2000-06-12,18.496490478515625,33.6875,34.1875,33.6875,33.75,235900
2000-06-13,18.53078842163086,33.75,34.125,33.625,33.8125,321600
2000-06-14,18.80533790588379,34.25,34.3125,33.5625,33.5625,258700
2000-06-15,17.569944381713867,32.0,34.5,31.0625,34.5,1150800
2000-06-16,17.569944381713867,32.0,32.375,31.75,32.0,671700
2000-06-19,17.39836311340332,31.6875,32.0625,31.375,31.875,340300
2000-06-20,16.952260971069336,30.875,31.375,30.8125,31.375,368300
2000-06-21,16.746356964111328,30.5,31.5,30.4375,31.5,320900
2000-06-22,16.888134002685547,30.375,30.5625,29.625,30.0625,366600
2000-06-23,16.22789764404297,29.1875,30.0,28.875,29.875,599100
2000-06-26,16.123653411865234,29.0,29.3125,28.8125,29.1875,463900
2000-06-27,16.575395584106445,29.8125,30.3125,29.25,29.5,399000
2000-06-28,16.627517700195312,29.90625,30.5625,28.9375,29.75,421200
2000-06-29,16.992372512817383,30.5625,30.6875,29.125,29.125,313100
2000-06-30,16.783885955810547,30.1875,31.125,30.0,30.1875,419300
2000-07-03,17.096622467041016,30.75,30.9375,29.625,30.0,121000
2000-07-05,16.505895614624023,29.6875,29.875,29.25,29.25,237800
2000-07-06,16.123653411865234,29.0,29.8125,28.9375,29.8125,218200
2000-07-07,16.193140029907227,29.125,29.5,28.75,29.4375,146800
2000-07-10,16.366897583007812,29.4375,29.75,29.0625,29.1875,151600
2000-07-11,16.366897583007812,29.4375,29.5,28.75,29.0625,227700
2000-07-12,16.019399642944336,28.8125,29.4375,28.375,29.25,304800
2000-07-13,16.193140029907227,29.125,29.5625,28.5,28.8125,236700
2000-07-14,16.297405242919922,29.3125,29.6875,28.875,29.375,190700
2000-07-17,15.654537200927734,28.15625,28.75,28.125,28.75,278300
2000-07-18,15.880399703979492,28.5625,28.9375,28.3125,28.625,427700
2000-07-19,15.671916961669922,28.1875,28.5,27.75,28.5,1146200
2000-07-20,15.359166145324707,27.625,28.75,27.375,28.5,250200
2000-07-21,15.185420036315918,27.3125,27.6875,27.1875,27.375,223300
2000-07-24,15.150664329528809,27.25,27.4375,26.8125,27.0625,195100
2000-07-25,15.359166145324707,27.625,28.1875,27.125,27.25,225800
2000-07-26,15.011670112609863,27.0,27.6875,27.0,27.5625,331400
2000-07-27,14.8726806640625,26.75,27.6875,26.375,27.375,323600
2000-07-28,15.011670112609863,27.0,27.0,26.3125,26.3125,422000
2000-07-31,14.8726806640625,26.75,27.1875,26.5625,27.0,188900
2000-08-01,15.046420097351074,27.0625,27.1875,26.25,26.75,172600
2000-08-02,14.768427848815918,26.5625,26.75,26.25,26.625,399100
2000-08-03,14.629430770874023,26.3125,26.875,26.25,26.8125,260800
2000-08-04,14.698925971984863,26.4375,26.625,26.125,26.625,168900
2000-08-07,14.525185585021973,26.125,26.4375,26.0,26.25,196300
2000-08-08,14.594685554504395,26.25,26.625,25.6875,25.75,758500
2000-08-09,14.45568561553955,26.0,26.5625,26.0,26.25,245700
2000-08-10,14.420926094055176,25.9375,26.3125,25.8125,26.0625,192600
2000-08-11,14.5599365234375,26.1875,26.3125,25.8125,26.0,712900
2000-08-14,14.386184692382812,25.875,26.3125,25.6875,26.3125,152900
2000-08-15,14.247183799743652,25.625,26.0,25.5625,25.9375,186300
2000-08-16,14.177694320678711,25.5,25.875,25.375,25.875,363200
2000-08-17,14.31668758392334,25.75,26.0,25.6875,26.0,350800
2000-08-18,14.420926094055176,25.9375,26.0625,25.5,25.5,216800
2000-08-21,14.420926094055176,25.9375,26.0,25.5625,26.0,267600
2000-08-22,14.45568561553955,26.0,26.125,25.6875,26.0,328500
2000-08-23,14.594685554504395,26.25,26.4375,25.8125,26.0625,408200
2000-08-24,14.386184692382812,25.875,26.3125,25.75,26.25,317300
2000-08-25,14.45568561553955,26.0,26.25,25.8125,26.125,205200
2000-08-28,14.45568561553955,26.0,26.25,25.75,26.0,271100
2000-08-29,14.45568561553955,26.0,26.0,25.625,26.0,309000
2000-08-30,14.45568561553955,26.0,26.0625,25.5,25.875,273400
2000-08-31,14.31668758392334,25.75,26.3125,25.75,26.0,642000
2000-09-01,14.177694320678711,25.5,25.75,25.25,25.75,168900
2000-09-05,14.31668758392334,25.75,25.9375,25.5625,25.6875,237200
2000-09-06,14.177694320678711,25.5,25.875,25.375,25.625,252400
2000-09-07,13.864946365356445,24.9375,25.625,24.875,25.625,334600
2000-09-08,13.864946365356445,24.9375,25.25,24.75,25.0,293400
